net_id,modules
0,"3,190"
1,"7,23,70,120,127,175"
2,"17,41,58,137,158"
3,"52,76,80,107,109,116,140,146,179"
4,"0,79,86,147,163"
5,"41,114,126,163,181,186"
6,"8,12,15,69,115,122,172"
7,"67,126,130,140"
8,"3,69,107,138"
9,"19,176,178"
10,"50,61,82,153,179"
11,"137,142"
12,"68,74,87,130,143,183"
13,"40,47,102,109,111,126,157,168,174,192"
14,"35,61,92,106,129,140,151"
15,"11,118"
16,"28,101,147,176,196"
17,"12,39,45,48,58,77,99,175,189"
18,"11,21,33,52,67,94,130"
19,"62,86"
20,"6,19,49,65,94,121,186,189"
21,"10,28,30,32,82,102,130,144,152"
22,"8,39,98,118,121,154,197"
23,"19,48,117,158,170,171,177,190"
24,"78,120,154"
25,"5,37,65,69,95,101,104,116,140,164"
26,"3,22,64,94,115,125,138,152,167"
27,"2,110,120,121,150,179"
28,"135,173"
29,"5,72,149,174"
30,"41,67,98,108,138,144,173,185"
31,"92,96,114"
32,"95,147,167,171"
33,"8,13,17,66,67,139,146,163,180,192"
34,"9,25,33,75,106,148,150,167"
35,"3,69,106,120"
36,"89,150,193"
37,"19,74,75,114"
38,"32,74,76,94"
39,"9,26,102,121,125,143,160"
40,"45,91,137,143"
41,"50,76,89,134,143,163,182,192"
42,"117,135,196"
43,"7,29,56,90,95,147,150,176"
44,"97,142"
45,"17,61,103"
46,"13,16,45,54,110,128,196"
47,"80,94,95,99,106,169,175,176,182,193"
48,"1,116,149"
49,"23,25,39,47,77,125,182,187,192"
50,"6,62,71,115"
51,"67,104,127,196"
52,"5,64,80,85,94,117,125,138,160"
53,"62,63,77,170"
54,"17,18,23,86,127,167"
55,"35,85,116,130,139,147,148,194"
56,"6,108"
57,"5,12,75,105,144,159"
58,"15,35,38,93,161"
59,"48,59,111,123,127,131,196"
60,"8,62,66,107,144,179,187"
61,"10,43,86,95,134,139,151,187,194"
62,"53,61,72,131,143,175,188"
63,"2,49,71,72,78,103,111,138,159,186"
64,"147,163,190"
65,"105,119,176"
66,"75,86"
67,"135,154"
68,"7,28,38,53,83,103,122,125,179"
69,"49,50,53,55,72,135,136"
70,"75,87,114,137"
71,"35,56,63,92,185"
72,"3,30,37,104,105,124,130,140,161,167"
73,"30,66,73,118"
74,"2,17,26,38,65,121,128,139,156,160"
75,"26,88,99,124,129,141,152,175"
76,"142,151,155,158,193"
77,"82,88,119,125,147"
