net_id,modules
0,"22,50,64,73,104,122,154,160,186"
1,"33,65,151,154,159,163,167,191"
2,"22,76"
3,"5,14,35,76,125,129,133,159,171,172"
4,"25,55,108,137"
5,"36,92,99,112,116,120,151,163,189"
6,"150,156"
7,"26,113"
8,"3,22,71,83,126,133,172,178,189,197"
9,"84,86,199"
10,"34,38,75,160,176"
11,"0,129,138,193"
12,"6,37,111,118,155,169"
13,"20,36,50,124,143,148,163,192"
14,"33,84,113"
15,"32,61,92,96,129,156,169,185,191"
16,"26,59,76,85,100,140,152,163,170,181"
17,"75,115,188"
18,"2,34,45,85,117,173"
19,"42,46,54,56,67,91,173"
20,"11,14,21,43,48,54,77,78,99,153"
21,"19,47,59,97,100,108,128,169,172,196"
22,"10,25,32,116,148,185"
23,"144,153,165,178"
24,"51,67,181"
25,"10,36,84,85,131,153,168,193"
26,"14,15,34,79,84,119,120,134,199"
27,"60,94,155"
28,"20,22,23,37,101,124,158,175,191,194"
29,"71,146,149,198"
30,"40,43,115,139,166,177,180,187,195,199"
31,"94,114,119"
32,"36,139"
33,"6,21,47,55,89,106,139,147,156,197"
34,"13,21,61,68,139,141"
35,"0,15,23,45,48,93,117,150,153"
36,"25,75,114,140,163"
37,"1,9,142,156"
38,"23,50,71,95,106,150,152,196"
39,"1,31,56,74,137,186"
40,"39,156,158,160,174"
41,"29,45,48,64,65,66,111,178"
42,"51,79,93,178"
43,"1,54,74"
44,"14,27,43,51,170,188,189"
45,"9,45,113,135,140,175,197"
46,"40,72,124,171,197"
47,"2,41,79,114,122,144,147,188"
48,"8,40,84,128,129,136,137,168,176,191"
49,"29,61,170"
50,"9,10,12,21,36,41,51,66,96,184"
51,"11,18,42,63,134,184,191,195"
52,"35,81,112,155,159,176,186,187"
53,"25,27,47,131,171"
54,"64,83"
55,"15,78,122,199"
56,"26,27,50,66,69,144,146,158,164"
57,"0,12,92,94,100,116,193"
58,"10,32,165,166"
59,"129,153,167"
60,"39,92,125,127,129"
61,"18,82,83,101,108,192,197"
62,"4,48,56,59,75,105,172"
63,"23,27,43,49,59,100,127,148,163"
64,"151,170,190"
65,"37,45,115,169,172,174,195"
66,"45,47,90,115,130,142,175,195"
67,"13,14,44,117,153,180"
68,"1,36,82,188"
69,"2,44"
70,"62,84,89,158,169"
71,"69,70,130,194"
72,"14,26,75,93,94,100,106,141,151"
73,"1,21,139,179,183"
74,"17,46,132,184"
75,"90,102"
76,"42,53,72,92,95,123"
77,"32,35,55,76,183,184"
78,"61,66,180,182,191"
79,"44,45,48,60,78,124"
80,"1,48,62,114"
81,"60,143,158"
82,"17,29,37,50,81,142,170"
83,"43,59,68,86,126,139,149,150,185"
84,"16,71,98,115,127,140,161,170"
85,"48,133,153,160,171"
86,"25,189"
87,"2,26,40,51,55,69,111,176"
88,"4,32,35,45,66,127,143"
89,"30,82,91,114,115,125,163,167,182,187"
90,"32,38,74,95"
91,"22,56,76"
92,"30,45,92,159"
93,"64,70,86,89,90,130,143"
94,"48,73,78,99,100,121,172,195"
95,"16,71,77,114,144,176,178,198"
96,"17,24,44,51,81,155"
97,"117,123,171"
98,"24,37,66,82,135"
99,"81,88,142,177,199"
100,"147,190"
101,"50,107,131,172,181"
102,"15,42,86,115,131,165,168,193,198"
103,"19,31,55,69,124,138,176"
104,"3,57,71,109,116,148"
105,"0,9,58,75,138,149,175,183"
106,"8,22,37,59,100,101,122,130,144,186"
107,"1,5,15,16,68,101,188,194,195"
108,"23,82,160,178"
109,"29,100,116"
110,"58,79"
111,"37,49,56,89,116,144,170"
112,"3,12,51,57,90,107,163,166,187"
113,"57,58,106,109,111,120,149,193"
114,"48,116,162,175,198"
115,"46,133"
116,"7,56,72,74,166"
117,"33,37,102,110,151,158,191"
118,"97,120,155,166,172"
119,"8,91,98,113,116,147,161,171"
120,"2,54,92,129,193"
121,"73,102"
122,"49,60,94,117,126,170"
123,"49,102,113,123,159"
124,"76,110"
125,"13,24,74,78,125,155"
126,"51,60,85,132,165,167"
127,"7,14,57,67,87,102,134,135,171"
128,"21,61,105,107,144,153,170"
129,"23,24,61,86,98,145,154"
130,"91,113,124"
131,"9,22,51,97,118,126,154,184,196"
132,"6,9,21,61,84,132,172"
133,"5,10,12,37,65,66,72,108,120,196"
134,"47,67,76,113,173,184"
135,"43,76"
136,"25,45,116,131,194,197"
137,"4,41,51,69,125,142,144,163,182"
138,"24,110,180"
139,"19,52,79,107,117,175,184,186"
140,"24,32,50,77,119,128,195"
141,"38,72,125,157"
142,"29,36,43,48,103,124,193"
143,"4,51,67,113,167,173,177"
144,"18,111"
145,"4,36,52,100,128,130,149,193"
146,"17,46,125,133,134,172"
147,"4,16,81,102,152,164"
148,"13,104,120,154,162,179"
149,"100,150"
150,"81,181"
151,"21,139"
152,"35,57,68"
153,"59,60,66,163,174,193"
154,"15,37,38,74,114,116,130,163,177,178"
155,"31,37,92,96,104,142,165"
156,"6,24,50,64,71,99,108,142,146,180"
157,"167,170"
158,"20,40,43,105,132,147,150,189"
159,"5,47,52,120,132,146,173,184,194"
160,"115,155"
161,"53,191"
162,"14,72,78,97,102,132,167,191"
163,"18,113"
164,"14,33,53,54,133,150,151,189,196,199"
165,"1,34,132"
166,"47,125"
167,"21,29,52,56,93,151,157,158"
168,"2,4,5,11,51,67,116,168,173"
169,"37,90,136,150,161,166,168"
170,"37,61,78,128,133,136,168,172,175"
171,"39,159"
172,"4,66,96,97,133,155"
173,"40,42,46,139"
174,"29,39,58,88,106,108,161,181,194,195"
175,"49,77,109,155,197"
176,"62,128,158,186,188,190,197"
177,"12,20,142"
178,"4,78,121,149"
179,"36,46,50,54,105,122,193"
180,"20,30,37,62,127"
181,"90,139,152"
182,"14,54,73,76,89,120,168,199"
183,"87,129,154,174,186"
184,"49,72,190"
185,"4,75,77,94"
186,"35,92,189"
187,"19,39,134"
188,"53,111,112,117,124,154,177"
189,"39,170"
190,"13,76,77,79"
191,"20,68,92,109,117,118,172,193"
192,"18,20,115"
193,"104,121"
194,"12,15,17,19,23,28,111"
195,"22,166"
196,"59,71,150,197"
197,"2,57"
198,"3,25,37,46,47,50,152,179,184,188"
199,"25,53,62"
200,"31,64,68,156"
201,"0,33,36,123,132,184"
202,"0,6,68,69,74,81,82,192,194,196"
203,"141,168"
204,"2,7,14,15,21,38,58,114,123"
205,"13,20,88,108,116,119,131"
206,"0,69,91"
207,"21,29,51,85,90,101,186,198"
208,"22,48,60,61,63,124,134,149,179,182"
209,"4,35,36,102,118,165,180"
210,"4,47,98,102,107,127,145,162,168,185"
211,"22,54,64,126"
212,"8,22,50,55,128,154,159,198"
213,"82,164"
214,"2,11,19,46,74,119,126,127,177,195"
215,"0,25,31,43,69,93,130,150,175"
216,"22,25,41,77,120,185"
217,"3,24,33,49,57,63,87,198"
218,"34,171,198"
219,"16,17,26,34,65,73,109,110,144,175"
220,"11,86,102,108,109,122,126,143,170,186"
221,"31,40,59,87,121,152,198"
222,"14,61,111,136"
223,"54,100,167,180"
224,"21,110,140,170"
225,"11,13,28,39,76,121,183,188,197"
226,"1,3,16,28,42,43,66,82,142,189"
227,"5,9,26,53,82,89,147,177,185"
228,"44,63,68,98,102,180,185"
229,"71,84,112,137,138,167"
230,"17,93,100,104,135,140,153,161"
231,"10,114,117,165,179"
232,"10,24,26,67,94,188"
233,"77,120,195"
234,"108,192"
235,"38,45,54,78,132,158,189"
236,"46,108,177,189"
237,"67,192"
238,"2,16,28,62,64,70,91,123,140,152"
239,"6,11,43,77,125,181"
240,"12,32,61,97,113,114,122,142,143"
241,"8,13,20,100,122,130,152,173"
242,"4,85,104,167"
243,"16,95,106,120"
244,"10,38,112,133,192"
245,"2,9,34,44,71,75,125,140,161,178"
246,"42,50,55,115,129,194"
247,"38,82"
248,"37,159,167"
249,"3,27,32,36,74,81,113,145,173,184"
250,"13,48,69,87,93,99,166,180,185"
251,"24,75,133,173"
252,"28,90,140,156,159,183,188"
253,"76,87,97,185"
254,"9,20,58,68,122,191"
255,"24,105,143,149,151,157,181"
256,"4,20,25,107,133"
257,"21,48,59,132,149"
258,"7,17,56,62,71,79,92,105,116"
259,"19,26"
260,"3,12,72,101,105,115,140,183,188,190"
261,"9,29,76,80,92,96,168"
262,"4,165"
263,"35,64,110,114,169,171,174,178"
264,"65,87"
265,"15,49,161,166"
266,"10,23,32,58,144,151,177,197"
267,"42,66,134,168"
268,"16,53,172"
269,"5,105,141,158,178,182"
270,"145,178,185"
271,"50,55,113,126,149,163,176,186"
272,"37,59,60,89,125,166,193,195"
273,"16,17,58,133,194"
274,"27,96,130,169,190"
275,"9,26,52,66,69,71,73,113,117,174"
276,"38,60,143"
277,"34,66,107,119,130,167,188"
278,"50,86,98,101,123,127,136,153,178"
279,"57,66,70,78,114,123,130,166"
280,"69,128"
281,"0,9,117,133,142"
282,"5,40,57,71,113,127,193"
283,"53,56,70,95,102,106,161,181"
284,"9,23,46,99,144,147,149,161,184"
285,"7,27,43,53,54,69,152,165,194"
286,"13,49,129,191"
287,"3,130,145,168"
288,"12,32,78,160"
289,"27,154"
290,"102,158,196"
291,"29,55"
292,"10,171,181"
293,"48,52,77,104,110,129,145,174,191,195"
294,"13,50,72,98,189"
295,"37,44,49,141"
296,"31,42,166"
297,"71,75,80,143,172,183,184,190"
298,"1,89"
299,"29,44,79,85,123,125,184"
300,"53,114,149,184"
301,"16,42,80,87,90,104,113,118,161,181"
302,"96,167"
303,"69,97,145,195"
304,"25,27,31,53,74,81,148"
305,"17,70,104,106,131,144,153"
306,"78,100,111,165"
307,"10,86,91,173"
308,"9,72,121,135,138,162"
309,"44,75,133,165"
310,"32,62,94,106,108,174,195"
311,"1,148,181,190"
312,"24,31,46,91,98,122,150,162,186"
313,"61,80,127,142,144,147,163,184"
314,"22,57,72,81,107,131,187,192"
315,"3,9,70,81,146,171,182"
316,"7,40,43,50,95,157,159,186"
317,"6,17,50,53,63,86,133,141,194,197"
318,"1,54,70,92,135,146,152,160,196"
319,"29,89,135"
320,"92,126"
321,"9,182"
322,"17,56,93,95,131,142,150,167"
323,"8,125,156,180"
324,"52,94,95,99,102,181,196"
325,"21,51,74,88,94,109,172"
326,"48,49,67,106,115,155"
327,"2,27,51,67,141,154"
328,"16,21,25,30,88,117,156,171,177"
329,"31,34,74,76,83,84,149,166"
330,"14,48,51,103,127,130,153,190"
331,"45,55,105,114,136"
332,"82,115"
333,"35,44,79,80,82,121,145,151,164"
334,"3,7,95,162,178,190"
335,"6,52,64,71,123,142"
336,"64,76"
337,"4,30,37,39,70,109,171,199"
338,"36,159"
339,"9,23,28,32,67,112,115,194"
340,"24,74,149,182"
341,"51,67,77,164,187"
342,"44,51,74,100,132,133,160,197"
343,"20,21,34,42,105,188,195"
344,"18,32,37,42,122,137,139,145"
345,"18,26,169"
346,"17,39,45,73,102,107,136,192"
347,"71,99,101,153"
348,"47,72,179"
349,"24,26,58,151,154,187"
350,"50,68,144,184,198"
351,"3,44,49,57,112"
352,"34,84,103"
353,"60,104,124,188"
354,"10,11,37,39,74,119,137,147,150,169"
355,"16,62,64,68,111"
356,"4,15,60,97,167,193,199"
357,"89,101,138"
358,"4,46,65,90,115,131,142,154,168"
359,"2,26,45,64,91,96,140,143,176"
360,"7,31,47,54,61,121,131,148,171,194"
361,"13,66,83,86,94"
362,"32,126,174"
363,"1,27,46,49,69,100,113,136"
364,"19,32,46,64,69,82,154,175,195"
365,"46,50,86,119,164,169,172,175,186"
366,"57,88,123,130,135,186,195"
367,"100,102,109,149,163,191"
368,"2,120"
369,"31,69,81"
370,"52,118,134,135,164,176"
371,"45,64,91,113,115,196"
372,"43,94,97,113,163"
373,"132,140"
374,"105,143,161"
375,"57,74"
376,"59,72,79,97,134,183,184,195"
377,"20,52,74,98,192,199"
378,"44,61,69,79,81,105,123,137,144"
379,"22,52,91,174"
380,"96,120,176"
381,"15,23,38,49,111,127,147,167,172,191"
382,"5,83,94,115,163,173"
383,"11,55,76,86,113,141,144,158,170,181"
384,"103,150"
385,"22,142"
386,"10,139"
387,"126,148"
388,"68,79,110,137,138"
389,"35,85,94,101,117,126,193"
390,"41,131,152"
391,"14,15,51,85,88"
392,"35,101"
393,"5,12,111,117,155,160,161,197"
394,"25,40,43,48,64,93,104,130,131,194"
395,"17,20,39,53,95,126,130,146,151,174"
396,"116,176,184,196"
397,"28,69,185"
398,"20,50,89,165"
399,"30,66"
400,"57,65,73,120,142,143,171,172,174,175"
401,"47,65,70,104,133"
402,"6,50,68,89,93,115,166,184,188"
403,"26,60,166"
404,"41,64,67,83,96,99,115"
405,"13,19,136,145,151,181"
406,"31,99,108,117,119,121,160,186,196"
407,"20,39,58,109,150,152,170,174"
408,"6,24,99,152,181,185,195,197"
409,"21,71,75,99,109,185"
410,"11,22,33,84,105,116,130,158,193"
411,"4,103,117"
412,"42,57,58,147"
413,"3,12,25,79,85,86,89,111,121,133"
414,"14,82,144,165,188,192,199"
415,"7,48,50,75,93,125,136,141"
416,"4,68,82,102,148,154,155,178,180,192"
417,"9,24,30,44,81,101,110,117,118"
418,"8,24,42,43,51,61,106,187,193"
419,"18,96,98,111,156,181,183,196,198"
420,"76,89"
421,"18,38,39,122,143,159"
422,"10,36,83,113,123,160,171,181,183"
423,"21,59,91,92,151,199"
424,"61,83,112,116,156,159,191"
425,"68,74,184"
426,"63,89,146"
427,"0,17,18,38,95,175,182,189"
428,"28,31,88,91,131,145,152,160"
429,"13,21,27,35,37,119,128,152,187"
430,"14,22,23,183,188"
431,"0,120,131,141,147,170,181,192"
432,"5,45,48,152,158"
433,"21,29,42,56,66,125"
434,"8,47,101,136,140,167,169,183,198"
435,"5,42,74,88,106,121,141,154"
436,"87,153"
437,"25,32,55,86,138,145,161,183,186,199"
438,"81,125,135,170"
439,"10,41,148"
440,"26,41,101,113,142,145,153,162,188"
441,"77,159,160,196"
442,"45,134,138"
443,"1,63,101,141"
444,"36,48,51,122,127,146,180,195"
445,"33,77,86,153,155,162,163,169,183,189"
446,"20,46,62,124"
447,"70,134,142,149,150"
448,"45,49,64,82,84,96,129,163,165,172"
449,"53,56,92,111,114,141,175,179,189"
450,"95,119,121,139,143,188"
451,"39,71,78"
452,"8,21,30,74,114,124,148,170,171,191"
453,"27,57,65,73,110,115,123,142,147,195"
454,"81,146,185"
455,"36,89,99,117,132,138,145,175,188"
456,"2,12,58,69,78,94,182"
457,"24,39,141,144,156,189"
458,"111,182"
459,"20,36,42,102,105,134,140,159"
460,"3,28,40,42,61,123,125,198"
461,"23,66,121,122,136,150,160,197"
462,"135,173"
463,"20,180,181"
464,"10,14,18,90,91,106,157,167,183"
465,"63,79,126,162,168,185"
466,"1,50,76,83,93,173,192"
467,"66,134,135"
468,"24,91,118,173"
469,"35,43,62,80,89,107,134,198"
470,"58,60,102,130,190"
471,"14,135,150,184"
472,"40,43,118,157,162"
473,"16,112,141,142,150"
474,"23,37,76,85,98,100,136,189"
475,"14,98,109,115,147,190"
476,"24,31,92,95,133,143,161,175,177,189"
477,"85,111,140,149,191,192"
478,"35,140,150"
479,"50,71,94,108,128,159,169"
480,"9,77,95,111,112,122,182,193"
481,"26,29,58,159,173,187"
482,"0,37,45,48,107,108,150,157,182"
483,"0,20,25,38,88,97,116,135,171"
484,"96,155,169,197"
485,"92,101,137,138,181"
486,"34,50,77,186"
487,"36,42,80,95,101,140,192"
488,"17,32,51,56,89,105,108,131"
489,"70,120"
490,"8,19,32,75,83,84,109,161,177"
491,"5,65,120,121,156,157,181"
492,"27,28,94,150,169,172"
493,"54,75,105,151"
494,"26,108,128,133,143,145,175"
495,"27,37,61,151"
496,"7,9,50,57,62,92,119,150"
497,"9,24,73,91,115,131,134,167,176"
498,"7,9,56,81,103"
499,"10,47,106"
500,"45,62,135,170"
501,"82,95,124,126,144,170"
502,"76,187,193"
503,"28,62,91,98,131,146"
504,"4,64,66,171,191"
505,"11,41,42,63,70,76,111,118,121,172"
506,"2,4,32,56,95,128,151,199"
507,"80,81,92,108,113,142"
508,"108,147,171"
509,"9,11,44,68,92,99,101,141,170,196"
510,"26,48,75,97,148,149,184"
511,"17,38,102,128"
512,"38,73,96"
513,"27,48,72,80,112,113,133,182"
514,"89,141"
515,"17,26,39,48,70,95,150,176,183,193"
516,"21,41,70,87,92,108,122,123,133,174"
517,"18,21,59,72,84,108,158,166,178,196"
518,"1,5,14,94,106,126,185"
519,"11,28,65"
520,"38,57,77,181,184"
521,"51,162,187"
522,"28,139,144,153,156"
523,"0,135,141,143"
524,"3,4,21,28,45,55,104,140,161,179"
