net_id,modules
0,"34,43,70,123,155,182,188"
1,"33,37,64,73,93,114,128,131,156,192"
2,"28,65,160,191"
3,"8,83"
4,"2,74,183"
5,"14,34,55,82,173"
6,"3,26,41,45,52,60,100,125"
7,"171,189"
8,"19,52,55,117,126,137,164,168,174"
9,"47,56,62,106,119,170,171,197"
10,"8,34,74,93,116,143,147,156,189"
11,"62,77,141,143,148,172,191"
12,"44,124,154,185"
13,"0,17,114,145,189"
14,"75,112,115,140,159"
15,"2,24,25,49,60,66,71,78,112,138"
16,"13,16,19,63,81,83,130,142"
17,"4,10,20,47,57,77,101,124,143,147"
18,"94,120,168,188,199"
19,"13,74,134,138,155"
20,"71,79,131"
21,"22,42,55,120,140"
22,"25,30,44,108,111,151,162,178,179,193"
23,"34,174"
24,"64,82,99,113,131,174,187"
25,"20,60,97,149,151,167,176,189,199"
26,"51,103,121,182"
27,"35,37,55,187"
28,"1,25,40,49,53,82,111,114,172"
29,"44,50,132,143,183"
30,"8,48,50,55,82,111,128,137,148,182"
31,"25,54"
32,"2,53,75,85,95,101,152,155,192"
33,"15,34,56,116,156,180,198"
34,"5,36,51,55,82,84,92,94,99,190"
35,"6,12,36,38,125,148,160,182"
36,"29,60,72,82,99,116,124,146,177"
37,"20,44,50,61,90,150,159,190,193"
38,"31,50,56,73,96,141,150,151"
39,"29,53,63,74,91,145,170,181"
40,"13,26,56,96"
41,"0,17,29,46,114,144,149,176,188,194"
42,"7,39,186"
43,"34,48,64,75,86,128,152,154,192"
44,"13,167"
45,"54,125,170"
46,"74,154,163"
47,"2,7,31,59,99,163,167"
48,"53,97,98"
49,"10,96,127,138,172"
50,"7,8,35,70,99,128,136,150"
51,"1,9,19,24,27,67,70,96,112"
52,"13,14,29,47,52,78,82,83,110,116"
53,"10,132"
54,"37,76,100"
55,"61,114,118,123,132,158"
56,"54,94,188"
57,"18,26,128,152,155,160,172,178"
58,"8,14,26,77,124,140,143,152,190"
59,"47,51,79,98,127,133,146,154,164"
60,"0,24,26,40,64,85,128,131,140,147"
61,"72,110,123"
62,"4,8,76,101,112,152,167,194,197"
63,"47,114,123,137,149,157,161,180"
64,"43,124"
65,"14,25,29,48,54,89,117,118,145"
66,"18,110,134,190"
67,"7,10,56,70,84,88,187"
68,"19,99,105,110,146,153,161,182"
69,"81,162"
70,"5,26,72,92,117,162,179,185,199"
71,"36,39,46,76,124,175,184"
72,"57,61,91,141,143,164,176,186"
73,"51,79,127,149"
74,"67,165"
75,"90,99,112,157,173"
76,"39,60,66,85,90,126,151,169,171,174"
77,"23,39,71,105,144"
78,"23,82,98,149,182,184"
79,"12,29,147,155,164"
80,"113,136,177,189"
81,"20,29,41,68,136,177,182,191"
82,"29,93,135,143,148,175,183"
83,"130,184"
84,"7,78,121"
85,"7,24,25,122,156,171,176,179,186,194"
86,"19,20,40,79,161,189,191"
87,"2,23,50,87,92,116,177,192"
88,"108,116,119,135,173"
89,"51,60,68,72,123,128,134,138,160"
90,"20,58,136,143,150,183"
91,"43,140,159,181"
92,"6,50,67,101,104,135,150,187,195"
93,"21,23,68,69,70,85,89,159,185"
94,"16,55,98,171,177"
95,"31,40,64,96,110,121,136,184,188"
96,"106,112"
97,"41,64,136"
98,"30,78,102,137,178"
99,"75,156"
100,"69,88,129,133"
101,"20,34,93"
102,"46,123,138"
103,"118,143"
104,"13,126,141,163,169"
105,"1,49,50,52,69,114,134,152,156"
106,"149,152"
107,"15,25,35,52,88,141,187"
108,"6,38,166,186"
109,"16,33,69,119,135"
110,"68,121"
111,"7,12,27,40,61,64,68,145"
112,"5,57,77,143,148"
113,"45,61,83,114"
114,"4,69,79,110,141,166,185"
115,"74,111,127,184"
116,"21,84,103,107,130"
117,"0,7,9,23,36,62,149,167,175"
118,"21,73,77,92,121,148,176"
119,"32,61,114,125,135,147,182,194"
