net_id,modules
0,"44,46,61"
1,"10,45,48,69,156,187"
2,"0,13,17,39,54,126,147,181,196"
3,"149,175"
4,"7,9,24,47,51,69,71,101,164,181"
5,"41,177"
6,"53,86,92,121,123,191"
7,"2,39,71,115,118,143,163,166"
8,"6,136,164,191"
9,"51,59,121,135,174"
10,"135,164,184"
11,"0,26,54,55,65,109,132,167,179"
12,"4,40,111,177"
13,"63,68,71,77,94,168,180"
14,"78,123,159,174,179,182,194"
15,"38,51,72,151,195"
16,"10,15,67,69,97,112,121,141,159,176"
17,"53,84"
18,"13,41,91,128,145"
19,"72,160,189"
20,"7,11,12,32,52,89,146,188"
21,"13,107,125,176,198"
22,"6,44,54,57,67,130,171"
23,"17,24,86,139,164"
24,"0,27,32,37,67,99,159,192"
25,"19,30,67,75,95,140,146,161"
26,"1,7,22,37,61,83,86,142,171,180"
27,"34,41"
28,"63,87,122,137,144,165,171,185"
29,"2,16,103,112,113,118,120,151,166,192"
30,"72,94,103,110,126,131"
31,"23,80,160,177,198"
32,"96,99,129,166,174"
33,"22,24,31,84,100"
34,"43,108,132,139,172"
35,"27,45,77,89,98,115,116,129,156,178"
36,"22,23,127,179"
37,"48,86,152,178,180"
38,"5,26,31,86,98,103,127,140,144,182"
39,"5,34,54,139,172"
40,"19,29,30,87,89,94,137,179,180"
41,"23,40"
42,"39,49,79,81,107,161,170"
43,"126,192"
44,"4,17,36,48,57,68,77,79,155,167"
45,"37,71,93,128,174,176"
46,"5,16,56,118,124,144,174"
47,"2,52,109,148,193"
48,"30,35,36,38,50,62,68,97,122,123"
49,"38,72,113,128"
50,"52,68,76,102,108,130,132,144,176"
51,"17,46,94,139,148,156,176"
52,"3,10,12,66,83,128,148,153,199"
53,"48,55,111,157,160"
54,"52,73,87,132,133,154,155"
55,"21,30,49,94,103,110,119,169,177"
56,"8,33,106,116,123,125,150,158,173,199"
57,"24,25,122,136,147,160,179,195"
58,"72,79,85,121,144,182,186,198"
59,"50,85,89,91,121,128,143,177"
60,"53,93,96,175"
61,"43,72"
62,"29,42,55,68,73,95,152,181"
63,"23,32,75,77,80,109,155"
64,"25,37,39,78,96,102,147"
65,"177,183"
66,"11,31,39,48,87,104,117,140,171,175"
67,"6,17,37,84,142,197"
68,"2,7,103,131,142,144,161,183,185"
69,"21,59,102"
70,"21,83,125"
71,"2,28,63,65,82,114,162,196"
72,"3,24,78,85,87,96,119,171,192"
73,"67,102,103,150,177,183"
74,"6,38,164,176,194"
75,"73,136"
76,"25,27,56,112,155,198"
