net_id,modules
0,"14,26,41,78,109,176"
1,"115,117,147,193"
2,"2,57,71,107,148,180"
3,"52,146,152,168,179"
4,"19,25,47,91"
5,"38,60,102,199"
6,"11,15,24,129,133"
7,"5,10,145,170"
8,"6,68,98,118,151,171,173,180,181"
9,"9,39,71,93,99,109,110,148,181,190"
10,"51,113,153,180,191,197,199"
11,"40,41,103,194"
12,"12,59,72,75,95,96,194"
13,"44,52,64,88,104,121,133,147,199"
14,"16,133"
15,"18,28,56,108,137,155,163,172,173,190"
16,"11,150"
17,"3,39,47,147,175,176"
18,"16,28,49,62,71,146,159,191,197"
19,"0,29,71"
20,"62,88,113,122,188"
21,"115,121,125,134"
22,"55,56,100,137,174,184"
23,"15,27,37,79,81,86,95,148,161"
24,"66,98,101"
25,"0,10,24,74,75,155,163"
26,"93,122"
27,"77,89,91,151"
28,"26,65,120,156,164,197"
29,"7,41,53,67,71,94,167,192,193"
30,"131,198"
31,"1,172"
32,"101,141"
33,"10,88,95,98,124,138"
34,"4,53,62,64,79,153,173"
35,"75,143"
36,"33,61,85,94,124,188"
37,"38,52,136,151,196"
38,"13,21,39"
39,"58,63,77,135,139,166"
40,"63,72,88,97,125,161,176,184,190,197"
41,"23,33,49,55,64,92,104,127,147,193"
42,"4,18,41,54,60,131"
43,"96,165"
44,"35,61,73,198"
45,"29,44,51,75,100,122,179,187,189"
46,"3,8,31,44,58,88,156,176,178"
47,"18,63,96"
48,"43,130"
49,"39,44,127,138,164,178"
50,"15,33,56,62,69,105,106,117,179,189"
51,"4,13,65,92,95,167,172,191"
52,"49,53,60,62,83,129,130,133,145"
53,"0,17,64,98,138,151,155,173,198"
54,"1,4,12,33,60,87,95,115,151"
55,"1,10,15,16,19,63,194"
56,"1,10,73,108,130,132,160,164"
57,"5,11,47,82,114,133,158,159"
58,"160,179,192,199"
59,"94,192"
60,"141,150"
61,"3,24,32,67,73,81,96,198"
62,"28,38,134,150"
63,"5,173"
64,"128,154"
65,"95,123,133,151,159"
66,"4,5,35,107,118,126,193"
67,"54,68,74,75,85,135,139,148,171,174"
68,"30,139,158,166,175"
69,"6,84,93,130,141,186,189,198"
70,"11,33,44,48,129,172"
71,"56,73,106,186"
72,"11,23"
73,"20,38,69,136,172,175,188,191,195,198"
74,"15,197"
75,"4,30,48"
76,"68,154,175,193"
77,"12,75"
78,"28,40,118,130,137,150,193"
79,"48,60,98,185,196"
80,"13,89,101,165,197"
81,"105,136"
82,"7,20,73,149,152"
83,"28,33,91,94,133,159,164,179"
84,"16,64,90,129,135,154,164,166"
85,"92,104,144,169"
86,"26,47,64,66,68,85"
87,"12,87,89,93,122,128,135,145,171,179"
88,"37,44,100,130,192"
89,"33,89,90,105,158"
90,"22,23,30,39,42,49,110,170"
91,"6,8,31,47,95,186"
92,"86,128"
93,"25,106,108,147,156,167,181"
94,"20,74,95,100,112,115,147,165,167"
95,"0,6,12,37,38,70,124,147,152"
96,"29,43,49,54,59,90,96,115,149,174"
97,"30,37,81,82,89,156,166"
98,"0,14,39,40,79,93,167"
99,"3,4,8,74,157,174,186"
100,"0,4,12,18,51,93,107,125,130,145"
101,"25,60,75,81,99,106,171,197"
102,"36,53,133"
103,"8,40,52,85,115,133,136,161,174"
104,"8,11,12,57,124"
105,"15,42,64,128,144,164,174,197"
106,"46,117,122,178,189"
107,"49,72,73,102,177"
108,"40,69,71,95,98,106,171"
109,"8,30,95,117,131"
110,"28,118,162,163,165"
111,"33,122"
112,"30,93,127,132"
113,"15,84,98,117,160,196"
114,"7,17,22,50,105,117,132,190"
115,"34,38,90,107,113,140,179,187"
116,"5,12,50,66,120,145,162,190"
117,"75,108,161"
118,"11,26,111,116,176,181,187,190"
119,"16,109,114"
120,"19,46,100,110,184"
121,"33,110,138,169,172,179,182"
122,"0,3,162,190"
123,"102,104,144,152,158,170,180"
124,"12,30,35,48,53,60,69,166"
125,"46,86,98,132,154,162,165,181,189"
126,"91,130"
127,"157,175"
128,"50,80,135,155,164"
129,"48,72,94,114,138,144,175,176,187,198"
130,"8,26,94,130"
131,"3,14,30,55,71,82,122,137,138,150"
132,"3,43,171"
133,"12,29,60,87,124,135,146,150,160"
134,"108,161"
135,"14,59,67,84,112,155,156,184,190"
136,"9,24,31,36,40,117,142,146,189"
137,"38,66,127,153,158,166,192,197"
138,"84,168"
139,"49,166,173"
140,"12,99,154"
141,"13,91,131,152,178,197"
142,"84,88,101,140,141,162"
143,"2,71,81,134,144,192"
144,"156,158,165"
145,"13,27,28,166,178,187"
146,"23,36,125"
147,"32,70,85,106,130,145,193,196"
148,"117,125,156,186"
149,"40,159"
150,"9,31,53,63,70,77,104,121,175,181"
151,"0,102,119,120,126,166,179,189"
152,"24,43,49,140,169"
153,"20,90,115"
154,"22,120,153"
155,"8,16,25,39,87,113,163,196"
156,"38,45,63,86,135,159,162"
157,"26,38,59,84,95,124,138,145"
158,"144,148,189"
159,"21,35,36,76,94,139,186,190"
160,"30,46"
161,"10,47,51,72,78,99,100,122,131,184"
162,"31,57,74,115,164"
163,"14,117,145,148,168,170,179,191"
164,"16,31,56,80,112,158,171"
165,"20,90,123,189"
166,"11,41"
167,"94,187"
168,"9,74,131"
169,"19,41,46,47,63,71,77,89,118,121"
170,"66,77,101,117,123,133,146,148,186"
171,"124,125"
172,"55,85,116,138,178,179,197"
173,"7,24,33,72,88,123,144,174"
174,"12,146"
175,"2,42,105,131,146"
176,"36,37,52,76,154,195"
177,"7,16,56,77,106,159,193"
178,"75,96,100,101,106,124,134,136"
179,"0,16,20,69,75,88,98,165,184"
180,"32,77,117,125,195"
181,"23,84,89,100,150"
182,"47,52,107"
183,"68,98,106,110,114,115,137,182,198"
184,"46,68,128,130,160"
