net_id,modules
0,"13,37,38,63,126,173,174"
1,"68,89,104,192"
2,"1,45,84,94,148,155"
3,"35,173"
4,"55,67,119,193,197"
5,"11,35,63,68,79,102,140,157"
6,"27,52,54,72,143"
7,"19,22,49,54,57,59,119,153,166,188"
8,"41,86,98,132,145,157,191"
9,"19,81,98,117,123,165,172,198"
10,"8,178,189"
11,"145,167,187"
12,"9,50,62,73,111,116,128,181,191,199"
13,"70,77,82,84,117,177,186,191"
14,"34,50,51,68,110,116,126,165,166,190"
15,"166,192"
16,"3,40,69,84,152,157,166,174,199"
17,"27,31,34,124,164,165,191"
18,"2,19,48,70,104,144"
19,"134,167,192"
20,"19,38,40,51,76,118,119,134,153,199"
21,"108,140"
22,"12,45,121,143,146,187"
23,"18,26,48,97,120,174,194"
24,"69,89,114,117,125,127,135,137,192"
25,"33,90"
26,"41,43,73,130,147,169"
27,"14,42,43,77,94,191,193"
28,"31,33,41,47,75,143,195"
29,"23,62,89,104,109,110,129,179,188"
30,"14,49,59,85,92,101,115,169,198"
31,"4,24,38,51,54,67,110,187,191"
32,"11,50,58,124,128,158"
33,"21,38,44,53,77,115,116,130,146,168"
34,"10,14,78,90,113,127,165,195"
35,"40,104,149,162,198"
36,"18,22,105,110,112,122,135,146"
37,"100,125"
38,"40,65,72,75,128,131,158,167,168,173"
39,"15,40,76,82,142,148,180"
40,"13,32,54,90,98,162"
41,"13,19,63,64,94,98,117,161,170"
42,"14,46,64,88,100,163,194"
43,"4,7,32,112,131,140,154,157,179"
44,"51,93,153,178"
45,"33,78,80,89,109,124,133,140,151,176"
46,"40,102,150,164,180"
47,"25,53,63,84,112"
48,"65,123,148,176,182"
49,"14,108,119,136,164"
50,"3,46,57,84,88,102,114,180,188"
51,"26,58,100,109,114,143,152,159,172"
52,"14,38,42,66,71,80,92,135,172"
53,"4,10,34,55,78,107,117,133,154,187"
54,"43,137,146"
55,"2,22,59,67,118,121,125,128,141,182"
56,"23,30,45,51,62,73,77,115,138"
57,"51,76,102,122,126"
58,"27,68,78,79,122"
59,"17,18,20,23,66,71,124,145,195"
60,"1,29,32,98,106,152,153"
61,"0,14,48,55,68,80,156,157"
62,"31,124,147,175,179,189"
63,"144,159"
64,"8,20,21,36,103,114,140"
65,"8,33,98,104,130,149,150,165,166,180"
66,"25,60,119,154,158,159,176,179"
67,"90,128,141,158,180"
68,"9,22,126,130,132,185"
69,"1,7,25,80,116,154,175,194"
70,"14,21,22,102,132,173,174"
71,"40,60"
72,"30,77,95,108,120,164,187"
73,"51,55,69,84,118"
74,"69,125,172,181"
75,"9,94"
76,"0,26,33,51,62,63,81,129,169,170"
77,"21,77,151,179,197"
78,"14,31,58,86,180"
79,"122,124,160"
80,"31,46,54,133,142"
81,"31,73,79,138,153,155,165"
82,"58,106"
83,"147,156,160"
84,"12,28,49,74,80,88,122,168,199"
85,"23,129"
86,"13,115,147,152"
87,"50,83,137,145,187,195"
88,"1,7,28,50,53,54,118,124"
89,"39,65,84"
90,"53,91"
91,"17,22,26,46,67,73,108,135,137,186"
92,"9,41,44,85,115,120,166,186,189,199"
93,"11,76,89,113,135,142,182"
