net_id,modules
0,"5,52,79,87"
1,"17,51,93,110,142,179"
2,"21,129,144"
3,"28,64,65,151,161,182"
4,"25,29,34,48,56,76,142,152,155,176"
5,"38,64,102,108,141,184,185,195"
6,"36,58,67,71,72,73,99,131,190"
7,"3,21,29,33,67,71,81,112,133,156"
8,"38,92,105,122,187,190"
9,"3,38"
10,"1,76,85,89,94,99,169"
11,"24,41,47,85,126,142,150,166"
12,"18,23,30,51,87,132"
13,"32,53,128,142,143,163,172,181"
14,"40,104,122,180"
15,"11,47,49,78,110,122,150,162,189"
16,"3,35,55,124"
17,"86,115,120,179,182"
18,"178,190"
19,"25,38,46,56,96,137,162,167,189"
20,"1,13,35,88,117,123,144,166,180,183"
21,"2,71,80,90,129,155,158,162,166"
22,"19,22,68,75,81,93,111,115,183"
23,"4,12,15,56,87,121,123,183"
24,"111,171"
25,"2,13,44,58,75,110,169,177"
26,"52,74,114,135,161"
27,"42,52,85,134,141,148"
28,"32,35,126,177"
29,"68,75,81,148,174,190"
30,"4,34,50,54,55,72,80"
31,"43,83,111"
32,"2,15,91,96,143,198"
33,"9,19,53,93,99,163"
34,"47,62,98,149,162,175"
35,"3,48,58,69,115"
36,"43,70,74,115,121"
37,"14,26,49,112,116,146,175,195"
38,"16,35,79,82,108,155,162,165,198"
39,"6,28,32,55,104,122,142,165,198"
40,"63,91,102,158,159,175,183"
41,"9,44,58,69,102,103,106,187,193"
42,"50,84,106"
43,"55,60,127"
44,"0,61,62,83,91,98,104,123,155"
45,"50,98,162,181"
46,"111,171,192"
47,"44,78,81,109,114,120,125,133,139"
48,"45,59,72,113,144,168,171"
49,"69,138,166"
50,"19,38,116,141,161,177,199"
51,"59,68,90,114,151,184,185"
52,"10,49,72,189"
53,"4,5,25,87"
54,"2,56,58,66,178"
55,"14,55,67,141,150"
56,"7,10,40,85,92,104,117"
57,"10,40,96,101,128,133,153,157"
58,"1,13,29,40,56,104,110,146,182"
59,"17,37,57,60,78,82,123,160,189"
60,"10,18,81,151,180"
61,"72,101,107,131"
62,"16,39,82,102,126,154,156"
63,"3,30,72,86,97,162,167,198"
64,"8,14,32,52,90,140,165,173,198"
65,"39,51,81,98,109,111,130,136,175"
66,"59,139,175,177,190"
67,"4,49,61,74,114,129"
68,"2,28,46,89,100,116,133,168"
69,"43,52,124,148,153"
70,"21,25,26,83,122,129,145,178,180"
71,"6,13,15,33,39,86,134,166,191"
72,"28,43,59,60,61,91,124,140,166"
73,"29,50,178"
74,"5,51,105,112,182"
75,"35,94,127,151,153,157,180,181,186,193"
76,"14,28,35,58,101,132,143"
77,"15,36,46,68,111,131,165,177,193"
78,"1,14,35,63,69,179,198"
79,"3,15,34,65,75,95,117,157,159"
80,"21,104,120,125,142,156,164,178"
81,"39,55,60,77,90,100,113,196"
82,"11,17,26,38,79,116"
83,"43,85,97,105,133,155,180,183,189"
84,"37,58,104,113,118,139,143,171,186"
85,"15,48,55,57,70,73,110,131,155,183"
86,"11,70,108,135,136,182"
87,"58,194"
88,"39,87,90,103,134,138,144,146,172,190"
89,"45,144,145,190"
90,"3,12,41,91,111,114,115,129,179,186"
91,"15,23,79,113,117,118,134,141,172"
92,"2,55,87,107,134,179"
93,"3,7,24,25,52"
94,"22,39,87,108,132,172,174,188,189"
95,"0,21,26,48,182,186,193"
96,"146,161,195,199"
97,"3,101,105,109,127,151,160"
98,"61,71,149,169,197"
99,"3,81"
100,"49,139,147,160"
101,"9,38,43,90,142,152,177,198"
102,"8,58,116,118,162,170,190"
103,"6,14,17,161,195"
104,"11,16,90,146,168,177"
105,"53,108,126,158"
106,"60,141,149,154,182"
107,"68,118,163"
108,"37,41,71,79,115,123,139,162,166"
109,"59,79,191,198"
110,"33,79,90,109,136,137"
111,"2,13,27,102,137,160,173"
112,"2,10,23,35,41,104,111,153,192"
113,"49,89,97,136,198"
114,"1,29,40,43,79,118"
115,"39,45,61,114,154,178"
116,"17,99,144,160,187,195"
117,"29,52,62,95,141,150,160,162,191"
118,"1,7,15,26,39,56,69,88,180"
119,"21,41,66,121,122,136,144,149"
120,"19,31,145,151"
121,"6,41,45,78,109,162,170"
122,"72,75,82,126,156,165,168,185,190,195"
123,"6,10,17,41,121,141,179,199"
124,"0,39,186"
125,"90,119,169"
126,"6,8,9,51,94,98,104,123,141,154"
127,"9,13,19,20,22,25,66,81,94,110"
128,"101,124,196"
129,"43,48,62,78,104,162,165,175,180,181"
