net_id,modules
0,"24,64,71,180"
1,"18,73,100,102,164"
2,"4,17,41,48,56,102,119,132"
3,"7,21,32,42,44,97,113,142,150,175"
4,"181,187,199"
5,"24,48,52,61,62,83,115,178,179,188"
6,"23,35,49,70,72,89,139,148"
7,"6,11,59,63,64,70,98,141,153,171"
8,"15,56,81,89,94,140,145,171,197"
9,"9,53,60,67,111,125,145,154,158,162"
10,"16,83,180,181,187,193"
11,"8,17,61,120,178,183,185"
12,"8,25,59,91,112,190"
13,"40,58,62,64,76,124,153,172,187,192"
14,"17,68,81,100,116,150,162,166,169,182"
15,"51,63,92,107"
16,"0,2,3,7,16,33,77,153"
17,"71,196"
18,"15,90"
19,"29,31,67,68,106,112,196"
20,"8,34,129"
21,"4,17,40,67,88,154,183,190"
22,"4,30,41,43,94,115,133,134,160,195"
23,"50,133"
24,"101,150"
25,"10,45,130"
26,"0,5,72,100,107,117,133,184"
27,"12,30,64,154,197"
28,"98,134"
29,"6,8,48,56,105,113,125,157"
30,"94,110"
31,"16,27,45,98,119,120,129,194"
32,"43,69,122,126,134"
33,"19,42,101,120,139,158,188"
34,"29,35,51,92,134,155,160,169,199"
35,"37,131,199"
36,"34,63,104,125,127,147,173,188,198"
37,"41,45,52,57,109"
38,"35,191"
39,"14,20,59,71,78,87,110,147,181"
40,"6,8,19,38,52,73,110,179"
41,"21,70,108,128,142"
42,"16,23"
43,"67,81,82,85,161"
44,"7,12,15,89,101,180,194"
45,"29,36,79,84,119,140,148"
46,"49,156"
47,"4,22,71,105,117,173,174"
48,"62,114,184,194"
49,"16,20,21,40,83,101,102,105,139,176"
50,"92,103,174"
51,"129,137,143,145,148"
52,"14,31,37,56,61,78,153,178,196,197"
53,"57,102,123,136,182,196"
54,"30,44,57,100,121,154,158"
55,"32,42,67,120,124,160,188,189"
56,"16,27,30,98,180,183"
57,"6,43,59,67,114,126,145,178,185,190"
58,"10,74,157"
59,"58,61,71,78,87,105,112,138"
60,"13,20,21,57,85,132,139,160,179"
61,"0,96"
62,"64,150,188"
63,"40,51,95,103,112,184"
64,"7,49,67,75,107,124,139,148,182,198"
65,"3,9,18,175,184"
66,"4,14,43,101,127"
67,"51,153,180"
68,"12,32,61,78,81,87,109,117,132"
69,"153,164,189,198"
70,"113,135,159"
71,"5,65,148,163,171,181"
72,"3,16,45,47,60,89,101,148,176,185"
73,"43,100,114"
74,"9,20"
75,"88,119,121,148"
76,"10,31,53,144,151,197"
77,"26,49,103,119,138,141,144,150,194,199"
78,"0,2,23,33,59,62,129,154"
79,"31,37,120,138,176,196"
80,"4,7,10,53"
81,"41,192,195"
82,"43,46,168"
83,"5,27,37,83,148,150,162,198"
84,"5,21,31,102,152,158,168,172"
85,"27,147,169,194"
