net_id,modules
0,"36,40,73,80,90,123,150,191"
1,"35,38,71,72,116,126,130,132,153,194"
2,"67,131,134"
3,"105,119,121,175"
4,"23,56,67,119,134,151,159,167,189"
5,"12,31,72,78,86,115,199"
6,"6,10,13,14,33,60,72,153,192"
7,"66,92"
8,"79,106,145,153"
9,"1,19,34,60,70,91,101,168,175"
10,"36,39,43,57,87,110,111,115"
11,"39,40,58,87,90,120,131,155,174"
12,"9,24,40,43,48,65,91,142,153,199"
13,"12,41,97,105,106,156,183,188"
14,"15,16,81,118,126"
15,"35,163"
16,"29,53,67,69,71,147,159,173,198"
17,"9,52,54,63,126,138,139,156,160,191"
18,"33,72,108,134,142,143,157,169,182"
19,"49,89,118,194"
20,"96,148,156"
21,"33,59,65,69,81,144,147,148,190,194"
22,"6,51,109,150,192,195"
23,"53,60,76,78,82,85,130,142,176,182"
24,"7,22,59,82,149,159,182,183,185,189"
25,"32,84,151"
26,"10,13,32,61,76,88,116,142,153,197"
27,"102,141"
28,"2,96,127,152"
29,"6,38,56,90,95,120,161"
30,"21,86,91,96,186,199"
31,"3,4,11,17,26,32,78,138,146,188"
32,"0,28,94"
33,"61,130,160"
34,"48,59,93,110"
35,"7,15,48,155,169"
36,"24,34,38,45,48,124,125,160,193,197"
37,"1,46,60,63,76,114,117,118,136,170"
38,"91,124"
39,"16,19,24,26,31,139,152"
40,"68,72,124,153,164,187,192"
41,"48,67,94,129,130,145,157,171,177,197"
42,"19,61,139"
43,"0,59,74,75,84,101,104,129,144,173"
44,"66,77,176"
45,"3,47,64"
46,"70,74,89,101,103"
47,"3,14,25,62,69,85,119,161,168"
48,"95,97,111"
49,"64,100,104,111,121,134,143,165,182,198"
50,"22,36,71,93,97,168"
51,"6,21,36,80,106,153,175,176"
52,"1,41,45,60,63,81,143"
53,"77,158,164,182,187,192"
54,"60,63,85,98,181"
55,"86,122"
56,"14,151"
57,"5,38,115,125,144,166"
58,"1,6,40,48,83,96,135,139,169,170"
59,"11,54,140"
60,"17,66,78,139,173"
61,"27,59,121,126,132,184"
62,"0,22,24,29,35,79,96,110,157,166"
63,"12,38,118,153,156,186"
64,"38,54,58,124,145"
65,"6,36,96,99,162,163,178"
66,"3,81,89,109,165,170"
67,"16,31,37,43,59,73,90,141,158"
68,"10,64,100,137,190"
69,"7,16,18"
70,"25,37,84,100,121,151,154,175,176,178"
71,"14,55,117,125,129,141,188,191"
72,"13,14,40,58,128,144,158,170,192"
73,"17,119,144"
74,"60,71,102,172"
75,"12,15,20,24,46,68,152,165,178"
76,"0,14,82,93,139"
77,"87,112,142"
78,"12,140,150"
79,"60,78,103,110,132,157,182"
80,"61,104,191"
81,"16,46,69,126"
82,"7,16,69,76,79,120,122,138"
83,"5,9,35,90,103,104,149,175"
84,"28,68,95,126,131,132,136,187"
85,"78,101,106,120,171,183,184,188"
86,"18,49,84,86,112,132,157,176"
87,"57,74,96,108,122,135,140,152,169"
88,"9,56,126,150,161,186,188,194"
89,"8,61,94,111,125,152,186,199"
90,"3,27,61,136,143,145,148,152,158,169"
91,"17,154,185"
92,"11,50,52,62,63,82,105,132,163,165"
93,"7,170"
94,"37,40,48,55,67,106,120,133,140,191"
95,"43,87,94,97,158,186"
96,"3,20,44,72,117,179,193"
97,"28,65,190,196"
98,"40,41,72,100,106"
99,"19,64,100,110,127"
100,"41,67,92,178,199"
101,"24,60,83,105,106,116,162"
102,"89,126"
103,"27,120,133,189,199"
104,"1,18,27,30,42,165,180"
105,"27,45,94,112,186"
106,"40,145,155,184"
107,"38,44,53,58,60,96,101,118,122,146"
108,"2,101,106,128,166,177"
109,"103,123"
110,"27,182"
111,"15,20,96,109,115,121,159,163,199"
112,"23,142"
113,"82,151"
114,"1,31,72,129,137,161,162"
115,"13,40,52,122,152,188,190,194"
116,"6,21,37,142,159,191"
117,"2,23,34,91,118,155,157,160,184"
118,"30,78,90,129,190"
119,"8,17,27,71,77,84,119"
120,"66,151"
121,"13,148,163,186"
122,"6,24,63,117,122,141"
123,"38,120"
124,"21,51,74,143,150,180,187,193"
125,"40,79,119,123,137"
126,"8,32,42,71,108,197"
127,"2,58,61,87,106,122,151,167,180"
128,"55,76,172"
129,"3,16,64,72,101,107,193"
130,"4,15,28,33,80,117,135,163"
131,"68,102,148"
