net_id,modules
0,"9,15,28,63,77,135,147,161,194,198"
1,"6,60,139,142"
2,"6,31,48,88,104,107,115,150,164,172"
3,"19,42,78,84,128,142"
4,"0,56,109,132,164,192"
5,"12,50"
6,"12,14,22,66,82,131,150,157,165"
7,"47,103,107,149,172,180,186"
8,"3,14,88,89,125,136,148,168"
9,"0,31,39,44,67,155,172"
10,"5,77,106,118,168,198"
11,"46,93,140"
12,"43,60,79,86,124,141,173,190"
13,"49,74,84,91,92,117,153,181"
14,"0,61"
15,"36,44,69,74,105,116,123,134,142,195"
16,"21,137,174"
17,"8,83"
18,"24,34,50,60,130,181,183"
19,"88,166"
20,"50,81,118,148"
21,"38,79,144,147,156,170,191"
22,"17,40,49,56,140,188"
23,"81,188"
24,"0,97,157,159"
25,"19,60,100,102,103,162,192"
26,"29,31,53,77,145,156"
27,"87,119,122,172,173"
28,"4,32,66,103,137,169,181,190"
29,"21,47,137,164,173,181"
30,"83,88,97,139"
31,"38,75,86"
32,"8,10,70,84,87,146"
33,"0,7,43,52,53,75,82,91,192"
34,"3,4,21,37,54,58,110,114,135,163"
35,"105,130,131,163,168"
36,"54,183"
37,"15,21,74,132,136,141,192"
38,"69,80,145,163"
39,"15,41,43,106,110,117,136,196"
40,"10,24,110,174,199"
41,"135,161"
42,"49,75,124,164"
43,"14,36,60,71,178,190"
44,"25,35,169"
45,"93,144,195"
46,"0,80,176,194"
47,"44,109,123,139,156,162,184,186"
48,"8,42,46,59,77,89,119,134,142"
49,"16,41,42,47,117,141,143,159,172"
50,"4,84,105,137,145,147,156"
51,"13,60,105,128,146,160"
52,"87,105,114,124,163,169,172,195,196"
53,"94,103,194"
54,"29,81,125,183"
55,"40,72,114,140,145,187,199"
56,"44,47,56,76,117,140,158,178"
57,"35,37,80,86,103,171,193"
58,"17,56,118,139,153,162,167,180"
59,"21,81,125,160,166,189"
60,"140,186"
61,"104,181,190"
62,"1,33,47,90,137,142,160,199"
63,"124,127"
64,"37,92,97,122,139,141,155,172"
65,"0,68,108,123,130,162,181,192,196"
66,"46,69,116,121,154,188,198"
67,"0,34,37,40,57,186"
68,"48,66,106,113,121,127,161,195,196,199"
69,"7,15,42,52,68,85,98,99,126,153"
70,"11,53,83,120,124,172,192,198"
71,"101,127,162"
72,"65,92"
73,"27,134,145,155,180"
74,"8,10,48,74,88,117,142,155,160"
75,"35,38,65,73,77,173"
76,"62,143"
77,"19,39"
78,"17,111,135,137"
79,"49,61,70,80,120,149,174"
80,"0,6,29,39,46,51,146"
81,"0,1,32,35,116,137,182"
82,"0,6,71,93,122,138,142,159,160,195"
83,"32,95,127,178"
84,"17,24,137,157,187,196"
85,"84,101,128,157"
86,"32,145,166,180,197"
87,"25,45,66,77,151,158,163,167"
88,"24,127"
89,"0,9,53,86,115,120,140,176,189"
90,"87,132,152"
91,"16,148"
92,"71,156"
93,"85,176"
94,"61,167"
95,"2,20,67,74,88,123,154,168,190"
96,"24,26,63,67,106,175"
97,"25,40,55,81"
98,"8,9,15,20,31,66,173"
99,"34,60,141"
100,"10,99,124,172"
101,"47,75,89"
102,"38,90"
103,"19,28,36,68,101,107,120,121,147"
104,"62,76,99"
105,"12,23,53,133,160,173,188,190"
106,"27,29,40,90,139,176,182"
107,"13,44,50,60,94,96,99,145,159,186"
108,"13,33,56,57,103,147,179,181"
109,"54,97,132,182,187"
110,"5,24,89,107,131,185"
111,"10,11,66,89,103,120,162,168,172,181"
112,"4,54,68,141,150,174,177,182"
113,"39,198"
114,"9,72,99,148,150"
115,"29,55,93,129,158,163,186,187,189,194"
116,"50,57,89,92,94,116,188"
117,"18,59,67,89,106,134"
118,"34,40,56,58,66,93,108,168,177,195"
119,"18,57,85,100,112,123,124,149,161,177"
120,"15,35,57,90,144,147,163,186,193,194"
121,"20,46,54,71,115,137,139,153,161"
122,"22,27,72,91,142,176"
123,"7,51,66,89,106,117,154,165"
124,"27,65,88,192"
125,"9,20,46,66,120,135,180,199"
126,"101,114,118"
127,"2,41,87,94,118,125,156,167,186,195"
128,"37,49,57,76,100,105,127,138,169,172"
129,"7,11,25,86,121,122,157,173,182,197"
130,"26,47,181"
131,"15,39,53,66,75,134"
132,"18,68,95,109,111,147,167,175,197"
133,"12,18,77,79,82,129,147,176,198"
134,"45,67,80,90,95,113,163,192,198"
135,"17,105,106,144,147,168,175,193"
136,"16,69,70,87,106,131,179"
137,"34,50,52,58,70,78,89,151,152,192"
138,"48,79,100,145,174,187,197"
139,"2,4,47,62,63,146"
140,"39,102,150,173"
141,"5,92,131,135,152"
142,"2,8,19,61,62,87,121,156,185,197"
