net_id,modules
0,"2,10,32,89,142,187"
1,"13,30,34,58,67,78,138,181"
2,"19,113,128,147,159"
3,"6,7,49,66,107,125,126,131,145,183"
4,"22,26,43,56,79,91,147,176,196,198"
5,"66,80,97,125,165,172,189"
6,"6,15,41,49,71,99,119,159"
7,"1,35,67,99,103,104,119,140,144,167"
8,"6,10,77,116,178,193"
9,"87,92,120"
10,"19,105,140,177"
11,"39,151,184"
12,"26,94,100,135,168,194"
13,"1,23,156,198"
14,"30,41,60,109,111,169,199"
15,"67,71,95,98,121,126,147,149,186"
16,"17,151,154,162"
17,"19,22,98,107,111,113,122,125,186"
18,"5,52,65,122,130"
19,"115,117,148,173"
20,"4,45,52,74,88,120,149,195,197"
21,"21,35,41,72,75,90,99,134,158,191"
22,"50,126"
23,"4,36,42,70,87,95,96,149,183"
24,"16,96,97,111,142,154,186"
25,"24,43,82,117,118,156,166,182"
26,"1,13,15,19,27,95,145,157,161,195"
27,"16,34,57,82,93,94,115,142"
28,"22,76,88,177"
29,"4,12,21,75,129,161,184,185"
30,"14,26,85,86,94,154,160"
31,"13,136"
32,"46,80,151,159,170,197"
33,"121,122"
34,"53,67,111,121"
35,"44,48,101,107,114,149,158,174,183"
36,"29,60,96,108,183,190"
37,"4,122"
38,"53,85,185"
39,"5,53,57,63,64,107,111,117"
40,"69,128"
41,"1,68,113,119,168,197"
42,"131,141,142"
43,"91,98,160,169,176,187"
44,"37,45,48,50,66,100,111,115,121,186"
45,"83,112,114,117,129,132,151,175,176"
46,"3,33,70,85"
47,"83,120,125,133,199"
48,"133,190"
49,"66,135,162,189"
50,"13,35,41,45,87,89,114,164,196"
51,"26,56,59,90,100,111,152,174"
52,"8,22,46,59,79,81,120,174"
53,"26,111,122,132,148,168,182"
54,"174,176"
55,"10,57,67,75,143,147,184"
56,"128,137,172"
57,"59,64,77,92,101,167,186"
58,"5,77,139"
59,"29,56,86,191"
60,"18,54,126,142,152"
61,"44,66,100"
62,"16,26,28,84,88,104,115,138,140"
63,"18,57"
64,"29,34,64,80,87,162,191"
65,"95,125,126"
66,"54,167"
67,"8,12,16,36,37,45,118,175"
68,"48,91,124,136,171,181"
69,"52,105"
70,"44,51,54,78,83,89"
71,"11,70"
72,"27,79,90,120"
73,"11,62,84,87,115,116,145,156,157,181"
74,"19,28,44,53,91,115,117,126,134,190"
75,"33,68,69,82,144,149,196"
76,"38,104,113,132,160,163,188"
77,"45,95,111,114,132,134,159,169,174"
78,"61,99,126"
79,"24,67,111"
80,"125,135"
81,"42,60,74,140"
82,"13,34,90,102,120,129,136,153,189,191"
83,"2,99"
84,"61,80"
85,"13,44,86,96,107,139,154,156,178,193"
86,"19,52,62,109,133,174,195"
87,"0,2,38,40,104,131,167,195"
88,"42,127,154,161,163,182"
89,"13,70,108,196"
90,"60,99,106,149,168"
91,"75,114"
92,"27,107,160"
93,"20,39,44,82,92,134,136"
94,"117,128,135,141,175,179"
95,"44,47,65,91,125,138,155"
96,"15,35,45,57,63,116,117,162"
97,"12,16,76,122,144,157,183"
98,"6,12,13,14,85,88,124"
99,"20,27,50,155,162"
100,"23,57,68,69,71,72,147,160,176"
101,"36,71,74,78,94,104,125,159"
102,"23,55,56,70,81,94,173,194"
103,"3,25,91,127,158,188,191,194"
104,"19,29,39,87,113,144,156,177,190"
105,"6,30,49,86,143,178"
106,"42,59,77,90,99,126,187,192"
107,"47,115,172"
108,"9,44,101,109,140,165,175,176,193,199"
109,"10,40,81,91,113,131"
110,"32,42,85,162,176"
111,"18,23,73,87,103,139,153,163,193,197"
112,"24,50,85,97,152,183"
113,"57,112,149,151,153,172"
114,"1,29,31,59,73,78,108"
115,"17,118,138,159,190,192,195,196"
116,"0,11,52,54,79,101,136,137,178"
117,"18,147,184"
118,"60,151"
119,"8,36,45,73,84,122,137,175"
120,"45,196"
121,"0,8,20,73,87,115,128,161,176,192"
122,"6,49"
123,"102,125,160,180"
124,"7,46,51,87,134,138,152,163"
125,"65,108,117"
126,"1,154"
127,"12,97,104,110,132,159,196,199"
128,"18,51,54,63,95,96,113,131,187,193"
129,"6,9,38,94,110,112,144,162,199"
130,"21,94,104,125,126,161"
131,"9,48,58,73,144,146,151,160,163,171"
132,"52,88,125,143"
133,"87,155,163,170"
134,"98,191"
135,"1,116"
136,"36,102,165,177"
137,"8,10,50,52,85,129,138,177"
138,"57,61,94,153"
139,"7,90,126,155,162"
140,"8,45,115,141,193"
141,"14,49,60,108,110,125,126,133,172"
142,"24,38,74,120"
143,"24,51,115,120,127"
144,"51,187"
145,"23,73,79,80,120,164"
146,"1,56,64,69,104,107,119,134,173"
147,"2,4,71,94,135,137,151,155"
148,"1,30,33,55,86,102,158,186,198"
149,"35,198"
150,"104,154"
151,"17,44,53,125,137,156,185"
152,"77,112,138,139"
153,"14,127"
154,"70,102,162,165,167"
155,"110,115"
156,"43,87,91,94,146,172,189,198,199"
157,"3,70,183,186,199"
158,"52,73,95,100,125,138,155,158"
159,"0,4,41,42,45,46,54,114"
160,"4,62,127,135,197"
161,"88,116,154"
162,"4,12,70,110,133,177"
163,"41,98,116,154,155,193"
164,"23,114,147,190"
165,"15,63,94,126,146,194"
166,"3,9,34,40,52,97,115,120,126"
167,"46,94,100,111,113,146,172,175"
168,"15,25,94,100,118,123,184,198"
169,"109,121,186"
170,"79,124,157"
171,"14,60,76,100,112,118,171"
172,"9,14,86,164,186,188"
173,"82,92,93,117,127,199"
174,"58,60,65,112,149,157,194"
175,"0,4,5,11,119,173,190,197"
176,"11,58,92,139,194"
177,"62,104,121,122,165"
178,"48,66,84,85,90,99,124,186"
179,"77,124"
180,"35,71,103,123,134"
181,"25,38,40,50,61,71,81,103"
182,"40,87,96,111,132"
183,"9,28,56,68,106,122,184,190"
184,"1,11,75,85,107,117,141,197"
185,"46,95,170"
186,"20,31,148,157,198"
187,"46,50,105"
188,"97,103,110,112,121,178"
189,"21,61,62,93,95,125,138,173,189"
190,"6,63"
191,"80,106"
192,"0,55,101,142"
193,"108,176,182"
194,"46,67,145,152,190"
195,"2,58,106,148"
196,"3,22,103,136,150"
197,"84,182"
198,"10,13,17,23,89,167"
199,"46,53,99,120"
200,"87,169,197"
201,"15,28"
202,"23,121,137,160"
203,"54,98,119,171"
204,"17,43,57,110,119,165,172,173,175,178"
205,"1,21,67,138,146,160,169,184"
206,"53,144,173,175"
207,"88,156,165"
208,"5,49,142,163"
209,"17,18,72,75,87,99,116,193"
210,"15,111,191,198"
211,"39,81,85,119,174"
212,"8,35,38,96,135,144"
213,"62,101,132,181,191,199"
214,"88,107,129,193,195,196"
215,"56,104,141,151"
216,"16,75,79,102,141,145,158,166"
217,"36,58,147"
218,"17,55,114,153,192"
219,"3,95,111,127,128,150,162,190"
220,"160,197"
221,"95,118,123,124"
222,"37,57,132,168,196"
223,"2,85,112,141,156,169,190,194,196"
224,"2,54,60,66,92,111,144,159,165,198"
225,"25,45,47,62,99,109,120,146,198"
226,"36,38,123,133,136,157,161,176"
227,"56,188"
228,"42,53,65,69,73,117,144,191,193,198"
229,"15,36,46,67,83,149,168,172,193"
230,"5,22,48,58,88,102,183,195"
231,"17,22,44,49,170"
232,"0,25,45,81,119,124,143,176,179,190"
233,"18,23,129"
234,"85,137,140,167,194"
235,"11,66,104,127,138,143,158"
236,"0,19,37,40,95,123,137,143"
237,"10,11,24,38,39,109,125,146,158"
238,"16,52,73,75,95,123,155,166"
239,"18,100,142,184"
240,"19,24,138,143,164"
241,"133,171"
242,"7,140,176"
243,"121,155"
244,"2,24,48,53,75,112,192"
245,"41,64,80,185"
246,"31,48,157"
247,"5,15,22,23,40,53,199"
248,"3,6,22,24,39,55,172,174,199"
249,"24,25,41,45,51,72,111,137,159,179"
250,"27,32,42,83,91,178,179"
251,"45,46,60,63,109,113,152,172,173,174"
252,"21,32,46,66,71,81,90,136,168"
253,"92,100,148,151,169"
254,"9,42,44,57,61,124,139,161,166,188"
255,"11,80,84,85,168"
256,"4,7,74,78,82,119,166,188,194"
257,"12,32,40,54,86,127,160,167"
258,"56,61,77,96,157,167"
259,"54,88,130,133,182,194"
260,"5,171"
261,"33,157"
262,"46,129,133,148,186"
263,"53,88,105,124,143,190,193"
264,"11,91"
265,"9,98,101,109,115,121,169,171,174,176"
266,"7,54,72"
267,"28,134"
268,"30,32"
269,"66,144"
270,"24,51,65,69,71,75,119,151,190"
271,"0,26,55,58,64,68,168,190"
