net_id,modules
0,"15,112"
1,"90,123,140,182,185"
2,"58,61,70,116,136,138,146"
3,"108,172,187"
4,"51,80,138"
5,"32,37,175,177"
6,"33,69,87,145,182,191"
7,"110,162"
8,"10,36,130,142"
9,"0,2,34,50,72,93,95,111,183,192"
10,"52,102,127,129,139,177"
11,"0,35,47,85,91,157,159,166,186"
12,"19,39,77,106,122,156,184"
13,"37,51,64,106,178,197"
14,"16,44,100"
15,"4,40,59,139,174"
16,"0,40,114,139,154"
17,"113,145,187"
18,"30,65,104,130,131,178,182"
19,"3,31,109,175"
20,"3,8,79,120,173,182"
21,"26,69,96,100,118,122"
22,"9,32,33,65,73,78,104,135,136"
23,"37,38,59,93,135,180,186,194,197"
24,"14,31,49,56,62,72,105,120"
25,"69,167,172"
26,"0,57,143"
27,"66,69,111,177"
28,"74,80,115,131,156,170"
29,"23,46,134,136"
30,"18,35,53,83,146,156"
31,"15,75,88,94,97,130,147,154,185,195"
32,"13,42,45,65,104,108,158,160,175,198"
33,"101,152,157,158,160,162,181,197,198"
34,"14,28,163"
35,"7,49,81,97"
36,"29,57,68,71,92,104,132,159"
37,"8,18,27,49,100,102,154,165,190,194"
38,"126,172"
39,"17,41,47,48,53,93,126,131,153"
40,"14,38,124,192,196"
41,"15,37,46,61,99,122"
42,"90,118,160,162,192"
43,"98,145,159"
44,"44,45,164,182"
45,"28,89"
46,"33,55,195"
47,"19,118,121,146"
48,"6,11,28,56,60,85,95,120,161,174"
49,"26,30,57,58,110"
50,"13,62,69,71,156"
51,"19,34,52,66,90,144"
52,"41,70,123,127,138,145"
53,"8,43,45,62,122,134,174,186"
54,"4,71,79,87,88,102,146,193"
55,"103,139,167"
56,"24,60,64,75,111,172,181"
57,"64,65,73,92,98,108,117,128,182"
58,"7,100,178"
59,"26,32,36,68,86,118,125,179,180,188"
60,"14,58,172,173,174,189"
61,"1,13,32,41,72,93,105"
62,"30,61,79"
63,"38,61,130,131,143"
64,"68,176,184"
65,"3,39,59,62,74,75,124,171"
66,"6,92,129,134,160,175"
67,"32,41,71,89,91,98,116,125,170"
68,"15,42,66,82,88,100,126,138,180"
69,"28,32,65,73,77,83,94,123,178,184"
70,"13,17,19,29,31,41,76,119,124,129"
71,"54,111,126,146,157,180,189"
72,"77,86"
73,"117,135,156,163"
74,"10,79,80,97,118,133,148,154,189,190"
75,"6,46,68,96,137,163,179,188"
76,"53,66,67,82,108,127,152,161"
77,"167,180"
78,"16,113,130"
79,"25,66,124,135"
80,"5,11,119,156"
81,"6,45,66,102,162,167,194"
82,"10,14,143,163,173,181"
83,"6,45,55,59,61,118,147,166,167,177"
84,"116,117,131"
85,"71,119"
86,"9,29,74,89,100,107,181,193"
87,"34,77,80,114,162,181"
88,"66,68,115,166,167"
89,"13,20,75,105,126,157,169,184"
90,"57,95,99,120,132,133,135"
91,"49,100,134,151,158,176,190"
92,"23,89,131,151,153,172"
93,"1,6,16,20,51,78,104,112,148,181"
94,"17,27,40,46,81,87,147,155,176"
95,"46,65,77,140,160,165"
96,"14,45,64,123,141,151,158"
97,"11,52,59,96,145,150,184"
98,"16,32,45,69,78,80,127,130,167,184"
99,"70,115,138"
100,"40,187"
101,"122,128,149,160,182,199"
102,"20,27,53,63,98,113,136,153,175,186"
103,"14,38,43,68,93,100"
104,"25,133,173"
105,"146,148,178,180,191"
106,"58,109,198"
107,"14,101,132,199"
108,"15,59,87,91,95,146"
109,"59,100,102,108,123,159,166,197"
110,"90,161"
111,"17,91,92,99,123"
112,"73,83,105,117"
113,"11,62,84,105,110,151,182"
114,"11,141,163,186,195"
115,"10,39,44,50,68,105,132"
116,"15,74,93,100,121,139"
117,"51,61,65,146,150,153,194"
118,"22,48,66,82,148,163,173,178"
119,"56,84,129,187,193"
120,"6,13,21,41,67,114,143,145,181"
121,"115,120,137,172,189,194"
122,"13,23,50,57,191,197"
123,"65,101,119,133,135,139"
124,"76,84,143,186"
125,"84,173"
126,"40,71,75,87,96,138,153,158"
127,"1,45,63,121"
128,"38,83,100,117,118,119,134,146,150,197"
129,"7,17,34,68,69,71,109,124,144,193"
130,"16,17,18,30,95,118,174"
131,"95,123,170,177"
132,"43,65,76,107"
133,"16,25,69,138,159,161,183"
134,"16,113,118"
135,"34,94,95,141,191"
136,"76,78,116,137,157,174"
137,"23,38,86,108,118,123,157"
138,"86,103,125"
139,"0,37,45,51,111,134,146,148,187"
140,"13,17,51,60,127,130,172"
141,"5,23,28,43,69,93,149,188"
142,"47,59,70,111,135,141"
143,"60,131,137,162"
144,"26,36,106,158,190"
145,"58,113,124,145,161,179,188"
146,"12,79,164,195"
147,"38,69,75,81,84,103"
148,"78,131,136,176,181"
149,"27,29,59,65,78,83,111,167,174,188"
150,"9,25,85,106,116,118,132,151,185"
151,"27,43,99,110,117,179"
152,"24,60,73,145,179,184,198"
153,"5,6,22,37,56,145,149,155,187"
154,"4,118,143,151,183,197"
155,"21,36,38,52,85,123,128,153"
156,"19,71,117"
157,"58,123"
158,"42,71,189"
159,"45,85"
160,"6,16,61,149,158,165,184,185"
161,"68,90,113,187,189"
162,"56,66,97,157"
163,"64,113,116,127,147,166,179"
164,"0,9,39,61,115,116,124"
165,"4,49"
166,"23,28,55,66,108,119,122,168,177,192"
167,"32,91,168"
168,"45,102,124,127,131,144,148,175"
169,"29,58,97,164,181"
170,"46,179"
171,"2,4,45,52,55,105,113,176,189"
172,"44,50,68,72,90,153"
173,"99,117"
174,"54,85,107"
175,"125,182"
176,"45,60,81,116,175"
177,"48,73,88,172"
178,"2,11,12,16,40,63,90,110,132,183"
179,"16,24,34,68,90,105,114,155,198"
180,"41,98,171"
181,"21,116,117,164"
182,"2,30,59,140,171,172,197"
183,"55,58,67,92,103,115,183"
184,"99,153"
185,"10,21,43,78,104,133,141,157,170"
186,"54,93,97,118,132,134,160,171"
187,"6,23,26,86,94,98,101,128,140,171"
