net_id,modules
0,"142,168"
1,"60,87,147,182"
2,"27,104,191"
3,"8,23,37,71,81,87,109,133,196"
4,"13,29,81,93,141,165,170"
5,"18,59,68,114,141,184"
6,"31,68,93,108,119,136,193,196"
7,"44,83,92,114,141,190"
8,"5,40"
9,"58,131,151"
10,"49,66,74,75,105,144,176"
11,"10,58,88"
12,"59,101,123,128,131,182"
13,"28,36,49,62,96,118,124,133,153"
14,"87,89,191"
15,"4,23,26,100,128,130,172,187"
16,"12,33,56,97,121,156,168,199"
17,"59,63,98,105,115,183"
18,"66,111"
19,"73,113,132,138,143,154"
20,"48,49,112,152"
21,"4,6,58,64,91,119,147,175,194,198"
22,"7,19,43,79,92,103,170,196"
23,"20,40,63,102,107,114,120,156,191,196"
24,"147,152"
25,"50,89,99"
26,"187,188"
27,"25,83,94,117,198"
28,"146,158"
29,"24,79,84,131,150,170,171,175"
30,"1,51,84,105,117,132,141,154,172,196"
31,"55,59,61,81,107,133,146,193,196,199"
32,"29,34,36,76,97,107,125,129,130,192"
33,"13,23,61,128"
34,"13,175"
35,"28,60,112,121,163"
36,"170,174"
37,"35,80,108,135,179,193,198"
38,"13,27,39,50,65,143,149,170"
39,"16,139,189"
40,"31,58,68,99,115,132,196"
41,"39,112,124"
42,"14,41,58,102,163"
43,"18,75,131,144,158"
44,"24,54,85,128,135"
45,"4,30,64,102"
46,"3,19,43,46,138,178"
47,"20,30,74,115,120,136,151,178"
48,"89,124"
49,"22,30,98,149,183"
50,"65,79,97,124,127,136,166,170,197"
51,"19,35,56,84,140,166,176"
52,"20,41,46"
53,"50,68,175"
54,"60,77,87,122,141"
55,"17,36,51,64,132,179"
56,"13,34,37,86,112,144,171,186,194"
57,"17,38,41,124,131,139,163,186"
58,"12,89,103,183"
59,"10,12,48,102,117,118,119,139"
60,"45,57,181"
61,"38,58,78,92,98,142,149,167"
62,"109,122,177"
63,"24,31,46,53,56,85,87,114,162,182"
64,"8,49,56,72,74,120,147,186"
65,"27,60,67,68,73,92,100,140,151,194"
66,"19,24,37,58,90,91,104,129"
67,"66,69"
68,"31,32,41,62,80,84"
69,"10,11,42,59,76,130,169,193,194"
70,"20,25,85,120,165"
71,"30,33,40,42,66,127,163,168,192,193"
72,"5,29,44,57,78,87,124,133"
73,"52,91"
74,"43,71"
75,"9,41"
76,"1,42,88,98,99"
77,"35,43,67,150,154,176,181,191"
78,"14,15,44,52,65,84,93,122,127"
79,"26,30,40,74,96,138,144,161"
80,"27,51,72,80,138,139,156,172,195"
81,"77,136,156"
82,"20,37,45,68,83,126,150,151,174,175"
83,"23,45,46,55,99,150,170,192"
84,"20,36,108,109,115,116,125,142,173"
85,"38,52,95,195"
86,"26,77,79,169,185"
87,"17,44,51,76"
88,"23,41,74,135,155,190"
89,"44,59,78,98,102,103,106,122,144"
90,"27,38,82,86,105,127,156,160,169,197"
91,"14,103,140,143,153"
92,"19,23,44,147,165,176"
93,"14,18,57,67,101,168"
94,"43,129,150"
95,"85,174"
96,"144,152,175"
97,"8,93,126,175,176"
98,"43,51,67,148"
99,"12,127,129"
100,"13,59,60,87,98,110,122,190"
101,"31,35,78,92,128,152,196"
102,"88,90,117,125,152,194"
103,"8,57,58,99,125,147,178,183,189"
104,"8,32,76,150"
105,"15,66,67,96,101,130,164,167"
106,"22,24,102,119,166,186,191"
107,"6,53,55,63,126,132,136,192"
108,"9,76,161"
109,"5,75,101,103,139,172,195"
110,"28,50,112,162"
111,"1,27,62,120,130,149,150,159,164,193"
112,"23,34,99,156"
113,"23,36,59,67,76,86,122,135"
114,"0,16,33,70,142,154,161,167,180,187"
115,"0,6,13,26,64,154"
116,"68,147,158"
117,"66,122,133,137,140"
118,"30,139,150,170,192"
119,"138,171"
120,"20,83,103,128,140,193"
121,"12,23,40,80,92,97,121,140"
122,"3,10,20,46,94,113,156,158,172,173"
123,"43,52,61,70,77,112,113,127,141"
124,"10,38,149"
125,"9,11,32,120,122,127,156,157,180"
126,"19,33,65,70,113,123,150,167,194,199"
127,"50,102,109,133,181"
128,"3,32,64,89,118,127,132,170"
129,"4,30,76,86,123,189,192"
130,"125,180"
131,"35,126,190"
132,"70,92,133,146,172,173"
133,"8,54,168,172"
134,"15,37,46,51,107,128"
135,"16,85"
136,"1,43,66,77,130,162"
137,"59,66,148,158,172,178,179"
138,"10,36,127,137"
139,"109,163,167"
140,"59,129"
141,"9,27,30,32,55,59,77,175,189"
142,"12,23,37,42,55,78,104,131,186,197"
143,"20,26,89,106,131,143,166,190,199"
144,"40,48,144"
145,"27,92,152"
146,"9,11,81,134,195"
147,"49,89"
148,"10,129,155"
149,"114,172"
150,"0,38"
151,"5,14,77,103,111,120,194"
152,"8,171"
153,"2,17,50,99,114,154,164,166,172,173"
154,"30,59,165,186"
155,"54,61,77,84,90,94,117,118,138"
156,"21,32,35,43,49,121,160"
157,"138,171"
158,"19,125,162"
159,"9,129"
160,"57,148"
161,"17,51,62,67,69,98,146,188,193"
162,"15,27,85,131"
163,"84,159,171"
164,"19,23,105,126,161,169,197"
165,"43,54,106,149,172,177,188"
166,"20,36,67,108,137,160,176,181,195"
167,"36,61,82,120,134,154,191"
168,"17,115,118,162,166,181"
169,"36,42,46,58,82,89,119,125,169,174"
170,"8,36,85,87,180,186,199"
171,"5,9,43,79,91,130,134,135,187"
172,"16,55,88,101,124"
173,"3,22,45,56,80,131,149,165,173,199"
174,"5,43,50,114,128,172,178,198"
175,"0,9,38,118"
176,"6,138,156,165"
177,"52,56"
178,"8,59,73,77,139,162,186"
179,"20,74,77,93,114,119,191"
180,"3,29,35,37,79,89,93,154,193"
181,"4,14,62,84,92,120,140,142,174,181"
182,"35,45,77,117,121,138,160"
183,"25,118,135,139,145,168,179"
184,"15,62,65,73,88,114,120,124,132,135"
185,"185,187"
186,"5,86,184"
187,"0,15,17,86,106,165,185"
188,"88,116,151,167,199"
189,"7,164,172,183"
190,"7,20,79,117,158,169,184,190"
191,"43,117,150,168"
