net_id,modules
0,"7,65,85,96,151"
1,"17,32,48,61,84,133"
2,"67,82,85,108,130,166,175,180"
3,"0,23,27,63,81,84,88,124,175,176"
4,"80,110"
5,"33,72,121,126,139,176,185,195"
6,"16,79,100,103,138,153,166,168,185"
7,"17,42,81,92,108,121,133,176"
8,"29,35,66,72,92,99,169"
9,"56,118,121,124,129,132,134,145,154,165"
10,"33,59,83,108,119,184,199"
11,"4,13,74,99,117,120,125,175"
12,"61,104,117,121,195"
13,"7,139,143"
14,"20,27,73,114,123,192,196"
15,"23,90"
16,"4,132,139,145,174"
17,"33,45,120"
18,"29,39,41,50,63,122,126,138"
19,"45,61,64,69,132,139,157,189,192,196"
20,"42,52,58,91,106,133,180,191"
21,"45,53,59,78,102,115,123,158,185"
22,"9,136"
23,"17,85,89,98,137,141"
24,"19,38,54,78,104,116,134,170"
25,"25,55"
26,"1,47,55,93,120,121,132,149,153"
27,"26,80,82,83,106,131,140,157,166,197"
28,"25,32,95,97,114,120,130,145,170,184"
29,"15,148"
30,"59,115"
31,"2,22,33,92,125,199"
32,"6,7,105"
33,"15,44,72,77,103,136,140,159,185"
34,"14,35,39,48,74,95,101,107,143,166"
35,"123,144"
36,"91,145"
37,"9,55,63,70,88,115,188"
38,"2,50,85,94,115"
39,"21,43,55,75,88,135,139,157"
40,"3,8,16,60,108,118,194"
41,"56,107,112,148"
42,"10,14,144,195"
43,"21,25,66,82,111,132,152,162"
44,"11,35,47,53,66,79,80,89,97,131"
45,"3,6,24,38,84,112,116"
46,"22,106,117,125,156,159,166,184"
47,"29,53,74,83,93,112,156"
48,"5,41"
49,"2,62,95,157"
50,"52,54,100,109,139,140,145,174,182,196"
51,"51,128,132,157,168"
52,"17,94,97,120,147,153,181"
53,"86,122,134,138,156,177"
54,"5,16,55,68,114,116,139,143,156,181"
55,"13,20,48,51,87,112,121,136,142"
56,"66,74,96,107,129,141"
57,"29,49,58,94,175,183,198"
58,"10,57,74,101,103,114,120,149,166"
59,"54,66,70,76,96,107,116,168"
60,"20,42,67,69,92,154,162,196"
61,"51,160,173,185,192"
62,"36,110,119,169,178,195"
63,"5,9,36,71,78,115,124,150"
64,"142,161"
65,"11,64,84,86,153,164,175,192"
66,"5,51,53,54,94,102,128,132,139,185"
67,"66,137,169"
68,"132,161,182"
69,"6,12,40,46,64,85,127,196"
70,"2,15,60,81,114,139,145,167,184"
71,"124,178,184"
72,"0,58,66,95,100,120,134"
73,"3,61,114,122,161,179"
74,"16,29,55,56,73,118,129,135,174"
75,"37,83,118"
76,"14,126,151"
77,"23,32,64,88"
78,"2,26,34,54,71,80,99,130,157,178"
79,"16,36,41,45,91,104,112,145,160,181"
80,"31,64,68,100,124"
81,"2,16,36,43,90,119,144,174"
82,"6,16,140,194"
83,"17,39,40,44,61,135,139,161,163"
84,"44,141"
85,"2,25,39,81,88,100,103,104,182,198"
86,"20,63,108,188"
87,"14,16,73,148,150,182"
88,"34,69,88,112,134,152"
89,"98,119,129,160"
90,"43,70,84,133,147,173"
91,"16,54,60,105,137,140,180"
92,"82,96,101,113,127,134,152,199"
93,"95,118,132,143,159,165"
94,"40,79,93,109,113,165,170,189,197"
95,"49,80,133,166"
96,"89,126,130"
97,"53,58,196"
98,"61,118,143,144,169,172"
99,"4,18,31,40,96,109,112,117,160"
100,"11,123,140,162,174"
101,"20,26,53,67,68,117,121,134,163,174"
102,"15,19,47,73,101,105,128,191,195"
103,"8,66,97,160,165"
104,"39,74,78,111,112,144,188,190"
105,"10,148,149,152,166,176"
106,"83,191"
107,"70,109,125,182"
108,"9,36,78,82,110,171"
109,"7,16,28,78,94,153,168,197"
110,"12,124,142,191"
111,"60,65,101,107"
112,"31,186"
113,"17,24,27,37,43,120,174,180,189"
114,"12,41,62,102,133,146,185,188"
115,"2,6,60,94,98,119,188,194"
116,"20,22,50,175"
117,"67,138,180"
118,"13,17,58,64,120,130,182"
119,"101,118,183"
120,"11,29,32,96,116,132,188"
121,"1,21,60,66,89,148,181,182,189,191"
