net_id,modules
0,"19,39,130,138,174"
1,"157,182"
2,"32,66"
3,"10,38,48,78,101,107,154,163,174"
4,"19,35,58,151,183"
5,"73,156"
6,"27,130,153,181"
7,"14,39,57,66,84,188"
8,"115,118,161,191"
9,"31,117,160"
10,"9,17,23,36,56"
11,"33,39,71,92,131,163"
12,"4,40,53,56,121,158"
13,"130,181"
14,"128,141,177"
15,"24,97,142,151,188,193"
16,"4,12,27,89,111,125,138,148"
17,"13,27,36,143,150,170,174"
18,"24,45,57,85,105,106,139,152,174,188"
19,"6,27,28,97,160,189"
20,"30,63,116"
21,"115,175"
22,"31,48,56,64,120,137,160,182"
23,"98,123,199"
24,"85,91,93,96,109,113,117,157,161,178"
25,"14,188"
26,"39,64,103,104,133,189,199"
27,"15,24,30,102,122,156,164"
28,"9,42,68,165,167,197"
29,"5,43,48,190,194"
30,"10,20,61,64,75,79,106,114,121"
31,"7,23,36,55,65,68,151,193"
32,"7,29,45,63,152,158,177,183"
33,"38,52,84,98"
34,"5,9,17,120,173,174,180,186"
35,"28,52,56,58,91,144,164"
36,"3,55,77,81,108,130,140,189"
37,"27,68,103"
38,"12,19,23,43,61,63,87,118,137,151"
39,"117,142,145,181,184,186"
40,"76,79,90,143,195"
41,"43,44,61,72,87,93,120,158,160"
42,"9,25,30,58,86,92,129,139,155"
43,"54,60,79,106,170,173,174"
44,"54,58,88,101,165"
45,"41,46,57,122,147,193"
46,"14,38,83,113,120,180,197"
47,"3,9,26,81,110,149,166"
48,"16,17,126,150,180,186"
49,"66,77,198"
50,"29,72,101,109,135,138,145,149,150,181"
51,"6,29,69,86,92,105,166,171"
52,"1,46,97,100,110,123,134,181"
53,"9,23,74,139,170"
54,"31,38,58,61,95,145,153,193,195"
55,"24,43,60,72,74,94,97,98,99,166"
56,"8,12,16,115,139,179,192"
57,"22,84,149,177"
58,"16,29,96,101,107,157"
59,"12,60,83,90,128,139"
60,"146,173,177"
61,"68,152,172"
62,"112,126"
63,"40,59,92,95,132,139,176"
64,"101,155"
65,"62,68,71,83,157"
66,"13,27,35,50,56,80,129"
67,"7,133,179"
68,"27,29,45,99,108,122,123,136"
69,"30,49,68,73,120,157,170,179,182"
70,"6,14,39,48,51,104,142"
71,"2,23,42,53,72,111,128,166,170,183"
72,"13,18,58,70,75,105,147,148,175"
73,"6,16,71,83,88,134,148,158,179,186"
74,"28,33,65,78,82,83,146,164,168,176"
75,"24,41,49,89,107,132,148,160"
76,"11,28,87,135,157,171,173"
77,"19,50,61,69,94,106,131,149,168,174"
78,"72,104,188"
79,"11,46,58,62,126"
80,"55,82,84,179,181"
81,"17,18,41,43,79,177,187,188,194"
82,"23,75,81,150,156,177,182,185,191"
83,"9,12,25,84,92,107,131,150,153,159"
84,"17,67,96,117,145,166,193"
85,"12,71,136,148,155,163,165,176"
86,"76,126,127"
87,"20,33,47,67,70,123,157,159,169,197"
88,"3,77,104,113,114,144,149,170"
89,"39,79,122,184"
90,"74,77,115,157"
91,"31,32,72,134,160,176"
92,"106,107,111,137,176"
93,"38,48,53,76,82,133,137"
94,"101,105,116,155,173"
95,"76,135,193"
96,"38,44,61,107,153,188"
97,"83,85,111,128,129,142,156"
98,"7,17,159"
99,"6,9,31,39,166"
100,"58,62,129,134,157,160,163,184"
101,"67,83,115"
102,"40,110"
103,"96,142,171,173"
104,"10,16,38,81,102,122,146,154"
105,"6,23,75,84,92,99,128,147,183,192"
106,"32,37,88,98,139"
107,"59,61,70,72,102,137,145,148,167,187"
108,"40,68,87,88,180"
109,"15,31,74,79,160,166,172"
110,"6,18"
111,"15,26,151,161"
112,"0,31,46,49,62,82,126,140,195"
113,"20,34,109,147,154,160"
114,"21,41,59,76,96,135,140,143,144,175"
115,"23,24,39,48,96,115,167,179,186"
116,"49,83,110,116,130,154,191"
117,"29,51"
118,"13,47,65,106,116,126,173,180,186"
119,"25,55,57,110,129,194"
120,"0,5,33,63,100,110,117,134,156,192"
121,"83,147,151,171"
122,"16,20,68,72,110,132,154"
123,"19,30,49,54,80,85,135,158"
124,"5,58,63,85,100,109,134,164,173"
125,"35,38,82,120,129,147,158"
126,"0,21,76,120,164,166,188"
127,"80,171,175"
128,"6,14,65,78,90,111,189"
129,"20,50,53,67,94,151,162,178"
130,"70,118,160,199"
131,"6,39,41,90,118,158,165,191,195"
132,"10,50,120,124"
133,"48,64,78,111,129,133,144,152,199"
134,"28,75,79,150,174"
135,"53,60,68,88,90,98,122,148,163,189"
136,"37,68,112,147,185,188"
137,"41,123"
138,"39,92,171"
139,"91,124,133,158,162,168,184,189"
140,"5,64,82,123,147,154,184,197"
141,"2,31"
142,"104,138"
143,"10,111"
144,"7,11,57,86,91,99,146,156,197,199"
145,"39,40,53,62,81,160"
146,"100,106,134,171,192"
147,"4,22,43,45,60,140,175,185"
148,"9,14,31,82,97,101"
149,"10,86,99,101,104,130,180,184,194"
150,"76,79,100,113,175,182,186"
151,"97,143,160,187"
152,"44,91,139,183,186"
153,"27,98,153,178"
154,"47,84,162,174"
155,"8,48,54,86,102,153,181,192"
156,"6,70,90,148,174,191,197"
157,"14,41,48,98,99,135,165,171,196"
158,"79,108,109,135,148,175,178,196"
159,"69,95,188"
160,"22,65,140"
161,"28,59,85,94,104,105,126,140,188"
162,"37,129"
163,"83,95,101,106,130,133,179"
164,"4,42,53,67,86,87,89,180"
165,"12,35,66,99,103,118,128"
166,"21,145"
167,"102,191"
168,"7,38,72,121,138,172,181"
169,"49,67,75,106,112,113,158,193"
170,"7,27,29,108,132,189"
171,"12,41,66,71,90,105,184"
172,"40,46,80"
173,"0,21,72,90,126,160,198"
174,"30,48,67,159,165,174,198"
175,"2,5,23,69,104"
176,"77,145,146,169,170,174,178,187,193"
177,"35,72,96,116,140"
178,"39,69,81,124"
179,"16,40,60,184"
180,"56,60,62,87,139"
181,"56,62,161"
182,"55,64,149,187"
183,"97,154,175,181,184,189"
184,"5,49,74,77,98,114,170,177,199"
185,"62,67,91,93,144,176,193"
186,"7,30,67,82,163,196"
187,"16,28,63,108"
188,"11,28,46,104,126,141,187"
189,"33,115,116"
190,"18,19,49,50,51,121,161,164,180"
191,"23,115,187"
192,"16,30,37,72,128,140,161,176,190,194"
193,"29,49,189"
