net_id,modules
0,"1,48,63,109,113,173"
1,"54,113,143,163,194,196"
2,"5,70,104,117,137,176,189"
3,"9,17,40,46,57,97,136,142"
4,"22,43,54,88,112,159,170,179,199"
5,"91,97,172,199"
6,"20,24,45,84,91,99,104,108,124"
7,"60,69,75,114,124,176"
8,"19,102,114,194"
9,"55,134"
10,"28,32,56,78,109,118,157,161,176"
11,"15,40,41,72,75,119,159,175"
12,"20,52,54,75,154,157"
13,"10,35,78,83,99,104,145,165"
14,"87,110,129,139,149,187"
15,"25,43,98,178,182"
16,"58,92,96,102,117,152,172,174,199"
17,"11,12,65,76,92,106,110,150,164,169"
18,"12,37,67,96,125,199"
19,"50,52,126,171,180"
20,"36,43,48,74,105,128,163,170,196,198"
21,"7,13,28,64,91,198"
22,"120,186"
23,"2,18,63,121,122,151,169,171"
24,"26,42,43,107"
25,"29,68,143,164,176"
26,"38,52,68,71,82,119,188"
27,"50,72,73,75,134,164,182"
28,"27,47,49,53,58,154,160,178,185"
29,"4,8,34,54,83,130,135,151,175"
30,"35,70,83,106,183"
31,"16,35,66,78,126,162"
32,"17,68,167"
33,"91,96,105,136,141,190,196"
34,"112,190"
35,"102,147"
36,"90,116"
37,"79,112,121,139,172,185,194"
38,"154,172"
39,"7,161"
40,"8,51,79,102,107,134,187,191"
41,"8,22,34,41,63,102,143,158,167"
42,"12,44,122,132,154"
43,"40,92,108,168,175,193,197"
44,"29,64,142"
45,"55,90,137"
46,"47,65,102,105,107,154,171"
47,"16,60,63,83,114,152"
48,"11,22,27,37,41,103,111,142,189,192"
49,"51,78,99,101,175"
50,"14,22,137,141,148"
51,"158,179"
52,"44,115,125,144,170,182,188,199"
53,"139,152,187"
54,"47,80,99,165"
55,"69,85,198"
56,"19,20,74,79,80,93,120,184"
57,"63,91,94,97,111,153,155,167,178"
58,"24,93"
59,"75,106,110,137,143,149,164,182"
60,"8,33,59,99,109,145,181"
61,"35,38,47,110,138,146,162,165,166,183"
62,"37,88,145"
63,"87,90,100,125,140,150,151,184"
64,"11,33,102,114,139"
65,"185,193"
66,"18,93"
67,"16,22,37,45,62,73,85,156,179"
68,"59,129,155,171"
69,"48,52,74,94,106,116,149,164,189"
70,"4,100,129"
71,"4,80,158"
72,"34,199"
73,"20,75,117,189"
74,"19,88"
75,"3,28,52,70,153,178"
76,"2,80,114,141,151,180,197"
77,"3,24,166"
78,"77,139,161"
79,"20,114"
80,"117,143,165"
81,"8,116,117,132,151,196"
82,"12,74,141"
83,"9,27,31,101"
84,"29,87,128,163,190"
85,"18,55,60,93,131,167,192,196"
86,"55,82,85,87,92,102,113,115,185"
87,"46,61,67,98,115,131"
88,"74,88,121,153,186"
89,"7,155"
90,"9,26,66,110"
91,"14,19,25,88,125,143"
92,"13,52,67,78,96,104,118,120"
93,"30,52,75,78,88,108,146,167,189"
94,"2,3,20,23,52,96,110,124,169"
95,"12,43,90,92,101,197"
96,"24,54,114,130"
97,"1,3,48,143,168,179,181,185,194"
98,"7,14,102,192"
