net_id,modules
0,"0,2,3,11,21,33,54,69,84,160"
1,"16,23,32,93,143,146,193"
2,"71,88,93,133,148,165,169"
3,"0,38,96,131,133,137,150"
4,"26,136,146,153,158"
5,"14,18,30,93,101,133"
6,"19,34,91,174"
7,"43,122,125,199"
8,"38,60,65,96,109,121,136,170"
9,"79,84,148,166"
10,"41,44,67,76,115,129,138,197"
11,"35,104,106,114,117,159,160,169"
12,"133,196"
13,"50,187"
14,"57,85,104,119,191"
15,"22,25,33,43,62,74,134,178,194"
16,"14,79,118,168,172"
17,"38,65,88,92,145"
18,"1,25,56,66,71,99,101,148,152,175"
19,"78,96"
20,"7,61,105,113,116,148,149,170,189,191"
21,"5,54,71,84,97,151,155,187"
22,"36,117"
23,"0,48,72,91,120,162,169,176"
24,"1,25,56,109,172,194"
25,"3,15,51,66,100,147,195"
26,"9,53,59,63,74,141,145,169,177"
27,"9,13,56,76,84,86,108"
28,"43,173"
29,"31,81,130,154,163,190"
30,"34,38,94,107,115,128,133,164,183,198"
31,"85,122,182"
32,"7,52,62,119,120,147"
33,"0,53,65,83"
34,"14,73,155,191"
35,"41,64,148"
36,"39,56,74,127"
37,"36,43,75,85"
38,"0,2,31,41,55,98,111,115"
39,"91,113,123,159"
40,"68,69,129"
41,"18,83,122,155,186"
42,"85,109,114,193"
43,"47,68,136,176,183,191"
44,"5,12,29,33,44,58,69,104,113,153"
45,"24,146,190"
46,"37,80,118,144,152,177"
47,"19,48,58,87"
48,"30,40,78,97,103,110,135,184,187,192"
49,"3,11,19,69,117,127,146"
50,"3,17,36,168"
51,"16,23,164"
52,"5,55,56,66,75,84,85,186"
53,"73,76,81,91,104,122"
54,"53,77,99,105,138,143,149"
55,"5,15,37,91,143,148,157,178,185,194"
56,"60,108,119,157"
57,"33,95,102,161"
58,"0,13,62,111,164,166"
59,"36,45,100,131,158,183,190,195"
60,"38,52,53,96,126,151,189"
61,"29,49,64,73,128,146,154,194"
62,"36,182,194"
63,"1,24,109,148,163,171,173,194"
64,"141,165"
65,"11,14,33,55,63,67"
66,"59,97,104,116,147,155,177"
67,"55,132,183"
68,"84,95,149,158,167,189"
69,"32,53,67,91,97,135,140,181,187"
70,"5,17,38,46,94,117,122,130,136,151"
71,"15,76,174"
72,"178,180"
73,"68,92"
74,"78,167"
75,"17,107,139"
76,"5,15,72,83,125,126,131,133"
77,"36,42,67,83,97,111,143,165,168"
78,"10,44,69,78,91,138,146"
79,"24,33,37,46,103,120,133,154,166,190"
80,"32,34,39,55,100,109,111,138,163,173"
81,"1,28,38,79,97,110,165,173,188,195"
82,"4,6,61,75,78,110,119,128,159,176"
83,"0,38,112,114,142,147"
84,"43,80,153,169"
85,"8,41,52,70,96,97,115,120,145,188"
86,"90,97,99,103,117,134,185"
87,"17,109,119,158,165,199"
88,"1,11,61,113,115,132,157,180,190"
89,"39,52,56,58,66,72,120,164,167,180"
90,"8,38,50,60,68,85,183"
91,"5,19,56,60,82,121,171"
92,"30,54,55,66,86,107,147,152,153,189"
93,"144,178"
94,"5,43,52,63,158,187,193"
95,"19,23,60,101,173"
