net_id,modules
0,"121,128"
1,"114,144,148"
2,"9,10,61,155,184,196"
3,"78,110,154,170"
4,"5,16,80,90,124,146,156,166"
5,"30,95,98,102,121"
6,"71,106,135,193"
7,"14,68,127,150,151,174"
8,"6,78,91,92,103,151,168"
9,"19,76,86,112,194"
10,"11,19,33,75,104,147,156,163,167,176"
11,"3,10,68,84,129"
12,"54,145,154,165"
13,"128,164"
14,"31,62,118,119,168"
15,"4,41,56,61,75,89,119,124,145,182"
16,"10,15,35,54,69,82,103,131,166,183"
17,"23,78,86,145"
18,"10,13,30,40,46,55,134,141,160,169"
19,"32,112,145,155,166,178,191"
20,"3,32,43,47,68,78,79,147,152,187"
21,"33,86,143,186,189,196"
22,"4,84,91,93,111,140,152,174,179"
23,"2,17,47,90,167,193"
24,"102,198"
25,"1,20,23,36,69,107,109,148,162,168"
26,"56,145,192,195"
27,"27,75,83,86,173,194"
28,"107,131,149"
29,"1,55,61,69,106,110,118,131,146,172"
30,"22,36,40,48,64,83,95,182,191,192"
31,"84,137"
32,"27,35,87,123,125,136,143,151,197"
33,"44,65,69,103,145,186"
34,"44,181,197"
35,"0,46,51,106,110,126,129,158,173,193"
36,"23,36,169"
37,"22,73,100,101,112,158"
38,"67,90,111,194"
39,"22,28,54,99,101,138,152,158"
40,"16,17,95,101,105,110,127,159,172"
41,"74,122,166,177,182"
42,"53,71,107,138,162"
43,"39,56,83,85,95,114,126,169"
44,"20,53,87,135,158,173,189"
45,"5,87"
46,"16,88,136,137,181,194"
47,"2,35,38,57,119,130,137,163"
48,"7,35,64,78,83,124,168,177,188,198"
49,"32,124,128,175"
50,"109,185"
51,"36,92,116,162,188"
52,"41,82,87,114,149,172,175,196"
53,"9,181"
54,"44,82,115,184"
55,"1,41,60,138,183,186"
56,"27,34,42,90,107,125,154,167,171"
57,"12,90,151,162,172"
58,"9,55,94,130,138,165,175,196"
59,"13,22,28,33,69,75,90,138,157,162"
60,"99,147"
61,"40,48,55,133,148"
62,"51,88,96,126,173"
63,"17,33,81,82,83,102,111,170,181"
64,"24,26,33,35,71,84,119,131,139"
65,"1,29,68,195"
66,"146,155"
67,"41,89,187"
68,"70,114,197"
69,"4,22,102,115,144,149,163"
70,"4,70,162"
71,"24,52,83,87,137,167,189,192"
72,"15,40,57,59,97,108,131,152,157,183"
73,"18,109,146,183"
74,"7,21,33,35,54,61,78,99,117,154"
75,"122,128,158,188"
76,"79,144"
