net_id,modules
0,"56,99,100,105,107,156,177"
1,"4,53,78,133"
2,"2,4,47,66,84,194"
3,"15,31,66,70,174"
4,"5,156"
5,"10,40,108,137,145,153,154,164,182,190"
6,"2,20,33,116,130,166,173,188,190"
7,"41,64,84,86,114,123,137,148"
8,"115,145,191,199"
9,"83,90,99,150,188,198"
10,"41,51,71,79,88,163,167,178"
11,"17,21,107,161,180,183"
12,"81,90,97,156,166,191,192"
13,"68,115,143"
14,"44,57,122"
15,"40,51,93"
16,"14,90,107,112,199"
17,"9,86,104,129"
18,"123,187"
19,"28,85,126,151,184"
20,"27,39,62,75,119,155,167,171,175"
21,"108,128,166"
22,"10,23,41,103,115,121,138,147"
23,"7,27,65,106,116,153,179"
24,"14,23,28,47,53,88,107,110,117,189"
25,"6,7,36,79,110,195"
26,"88,148"
27,"12,49,79,84,121,134,163"
28,"5,9,15,20,71,78,89,113,170,198"
29,"8,62,82,127,134,152,163"
30,"95,138,183"
31,"36,109,168"
32,"71,74,91,133,178,188,196"
33,"23,67,82,161"
34,"16,104,138,142,156"
35,"80,160,174"
36,"32,34,63,84,101,105,147"
37,"69,146"
38,"5,78,124,141"
39,"17,59,90"
40,"22,65,71,105,119,150,163,173,180"
41,"12,31,35,52,64,125,133,165,192,199"
42,"20,25,55,66,101,165"
43,"61,87,114,126,151,180"
44,"40,69,101,115,124,128,150"
45,"88,141"
46,"170,193,197"
47,"5,19,45,86,108,120,187"
48,"11,22,55,59,70,133"
49,"1,13,99,109,167,173,190,191"
50,"53,59,80,85,131,134"
51,"0,24,47,59,83,92,109,117,161"
52,"45,62,71,84,180,182,186"
53,"77,114,178"
54,"5,58,103,108,161"
55,"9,10,39"
56,"109,173,180"
57,"43,47,57,92"
58,"0,10,44,60,71,100,115,125,162"
59,"77,91,154,161"
60,"2,7,85,86,134,147,159"
61,"22,24,46,113,157,183"
62,"7,23,69,79,118,121,160,193"
63,"153,186"
64,"4,54,102,121,135,138,148,181,199"
65,"2,14,66,87,117,132,152,190"
66,"48,80,92,133"
67,"65,70,73,149,180"
68,"39,47,62,144"
69,"35,38,49,58,103,127,134,159,164"
70,"13,36,53,107,121,124,129,137,168"
71,"95,108"
72,"24,108,111,130,194"
73,"26,56,57,73,85,110,136"
74,"73,90,91,123,128,130"
75,"63,134"
76,"5,58,85,170,192"
77,"13,50,76,79,125,145,175,192"
78,"23,84,90,99,149,171,188,191"
79,"12,31,41,44,82,104,159,185"
80,"2,57,63,115,138,152,159,179,189"
81,"15,163,193"
82,"33,51,80,84,91,129,176,190"
83,"5,24,86,141"
84,"40,77,101"
85,"24,42,53,72,73,75,83,132"
86,"53,67,188,189"
87,"36,67,156"
88,"19,50,52,104,115,125,126,149,163"
89,"79,116,143"
90,"75,120,180,186"
91,"56,124"
92,"8,25,93,109,120,159,167"
93,"3,58,67,75"
94,"48,155,177,197"
95,"6,19,26,38,95,100,129,154,161,192"
96,"29,52,77,88,93,111,169,178,179"
97,"20,33,95"
98,"25,43,106,168,181,195"
99,"75,85,105,115,174,193"
100,"71,136,142,184"
101,"7,41,85"
102,"0,72,140,150,196,199"
103,"2,15,26,46,78,92,139,144,153,176"
104,"45,67,120,189"
105,"27,132,135,151,192"
106,"92,191"
107,"1,18,84,112,185"
108,"6,33,134"
109,"58,61,66,147,153,172,197"
110,"49,60,110"
111,"42,54,76,166,187"
112,"55,69,72,88,97,111,155,165,168,182"
113,"57,78"
114,"28,44,101,119,180"
115,"8,35,57,147,171,183,189"
116,"15,51,139,198"
117,"4,28,38,63,95,123,125,149,154,181"
118,"54,61,89,101,118,129,196"
119,"28,58,81,130,169"
120,"19,36,41,54,114"
121,"18,46,80,116,119,137,145,150"
122,"25,38,100,111,134,139"
123,"5,33,113,124,130,143,154,165"
124,"62,71,81,82,89,134,153,198"
125,"43,125,133,151,186"
126,"28,67,84,130,182,185"
127,"22,61,80,159"
128,"39,57,89,170"
129,"44,49,70,82,96,101,130,133,194,196"
130,"122,192"
131,"19,27,30,92,113,114,140,169,171"
132,"55,77,80,163,180,195"
133,"2,62,63,98,113,180"
134,"3,80,107,138,144,149,153,174"
135,"40,110,142"
136,"8,36,53,71,78,81,102,149,151,193"
137,"11,14,85,110,124,165,198"
138,"11,22,36,79,91,99,103,107,125,196"
139,"30,76,170,177"
140,"40,86"
141,"10,79,95,96"
142,"13,30,51,76,107,123,140,164,168,195"
143,"2,35,50,73,81,140,191"
144,"49,62,73,86,112,123"
145,"7,30,37,54,65,69,83,93,104,178"
146,"138,143,150,165"
147,"2,64,85,89,122,140,169,193,198"
148,"3,59,70,72,86,87,136,149,157,189"
149,"108,139"
150,"0,26,36,85,92,115,129,133,163,178"
151,"1,2,42,89,174"
152,"92,96,145,160"
153,"168,170,172"
154,"26,44,183"
155,"9,33,37,46,51,69,80,85,127,143"
156,"126,154,169"
157,"2,25,44,48,52,76,97,124,145"
158,"103,110,140,165"
159,"17,20,147,157,169"
160,"36,40,51,122,124,155"
161,"10,35,88,190"
162,"3,52,80,99,137,153,171,182"
163,"7,87,89"
164,"151,175"
165,"22,64,80,122,169"
166,"20,53,58,87,96,140,153,154,190"
167,"39,175"
168,"41,48,121,140,152,197,199"
169,"48,77,120,179,190"
170,"105,190"
171,"17,44,46,76,116,128,183,186,189"
172,"12,17,63,99,102,133,157"
173,"26,72"
174,"4,28,111,157,163,177,185,193"
175,"177,179,180"
176,"19,55,71,144,177"
177,"12,15,49,95,199"
178,"10,28,49,107,108,131,168,183,185"
179,"63,118,177"
180,"29,37,42,44,134"
181,"24,57,64,85,103,108,148,164,168"
182,"0,5,39,79,82,93,110,129,158,176"
183,"86,131,139,154"
184,"0,14,46,69,76,136,138,149,163"
185,"12,52,54,112,120,127,146,189"
186,"59,88,197"
187,"54,61,78,112,127,151,191"
188,"121,165,193"
189,"7,31,139,141,159,160,186"
190,"13,101,120,170"
191,"10,21,80,82,112,160"
192,"130,164"
193,"5,9,29,44,75,101,110,159,181,194"
194,"31,36,94,99,140,141,154"
195,"11,38,45,49,54,55,83,86"
196,"56,58,61,97,98,126,144,183"
197,"38,42"
198,"3,32"
199,"61,67,71,83,85,133,172,194"
200,"12,30,33,42,119,141,153,168"
201,"8,18,52,61,71,76,149,167"
202,"25,45,132,166,167"
203,"29,166,179"
204,"36,76,110,141,146,172"
205,"59,63,99,152,164,184"
206,"10,26,76,92,104"
207,"189,192"
208,"14,24,34,51,65,95,117,148,192"
209,"48,81,88,191"
210,"10,34,53,54,76,128,142,169,174,182"
211,"7,52,74,96,161,168,179,191,193"
212,"14,78,99,153"
213,"98,184"
214,"9,27,35,40,75,131,181"
215,"64,118,169,183,193,194,195"
216,"26,29,38,50,52,73,102,108,193"
217,"0,3,38,61,82,130,181,190"
218,"14,15,53,75,90,158,166,170,177,183"
219,"20,43,48,52,58,145,192"
220,"31,78,107,129,132,174"
221,"7,19,24,44,142"
222,"49,55,64,125,130,164"
223,"40,120"
224,"42,126"
225,"2,43,44,77,120,155"
226,"18,91,114,131,136,171,179,193"
227,"28,33,98,102,108,126,150,156"
228,"19,55,64,96,133,165,172"
229,"42,49,102,138,149,185"
230,"8,24,126,181,195"
231,"27,52,131,158"
232,"98,101,153,154,166,178,184,193"
233,"38,96,117"
234,"2,68,71,161,169,172"
235,"32,61,65,75,99,144,149,176"
236,"5,51,75,120,130,179,184,195"
237,"11,68,112,119,126,165"
238,"28,65,123,131,142,163,171,183,184,188"
239,"16,39,120,140,160,161,183"
240,"9,68,81,82,120,141,169,193,197"
241,"11,41,50,86,99"
242,"60,140"
243,"53,154"
244,"1,55,138,179"
245,"13,27,49,55,104,114,142,167"
246,"17,53,55,86,125,154,158,178"
247,"89,145,152,180"
248,"5,30,70,134,177"
249,"14,74,77,101,103,134,178,179,182,194"
250,"35,38,58,89,97,171,184"
251,"95,153"
252,"3,11,33,51,86,119,133,190,193"
253,"58,147,160"
254,"1,56,72,104,125,141"
255,"42,48,161,195"
256,"53,70,84,120,133,147,149,159,189"
257,"9,10,15,82,91,95,126,153"
258,"26,69,80,92,111,147"
259,"9,29,74,81,125,134,136,141,148,177"
260,"12,53,57,105"
261,"53,59,92,111,112,117"
262,"89,99,132"
263,"25,45,98,113,120,145,158,174,177"
264,"6,24,49,72,94,97,109,116,142"
265,"8,28,38,44,49,75,117,168,194"
266,"47,89"
267,"9,101,159,161,177,196"
268,"52,60,71,82,174,195"
269,"9,129,197"
270,"73,103,125"
271,"25,32,49,89,119,134,170,180,198"
272,"30,31,48,122,134,151"
273,"7,19,47,59,91,134,187"
274,"43,165,171,185"
275,"11,39,52,59,69,88,89,139,154"
276,"28,56,79,83,142,160,162"
277,"87,131,192,197"
278,"29,34,91,95,96,122,189,197"
279,"26,36,144,177,180"
280,"51,130,177"
281,"12,14,46,63,70,107,113,143,150"
282,"21,35,54,87,104"
283,"98,111"
284,"20,25,53,121,126,164,188"
285,"50,63,105,117,145,175"
286,"18,73,113,115,175,192"
287,"12,14,57,59,63,75,98,111,194"
288,"27,111"
289,"134,141"
290,"27,32"
291,"36,115"
292,"24,42,126,128,153,157,161,167"
293,"14,95,112,116,152,153,158,174"
294,"48,69,81,83,122,146,198"
295,"14,24,47,99,168,195"
296,"42,83,89,108,134,191"
297,"50,61"
298,"32,64,74,81,104,110,117,132,144,191"
299,"28,66,82,111,126,127,149,156,167,189"
300,"50,95,97,103,107,146,149,156,188,196"
301,"48,138"
302,"37,51,66"
303,"12,38,98,99"
304,"44,61,72,125,127,135,140,194,199"
305,"28,39,48,59,64,67,139,144,175"
306,"3,56,65,119,127,136,154,160,161,194"
307,"77,99,134"
308,"49,54,100,152,191"
309,"9,17,31,55,74,109,110,183,187,198"
310,"2,54,59,62,90,136,144,160,188"
311,"18,19,36,61,72,125,126,146"
312,"13,19,30,36,50,58,111,173"
313,"14,58,84,86,107,117,159,174,177,188"
314,"108,149"
315,"0,27,106,127,163,167"
316,"30,42,50,122,134,142,181"
317,"30,51,68,90,100,150"
318,"5,28,37,58,185"
319,"12,59,68,111,112,164,197"
320,"1,2,124,152,162,168,181,186,194"
321,"49,126"
322,"12,68,91,111,131,196"
323,"28,75,84,89,113,175,188"
324,"2,20,28,77,114,176,187"
325,"1,6,9,12,42,52,82,93,167"
326,"3,10,32,153,172"
327,"12,51,63,65,88,135,140,172,175"
328,"29,50,52,76,91,100,115,147,150"
329,"2,66,160,192"
330,"7,56,62,129,138,177,178,188"
331,"16,56,78"
332,"27,52,66,146,165,177"
333,"7,15,41,57,76,145,158,161,176"
334,"9,14,38,68,125,197"
335,"15,38,52,68,70,125,142,169"
336,"23,47,119,179"
337,"22,49,114,126,130,148,196"
338,"4,12,34,162,187"
339,"35,62,114,116,127,135,142"
340,"25,29,48,62,104,137,149,157"
341,"7,21,32,52,56,57,71,102,128,176"
342,"11,16,21,63,72,81,93,115,153"
343,"68,101,104,166"
344,"10,11,28,107,173,197"
345,"15,58,63,91,101,144"
346,"2,9,14,64,66,74,124,132,164,186"
347,"48,90,137,147"
348,"60,183"
349,"29,42,50,53,120,134,182,188"
350,"73,134,142"
351,"9,22,59,81,195"
352,"50,52,82,99,106,128,139,143,162,199"
353,"28,47,135,169,175"
354,"83,106,113,173,176,177,193"
355,"26,103,106"
356,"6,29,81,113,121,122,127,171,172"
357,"24,43,80,132"
358,"17,32,49,102,147,167,168,172"
359,"69,89,118,143,158"
360,"4,116,121,125"
361,"29,145"
362,"33,61,71,79,155,163,176"
363,"24,72,81,199"
364,"27,95,98,99,125,163,179"
365,"42,169"
366,"28,65,66,75,93,104,140,176"
367,"28,48,55,74"
368,"33,72"
369,"18,24,119,129,142,168"
370,"60,67,101,109,171,175"
371,"31,65,68,92,94,133,149,182"
372,"8,16,60,178"
373,"21,24,60,127,132,139"
374,"49,79,128,144,145"
375,"31,84,97,103,113,124,130,149,181,195"
376,"31,73,75,110,138,142,178,188"
377,"30,94,109,183"
378,"26,55,89,133"
379,"21,46,59,194"
380,"84,144,172"
381,"8,67,100,105,145,193"
382,"57,80,84,112,123,147,164"
383,"37,87,132,171,180,185"
384,"0,60,88,118,120,131,181"
385,"13,69,82,181"
386,"13,62,77,104,182"
387,"5,8,10,62,111,145"
388,"1,88,90,99"
389,"16,39,47,51,73,75,87,100,118,141"
390,"160,177"
391,"142,153,156,195"
392,"5,28,51,59,88,134,143,149,162,173"
393,"82,107,162,172"
394,"16,21,54,57,111,158,174,194"
395,"105,108,109,126,139,180"
396,"0,4,9,67,150,179,190"
397,"13,23,37,45,59,61,68,135,152"
398,"28,35,38,77,95,113,126,131,189,193"
399,"37,63,68,73,87"
400,"41,70,141"
401,"22,56,127,155,186"
402,"65,115,183,198"
403,"47,86,95,144,154,176,187,197"
404,"42,102,125"
405,"40,76,168,193,194"
406,"24,41,54,76,127,159,179"
407,"44,47,102,116,148,170,182"
408,"9,14,24,26,46,66,72"
409,"32,42,45,60,68,101,127,148,149,169"
410,"0,48,96,107,128,152,172,192,195"
411,"38,43,99,100,130,133,137,178,190,197"
412,"27,41,72,81,84,139,141,176,182,197"
413,"27,113,118,169"
414,"28,67,139,164"
415,"25,199"
416,"14,59,63,109,177"
417,"16,46,78,126"
418,"8,37,63,120,141,148,149,153,161,190"
419,"59,64,78,104,131,164,195"
420,"22,24,35,119,138,157,162,166"
421,"83,142,198"
422,"3,11,51,89,154,164,181"
423,"31,41,51,81,110,126,144"
424,"11,81,126,165,192"
425,"13,45,67,95,123,141,160,188"
426,"137,176"
427,"32,45,50,58,61,81,83,98,168,192"
428,"90,101,109"
429,"48,50,88,154"
430,"66,82,132,166,190"
431,"13,45,61,76,108,131,173"
432,"7,26,35,39,61,88,131,146"
433,"15,41,54,60,63,109,115,116,160"
434,"7,23,60,97,175,199"
435,"19,27,31,102,104,148,194,198"
436,"49,137"
437,"15,121,123"
438,"15,20,118,134,169"
439,"36,75,157,158,162"
440,"16,76,93,132,171"
441,"12,79,111,177"
442,"22,66,83,114,134,169,179"
443,"44,83,85,87,106,111,135"
444,"26,54,60,67,94,174"
445,"25,30,43,73,130,131,171,184"
446,"15,20,24,36,128,178"
447,"16,25,118,142,183"
448,"9,37,105"
449,"25,49,50,52,80,89,107,115,151,156"
450,"6,65,80,95,118,121,191"
451,"1,8,12,17,132,168,171,185,196"
452,"182,185,195"
453,"3,28,89,109,113,115,155,158,183"
454,"31,61,65,80,119,160,191"
455,"15,78,83,104,180,195"
456,"106,179"
457,"2,10,15,18,24,151,159,166,171"
458,"14,70,159,183,187,195,199"
459,"4,8,70,133"
460,"29,57,71,85,109,156,162,167,171,195"
461,"3,26,45,62,85,94,182"
462,"26,79,147"
463,"27,36,46,81,90,100,105,172,177,197"
464,"4,12,69,136,149"
465,"28,60,80,92,105,134,148,160,164,196"
466,"7,51,67,91"
467,"8,53,68,122,138,165,176,187,188,195"
468,"59,101,110,129,132,167"
469,"29,61,123,151,163,165,170,186"
470,"21,130,191"
471,"17,47,173"
472,"5,124,142,179"
473,"48,61,93,98,175,183,188"
474,"31,58,72,99,106,112,140,153,170,178"
475,"16,21,56"
476,"87,90,135,142,169,197"
477,"34,55,70,99,111,128,172,174,178,190"
478,"32,38,43,74,142,170"
479,"1,26,32,34,89,97,146"
480,"0,8,11,34,37,53,79,98,192"
481,"69,83,138"
482,"66,71,93,142,165,170,174,190"
483,"12,112"
484,"51,107,109,141,155,162,184"
485,"10,54,61,121,127"
486,"147,190,197"
487,"4,28,77,96,100,119,142,155,166,169"
488,"89,118,137,155,179"
489,"22,37,47,98,106,116,122"
490,"9,14,19,28,40,52,56,63,142,174"
491,"52,73,120,149,183,192"
492,"37,73,79,104,122,142,165,185,195"
493,"5,31,52,71,87,103,195"
494,"1,58,69,114,185,189"
495,"4,28,41,79,97,120,124,150,187,194"
496,"4,36,37,49,138,146,158"
497,"8,38,42,46,81,130,148,149,169,192"
498,"0,2,41,148,169,198"
499,"106,194"
500,"5,24,25,40,99,102,122,134,182"
501,"17,25"
502,"33,162"
503,"26,81,105,135,173"
504,"29,47,111,188"
505,"38,46,107"
506,"26,49,73,92,98,118,175"
507,"25,46,97"
508,"3,46,106,133,176,183,194"
509,"98,115,118"
510,"53,57,62,72,118,123,128,146"
511,"11,47,80,102"
512,"13,29,64,100,121,139,154,160,167,190"
513,"58,77,118,129,136,140,148,165"
514,"91,109,116,118,132,147,170,173"
515,"1,9,27,31,51,61,91,127,134,160"
516,"40,87,194"
517,"62,76,89"
518,"82,109,182"
519,"66,138,194"
520,"26,63,101,147,148,149,199"
521,"5,10,14,29,61,73,107,121,182,186"
522,"82,96,131"
523,"32,65,67,77,100,129,177"
524,"8,75,88,119,138,149,160,161,165"
525,"37,70,93,113"
526,"44,57,135,182"
527,"34,83,113,140,162,194"
528,"9,73"
529,"13,44,122,161,164,177"
530,"47,74,99,112,128,148,152"
531,"22,91,92,100,129,137,142,150,159"
532,"12,28,36,48,79,91"
533,"28,110,159,173,174,176"
534,"10,20"
535,"45,47,57,60,118,133,154,170,179"
536,"15,22,67,88,109,120,146,193"
537,"1,2,102"
538,"20,121"
539,"42,46,52,57,101,161,164,165,167,174"
540,"8,10,51,63,64,117,125,132,142,150"
541,"12,35,41,63,85,88"
542,"60,65,125,145,186"
543,"41,78,90,103,116,119,170"
544,"13,32,56,61,75,81,106,173,178,190"
545,"64,95,198"
546,"1,19,21,59,63,127,157,169,179,190"
547,"52,65,81,110,131,160,173,188,191"
548,"30,48,69,73,76,78,116,122,130,184"
549,"4,17,43,51,52,73,81,120,139,154"
550,"0,6,39,66,71,86,97,134,173"
551,"17,40,51,54,74,84,104,109,133,143"
552,"27,184,190"
553,"10,25,73,78,88,104,105,160,173,186"
554,"25,97,116,165,179"
555,"23,31,68,91,151,173,196"
556,"15,18,29,67,87,98,128,129,154,179"
557,"92,99,105,110,118,129,133,172"
558,"1,89,95"
559,"170,181"
560,"35,109,153,159,189"
561,"23,45,64,78,122,174,175,177"
562,"8,24,25,39,145,163"
563,"45,80,83,113,147"
564,"26,75,79,100,102,117,168,171,182"
565,"103,111,129,141,182"
566,"33,49,71,84,88,104,137"
567,"101,158"
568,"20,40,46,58,72,99,153,155,165,177"
569,"12,32,97,163,185"
570,"66,71,89,91,106,110,113,116,147,193"
571,"24,35,76,105,141,164"
572,"42,73,87,92,107,190"
573,"25,61,89,113,114,149,187,193"
574,"20,21,121,155,162,167,175,183,184,186"
575,"29,48,61,97,99,108,163"
576,"26,50,60,80,106,169,172,187,196,197"
577,"18,25"
578,"11,12,28,109,120,124,126,138"
579,"23,108"
580,"56,63"
581,"50,57,80,92,103,135,148,190"
582,"1,5,34,47,65,94,106,136,182,199"
583,"5,15,16,22,82,107,157,183"
584,"17,25,30,38,99,147,175,190"
585,"128,139"
586,"32,61,112,122,141,144,152,161,175"
587,"70,106,143,161"
588,"12,85,113,114,121,145,185"
589,"18,20,26,38,52,66,95,101,175,186"
590,"36,41,63,108,124,129,141,148,154,187"
591,"35,40,85,107,120,142,145,147"
592,"18,29,55,65,77,112,156,167,179"
593,"8,28,66,102,109,121,137,161,169"
594,"29,82,150,163,183,190,197"
595,"32,48,52,53,68,82,120,137,154,161"
596,"29,45,50,82,89,121,144,171,182"
597,"82,88"
598,"17,29,67,104,106,108,129,176,194"
599,"37,117,175"
600,"32,45,59,79,81,90,183"
601,"56,93,107,131,134,138,154,164,187,193"
602,"17,26,30,52,83,110,112,133,183"
603,"72,81,85,105,109,120,137"
604,"12,73,117,170"
605,"6,29,58,121,138,142,144,153,176"
606,"21,30,45,47,69,93,105,128,163,180"
607,"5,97,151,175"
608,"65,84,96,124,133,147,191,196"
609,"18,74,97,154"
610,"21,37,53,58,68,71,138"
611,"18,51,57,64,116,167,169,176,181"
612,"81,89,92,182,186,187"
613,"20,105,107,131,161,189"
614,"29,99"
615,"7,98,100,127,133,173"
616,"10,22,29,47,61,74,79,123"
617,"54,74,100,107,145"
618,"6,7,52,140"
619,"9,15,19,66,107,138,173,175"
620,"25,47,72,146,195"
621,"22,59"
622,"5,12,82,83,109"
623,"21,34,74,123,166,181,187"
624,"46,157,187"
625,"8,54,116,123,142,151"
626,"14,18,57,64,106,158,169"
627,"0,2,33,108,191,198"
628,"10,54,79,80,113,127,194,197"
629,"14,52,53,90,99,113,170"
630,"1,21,121,168"
631,"16,23,86,98,99,180"
632,"48,59,124,199"
633,"33,46,69,137,180"
634,"1,17,34,135"
635,"44,51,83,107,109,111,115,134,141,166"
636,"14,75,176"
637,"36,63,75,111,145,159,162"
638,"28,55,79,100,113,122,129,134,181"
639,"2,15,50,77,81,110,119,191"
640,"27,34,48,55,63,71,87,101,161,164"
641,"23,38,60,62,67,91,99,179,196"
642,"11,39,83,97"
643,"36,49,82,113,152,194"
644,"32,41,105"
645,"68,109,131"
646,"6,20,36,42,72"
647,"11,67,80,121,124,185"
648,"43,68,98,125,144"
649,"96,167"
650,"27,40,44,89,100,134,136,152"
651,"113,149"
652,"29,43,46,83,170"
653,"75,94,140,188"
654,"35,43,162"
655,"16,30,47,66,68,116,136,157,164,194"
656,"63,87,114,166"
657,"4,28,48,55,56,126,134,141,160"
658,"22,26,83,84,161,193"
659,"15,24,83,117,126,152,155,178,191"
