net_id,modules
0,"92,93,135,143,147,160,172,190"
1,"18,21,92,150,168"
2,"1,126,141,176"
3,"30,87"
4,"80,81"
5,"13,31,50,113,141,157"
6,"87,177"
7,"22,25,29,60,81,90,120,148,186"
8,"170,171"
9,"41,158"
10,"1,5,26,30,94,106,185,195,198"
11,"79,81,104,109,153"
12,"24,26,76,82,98,99,122,130"
13,"83,136"
14,"56,68,90,122,162,183"
15,"5,19,38,84,95,117,128,134,190"
16,"42,57,73,83,84,142,148"
17,"13,26,47,108,145,159,160,168"
18,"70,82,87,99,135,136,144,166,170"
19,"13,50,81,86,158,173"
20,"21,53,58,64,79,94,113,176"
21,"49,78,98,99,106,135"
22,"155,162,168,186,196"
23,"0,13,30,44,45,96,100,108,183,194"
24,"126,186"
25,"0,9,22,78,125,128,134,146,175"
26,"49,176"
27,"8,95,172,197"
28,"32,50,55,75,93,151,154,178"
29,"17,71,85,159"
30,"43,83,98,111,132,172,176,185,189"
31,"26,45,100,105,127,138,141,157,178"
32,"47,62,94,107,108,198"
33,"3,9,25,35,45,58,140,161,177"
34,"14,17,55,60,99,170"
35,"8,29,143"
36,"5,7"
37,"52,89,192"
38,"19,31,43,63,95,138,162,166,178"
39,"5,43,130,180,191"
40,"29,55,62,123"
41,"1,24,27,64,98,105,132,140,177"
42,"1,9,38,47,91,92,111,118"
43,"105,122,199"
44,"38,49,119"
45,"29,104,114,120,132,142"
46,"32,45,55,58,62,69,74,83,170"
47,"6,18,49,56,119,133,134,170,172,178"
48,"65,162"
49,"28,123"
50,"16,34,80,81,97,104,124,147,150,175"
51,"20,49,58,68,96,140,162,180,191"
52,"69,103,145,149,165,168,192"
53,"36,40,69,85,92,163,185"
54,"29,31,53,64,105,120,138"
55,"141,153,157,191"
56,"10,12,19,60,67,145,196"
57,"85,116,137"
58,"59,113,127,134,163,198"
59,"73,91,117,156,167"
60,"5,10,39,66,94,113,119,143,177"
61,"66,70,129"
62,"88,96,103,115,171"
63,"58,72,84,139"
64,"7,19,45,68,113,123,151,159"
65,"89,141,142"
66,"24,144"
67,"12,45,66,93,94,126,142,153,182"
68,"3,4,29,61,75,76,78,94,133,142"
69,"72,80,89,108,132,133,163"
70,"9,22,45,124,154"
71,"68,105,119,162,185"
72,"36,38,45,50,57,148,165,166,178"
73,"1,69,80,127,150,158,164,182"
74,"38,93,101,147,178"
75,"13,22"
76,"85,89,99,152,154,164,181,199"
77,"11,32,45,107,112,124,158,180,184"
78,"38,79,101,125,185"
79,"11,24,106,142,163,175"
80,"32,73,85,91,116,132,169"
81,"8,89,122,123,146"
82,"50,51,62,72,81,101,103,124"
83,"43,97,98,111,173"
84,"72,146"
85,"74,78,190"
86,"22,46,65,73,87,91,115,122,172"
87,"35,69,116,133,193"
88,"18,37,113,133,148,180"
89,"9,28,72,88,133,136,140,148,157,173"
90,"131,134,159,168"
91,"69,139,163,180"
92,"29,40,55,82,89,109,147,148,152"
93,"75,102"
94,"6,9,22,53,65,72,106,133"
95,"8,27,28,33,46,107,125,129"
96,"8,18,50,142,185"
97,"51,68,78,83,89,151,153,160,169,198"
98,"8,101"
