net_id,modules
0,"55,93,96,112"
1,"54,128,190"
2,"34,116,150,159,192"
3,"3,33,88,115"
4,"0,13,50,57,92,96,121,134,144"
5,"57,74,86,159,192"
6,"6,37,42,83,92,127,152,157,176,199"
7,"36,79,101,151"
8,"5,18,68,77,82,111,162,174,179,188"
9,"65,66,86,146,160"
10,"35,83,88,135,149"
11,"61,72,96,124,148"
12,"50,67"
13,"15,22,33,92,119,126,129,137,167,181"
14,"17,57,86,139,189"
15,"20,44,54,114,117,140,164,169"
16,"88,126,163"
17,"24,27,44,146,184,188,197"
18,"34,62,130,161,197"
19,"35,48,53,61,65,126,143,193,197"
20,"5,38,39,76,77,86,110,132,142,166"
21,"7,23,133,185"
22,"1,16,41,74,89,173"
23,"12,76,93,98,114,124,141,142,158"
24,"162,175"
25,"60,77,90,92,134,188"
26,"111,119,132"
27,"6,18,21,45,65,120,145,172"
28,"5,66,73,140,149,156,195"
29,"110,178"
30,"16,86,91,101,131,137,188,189"
31,"16,36,44,48,85,92,98,147,161"
32,"67,72,78,85,86,188,198"
33,"24,55,70,72,85,92,148,165,173,192"
34,"9,75,139,142,155"
35,"102,125,133,137,144,156,188"
36,"19,81"
37,"3,54,74,120"
38,"34,47,66,124,140,165,190"
39,"2,34,50,60,61,67,90,120,133,150"
40,"3,97,173"
41,"10,26,28,33,64,85,169,182"
42,"6,66,78,89,105,157,187,190,194"
43,"7,34,54,72,124,131,133,142,148,173"
44,"13,21,86,104,107,119,151,167,188,194"
45,"16,104,141,176,190,193"
46,"0,8,29,46,73,85,86,106,130,135"
47,"92,119,137,194"
48,"13,116,135,136,162,187"
49,"34,36,86"
50,"2,55,59,72,76,108,163,188"
51,"52,62"
52,"43,63,90,103,149,196"
53,"6,82,91,113,114,141,145,199"
54,"56,65,70,80,89,103,115,142,158,160"
55,"7,73,82,109,163,164,193"
56,"96,99,109,111,118,123,153,164,168,169"
57,"1,2,41,43,80,103,114,131,133,178"
58,"13,16,31,66,148,188"
59,"58,95,119"
60,"17,21,26,56,60,73,82,121,123,171"
61,"0,12,19,35,51,78,95,112,145"
62,"10,50,60,70,119,131,150,176"
63,"8,11,14,39,69,117,148,196"
64,"77,80,122,136,137,144,150,151,158,164"
65,"145,156"
66,"39,49,56,77,86,130,173,179,189"
67,"65,106"
68,"8,34,55,79,103,104,112,121,123,195"
69,"43,155"
70,"34,88,140,166,189,196"
71,"5,44,48,112,115,130,173,174,188,198"
72,"21,84,94,119,136,156,176,178"
73,"85,134,141,153"
74,"9,19,72"
75,"0,64,65,79,105,124,138,142,170"
76,"18,52,64,65,120,143,157"
77,"28,77"
78,"55,75,107,181,195"
79,"95,191"
80,"10,16,26,78,97,151,159,163,188,192"
81,"10,20,134,172"
82,"18,31,61,93,107,110,169,192"
83,"102,106,126,130,154,186"
84,"29,116"
85,"27,43,56,131,163"
86,"81,82,143"
87,"83,99,146"
88,"12,71,136,174,198"
89,"46,75,92,108,128,143,167,170,173"
90,"30,53"
91,"10,62,99,137,161,184,185"
92,"42,82,120,145"
93,"48,110,129,141"
94,"9,49,65,94,110,161,186,193,198"
95,"9,130"
