net_id,modules
0,"13,30,35,55,118,121,122,198,199"
1,"37,41,66,125,149,180"
2,"7,50,91,139,167,168,170"
3,"6,18,26,29,72,100,108,122,191"
4,"3,34,35,66,87,142"
5,"23,151"
6,"165,170"
7,"38,86,103,117,143,176,195"
8,"2,6,36,38,47,49,58,72"
9,"26,29,40,64,80,87,108,111,114,188"
10,"4,30,38,42,62,150,171"
11,"1,12,33,95,159,196"
12,"38,42,56,139,196"
13,"6,23,43,84,87,90,91,143,188,195"
14,"67,95,194"
15,"83,104,176"
16,"11,13,54,149,192"
17,"7,124,150,161"
18,"28,72,75,90,108,122,126,143,164,197"
19,"122,134"
20,"11,27,57,73,132,169,174,186,196"
21,"2,80,82,83,87,170,182,195,199"
22,"26,85,116,177,179,193"
23,"24,145,169"
24,"51,53,85,103,110,115,127,130,158,179"
25,"1,63,156,163,192"
26,"53,102"
27,"59,108,109,126,169"
28,"159,176"
29,"1,66,142,159,180,184,190"
30,"65,80"
31,"42,107,121,155,172"
32,"21,26,66,146,161,183"
33,"86,143,155,160,170,171,189"
34,"5,9,21,64,67,176,177"
35,"44,176,178,188"
36,"7,75,89,133,136,196"
37,"9,90,164,193"
38,"11,33,151"
39,"26,34,66,77,81,123,150,152,154,199"
40,"1,24,44,50,98,102"
41,"51,55,125,139,157,160"
42,"25,26,88,105,123,153,162,165,181"
43,"67,107,133"
44,"21,41,71,119,136,143,193,195"
45,"15,17,44,59,69,93,96,136,159,162"
46,"0,3,16,19,41,55,141,148"
47,"26,28,83,101,116,133,173,176,185"
48,"166,196"
49,"17,45,48,54"
50,"36,57,62,112,122,153"
51,"4,13,17,59,91,95,108,112,154,184"
52,"0,78,81,102,193"
53,"37,39,43,44,78,79,111,123,162"
54,"13,29,43,101,115,122,140,152,153,196"
55,"57,125,132,136,138,145,172,188"
56,"1,101,167,180"
57,"41,51,113,139,160,175,186,192,199"
58,"4,61"
59,"61,62,106"
60,"109,128,198"
61,"39,85,105,106,123"
62,"16,71,84,93,107,111,157"
63,"87,103,149,154,172,180"
64,"50,110"
65,"20,53,71,134"
66,"4,24,30,37,109,139,174,184,188,194"
67,"18,35,151"
68,"23,46,70,72,95,132,188"
69,"16,17,28,37,44,48,93,103,169"
70,"8,27,37,111,166,178,184"
71,"19,65,66,113,122,123,130,146,169"
72,"10,11,14,19,23,89,123,172"
73,"42,44,45,59,68,85,117,125,136,187"
74,"6,25,37,49"
75,"4,14,23,59,64,66,70,81,145"
76,"6,127,176"
77,"7,9,65,106,118,119,134,143,157,183"
78,"1,187,197"
79,"66,80,90,114,151,157,161,194,199"
80,"9,76,125,145"
81,"23,95,113,116,170"
82,"5,17,60,83,93,101,104,124,170"
83,"16,27,40,50,72,77,104,130,197"
84,"49,79,80,195"
85,"24,34,53,54,55,114,152,169,171"
86,"5,100"
87,"3,33"
88,"9,59,64,77,90,128,146,158"
