net_id,modules
0,"36,58,63,84,101,116,148"
1,"19,54,150"
2,"41,65,66,119,122,165,173,182"
3,"107,117,120,176"
4,"80,130,191"
5,"43,83,172"
6,"35,46,60,125,132,170,174,184"
7,"4,8,21,44,59,100,126,133,192"
8,"29,35,41,69,78,119,120,177,188,195"
9,"56,76,82,83,97,113,153,181,185,197"
10,"98,102,133,150,163,167,174,177,190"
11,"19,21,43,44,74,157"
12,"44,56,61,69,153,166,180,188"
13,"4,167"
14,"34,48,52,61,172"
15,"15,82,117,135"
16,"28,45,81,120,135,165"
17,"50,108,156"
18,"1,19,28,118,135,191"
19,"11,54,58,87,97,152,160,184"
20,"0,11,110"
21,"51,53,120,130,160,179"
22,"60,76,80"
23,"59,84,101,115,120,183,198"
24,"8,18,22,56,80,133,140,144,164,178"
25,"10,88,139,153,163,177"
26,"17,89,121,168"
27,"15,30,53"
28,"4,35,81,144"
29,"47,104,117"
30,"71,93,112,122"
31,"27,62,90,124,160"
32,"42,53,69,70,98,151,159,165,183"
33,"1,12,23,94,99,105,124,155"
34,"17,18,101,115,158,171,197"
35,"46,71,130,179"
36,"16,41,45,56,71,100,159,163"
37,"79,81,168,171,179,183"
38,"117,179,181,196"
39,"60,72,76,95,112,134,158,176,177,188"
40,"65,68,81,151"
41,"5,94,178,189"
42,"8,34,39,121,128,153,162,174,197"
43,"104,114,184"
44,"4,12,25,73,77,106,140,159,165"
45,"51,54"
46,"14,15,132,164"
47,"76,104,154"
48,"34,116,129,147,169,171"
49,"36,67,74,88,136,158,164,176,182"
50,"31,33,42,47,86,93,126,132,151,164"
51,"148,198"
52,"122,138"
53,"27,32,42,68,119,139,143,147,149"
54,"11,42,59,77,110,155,165,178,185,190"
55,"2,20,21,86,102,110,129,142"
56,"49,66,91,147,152,156,174,187,190"
57,"37,115,188,197"
58,"98,184"
59,"13,23,30,49,77,97,98,114,154,194"
60,"2,22,110,153,164,177,183"
61,"27,65,197"
62,"37,69,72,80,111,113"
63,"22,35,71,77,82,105,128,178"
64,"18,61"
65,"55,90,191"
66,"63,73,75,81,85,199"
67,"69,76,80,88"
68,"42,152,194"
69,"17,40,45,61,93,150,162,169,171"
70,"10,26,31,36,64,113,166,196"
71,"7,37,46,64,102,117,136,146,152"
72,"2,26,49,66,76,121,145,151,174"
73,"11,40,113,155,161,173,190"
74,"15,39,52,105,106,138,161"
75,"42,196"
76,"54,74,98,110,182,191"
77,"52,113,147,157"
78,"19,33,60,61,95,98,133,136,143"
79,"98,114"
80,"67,103,104,105,109,138,179,197"
81,"51,56,90,100,122,127,153,162,193"
82,"29,64,131,162,166"
83,"36,56,104,121,173,185"
84,"63,80,121,139,167,174,195"
85,"0,4,14,70,137,159"
86,"39,40,120,165,198"
87,"6,9,90"
88,"94,127,132,147,190"
89,"60,108,113,125,179,187"
90,"14,18,31,35,45,99,140,160"
91,"68,71,102"
92,"0,36,111,136,193"
93,"22,81,87,123,124,127,139,176,191,198"
94,"1,7,24,76,100,103,121,180,189"
95,"17,89,120,129,135,181,182"
96,"115,132,195,199"
97,"21,27,30,43,57,64,96,100,129,199"
98,"11,12,41,54,72,128,169"
99,"50,54,70,142,163,172,179"
100,"62,78,96,101,181,192"
101,"5,187"
102,"60,95,101,108,118,163,188"
103,"51,53,83,90,114,117,138,175,190,191"
104,"33,46,52,56,90,92,101,136,155,189"
105,"6,14,34,37,69,139,146,164,171"
106,"30,43,52,81,116,143"
107,"16,17,23,37,84,86,103,122,145,172"
108,"15,55,84,118,137"
109,"44,75,110,122,123,124,128,170,195"
110,"12,54,62,75,78,145,170"
111,"9,13,68,134,136,145,180,193"
112,"52,115,118,142,182,195"
113,"13,40,64,73,112,113,174,177"
114,"3,4,22,31,78,117,132,137,179,191"
115,"23,57,62,68,167,197"
116,"51,73,76,142,151,168"
117,"13,42,77,86,99,145,153,197"
