net_id,modules
0,"0,71"
1,"10,72,91,104,119,125,139,144,170"
2,"11,43,47,60,123,159,187,198"
3,"20,72,127,130,138,144,158,181"
4,"13,46,58,84,93,111"
5,"90,151"
6,"90,102,149,178"
7,"7,77,103,173"
8,"64,109,155,159,167"
9,"19,42,114,116,124,138,145,163,168,189"
10,"67,123,124,146,170,177"
11,"17,82,120,125,129,134,173,190"
12,"169,181"
13,"30,96,136,137,162,169,173,178,181,192"
14,"16,18,21,37,49,93"
15,"2,16,27,54,85,135,178"
16,"82,139"
17,"12,18,25,47,50,85,88,110,125"
18,"53,152"
19,"32,36,44,52,137"
20,"13,36,65,89,106,114,128,135,163,177"
21,"29,65,77,123,131,156,165"
22,"32,40,47,82,116,139,165,170,196"
23,"11,15,20,29,102,125,139,150,164,199"
24,"50,73,119,163,169"
25,"58,164,187"
26,"27,36"
27,"9,17,21,71,74,160"
28,"4,11,66,104,108,146,158"
29,"10,14,31,49,71,146,169,177,182,193"
30,"12,100"
31,"14,22,158"
32,"2,32,42,49,92,96,140,159,162"
33,"10,47,53,130,141,160,192"
34,"0,92"
35,"62,73,148,192,195"
36,"125,183"
37,"24,120,124,136,164,168,178,182"
38,"20,69,87,126,146"
39,"25,93,119,189"
40,"80,121,159,171,189"
41,"6,47"
42,"31,48,60,126,129,150,160,162"
43,"42,46,92,99,135,164,165,184,193"
44,"54,61,64,93,106,130,157"
45,"31,45,102,118,137,154,178,194"
46,"24,55,89,149,192"
47,"92,149,160,169,176"
48,"13,15,20,27,47,79,118,141,155"
49,"103,104,136,149,184"
50,"19,56,68,151,158,167,172,173"
51,"2,9,95,121,125,180"
52,"12,15,98,104,165,168,197"
53,"24,31,147,175"
54,"11,12,84,184,191,197,198"
55,"38,53,128,158,180"
56,"9,10,68,91,106,153,186,187"
57,"39,59,67,68,106,123,150,151,161"
58,"96,109,118,123,132,136,139,145,167,181"
59,"96,102,112,142,185"
60,"17,155,194"
61,"1,6,10,118,162,168"
62,"6,36,174"
63,"31,87,102"
64,"17,37,88,114"
65,"19,154,171"
66,"24,174"
67,"14,52,96,154,159,192"
68,"7,9,21,42,72,83,92,108,126,174"
69,"17,23,65,123,131,192"
70,"0,4,10,18,119,167"
71,"14,54,73,91,94,99,109,118,172"
72,"12,50,67,72,78,136,146,164,175,176"
73,"41,118,142"
74,"19,45,53,82,89,121,133,141"
75,"13,82,171"
76,"7,52,59,67,114,118,128,129,160"
77,"61,94,112,139,148,157,194"
78,"30,42,48,61,68,142,183"
79,"0,61,62,68,83,119,158,196"
80,"13,21,43,44,66,110,128,141,157,166"
81,"4,23,115,128,143,148,149,151,178,198"
82,"27,66,123,160,181"
83,"9,59,69,70,90,102,129,147"
84,"8,82,111,193"
85,"9,30,58,64,74,84,103,127,139,164"
86,"24,53,88,111,116,134,181,186"
87,"112,121,157,180"
88,"110,162,191"
89,"92,123,132,156,175"
90,"60,76,152,175,177"
91,"23,31"
92,"72,135,157,165,187"
93,"33,35,37,53,73,74"
94,"3,66,73,145"
95,"50,82,103,116,137,169,198"
96,"85,194"
97,"55,74,85,110,114,153"
98,"53,61,148,189,198"
99,"38,47,86,145,172,184"
100,"12,15,66,77"
101,"0,51,95,96,97,98,100,183"
102,"5,29,75,100,177,178,184"
103,"34,105,123,129,184,186,190"
104,"27,75,144,153,164,174,191"
105,"11,36,79,93,106,134,185"
106,"12,22,123,151,178"
107,"33,59,77,178"
108,"14,24,46,91,140,148"
109,"17,66,82,155,166"
110,"24,79,124,142,167"
111,"12,48,75,127,129,165,175"
112,"15,24,44,52,131,198"
113,"30,55,57,93,102,123,124,188,196"
114,"50,56,101"
115,"36,39,50,59,64,102,107"
116,"41,53,74,107,158"
117,"45,52,54,63,89,162,166,192"
118,"3,4,22,35,39,68,74,120,151,190"
119,"64,103,121,150,194"
120,"35,45,56,59,95,145,185,194"
121,"12,55,118"
122,"3,21,24,42,50,82,95,125,167"
123,"37,50,53,78,90,111,122,145,186"
124,"22,24,64,130,153,190"
125,"17,49,65,127,157,172"
126,"16,47,118,147,155,173,189"
127,"52,67,104,106,114,143,146,153"
128,"36,41,108,109,110,173,190"
129,"15,20,36,77,88,94"
130,"29,108,155"
131,"97,101,139,146,165,191"
132,"23,34,59,70,84,89,109,130,136,188"
133,"45,52,53,92,163,182,188,189,190,192"
134,"22,23,29,96,107,140,197"
