net_id,modules
0,"21,29,32,38,64,68,85,193,196"
1,"28,81,115,164,167,191"
2,"16,79,87,103,136,138,196"
3,"22,97,111,113"
4,"12,50,65,103,112,137,141,163,168,177"
5,"36,67,92,104,108,149"
6,"20,45,56,108,151,167"
7,"105,154,176"
8,"20,27,38,78,83,87,172,184"
9,"42,58,107,111"
10,"19,41,94,145,166,187"
11,"1,24,27,31,32,45,47,127,128,199"
12,"66,164"
13,"5,25,50,72,75,121,132,199"
14,"58,74,97,100,132,135,140,152,165,192"
15,"43,89,108,160,185,190,195"
16,"18,31,41,105,114,167,178"
17,"57,79,100,109,152,177"
18,"9,30,129,137,139,141,142,175,197"
19,"7,34,42,76,120,158"
20,"30,34,56,69,81,150,173,176,189"
21,"28,50,145,177"
22,"29,187"
23,"33,62,114,123,134,173"
24,"9,33,62,84,96,128,181,187"
25,"2,18,48,67,73,114,136,162,173"
26,"4,88,99,123,129,148,161,181"
27,"79,91,110,111,112,159"
28,"151,157"
29,"112,146"
30,"0,9,120,124,143,179"
31,"42,73,100,121,140,152,159"
32,"6,33,61,65,92,110,144,168,182"
33,"6,29,49,120,128,172,180,182,192,194"
34,"73,131,155,163"
35,"2,23,108,114,189"
36,"45,52"
37,"43,84"
38,"6,38,43,52,75,104,149,164,198"
39,"19,69,71,156,167"
40,"4,56,84,121,157,160,195"
41,"3,4,7,10,31,33,41,47,138,174"
42,"12,27,71,106,133,188,189"
43,"24,64,193"
44,"0,19"
45,"70,86,87,161,162,166"
46,"39,91,125"
47,"25,42,69,89,113,156,186,190"
48,"10,20,30,44,100,103,114,128,171,188"
49,"33,39,106,142,154"
50,"67,76,97,99,142"
51,"0,26,35,90,91,104,132,172,180,195"
52,"21,35,117,124,160,174,188"
53,"26,31,47,63,75,128,133,140,169,182"
54,"0,47,168,180"
55,"15,49,60,68,69,77,134"
56,"40,85,91,94,117,128,141"
57,"76,168"
58,"4,85,110,118,124,136,152"
59,"16,81,92,143,172,192"
60,"14,41,77,90,98,103,132,158,170"
61,"95,129"
62,"6,142,164"
63,"19,29,58,69,82,92,161,164,180,185"
64,"14,38,109,125,156,170"
65,"32,33,84,94,100,188"
66,"33,154"
67,"41,47,51,115,142,161,165,185,189"
68,"150,157"
69,"6,39,148,150,152"
70,"33,55,57,71,75,123,124,130,160,198"
71,"81,133"
72,"3,40,48,69,82,110,143"
73,"26,37,43,59,86,92,120,142,174,179"
74,"21,61,86,94,99,140,141"
75,"28,45,80,116,131,132,147,175,181,193"
76,"47,114,121,140,193"
77,"11,14,46,72,86,88,150,153"
78,"20,47,49,55,60,78,177"
79,"5,53,84,87,90,123,170,182,190"
80,"3,13,19,93,151,154,186"
81,"35,38,55,95,105,115,185"
82,"15,61,151,178"
83,"49,180,195"
84,"19,169,171,183"
