net_id,modules
0,"6,48,63,67,68,73,79,87,124,195"
1,"2,60,68,80,92,183"
2,"134,143,163,180"
3,"94,97,161"
4,"0,22,62,179,188"
5,"20,32,78,81"
6,"14,69,78,83,85,132,168,184"
7,"65,76,119,175,182,192"
8,"128,187,188"
9,"3,85,105,180"
10,"35,62,125,173"
11,"70,109,131,154,160,187"
12,"0,47,54,102,121,138"
13,"47,67,82,86,107,144,148,174"
14,"77,89,122,135,154"
15,"15,36,41,47,74,100,115,140,144"
16,"28,41,50,70,131,157,162"
17,"0,71,151,158,180"
18,"25,26,114,141,177"
19,"10,39,48,122,127,152,160,165,179"
20,"24,72,176"
21,"8,29,53,71,108,120,155,194,198"
22,"2,34,36,67,150,152"
23,"31,35,48,53,67,73,76,157,177,182"
24,"10,20,132,167,193"
25,"28,47,106,114,128,142,148,187,199"
26,"14,115,144,145,152,190"
27,"31,50,60,86"
28,"75,83,92,111,165"
29,"18,25,122,198"
30,"67,126"
31,"12,24,52,73,94,132,146,169,196"
32,"36,76,147,149,183"
33,"3,13,21,33,58,61,82,113,190"
34,"38,43,72,92,95,142,146,178,181"
35,"17,19,24,75,129"
36,"22,89,93,104,109,113,145"
37,"44,127"
38,"42,58,70,86,111,114,141,148,167,198"
39,"24,177"
40,"6,10,42,56,83,90,137"
41,"8,39,63,158,162"
42,"33,57,67,126,162,163,166,173"
43,"119,189"
44,"42,160"
45,"16,48,50,75,100,116,122,137,148"
46,"184,197"
47,"13,35,39,94,130,131,138"
48,"31,41,51,107,123"
49,"18,48,68,141,146"
50,"29,68,88,136,142"
51,"36,59,66,77,102,110,147,157,160"
52,"21,80,108,111,124"
53,"22,155,175,192"
54,"2,23,82,157,168"
55,"27,39,56,62,78,87,124,143,158,159"
56,"71,164,185"
57,"136,155"
58,"15,36,53,89,92,139,156,185"
59,"76,93,128,139,140,156,174"
60,"23,50,106,151"
61,"52,73,95,118"
62,"43,60,129,155,189,199"
63,"6,38,51,53,78,150,182"
64,"46,54,107,116,149,190"
65,"24,61,64,75,170,172,175,177,182,190"
66,"28,172"
67,"62,82,85,91,96,134,153"
68,"31,32,90,107,151,161,168,192"
69,"50,147"
70,"69,83,115"
71,"6,52,72,135,139,142,184,186,188,193"
72,"23,93,161"
73,"24,49,109,170"
74,"4,13,69,120,189,199"
75,"5,59,123"
76,"20,34,44,51,85,92,119,122,133,188"
77,"33,34,63,69,101,116,145,182"
78,"93,148,185,187"
79,"51,184"
80,"2,13,20,28,50,51"
81,"67,77,91,105,128,131,160,179"
82,"6,24,43,46,77,150,176,181,193"
83,"26,62,134"
84,"6,7,13,15,16,171"
85,"4,42,67,88,106,130,153,161,162"
86,"4,31,61,82,84,87,115,197,198"
87,"16,119,124,128,142,186"
88,"63,67"
89,"4,40,59,161"
90,"23,60,89,92,112,133,186"
91,"3,52"
92,"11,27,57,79,103,110,124,188"
93,"18,52,58,63,76,78,83,146"
94,"12,27,45,53,93,129,141,148,179,186"
95,"1,28,33,50,63,99,118"
96,"7,74,75,103,104,137,168,176,191"
97,"13,29,48,61,64,66,189"
98,"48,72,109,112,121,137,166"
99,"12,84,107,111,132,135,146,152,182"
