net_id,modules
0,"27,67,70,87,116,130"
1,"13,29,82,149,160,196"
2,"63,81"
3,"27,29,44,199"
4,"4,14,46,86,105,107,144,150"
5,"78,94,149,162,180"
6,"13,47,63,118,155,157,160,180"
7,"23,45,49,94,120,196"
8,"26,27,28,38,42,76,92,142,199"
9,"13,18,29,36,90,102,106,156,172"
10,"170,184"
11,"7,32,88,91,172,174"
12,"29,191"
13,"15,26,63,64,68,102,108,140,157"
14,"62,119,181"
15,"15,23,90,161"
16,"52,111,193"
17,"38,43,101,159,166"
18,"41,49,68,99,107,109,137,177"
19,"9,73,124,199"
20,"32,38,57,96,166,191"
21,"91,156,187,189"
22,"8,35,61,63,75,78,85,91,130,138"
23,"4,39,112,128,131,166,197"
24,"54,78,100,101,105,154"
25,"6,8,34,40,45,87,118,179,195"
26,"79,148"
27,"26,98,116,120,162,191,199"
28,"36,56,91,104,135,144,161,182"
29,"153,172"
30,"88,139,160,175"
31,"52,146,177"
32,"15,69,90,112,163,187"
33,"56,82,131,146,172"
34,"22,66,97,99,141,177,181,192,193"
35,"8,70,103,106,159,182"
36,"23,32,65,76,84,164,179"
37,"30,54"
38,"14,36,58,144,154,155"
39,"7,42,50,56,90,141,149,154,163"
40,"142,196"
41,"6,18,62,90,106,133,169,193"
42,"6,20,30,90,94,132,149,158"
43,"34,62,64,96,97,116,121,169"
44,"1,18,22,64,80,134,186"
45,"14,44,53,145,176,181,192"
46,"5,8,60,67,133,158,163,198"
47,"59,79,85,114,120,142,153,199"
48,"75,108,126,131,194"
49,"0,45,65,74,112,120,159,177,188"
50,"20,52,108,114,121,149,153,185,186"
51,"24,26,91,101,129,135,153,188"
52,"59,193"
53,"92,111,119,192"
54,"1,69,132,196"
55,"48,53,74,152,192"
56,"61,62,140,177,194"
57,"50,70,72,78,175"
58,"44,49,60,81,99,122,129,159"
59,"8,147,153"
60,"6,9,70,77,82,121,125,131,167,176"
61,"1,36,83,87,117,120,170"
62,"3,21,44,66,107,109,111,137"
63,"30,54,106,114"
64,"68,74,113,114,127"
65,"33,38,107,133,142,150,168"
66,"0,120,136,145,154,168,173,185,187,192"
67,"69,72,115,131,168,182"
68,"69,83,133,161,165,182"
69,"23,81,107,128,145,152,199"
70,"13,21,86,143,186"
71,"14,55,80,88,129,155,167"
72,"16,44,52,97,102,129,170,187"
73,"14,19,28,53,59,60,62,122,135,140"
74,"104,196"
75,"6,26,29,33,34,61,143,155"
76,"2,49,132"
77,"2,24,43,58,72,90,95,114,167,196"
78,"3,17,35,98,171,190"
79,"20,75,117,122,131,159,164"
80,"146,150"
81,"16,21,120,150"
82,"42,54,80,116,145,154,183,187"
83,"44,59,67,78,112,146,161"
84,"67,158"
85,"8,80,94,119,133,173,187"
86,"3,46,147"
87,"60,135,150,170,172"
88,"14,36,42,59,70,105,114,136,157"
89,"14,87,91,153"
90,"42,47,71,94,108,130,176,192,197"
91,"79,182"
92,"3,9,38,89,95,127,132,140,147,194"
93,"12,39,58,78,111,143"
94,"12,75,165,184"
95,"32,63,72,147,192"
96,"7,90,122,190"
97,"16,25,40,41,72,79,113,125,179"
98,"8,28,42,144,176"
99,"1,5,20,23,24,135"
100,"28,84,90,144,153,176,187"
101,"150,189,192"
102,"11,75,101,102,114,199"
103,"31,52,77,105,107"
104,"76,94,164"
