net_id,modules
0,"87,89,135,180"
1,"9,48,66,75,98,111,126,158,178,193"
2,"63,96,165"
3,"14,46,52,74,81,100,101,122,168"
4,"12,14,29,41,44,67,72,105,116,126"
5,"43,47,90,150,194"
6,"54,86"
7,"76,81,84,145,165,167,170,189"
8,"42,46,117,125,157,165,167,193"
9,"9,48,61,67,75,96,109,156,177"
10,"10,54,60,88,113,156,160,190"
11,"13,80,137,143,150,158,193"
12,"9,54,112,115,184,199"
13,"45,122,147,188"
14,"24,25,41,68,104,158,164"
15,"6,34,69,100,153,159,170,190"
16,"14,102,103,135,183,188"
17,"96,122,125,152,171,173,180,183"
18,"0,3,7,62,131,162,188"
19,"25,32,44,46,54,75,124,128,143,184"
20,"10,21,34,48,52,58,116,129,163,172"
21,"138,148"
22,"21,97,108,116,130"
23,"42,65,73,92,113,129,132"
24,"8,18,100,106,122,128,176,182,183,193"
25,"15,75,82,83,87,97,129,153,164"
26,"65,95,96,115,130,139,148"
27,"43,60,100"
28,"31,47,70,112,124,126,144,164,197"
29,"54,104,112,121,130,158,174,182"
30,"35,76,87,104,145,163"
31,"52,98,140,188"
32,"76,78,88,89,95,120,180"
33,"7,66,87,129,156,160,161,172,187,188"
34,"5,77,150"
35,"4,31"
36,"17,123,159,183,197"
37,"32,83,135,167"
38,"68,95,133"
39,"45,67,82,83,179,197"
40,"0,9,17,112,140"
41,"34,40,67,68,139,150,152,162,190,192"
42,"31,57,71,103,140,143,150,156,178"
43,"144,192"
44,"39,65,159,179"
45,"0,5,49,58,103"
46,"11,14,38,55,99,141,165"
47,"15,36,80,83,87,147,161,169,192,193"
48,"0,2,154"
49,"31,53,83"
50,"2,5,25,28,95,140,185,196"
51,"70,82,136,152,155"
52,"17,20,71,73,116,121,123,153"
53,"12,58,98,158,195"
54,"4,8,54,67,81,133,186,193"
55,"60,71,102,107,118,185,195"
56,"30,31,85,127,160"
57,"29,178"
58,"2,18,78,79,102,107,142,164"
59,"20,25,28,52,132,163,184"
60,"1,100,154,174,188"
61,"26,102,114,137,154,155,157,167,193"
62,"146,150,176"
63,"22,34,84,89,156,173,188"
64,"6,103,139,167,170,173"
65,"116,176,177,191"
66,"63,81,110,125,154,197,198"
67,"16,138"
68,"2,45,66,69,75,87,118,128,129,145"
69,"0,52,60,85,93"
70,"94,109,140,153,170,188,191"
71,"1,34,79,146,171"
72,"64,132,164"
73,"0,28,50,94,104,114,121,130,156"
74,"23,73,98,104,118,139,177,180"
75,"80,140"
76,"12,19,30,43,97,145,195"
