net_id,modules
0,"11,67,92,137,174,196"
1,"17,23,24,31,44,46,75,105,116,141"
2,"55,144"
3,"70,78,107"
4,"30,184"
5,"7,31,64,71,82,104,129,147,153,165"
6,"40,85,104,138"
7,"6,35,50,54,72,115,154,164,176,196"
8,"25,27,55,78,99,107,120,154,161,162"
9,"7,18,27,40,43,123,125,189"
10,"10,47,68,113,148,180,197"
11,"78,102,192"
12,"0,20,26,39,45,64"
13,"19,34,38,97,110,196"
14,"73,74"
15,"15,34,39,95,100,145,152,154,187"
16,"94,166"
17,"41,47,103,127,136,144,182,186,189"
18,"0,31,51,95,117,137,153,158"
19,"13,20,27,30,35,53,111,142,153,171"
20,"16,145"
21,"40,56,59,72,81,89"
22,"54,66,69,96,151"
23,"0,12,22,36,51,53,151,165"
24,"45,67"
25,"74,84,120"
26,"52,64,65,79,84,107,119,151"
27,"72,115,146"
28,"23,29,42,54,127,177,189"
29,"53,58,72,74,105,107,118,162,179"
30,"32,65,72,142,153,188"
31,"9,28,56,77,83,128,162,166"
32,"9,74,75,88,93,140"
33,"56,57,60,138,153,174,187,199"
34,"29,120,158,179"
35,"14,35,82,113,153,169,178,198"
36,"21,27,34,48,74,113,135,141,154"
37,"118,135,140"
38,"24,78,163,170,183"
39,"11,41,144,145,154,162,174,185"
40,"9,57,150,159,174,182,188,198"
41,"12,24,37,72,91,142"
42,"42,47,76,142,190"
43,"50,97,100,147,176,192,195"
44,"136,166"
45,"70,151,167"
46,"2,57,104,112,164,182"
47,"24,61"
48,"31,36,74,86,97,121,144,171,183"
49,"22,47,93,110,133,135,154"
50,"138,196"
51,"45,88,90,110,150"
52,"39,88,90,115,155,173"
53,"20,29,85,93,103,124,187"
54,"51,60,74,146,151,160,167,193"
55,"12,114"
56,"0,12,22,54,133,147,157,174,197"
57,"62,65,70,75,112,142"
58,"82,119"
59,"4,45,101,130,142,149,157,178"
60,"43,101,104,113,140,170"
61,"3,12,14,25,89,90"
62,"91,121,196"
63,"13,32,143,159,193"
64,"39,94"
65,"30,61,70,172,180"
66,"2,72,73,97,146,154,187"
67,"3,54,58,191"
68,"69,112,133,143"
69,"25,33,56,71,100,110,181"
70,"25,52"
71,"27,33,88,143,150,153,183,185"
72,"1,24,62,139,142,166,172"
73,"80,136"
74,"25,159,179"
75,"14,32,73,77,84,105,124,143"
76,"61,82,106,173"
77,"0,47,91,110,193"
78,"41,90,104,109,134,146,147,189,195"
79,"4,17,61,152,167,169,187,190"
80,"1,4,32,34,82,110,194"
81,"29,30,84,106,107,159,167,193"
82,"27,74,98,143,188,197"
83,"40,62,74,153"
84,"33,58,59,82,97,134,157"
85,"9,43,49,50,92,141,160"
86,"6,23,178"
87,"19,54,70,122,174,181"
88,"14,23,66,89,112,119"
89,"40,79,173"
90,"54,65,97,112,132,140,166,171,173,179"
91,"4,82"
92,"44,83,96,139,150,192"
93,"10,107,113,171"
94,"17,24,56,64,75,121,170,174"
95,"33,67"
96,"122,153"
97,"13,64,115,160,182"
98,"39,90,97,120,123,152,155,158,180"
99,"10,42,49,86,104,112,117,120,179"
100,"6,9,25,83,142,190,191"
101,"6,15,33,40,150"
102,"55,129,164"
103,"53,135,152,154"
104,"58,99,118,119,150,156,163,194"
105,"63,111,133"
106,"7,21,28,52,66,76,86,113,165,168"
107,"29,45,131,193"
108,"15,44,58,116,151,155"
109,"13,18,21,37,45,70,93,117,165,188"
110,"4,33,64,96,143,172"
111,"10,39"
112,"86,142"
113,"17,46,168"
114,"53,152,187"
115,"23,106,115,136,166"
116,"62,81,154,171,176,186"
