net_id,modules
0,"7,82,92,94,163,171,175"
1,"3,9,38,54,98,153,169,198"
2,"5,22,23,51,59,105,145,167,169,197"
3,"12,36,40,69,172,196"
4,"42,47,56,125,135,149"
5,"13,88,140,156"
6,"18,59,65,125,128,150,159,178,190,199"
7,"23,58,84,108,112,128,143,197"
8,"58,82,124"
9,"30,77,84,99,183"
10,"90,180"
11,"15,21,40,94,132,196"
12,"48,124,157"
13,"9,24,37,49,69,115,121,129,172"
14,"0,102,104,173,184,188"
15,"12,41,72,124,139,152,174"
16,"19,94,142,167,199"
17,"22,52,68,105,121,151"
18,"170,190"
19,"32,46,51,90,106,116,124,140,160,195"
20,"8,82"
21,"26,114,176"
22,"12,28,91,97,150"
23,"7,11,44,79,82,151,161,183"
24,"91,133,155,157,173"
25,"12,55,68,90,117,138,142,164,192"
26,"140,183,189"
27,"43,65,68,101,136,141"
28,"71,91,103,178"
29,"98,182,196,197,198"
30,"41,52,112,125,134,148,163,183,194"
31,"1,42,48,70,144,172,179"
32,"15,40,63,74,75,90,138,142,162,181"
33,"5,16,24,61,98,111,115,140,162,181"
34,"64,115,129"
35,"39,79,85,103,116,156,168,181"
36,"53,185"
37,"38,44,92,119,136,148,197"
38,"62,82,151,153,168,193"
39,"11,48,81,93,150,168,199"
40,"35,101,147"
41,"1,8,29,51,105,121,137,169,181,197"
42,"74,100"
43,"34,192"
44,"22,107,125,160"
45,"14,47,136,155,160,161"
46,"33,40,128,129"
47,"1,14,41,44,78,198"
48,"7,47,83,103,132,152"
49,"37,41,45,52,106,140,154,162,173,194"
50,"2,51,65,120"
51,"19,29,35,46,77,94,197"
52,"17,62,77,184,190"
53,"48,61,80,94,141,147,174,178"
54,"33,47,49,50,80,96,98,127,132,176"
55,"50,102,117,118,120,122,138,169,191"
56,"48,57,60,64,73,85,88,105,108,197"
57,"46,58,64,112,136,169,172"
58,"47,63,106,151,161,195,196"
59,"57,92,121,156"
60,"165,181"
61,"124,132,161"
62,"113,125"
63,"4,114"
64,"148,159"
65,"33,48,57,67,94,99,128,131,148"
66,"58,136,139,183,193,196"
67,"36,50,113,158"
68,"8,28,36,72,73,76,110,150,170,199"
69,"6,33"
70,"25,35,76,77,87,101,113,115,124,133"
71,"6,50,53,71,91,133,159,176,183"
72,"2,7,19,27,41,68,149,163,190"
73,"9,87,96,105,119,142,147,155"
74,"81,184"
75,"2,33,109,155,188"
76,"0,5,21,36,123,126,138,156,190"
77,"22,43,65,75,123"
78,"79,138"
79,"29,41,46,114,116,130,149,151,154,167"
80,"67,70,123"
81,"15,30,54,71,81,97,120,125,167,185"
82,"5,6,13,26,37,78,106,138,191"
83,"59,86,101,122,152,164,192"
84,"12,83,106,166,167,191"
85,"15,45,113,125,142,178,184,196"
86,"25,58,63,111,147,155"
87,"29,41,45,48,88,93,172"
88,"9,41,54,80,95,111,119,121,169"
89,"16,70,78,79,95,127,165"
90,"6,45,59,118,185,191,195"
91,"46,103,115"
92,"8,17,40,63"
93,"49,184"
94,"47,50,136,166,187,196"
95,"18,38,169,192"
96,"22,48,76,96,122,178,192,194"
97,"20,26,56,73,75,159,167"
98,"1,23,29,42,74,76,85,113,163,169"
99,"8,48,71,74,103,132,164,186"
100,"48,105,134,143,157,165"
101,"10,71,106,112,115,149,150,159,164"
102,"2,16,90,137,139,152,167"
103,"13,33,37,45,90,93,102,119,153,155"
104,"26,53,59,83,89,103,135,182"
105,"3,26,29,69,106,115,132,198"
106,"18,28,154,159,173"
107,"18,32,98,101,145,149,178,198"
108,"14,31,35,98,110,125,175,176"
109,"7,34,47,66,111,121,165,175,187"
110,"51,71,76,86,146,147,158"
111,"93,105,112,183,189"
112,"149,188"
113,"17,22,37,62,69,93,99,114,133"
114,"34,55,64,68,113,118,155,168,175,179"
115,"6,27,66,100,114,124,154,195"
116,"15,19,26,117"
117,"15,24,37,38,54,101,114,127,137,174"
118,"4,20,37,65,81,90,148,157,164"
119,"76,180"
120,"48,177"
121,"112,121,185"
122,"10,23,68,78,92,156,191"
123,"2,41,54,126,149"
124,"3,7,24,28,44,140,172,193"
125,"8,18,28,33,95,127,128,168,178,187"
126,"51,90,133,169,187"
127,"2,50,91,134,143,179"
128,"26,37,60,70,80,87,106,113,148,151"
129,"21,132,140,155,196"
130,"8,19,32,44,47,48,92,137,152,157"
131,"1,30,63,79,108,114,121,163"
132,"116,188"
133,"4,7,33,52,65,79,95,117,127,175"
134,"1,19,57,73,85,96,163,164"
135,"28,75,115,132,145,162,177,180,196"
136,"12,70,74,75,129,164,171"
137,"28,33,58,62,113,114,117,120,199"
138,"48,89,130,132,133,142,157,198"
139,"63,137"
140,"27,35,60,80,91,136,162"
141,"3,21,88,105,163,186"
142,"2,19,50,59,76,155,161,168,173"
143,"22,117,121,129,140,155,159,165"
144,"9,37,64,74,94,97,105,121,176"
145,"63,82,84"
146,"29,32,33,60,66,109"
147,"7,17,103,104,114,116,122,161,184,198"
148,"3,23,43,54,65,71,167,170,177,189"
149,"49,104,133,156,166"
150,"114,115,127,151"
151,"69,83,86,91,144"
152,"50,100,188"
153,"72,84,91,101,107,149,153,170,196"
154,"60,138,151,182"
155,"19,86,117,149,171"
156,"27,87,90,94,114,117,133,161"
157,"92,111,112,191"
158,"25,62,99,103,198"
159,"86,89,95,97,112,147,149,181,190"
160,"31,34,43,62,83,90,110,127,148,152"
161,"23,32,106,114,117"
162,"31,139,159,195"
163,"61,64,73"
164,"121,123,128,139,150,152,164,186,190,194"
165,"32,47,61,130,145,199"
166,"26,53,63,69,114,136,167,192,194"
167,"73,112"
168,"80,112,129,130,185,187"
169,"64,143"
170,"35,75,93"
171,"41,77,140,169"
172,"27,59,63,104,142,170,181,188,192"
173,"31,60,93,174,193"
174,"18,38,72,98,111,145,150,159"
175,"129,135"
176,"29,83,128,183"
177,"8,23,115,130,161"
178,"35,62,78,119,154,165,182,185,192"
179,"3,18,26,52,62,72,74,83,147"
180,"2,18,90,185"
181,"4,6,54,84,99,118,123,124,139,143"
182,"8,39,44,103,113,134,164,169"
183,"1,32,46,96,149"
184,"22,40,51,72,81,116,143,180"
185,"60,135,167,173,174"
186,"30,48,49,64,71,149"
187,"6,28,58,67,160,187"
188,"13,35,117,151,197"
189,"7,84,148,179"
190,"68,116,171,174,175,194"
191,"10,84,155,190"
192,"7,31,47,56,75,78,83,140,144,199"
193,"8,147"
194,"42,66,76,98,140,159,172,179"
195,"43,50,74,96,131,172,176,179,184,193"
196,"4,11,24,25,29,87,193"
197,"13,50,53,95,120,178"
198,"7,16,58,91,136,143,161,167,178"
199,"3,17,27,54,83,94,99"
200,"5,19,29,61,83,89,178"
201,"8,24,79,110,179,199"
202,"18,73,114,137,151,184,193,195"
203,"115,134,171,190,191"
204,"4,6,45,160,195"
205,"9,24,87,120"
206,"49,75,100,156"
207,"46,66,84,90,183"
208,"54,94,113,149,153,159,160,185,198"
209,"16,41,49,148,192"
210,"7,36,38,97,101"
211,"53,56,64,74,94,120,134,140,169,184"
212,"18,20,43,89,123,140,169"
213,"32,73"
214,"162,172"
215,"46,52,61,98,130,153,154,198"
216,"34,53,66,73,96,101,143"
217,"52,58,65,83,143,145,163,169,178"
218,"48,53,150"
219,"3,38,39,58,161"
220,"12,17,34,98,103,105,127,143,161,181"
221,"1,19,76,82,175,184"
222,"27,29,116"
223,"2,77,115,119,160"
224,"97,99,138,169,193"
225,"6,48,62,82,141,149"
226,"8,57,59,73"
227,"13,59,73,83,154"
228,"30,40,95"
229,"51,62,68,71,74,109,179,196"
230,"62,84,135"
231,"5,12,31,44,93,97,108,136,152,183"
232,"19,104,108,114"
233,"20,37,39,68,112,150,194"
234,"31,83,138,173,185"
235,"20,153,166"
236,"85,125,127,190"
237,"57,60,64,117,152,162,192,196"
