net_id,modules
1970,"621,810,1080,1151,1152,1812,2287,2851,3578,4513"
1971,"531,581,781,926,1836,4028,4810"
1972,"912,941,1547,1608,2734,3475,4450,4570,4574"
1973,"809,991,1782,1788,2632,3329,3544,4646"
1974,"627,883,1284,1701,1813,2521,3497,4004,4463,4628"
1975,"1048,4852,4853"
1976,"901,1999,2850"
1977,"602,819,874,934,946,1014,1180,2372,3236,4354"
1978,"805,2215,2722,3365"
1979,"2054,2209,3477,4349,4561"
1980,"330,3626"
1981,"48,650,1750,2374,3192,3361,3777,4245"
1982,"1843,2252,3102,3141"
1983,"529,589,642,1393,2074,2681,2725,3795,4494"
1984,"598,703,2942,3365,3652,3863,3930,4439"
1985,"197,972,1456,2965,3553,3839,4204,4390,4660,4742"
1986,"1892,2364,3033,3382,3511,3551,4607,4756,4795,4921"
1987,"788,3330"
1988,"1111,1168,1848,2234,2521,4575,4867"
1989,"410,437"
1990,"599,1496,1604,2215,2340,3912,4218"
1991,"762,1045,1429,1977,1992,3666,3708,4615"
1992,"1297,1501,2534,2544,2663,2892"
1993,"790,2345,3195,3398,4785"
1994,"3413,3507,3827,4423"
1995,"1037,1458,2064,2157,3093,3864,4469,4806,4812"
1996,"256,489,1954,2366,2435,4363,4700"
1997,"71,456,1007,1406,1832,2342,3921,4603,4957"
1998,"2357,3557"
1999,"1218,1832,2494,2496,2617,4362"
2000,"3489,3847"
2001,"195,1684,1733,3480,3561,4028,4815"
2002,"3114,4881"
2003,"791,1149,1245,1376,1387,1947,2054,2424,4735,4890"
2004,"2028,3816"
2005,"1419,1739,1940,2255,3641,4555,4660,4952"
2006,"347,1845,4982"
2007,"2890,3125,3510,3850"
2008,"452,947,1025,2363,2728,3325,3389,3741,3793,4253"
2009,"799,2136,2235,3447,3982,4211,4804,4934"
2010,"561,747,2881,3439,3609,3831,4406,4710,4862,4944"
2011,"490,806,1511,1614,1939,2667,3051,4703,4822"
2012,"340,3253,4142,4417"
2013,"3227,3325"
2014,"58,364,580,584,1047,1147,1606,3076,3173,4863"
2015,"253,894,1397,1434,2145,3877,4140,4189"
2016,"716,833,1225,1846,4130,4413"
2017,"1398,3903"
2018,"1093,3689,4530,4660"
2019,"233,337,574,1342,2857,3046,3963,4140"
2020,"410,1739,2351,2426,2757,2804,2981,3065,3717,3965"
2021,"14,125,3385,3406,3629,4278,4773"
2022,"530,820,1990"
2023,"282,294,1842,1926,2680,4890"
2024,"1200,1522,1567,2448,2767,3345,3516,4476,4719"
2025,"69,1361,1440,1865,1927,2238,2600,3133,3222,3716"
2026,"1088,2542,2859,3363,3391,4250"
2027,"219,950,1406,1719,1982,2201,3939,4770,4914"
2028,"136,734,2247,3006,3218,3231,3668,4837"
2029,"87,426,669,719,1361,2181,2541,4113,4462"
2030,"2159,2338,2497,4388"
2031,"695,1034,2780,2857,3823,3929,4029,4168,4307,4349"
2032,"3118,3617,4644"
2033,"787,1177,1247,1299,4568,4659,4805"
2034,"1076,1305,1931,2000,2779,3377,3410,4015,4196"
2035,"612,1472,2314,2968"
2036,"472,946,1209"
2037,"117,1333,2195,4831"
2038,"99,394,824,2316,2790,3007,3097,4031,4637"
2039,"891,895,1185,1359,1609,1714,1909,3214,3451,4620"
2040,"1848,2317,2522,3959"
2041,"564,2058"
2042,"487,709,881,962,1825,2264,2302,3007,3643,3874"
2043,"192,308,2501,2778,3153,3165,3234,4048"
2044,"399,1131,1154,2426,2867,3533,4088,4596"
2045,"1191,3284,3703"
2046,"1718,2474,2762,3575,4245"
2047,"868,1820,3372"
2048,"2125,2820,3214,3266,4327,4893,4975"
2049,"895,958,1046,1703,2017,2021,3155,4033,4551"
2050,"120,1021,1125,1457,2960,3137,4045,4469"
2051,"1576,1632,1865,2044,2900,3913,4539,4824,4877"
2052,"1197,3943,4360,4953"
2053,"667,1125,1205,1579,2363,3244,4105,4126,4790,4984"
2054,"1136,1548"
2055,"737,743,1889,2247,4442"
2056,"1436,2126,2663,2690,3125,3719,3812,3948"
2057,"80,2071,2276,2458,2547,2792,2942,4269,4767,4998"
2058,"418,466,1342,1839,1952,3357"
2059,"61,535,753,1698,2056,3308,3793,4052"
2060,"66,1440,3353,4334"
2061,"2373,4535,4619,4773"
2062,"258,1701,2113,3644,3819,4017,4360,4377,4792"
2063,"133,541,1189,2026,2052,2549,3033,3144,3281,4060"
2064,"1384,2199,2698"
2065,"134,597,827,954,1496,2713,3568"
2066,"648,823"
2067,"1040,1227,2989,3468,3665,3999,4312"
2068,"565,596"
2069,"383,1012,1323,1550,2046,2288,4413,4499"
2070,"632,849,2141,2553,3021,3722,3999,4045,4299"
2071,"216,369,750,998,1300,2346,3131,3334,3870,4781"
2072,"252,1337,1858,1978,2545,2906,3309,4181"
2073,"687,1653"
2074,"370,467,618,1906"
2075,"371,1099,1174,1663,2845,3173"
2076,"854,2617,2621,3646,4154,4521"
2077,"1207,1384,2135,2883,3143,3262,3920,4429,4801,4928"
2078,"404,1223,3035,4096"
2079,"25,237,976,1909,2846,3646,4156,4625,4756,4861"
2080,"619,918,1322,1324,2385,3563"
2081,"144,922,1329,1913,2870,3848,4004,4598"
2082,"546,1197,2282,2315,3843,4440,4586"
2083,"1806,3072"
2084,"498,508,696,2151,2414,2471,3598,4117,4698"
2085,"53,694,1716,2412,2975,3786,3969,4332,4898"
2086,"2678,3034,3949"
2087,"470,2456,2945,2982,3688"
2088,"636,688,1370,2374,3026,3496"
2089,"2876,3651,3848"
2090,"2278,2337,3559,4168,4921"
2091,"1098,1912,3334,3930,4492"
2092,"2729,3300"
2093,"653,864,1066,1131,1996,4694"
2094,"2242,3789,3901"
2095,"2425,2621"
2096,"2140,3671,4165"
2097,"56,1273,2014,2672,3391,3587,4175,4979"
2098,"277,1893,2501,2914,3681"
2099,"3175,3939"
2100,"184,230,1017,2383"
2101,"67,656,1049,1413,3221"
2102,"2077,3074,3804,4576"
2103,"809,1069,1906,2099,2513,3300"
2104,"3601,4206"
2105,"639,737,1239,2950,3522"
2106,"138,369,3223"
2107,"842,3036,3158"
2108,"138,999,1251,2593,2683,3784,4780"
2109,"1082,1358,1608,1671,1765,2246,2359,3066,4304,4573"
2110,"270,697,922,1197,1350,2823,3875"
2111,"16,387,2049,2095,3859,4120,4882"
2112,"721,933,1498,1764,3762"
2113,"760,1820,3252"
2114,"1021,1822,2677,2781,2944,3130,3487,3866,4887"
2115,"1336,1571"
2116,"1181,1201,2835"
2117,"786,1447,1508,3701,4305,4472,4781"
2118,"1469,1584,2442,2618,3477,4177,4318"
2119,"1272,1301,2410,3234,3592,4856"
2120,"601,2227,2290,2834,3403,4398"
2121,"79,443,698,1777,2875,3482,3834,4125,4256,4335"
2122,"377,750,860,893,1002,1408,1950,2302,3219"
2123,"409,745,1900,2500,4633"
2124,"1249,1323,1415,1831,3224"
2125,"225,1312,4552"
2126,"1603,3186,3311"
2127,"316,344,528,796,1557,1998,3151,3327,3933,4128"
2128,"3843,4455"
2129,"1004,1313,2665"
2130,"29,701,1332,3520,3783,4037"
2131,"962,2103,2579,3255,4573,4621,4732,4810"
2132,"1138,1277,1794,2307,3481,3654,4033,4137,4525"
2133,"208,1679,2918"
2134,"262,1234,2400,2582,2887,3546,4016,4576"
2135,"838,886,1817,1848,1896,2760,2949"
2136,"2387,2836,2938,3023,3810,3995"
2137,"803,1035,1437,1484,1526,2360,2391,3209,3903,4794"
2138,"186,2548,3878"
2139,"106,3260"
2140,"761,1867,3669"
2141,"595,701,1254,4151"
2142,"632,2656,4383,4924"
2143,"425,2086,2221,2263,3143,3182,4668,4989"
2144,"117,3284,4247,4303,4438"
2145,"496,708,2190,2278,3194"
2146,"1349,3935,4548"
2147,"1212,2016,2713,3625,3962,4002,4912,4919,4922"
2148,"308,1201,2263,2627,2804,2889,3536,3799,4280,4607"
2149,"1517,1794,2977,3693"
2150,"545,3372"
2151,"34,97,1642,3066,3884"
2152,"1993,3384,3782"
2153,"426,1226,3238,3718,4461,4969,4990"
2154,"512,1901,2705,2841,3478,3575,3763,3882,4274,4974"
2155,"395,549,736,2552,3565"
2156,"82,4095"
2157,"448,2043,3137,3451,3967,4284"
2158,"275,311,2233"
2159,"49,1128,2339,2807,3484,3686"
2160,"266,907,1026,1178,1350,1984,2681,3439,3663"
2161,"2184,4488"
2162,"969,1251,2544,2559,3740,4691,4770,4911"
2163,"858,952,1059,1496,1946,3846,4524"
2164,"233,261,692,709,2049,3373,3733,4100,4317,4449"
2165,"112,224,3111"
2166,"1330,1714,2645,2745,3322,3462"
2167,"236,240,764,1541"
2168,"278,789,1181,2052,2084,2477,3425,4358"
2169,"693,3072,3365,4733,4881"
2170,"328,428,743,931,1222,3781,3926,4452,4887"
2171,"427,3547,3814,4038,4671,4733"
2172,"484,671,758,1171,2270,2576,3563,3895"
2173,"875,903,969,1037,1254,1337,3610"
2174,"1087,1278,3869"
2175,"1266,2107,2209,2423"
2176,"131,538,568,785,1126,2824,3085,4766,4990"
2177,"656,998,1029,1521,1593,2002,2279,2645,4657"
2178,"64,496,1677,2797,3097,3989,4447,4759"
2179,"177,844,1439,2429,2801,3329,3797,4612,4697"
2180,"496,516,1528,1690,4519"
2181,"555,705,1123,1246,2820,3173,3380"
2182,"1740,2305,2551,3576,4023"
2183,"1098,2213,2216,3237,4390,4572"
2184,"730,869,911,1139,1184,1735,2817,2858"
2185,"95,1465,2600,2651,2858,2943,3025,3259,3393,4743"
2186,"1545,2782,4571"
2187,"249,644,1774,2325,4291,4978"
2188,"142,182,519,3603,4258,4298,4369"
2189,"221,303,3216,3654,3772,4899"
2190,"224,1463,1953,2748,3295,3593,3899,3967,4045"
2191,"911,1514,2443,3274,3488,3498,4058,4208"
2192,"881,2282,2571,4372,4496"
2193,"74,2289,2883,3476,3536,3580,4009,4064,4398,4982"
2194,"887,960,1255,1995,2356,3061,3468,4162,4671"
2195,"38,79,1223,2872,3676,3842,4162,4300,4612,4657"
2196,"853,2049,4093"
2197,"431,1279,3370,3526,3704,4080,4378,4402"
2198,"633,705,1722,3012,4250"
2199,"41,668,799,1106,1271,2118,2888,3305,4350,4735"
2200,"744,1854,2304,2410,2452,3616,4927"
2201,"740,1745,1800,2403,2629,3139,4251,4265"
2202,"143,889,1044,2391,2746,3131"
2203,"291,580,834,1514,1754,2208,4159,4587"
2204,"1224,3597,3724"
2205,"829,1470,1927,2164,4313,4458,4494"
2206,"233,1640,2041,2581,3593,3757,3912"
2207,"1275,1764,1950,2340,2629,2895"
2208,"1315,1724,2029,3326,4005,4130,4434"
2209,"1047,1098,1132,1345,2032,2190,3040,3209,4767"
2210,"1442,2307,2383,2637,3116,4943"
2211,"851,1356,1397,2007,2718,3084,3462,4138"
2212,"174,549,801,1671,1990,2545,2914,3213,4118,4495"
2213,"1012,3028"
2214,"1054,2565,4673"
2215,"1098,2226,2269,2488,3356"
2216,"506,1856,1902,3100"
2217,"78,4703"
2218,"414,605,2293,2452,2538,2657,4299"
2219,"579,722,2785,2832"
2220,"1562,2926,3482,3959,4016,4730"
2221,"314,3281,3643,3875,4547"
2222,"387,1013,1142,1854,1987,4535"
2223,"838,2217,2287,2295,3364,3527,4544"
2224,"696,697,1204,2879"
2225,"41,181,2379"
2226,"1012,2629,4626"
2227,"1251,2201,3610,4080"
2228,"344,902,1860,2374,2562,3552,4298,4485"
2229,"419,2624,3253,4392,4806"
2230,"2083,2621,2942"
2231,"63,621,2609,2862"
2232,"752,817,1303,1446,1637,1842,2818,2934,2941"
2233,"939,1612,1715,1899,2536,3169,3185,4596,4927"
2234,"187,1090,1443,2488,2799,3103,3214"
2235,"386,1396,2140,2670,2743,2834,2930,3615,4495,4759"
2236,"524,856,1751,2155,2721,3016,4142,4214"
2237,"2292,3266"
2238,"221,514,534,1898,2424,2976,4876,4890"
2239,"2441,3824,3848,4350"
2240,"605,1346,3660,4787"
2241,"949,2132,2457,4360"
2242,"474,4586"
2243,"71,969"
2244,"1587,2069,4136,4574"
2245,"745,837,3242"
2246,"3654,3809,4446"
2247,"612,3668,4005"
2248,"353,1131,1670,3097,4335"
2249,"741,1355,1524,1567,2897,2968"
2250,"1947,2671"
2251,"61,710,2293,2500,2593,2810,2939,4432,4891"
2252,"2455,2573,4171,4176,4362"
2253,"476,2493,2963,4343"
2254,"128,155,196,1372,1629,2067,2217,2494,3115,3309"
2255,"1629,1988,2071,2568,2767,2959,3013,3112"
2256,"2579,3226,3566,4497"
2257,"612,639,1828,2424,2875,2994,3594,3649,4756"
2258,"549,749,1081,1150,1427,1733,2370,2997,4129"
2259,"1,419,1122,2638,4168"
2260,"134,504,551,999,1555,2193,2601,4312,4700"
2261,"15,1952"
2262,"365,2129,2918,3315,3517,4920"
2263,"1576,4678,4797"
2264,"1156,1271,1962"
2265,"59,471,616,1359,2058,2088,3063,4003"
2266,"909,2972,3252,3266,3805,3999,4461"
2267,"390,1107,1334,1690,2099,2778,3175,3769,4697,4797"
2268,"394,4480,4881"
2269,"62,430,1766,2919,3381,3599,4982"
2270,"632,1560,1907,3219,3849,4654,4939"
2271,"2464,4976"
2272,"601,1246,1770,1919,2589,3528,3530,3618,3740,4004"
2273,"1042,1194,1227,1980,2034,2084,3013,3069,3772,3987"
2274,"336,338,565,583,833,2810,3043,4718"
2275,"424,2701,2809,3737,4270"
2276,"716,2433,3871,4064,4090"
2277,"620,2213,3052,4593"
2278,"1378,2536,2627,2902,3930,4136,4817"
2279,"1773,2413,2425,2884"
2280,"32,289,373,461,872,1902,3117,3168,3300,4533"
2281,"21,1340,1537,1579,1663,1927,2755,2812,2924,3473"
2282,"600,2134,4322,4736,4906"
2283,"2355,2586,2631,3772,4994"
2284,"58,202,816,1396,1407"
2285,"887,1070,1414,1484"
2286,"837,1634,1670,1792,2558,3103"
2287,"2613,3122"
2288,"631,1997,2041,2240,2385,2929,2997,3255"
2289,"355,2059,2781,4529"
2290,"1629,1758,4966"
2291,"578,624,2599,3122,3169,3762,3782"
2292,"262,1051,1327,1689,2060,2698,2864,3016,4409"
2293,"728,1626,2255,2368,3147,3571,3640"
2294,"830,908,2593,2697,2977"
2295,"718,1870,2022,3530,3828,3970,4855"
2296,"22,643,846,1939,3270,4349,4745,4758"
2297,"832,1063,1181,1252,1496,2422,3109,3555"
2298,"1917,2174,2288,3760,4275,4638"
2299,"281,626,1398,1698,3672"
2300,"1718,3638,4620"
2301,"3863,4499,4558"
2302,"485,723,1055,1341,1353"
2303,"967,1224,1469,2148,3800,4007"
2304,"113,264,839,1587,1845,2235,2915,3146,3895,4825"
2305,"1793,4643,4964"
2306,"1696,3155"
2307,"183,2614"
2308,"852,1077,1439,2051,3193,3609,3690,3791,4052,4088"
2309,"1715,2975,4469"
2310,"79,485,1357,1552,1617,1920"
2311,"16,1725,4999"
2312,"1724,1739,3334"
2313,"1320,1669,2770,3124,3537,3638,3836,4062,4340"
2314,"472,1036,2026,2132,2784,3662,4443,4719,4722"
2315,"1217,1568,2485,2628"
2316,"2085,3459,4415"
2317,"730,1249,1371,2589,2679,3704,4169,4227"
2318,"237,958,1499,1671,1936,2028,2535,4669"
2319,"424,2598,3539"
2320,"108,914,2207,2377,2730,3563,3670,3942,4239,4805"
2321,"234,1042,1591,2178,3474,4150,4276,4334,4387,4546"
2322,"552,856,1006,1612,1752,2103,2111,2496,3042"
2323,"1317,2006,2851,2988,3601,3915,4160"
2324,"484,721,1017,1033,1266,1425,2170,3957"
2325,"1210,1527"
2326,"1458,2465,2900,2946,3116,3556,3714,3765,4346,4420"
2327,"1169,3626,4211"
2328,"504,616,716,730,1434,1608,3280,4529,4899"
2329,"652,888,1151,1443,2034,2374,2429,3218,4567"
2330,"293,1711"
2331,"392,2001,2116,3040,3524,4361,4833"
2332,"356,696,4917"
2333,"39,1198,1659,1810,3342,4286,4992"
2334,"3212,3275,4798"
2335,"1584,2313"
2336,"1910,4604"
2337,"1396,3972,4923"
2338,"435,1597,3667,3865"
2339,"59,90,1292,2068,3774,4314,4417,4518"
2340,"488,1769,2258,2288,3536,4784,4960"
2341,"690,1898,2035,2290,2487,2636,4844,4896"
2342,"354,770,2759,3941,4806"
2343,"303,662,1343"
2344,"1547,1851,1880,2119,2433,2927,4815,4925"
2345,"280,3395,3699,3780,4183,4758"
2346,"1961,4588,4762"
2347,"175,1543,2899,3929,4765"
2348,"446,891,4252"
2349,"1607,2071,2117,2286,2953,3825,4218,4316,4427,4495"
2350,"909,4031,4654"
2351,"1843,1876,3167"
2352,"499,1715,1867,1906,2939,3501,3673,3704"
2353,"752,1916,2057,2291,2492,2777,4446,4628"
2354,"393,662,1120,1139,2370,2996,3646,3673,4337,4984"
2355,"344,1547,1904,2690,3102,3113,3147,3741,4572"
2356,"3374,4596"
2357,"2009,4185"
2358,"181,1740,3226,4432"
2359,"1794,2091,4521"
2360,"62,503,550,3010,3033,3425,3799,4983"
2361,"458,2856,3985"
2362,"136,608,973,1214,1374,1820,2441,2748,3835,4695"
2363,"594,868,2693,3237,3415,4164,4511"
2364,"902,3049,3747"
2365,"64,278,872,1066,1468,1478,2886,3456,4075"
2366,"1103,1622,4168"
2367,"1088,2308,2364,2592,3562,4001"
2368,"222,270,833,1593,2740,2879,4065"
2369,"1928,2236,2273"
2370,"2527,4103,4586"
2371,"103,922,1177,1381,1516,1815,2370,3034,4327,4987"
2372,"347,505,1847,2078,2921,2973,4228"
2373,"1255,4162"
2374,"1884,3268,4915"
2375,"229,499,2992,2995,3677,4307,4563,4845"
2376,"227,620,1038,1395,1503,2991,3218,3390,3985,4995"
2377,"141,1480,1825,1896,3513,3722,4304,4500,4569,4703"
2378,"641,3085"
2379,"312,599,1903"
2380,"1136,1424,1571,1587,1698,1947,2028,2544,3245,4508"
2381,"139,915,2815,3602,3825,4144,4698"
2382,"2012,3425,3438,3637,4223,4263,4708"
2383,"459,1106,1618,2084,2414,2710,3740,3885,4389,4690"
2384,"4296,4629"
2385,"369,3631,4690,4948"
2386,"976,1683,4016"
2387,"160,1347,1668,4622"
2388,"538,1819,2354,3144,4074,4356"
2389,"1127,1795,2048,2772,3164,4035,4619,4663"
2390,"1068,1145,1518,3673,3700"
2391,"199,227,323,422,1896,2718,3721,4597"
2392,"139,469,723,2301,3590,4873"
2393,"754,1666,1801,2820,2821,3766,4299"
2394,"565,696,1383,2795,3197,3332,3436"
2395,"1118,1900,2137,2851,3787"
2396,"801,1045,1650,1918,3012"
2397,"787,1514,1945,2112,2479"
2398,"111,1523,2260,2261,2552,2997,3174,3892,4611,4945"
2399,"1241,3441,4855"
2400,"76,506,857,962,2892,3620,4085,4489,4658"
2401,"913,2207,2653,2661,2688,2825,4179,4266,4710"
2402,"183,324,1383,1920,2884,3289,4825"
2403,"163,186,306,921,4900"
2404,"52,1023,2886,2982,3742,3925,3933,3993"
2405,"528,1766,2087,2201,2584,2695,2974,3400,4341"
2406,"362,935,1672,1904,2139,2240,2494,4732"
2407,"544,3073,3217,3703,3928,4415"
2408,"1731,1794,2133,2263,4474,4703"
2409,"1312,3728,4497,4572,4967"
2410,"1,36,671,989,3022,4389,4395,4452"
2411,"1238,1427"
2412,"1059,1132,1841,2241,2375,3309,3540,4342"
2413,"307,1534,1736,2056,2585,2694,3043,3186,3558,4229"
2414,"854,1113,2820,4204"
2415,"569,1403,1665,2057,3072,3290,4164,4822"
2416,"69,1467,2330,2553,3487,3541,4061"
2417,"276,3839"
2418,"476,2382,2561,2616,2665,3199"
2419,"501,848,1586,1884,2463,3146,3358,4175,4618"
2420,"2808,2911,2963,3295,3691,3890,3968"
2421,"6,279"
2422,"323,424,3379,3810,4296"
2423,"113,3112"
2424,"478,2822,3122,3579,4279,4345,4620"
2425,"398,878,1393,2626,3354,4678,4842"
2426,"990,2366,2418,3189,3273,4788,4805"
2427,"733,2488,3183,3329,3556,4139,4706"
2428,"714,924"
2429,"1434,1682,2256,2306,3756,3838,3870,4552,4576,4641"
2430,"524,3720,4934"
2431,"297,1670,2795,2881,4368"
2432,"1185,1668,3224,3240,4000,4271,4687,4742"
2433,"1559,1972,2030,2187,3353,3684,3843"
2434,"710,1150,1657,2655,3624,3985,4569"
2435,"1038,1576,2216,3566,3658,4193"
2436,"69,88,1600,1614,2843,3244,3848,4232,4347"
2437,"517,620,1017,1458,2674,4006,4373"
2438,"726,1023,2532,2668"
2439,"539,4283,4367,4960"
2440,"288,2465,4272,4451"
2441,"660,1072,2405,3247,3309"
2442,"431,1172,1835,2324,2600,3950,4274,4340,4824,4959"
2443,"54,57,626,892,3147,3252,4882"
2444,"1296,1846,2643,3856"
2445,"812,1009,1166,2727,3463,3781,3967,4031,4331,4554"
2446,"480,640,778,992,1674,1709,1768,2339,3387,4502"
2447,"123,249,1196,1875,2591,3788,4463,4686"
2448,"523,1414,1796,1862,1967,2030,3735,4370,4763"
2449,"1643,1682,1819,2094,2473,2547,2804,3423,4614,4929"
2450,"293,427,628,3016,3288,3818,4017,4412,4860"
2451,"891,1274,3348,3701,4278,4909"
2452,"538,578,598,1012,1974,2233,3260"
2453,"887,968,2600,2631,4205,4419,4690"
2454,"646,2909"
2455,"1561,1969,2058,2208,3760,3900"
2456,"1074,1376,1725,2311,2606,3022,3534,3782,4897"
2457,"849,2152,3744,4675"
2458,"40,521,1033,2233,2806,2845,2979,3185,4325,4807"
2459,"122,2625,2824,2940,3233,3482,3559,4342,4448"
2460,"2885,3276,3498,3591,3672,3720,3749,4218"
2461,"1379,1563,1565,2542,2613,2832,3029,3414,4049,4818"
2462,"83,996,2356,3095,4294"
2463,"1297,3232,3401,4562"
2464,"404,802,1841,1959,3506,4088,4198,4568,4773,4868"
2465,"69,1537,2882,4233,4241,4451"
2466,"74,1048,1902,2108,2664,3204,3553,3940"
2467,"1167,1218,1294,1646,2227,2666,3141,4067,4691"
2468,"691,850,2949,4065,4337"
2469,"789,1110,1188,2510,2831,3252,3680"
2470,"4802,4908"
2471,"271,335,951,3148,3600,3810,3868,4394"
2472,"1662,1930,1936,2215,3891,3996,4471,4552"
2473,"2424,2928,3281,3672,3863,4102"
2474,"195,241,1083,1462,1829,1963,3657,4071,4743"
2475,"49,584,819,867,1050,1080,1468,3390,4714,4721"
2476,"1352,1447,2635,2928,3363,3711,4288,4790"
2477,"387,729,1450,1567,1620,2187,2676,2725,3674,4488"
2478,"1463,1621,2589,2612,2656,3004,3024,3263,3536,3945"
2479,"2654,3290"
2480,"493,878,2120,3524,4446"
2481,"1526,2173,4349,4744"
2482,"152,202,457,1720,2445,3195,3529,4934"
2483,"1715,2264,3533,3793"
2484,"217,465,4889"
2485,"1909,1995,3775"
2486,"68,72,2126,3158,3355,3472,3655"
2487,"1768,3261,3599"
2488,"1759,3357"
2489,"1208,2927,4463,4773"
2490,"5,430,1015,1246,1368,1968"
2491,"192,394,4374"
2492,"646,2863"
2493,"921,1330,1602,2062,2348,3691,4041"
2494,"181,453,555,1037,2038,2974,3822,3902"
2495,"21,217,1052,1109,1473"
2496,"1237,1378,1881,1911,2012,2915,3438,4193,4881"
2497,"14,482,893,1091,1621,1800,2765,4025,4508"
2498,"849,1370,1395,3870,4552,4661,4938"
2499,"1662,1832,2463,3130,3157,3801,4075,4439"
2500,"4,49,1504,2565,2651,2687,3190,4053"
2501,"266,285,998,1521,2461,2644,2913,3085,3801"
2502,"1309,2163,2246,2263,2548,3208,4325,4383,4953"
2503,"1267,3415,4500,4764"
2504,"2285,2834,4236"
2505,"460,1092,2809,4540"
2506,"2824,3684,4638"
2507,"1811,2952,3548"
2508,"935,1191,1511,1777,2310,2585,3196,4246,4574"
2509,"589,743,1121,2027,2194,2584,2778,3681,4249,4362"
2510,"53,125,528,807,1004,1783,1794,2967,3346,4675"
2511,"347,1634,2358,2627,4365"
2512,"1022,3012,3065,4843"
2513,"394,1014,3234"
2514,"643,3642,4572,4981"
2515,"262,285,2170,2251,3227,3293,4041"
2516,"217,335,550,1526,3840,4283,4331"
2517,"100,389,1181,1994,2113,3255,3580,3664,3833,4324"
2518,"45,1428,1431,1886,1938,2984,3164,4486,4635"
2519,"1832,4575"
2520,"1129,1212,1466,4633"
2521,"487,1346,1584,1900,2970,3557,3700"
2522,"144,162,1380,1681,2004,3295,3944,4472,4789"
2523,"1839,2340"
2524,"1025,1515,4558,4652"
2525,"146,845,1613,1781,1994,3279,3540,4214,4740"
2526,"383,805,1515,1540,2422,2505,4659"
2527,"2009,2472,2803"
2528,"1269,2822,3328"
2529,"1143,1274,2087,2654,2747"
2530,"650,752,1191"
2531,"3105,3357,3936"
2532,"145,1002,1511,2579,3604,3869,4168"
2533,"4723,4724"
2534,"382,2012,2225,4499"
2535,"1319,2021,2108,2403,2580,3335,3631,3926,4115"
2536,"279,2231,2688,2722,2823,4596,4874"
2537,"3545,3799,3822,4873"
2538,"1132,1699,4206"
2539,"34,575,639,1744,3089,3989,4260"
2540,"557,682,1123,1357,1441,2343,2987,3226,3821"
2541,"316,725,1187,1976,2404,4102,4528,4543"
2542,"1392,1914,2029,2624,4267,4509"
2543,"742,1262,2117,2804,3030"
2544,"285,692,1250,1402,4037,4066"
2545,"101,1340,1893,2011,2080,2880,3137,3652,4516,4565"
2546,"215,4071,4701"
2547,"391,673,1111,1683,1871,2054,3274,3426,3545,4463"
2548,"345,536,2689,2833,2951,4873,4887"
2549,"219,461,858,1152,1402,2113,2922,3520,4185"
2550,"537,840,3318,3614,3820,4310"
2551,"246,499,565,1713,2298,3171,3322,3467,4234,4569"
2552,"499,1472,1524,2001,2613,3615,3670,3883,4389,4737"
2553,"958,1821,3661,4166"
2554,"57,206,1674"
2555,"216,573,660,744,2073,2860,3849,3956"
2556,"713,903,1209,1711,1856,4795"
2557,"1638,1910,3344,4103"
2558,"80,532,746,1129,1807,2644,3663,3776,4317"
2559,"792,1362,1851,2129,2292,3903,4711"
2560,"342,1653,1657"
2561,"250,1277,2081"
2562,"1951,2059,2267,3427,3872,4242"
2563,"786,3625"
2564,"846,1158,2213"
2565,"313,1827,1929,2248,3922,4680"
2566,"343,1439,1685,2102,2173,2180,2308,2316,3410,4232"
2567,"962,1953,2327,2758,3504,4294"
2568,"535,873,1297,1563,1936,2612,2974,4552"
2569,"337,2195,3051,4715"
2570,"582,2881,3751"
2571,"722,2060,2345,2503,3066,3372,4856"
2572,"2245,2744"
2573,"73,1208,2800"
2574,"2470,2706,3863,4310,4636"
2575,"1173,1587,2129,2359,3340,4109,4433"
2576,"95,284,809,1578,2256,2555,3474,3778,3898,4195"
2577,"1088,3101,3264"
2578,"1640,1924,2571,4114"
2579,"288,1652,2132,3004,3271,3480,3754,4048"
2580,"603,1319,1578,1648,2717,3581,4005"
2581,"126,1345,2479,2656,3440,4614,4671,4936"
2582,"1452,2526,2999,3359"
2583,"776,1270,1650,2156,2793,3032,4461,4479,4633,4801"
2584,"115,216,1926,2845,3511"
2585,"2159,4690"
2586,"1647,2258,2909,3539,4164,4669,4788"
2587,"998,2049,2348,2518,2796,3897,3999,4010"
2588,"1377,3900,4979"
2589,"278,2711,3088,3096,4141,4307,4321"
2590,"885,1012,1507,1694,3069,3098,3481,3577"
2591,"1496,2423,3930,4093,4904,4962,4993"
2592,"812,1306,2609,3284,3564,3880,4027,4872,4985"
2593,"9,402,2150,2990,3995,4467,4743"
2594,"687,1391,2707,2987,3464,3919,4393"
2595,"369,688,1777,2058,2408,2792"
2596,"1683,2101"
2597,"1091,2204,3970"
2598,"45,80,3136,3884,4023,4382,4783"
2599,"978,3846,4350"
2600,"419,1519,2217,2593,2596,2749,2826,3248,4089,4510"
2601,"795,974,1543,1914,3114,3255,3661,4552"
2602,"779,871,980,1120,1202,2038,2666,4097,4509"
2603,"624,646,656,1591,2840,3069,3070,3393,3773,3946"
2604,"1149,1755,2428,3893,4190"
2605,"56,2252"
2606,"151,181,428,1117,1161,2816,3313,3406,3571"
