net_id,modules
1339,"172,231,1176,1207,1444,1901,3062,4151"
1340,"417,1599,2843,3844"
1341,"822,1689,2298,3084,3195,4342,4999"
1342,"14,132,283,3650,4087,4305"
1343,"1838,3280,3876,4841,4850,4973"
1344,"230,429,528,547,2523,2759,2780,3562,4576"
1345,"1745,2296,2622,2991,3525,4452"
1346,"465,1126,2305,2371,3088,3442,3669,4089,4853,4951"
1347,"331,1548,3954,4592"
1348,"1054,2855,3296,3370,4575,4948"
1349,"334,1865,3074,3354"
1350,"520,1112,1220,1497,1598,2220,3420,4139,4750"
1351,"978,1901,2946,3066,3154,4190,4951"
1352,"356,1207,2179,2251,2408"
1353,"186,1176,1656,2143,3497,3737,3769,3992,4916"
1354,"362,1494,1896,2272,2900,3923,4457,4547"
1355,"3207,3461,4137"
1356,"1037,1395,1782,2148,2283,2628,2936,3684,4530,4881"
1357,"1382,2424,4228,4302,4708,4734,4888"
1358,"767,1349,2385,2598,4530"
1359,"498,768,857,948,1463,1794,2596,3311"
1360,"125,129,1545,2840,3919,4506"
1361,"3216,3627,4659"
1362,"1997,2057,2120"
1363,"1373,3411,3995,4912"
1364,"542,1613,2219,2813,3150,4628"
1365,"625,1755,1961,2050,2844,2907,3161"
1366,"1358,2652,3675,3892,4944"
1367,"367,1270,1335,1571,2962,3195,3908,4083,4286"
1368,"675,964,1018,1314,1585,2305,2617,4895"
1369,"670,1144,3672,3784,4466"
1370,"597,1034,1260,2174,2636,2870,2968,3744,4085,4886"
1371,"807,1532,1538,2556,4425,4446,4709,4808"
1372,"742,794,1757,1842,2187,3242,4060,4162,4696,4753"
1373,"554,1460"
1374,"410,868,1330,2001,2032,2670,3064,3154"
1375,"48,2397,2953,3038,4226"
1376,"600,1713,2278,2283,2487,2926,2956,3010,4135,4555"
1377,"524,751,980,1011,1223,1331,3254,3479,4297,4481"
1378,"1403,1633,2206,2623,2814,4457,4527"
1379,"828,1159,2651"
1380,"2095,2723,3918,4744"
1381,"665,2802,3137,3144,3153,3288,3505,3509,4308,4977"
1382,"1683,2465,2496,2601,2947,3088,3789,4519,4546"
1383,"284,890,1912,2356,4121,4209"
1384,"1078,1382,1661,1892,2660,3399,4311,4365,4560,4582"
1385,"172,191,322,799,1956,2321,2327,2347,2571,3121"
1386,"1039,3355,3657,4662,4844"
1387,"139,619,641,677,2181,4498"
1388,"842,856,1154,1360,2148,3433,3599"
1389,"69,3222,4555"
1390,"174,381,689,1147,2657,2705,4036,4218,4646"
1391,"756,1460,2002"
1392,"73,1133,1962,2457,2493,3121"
1393,"380,892,1406,2294,4285,4471"
1394,"1407,1670,3385,4231"
1395,"59,380,728,1115,2526,3095,3456,3572,3849,4094"
1396,"106,1239,3887"
1397,"893,1701,2182,2291,3693"
1398,"891,1221,1279,1932,2118,2299,2987,3301"
1399,"669,812,987,1122,2322,4202,4426,4790"
1400,"985,1489,2327,2611,2801,2854,3584,4013,4513,4559"
1401,"113,131,282,502,764,2539,2694,3298,3948"
1402,"738,1089,2100,2680,2752,3746,3890,4186,4191,4332"
1403,"1082,1638,1954,2040,3904,4048,4385,4858,4953"
1404,"1420,1550,2306,3390"
1405,"88,1611,1712,1748,1846,2132,3606,3837,4341"
1406,"354,568,589,790,1270,3583,3797,3876"
1407,"1396,3620"
1408,"269,1202,2240,3029,3093,3859"
1409,"183,434,553,1839"
1410,"134,241,532,1332,3157,3163,3655"
1411,"92,602,633,4075,4936"
1412,"1654,2804,3507,3711"
1413,"204,327,1154,1160,1763,2621,2827,3189,3603,4037"
1414,"35,223,1345,2744,3407,3479,3937,4776,4784"
1415,"465,679,884,1184,3132,3853,4244,4672"
1416,"98,356,479,650,1189,1748,2673,3123,3937,4259"
1417,"430,1055,3053,3219,3295,3860"
1418,"311,495,1177,1573,3463,4067,4435"
1419,"2202,2686,3065,3200,3590"
1420,"941,1721,2939"
1421,"782,1905,3635"
1422,"1056,3753,3770"
1423,"65,359,475,2012,2560,2985,3416,3679,3930,4060"
1424,"547,1408"
1425,"1576,2249,4115"
1426,"2313,3253,3451,3690,4278,4453"
1427,"566,1605,1920,3094,3700,3770,4910"
1428,"666,868,901,2446,2654,3368,4109,4287,4833,4892"
1429,"1549,1697,3573,3883,4221,4371,4377,4448"
1430,"290,334,1317,1391,1631,2389,2940,3332,4672"
1431,"2351,2422,2986,3688,4032"
1432,"161,963,1607,2576,3203,3309,3995,4200"
1433,"24,488,2317,3112,3224,3336,3610,3867,4789,4968"
1434,"1288,1422,1808,2038,2446,2561"
1435,"68,263,1353"
1436,"770,1222,2039,2381,3063,4646"
1437,"449,3509,4453"
1438,"1465,3402,4957"
1439,"1732,1841,2598,2832,2963,3185,3557,4546"
1440,"52,99,4767"
1441,"1369,1563,3305,4906"
1442,"2115,2863,3019,3127,3753,4747"
1443,"204,1843"
1444,"22,637,819,2183,2587,2654,3844"
1445,"211,562,1276,1407,3052,3339,3455"
1446,"136,2455,3308,3501,3603,4436,4501,4546"
1447,"378,1476,1586,1852,2309,2836,4057,4866"
1448,"1631,1848,3193,3579,3867,4232,4353,4370"
1449,"459,3324,3797"
1450,"2749,4049"
1451,"737,1095,1117,1273,2642,3880,4539"
1452,"1081,1564,4457,4842"
1453,"2339,3140,3164,3229,4251"
1454,"1413,2930,3273,3683,4636,4808"
1455,"375,740,813,2458,3555"
1456,"393,925"
1457,"161,1110,2571,4395"
1458,"937,1046,1805,2306,2910,3041,3250,3600,3711,4053"
1459,"1823,2886,4136"
1460,"326,710,1086,1563,1952,2129,4301,4522"
1461,"297,355,374,535,736,933,2378,4208"
1462,"2483,3731,4268,4288,4464,4557,4743"
1463,"403,760,1768,3866,4650"
1464,"866,1105,3681,4376,4527,4613"
1465,"1701,3038,4559"
1466,"190,980,1064,1812,2843,2977,4291,4824"
1467,"428,1272,1282,1604,2907"
1468,"822,1204,1721,2577,2600,2667,2698,2870,4926,4927"
1469,"1025,2840,3894,4603"
1470,"888,1868,2199,2595,2610,4146,4816,4886,4919"
1471,"199,978,1014,1587,2677,4721,4882,4950"
1472,"1110,2495,4008,4039,4522"
1473,"880,4997"
1474,"656,1098"
1475,"184,902,1248,1549,1633,2728,2890,3356,4009"
1476,"86,93,347,1347,2122,3472,4371,4890"
1477,"85,523,1916,2349,2876,4070,4532,4705"
1478,"96,3421,4416"
1479,"565,742,1390,1487,2936,4910"
1480,"254,569,578,685,1780,2171,2580,3440,3781"
1481,"171,346,450,1520,2836"
1482,"1925,4837"
1483,"459,609,1198,3054,4230,4771,4813"
1484,"3360,3962,4529"
1485,"668,3353"
1486,"751,1560,1616,1745,2271,2749,3480,3890"
1487,"615,3655,4014"
1488,"768,3460,3981,4456"
1489,"682,4716"
1490,"1667,3036,3316,3583"
1491,"185,952,2628,2724,3330,4340,4860"
1492,"1024,1238,2330,3599,3727,4558"
1493,"260,794,851,954,979,1360,1871,1875,4799"
1494,"5,260,698,1498,1814,3272,3485,4389,4464"
1495,"439,551,1788,2656,3313,4717,4718"
1496,"261,290,683,732,1647,1724,2144,3377,4300"
1497,"228,909,931,2042,3540,4015"
1498,"125,354"
1499,"4012,4381"
1500,"670,979,1081,1952,2472,2511,2941,3578"
1501,"68,181,2904,3214,3544,4265"
1502,"625,1241,1370,2988,3017,4778"
1503,"34,43,515,2458,3194,3346,3418,3925"
1504,"797,2937,3116,3430"
1505,"778,835,1819,3324,4863"
1506,"1512,1873,2581"
1507,"190,743,1784,2445,4548"
1508,"1635,2084,2484,2765,2768,2785,2879"
1509,"290,981,2151,2553,2881,3990,4032,4147,4505"
1510,"814,1413,4570"
1511,"1977,3655"
1512,"171,844,4230,4805"
1513,"82,970,2789,3695,3840,4751"
1514,"592,653,683,1543,2295,2900,3010,3814,4041"
1515,"148,1013,1323,1735,1830,4436"
1516,"157,390,1162,1343,1356,2615,3067,3331,3893"
1517,"168,935,1339,1597,2105,2352,2471,3583,3685,4336"
1518,"149,747,1222,1585,1618,3910,4546"
1519,"264,939,954,4594,4626,4864"
1520,"482,485,1820,2465,3553,4871"
1521,"257,3168,3599,4340"
1522,"2487,2495,2639,2742,3609"
1523,"355,400,1313,2674,2928,3957"
1524,"1250,1839,2270,2462,3936,4454"
1525,"292,722,936,1011,2309,2397,2987,4055"
1526,"2399,3370,4224"
1527,"637,2019,2609,2683,3066,3794,3818,4624,4886"
1528,"125,300,1083,1325,3587,4152,4183,4251"
1529,"196,1993,3742"
1530,"903,1103,1500,2676,3206,3329,4257,4345"
1531,"1725,1980,2371,4795"
1532,"85,576,717,1121,2358,2475,3244,3853"
1533,"490,862,877,2820,2923,2973,3050,4536"
1534,"114,1281,1662,3474,4048,4851"
1535,"1453,2540,2624,3476"
1536,"213,959"
1537,"649,1950,2532,2776,3933,4291"
1538,"1182,2021,2198,4173,4262,4447"
1539,"322,954,1737,2736,3452,3740"
1540,"294,695,852,1158,2246,2352"
1541,"584,1264,1851,2878,3720,4207,4369,4540,4547,4811"
1542,"2593,3103"
1543,"1764,1805,2099,2524,3247,3370,3563,4876"
1544,"1204,2033,2253,3848,4150,4973"
1545,"80,2982,3049,3114,3852,4629,4944"
1546,"1,1908,2202,3565,3963"
1547,"2759,3697"
1548,"316,380,1382,1461,2179,2207,3480,4211,4261,4913"
1549,"185,637,961,3477,3579,4252,4460"
1550,"226,2064,2838,3076,3123,3501,3661"
1551,"226,522,614,3693,4712"
1552,"302,705"
1553,"217,309,1584,1873,3047,3487,4733"
1554,"33,627,704,1279,3015,3612,3911,3981,4274,4981"
1555,"22,495,827,1927,1993,2812,2839,2854,4664"
1556,"141,146,651,1226,1634,1905,3925,4761"
1557,"394,3866"
1558,"1035,1200,1606,2147,2489,2792,3024,3128,4137,4372"
1559,"1090,1666,3918"
1560,"1378,2101,2331,2380,3288,4192,4654"
1561,"571,884,1689,2295,2518,2543,2892,3724,3888,4361"
1562,"140,4775"
1563,"913,1156,2676,2923,3557,4152,4206,4491,4611"
1564,"19,759,883,2302,3243,3967,4890"
1565,"210,556,790,1543,1898,2555,4858"
1566,"833,873,904,3330,4505,4518,4689"
1567,"259,2095,2894,3734,3887"
1568,"2106,4922"
1569,"428,461,916,1820,2544,3886"
1570,"838,1438,2700"
1571,"1223,3032,3467,3997,4149,4879,4986"
1572,"2113,2341,2383,2963,3094,3157,4020,4067,4899"
1573,"474,759,2853,4942"
1574,"7,2428,2535,2957,4156,4758"
1575,"155,372,521,760,969,1539,3803"
1576,"1059,1092,1516,2523,3798,3807,3888,4026"
1577,"367,558,848,1401,1800,2228,2335,3321"
1578,"932,1662,2996,3440,4727"
1579,"1738,1959,2072,2228,3076,3197,3227,3467,4000"
1580,"3562,3688"
1581,"907,2900,3172"
1582,"134,225,1225,1904,3926,4234,4944"
1583,"1042,1856,2891,2947,3091,3924,4334,4492,4841"
1584,"766,3268,4209,4702,4754"
1585,"359,1443,1747,1856,2900,3230,4081,4406,4734,4841"
1586,"371,1210,2067,2642,2803,3212,3906,4206,4348"
1587,"1666,2662,2815,3706,3915,3933,3987,4262,4987"
1588,"264,502,572,659,700,1846,2535,4213"
1589,"1803,1833,2554,3280,3550,3613,3996,4518"
1590,"98,400,459,727,1429,1741,1982,2281,3212,4206"
1591,"211,2091,2826,3593,4001,4038"
1592,"11,494,834,1448,2294,2647,2760,3151,3289,3519"
1593,"1395,1546,2858,3600"
1594,"26,381,934,2546,2804,3114,4213,4280,4371,4526"
1595,"392,509,897,2000,3093,4596,4647"
1596,"585,703,2783,3099,4437,4816"
1597,"171,1501,1552,2373,3468,3823,4899"
1598,"2322,3540,4504"
1599,"4039,4891"
1600,"1770,2001,2072,2437,3181,3396,3553,3876,4105,4928"
1601,"212,510,939,3228,3627"
1602,"3006,3052"
1603,"1122,1335,1365,1585,1606,2403,2961,3596,3840,4719"
1604,"1039,3059"
1605,"893,3077,4147"
1606,"211,2475,2853,3318"
1607,"1370,1919,2102,3032,3495,4959"
1608,"557,588,829,868,2500"
1609,"89,1223,3146"
1610,"638,645,662,1474,1760,1913,2216,2653,3009,4969"
1611,"1941,2389,2550,3523,3633"
1612,"457,1739,2474,3160,3352,3389,4736"
1613,"64,838,1675"
1614,"330,774,985,1191"
1615,"1426,1537,1670,2800,3192,3336,3430,3729,3732"
1616,"84,186,1536,1544,4317,4576"
1617,"585,1170,3520,3640"
1618,"1408,1494,2656,3670,4012,4722,4726,4868"
1619,"170,999,1438,1802,1943,2855,3611,4688,4929"
1620,"237,480,997,3115"
1621,"114,1376,1536,1574,1967,2394,2657,3179,3798,4001"
1622,"1067,1223,2124,3899,4986"
1623,"603,911,1571,4750"
1624,"132,3052,4263,4837,4953"
1625,"1024,1043,2011"
1626,"352,551,1432,2656,3124"
1627,"593,3072,3137,3983"
1628,"1364,1652,1753,1937,2303,3926,4186,4399"
1629,"487,2872,2973,3119,4204"
1630,"611,765,2012,2029,2081,2289,2589,3463,4284,4870"
1631,"13,296,377,1287,1940,2586,2744,3145,4390"
1632,"120,915,935,1297,1559,1747,2564,3470,4619"
1633,"501,1702,3234"
1634,"48,730,2030,2120,2313,2546,3591"
1635,"278,985,3652,3899"
1636,"80,546,841,1495,2181,2575,2651,3940"
1637,"1237,1324,2716,3127,4303"
1638,"1172,1232,1908,2392,4994"
1639,"1841,3694,3944,4536"
1640,"191,912,1803,2224,2521,2619,2859,3364,3526,3571"
1641,"327,533,1163,1180,1578,2026,2799,3730,3900"
1642,"468,865,982,1014,1138,2307,2904"
1643,"392,1226"
1644,"615,1208,1729,2454,2871,3191,3775,4037,4617"
1645,"43,291,632,2411,3505,3752"
1646,"1136,3876"
1647,"901,1663,3611,4196"
1648,"748,1051,3681,3700,4545,4667,4997"
1649,"360,1636,2410,2928,2991,3206"
1650,"221,3169,3435,3602,4234"
1651,"65,2649,2803"
1652,"872,1330,1586"
1653,"1465,2087,2309,3603"
1654,"632,722,1299,1891,2443,3136"
1655,"710,1368,1931,2032,3319,3885"
1656,"931,1402,1689,1889,2635,3456,3864,4188"
1657,"484,1327,1474,2699,2730,3169,4096,4212"
1658,"426,1605,2147,3294,3615"
1659,"336,1106,1387,1531,1642,3243,4033"
1660,"1414,2730"
1661,"920,1092,1490,1783,2036,2095,3380,3527,4199,4824"
1662,"1695,2573,3152,3510"
1663,"920,2142"
1664,"590,715,4275"
1665,"1081,1270,2774"
1666,"618,1311,2552,3042,4145,4746,4849"
1667,"900,1066,1319,1337,1429,1510,2802,2855,4087"
1668,"1297,1417,2016,2330"
1669,"1727,3090,3415,3732,4773"
1670,"3350,4620,4938"
1671,"554,1395,1936,2428,2482,2670,3418,3904,4652"
1672,"926,1136,1418,1818,2937"
1673,"2518,3107,3328,3558"
1674,"885,1178,1869,3039,3167,3202,4443,4640,4779"
1675,"2346,2434,2477,4502"
1676,"439,1056,2814,2980,3901,4142,4324"
1677,"105,1408,1731,2535,2704,2722,4570"
1678,"2919,4507,4935"
1679,"1389,2456,2744,3024,3561,3992,4601"
1680,"2168,4520,4998"
1681,"2053,2195,2422"
1682,"137,1109,1569,1676,1758,2840,2951,3491"
1683,"147,562,2231,2361,3116,3367,3940,3987,4256,4652"
1684,"283,426,476,579,944,1510,2276,4608,4674,4743"
1685,"1779,4615"
1686,"2724,4245"
1687,"430,670,2467,2491,2618,2807,3156,4066,4328,4516"
1688,"358,643,1491,1941,2197,2520,2914,3297,4232"
1689,"832,4034,4296,4351"
1690,"376,896,947,3032,3986"
1691,"392,624,1438,2364,2436,2645,2773,3103,3806,4828"
1692,"127,419,899,1482,1906,2519,3440,4772,4802,4895"
1693,"281,1542,1940,2675,3054,3707,3754,4035,4359,4454"
1694,"209,274,3681,4616,4694"
1695,"662,891,1589,2334,2642,3221,3599,3822,4201"
1696,"211,339,365,875,1740,1982,2179,2869,4817"
1697,"295,1897,2079,2257,2350,3008,3743,4148"
1698,"328,1164,1388,1616,1878,2299,2769,4027"
1699,"187,590,772,1251,2368,2888,4170,4649,4873,4880"
1700,"373,1830,2431,3924,4605"
1701,"95,238,319,582,1274,3022,4274,4609"
1702,"343,1448,1571,1598,1974,2445,2670,2901,3400,3745"
1703,"2544,4203"
1704,"284,4197,4580"
1705,"2055,2123,2214,3267,3311,3601,4215,4309"
1706,"468,485,1024,1651,2643"
1707,"104,301,668,973,1439,3155,3777,4404"
1708,"1308,1943,2119,2223,3183,4451,4534,4637"
1709,"1445,1528,1686,1813,3201,3343,3401"
1710,"325,792,2168,2503,2633,2728,2949,3372,4701,4782"
1711,"297,578,1059,1601,1888,3145,4039,4126,4162"
1712,"1050,1266,1526,2185,3574,3711,4354"
1713,"390,4865"
1714,"854,1070,1457,1786,2100,3685,3987,4184"
1715,"2213,2479"
1716,"174,2455,2875,3328"
1717,"383,889,2176,2993,4595"
1718,"2269,4649"
1719,"288,1219,2567,3379,4686"
1720,"975,2384,2414"
1721,"293,1114,1810,1835,1949,2826,3475,4295"
1722,"1627,2219,2855,2918,3477,4330"
1723,"719,1386,1436,1888,1892,3101"
1724,"15,2361,3073,4110,4145,4725,4958"
1725,"2223,2331,2729,4710,4831"
1726,"1930,2303,3122"
1727,"475,1529,1726,3731,4199,4207,4347,4364"
1728,"1242,2139"
1729,"840,1150,2305,2649,4305,4310,4522,4928,4960"
1730,"895,970,1629,2614,3525,4059"
1731,"1002,1502,1549,3614,4294,4387"
1732,"1238,1650,2215,3821,4097"
1733,"910,1480,2251,2698,3013,3104,3320,4697"
1734,"531,847,1036,1316,1407,3485,4576"
1735,"154,778,900,1676,3384,4414,4961"
1736,"1298,2682"
1737,"506,1821,3476,3559,3732,4350,4528,4873"
1738,"534,1566,1882,3689"
1739,"214,840,1027,1762,2267,3076,3353,3510,3736,4242"
1740,"35,237,3807"
1741,"592,762,865,878,1225,1525,2531,4164"
1742,"121,941,1364,1735,1795,2033,3247,3945"
1743,"1100,1504,2457,4069,4692"
1744,"75,870,2480,3465"
1745,"199,1961,2052,3573,4436"
1746,"45,182,206,983,1771,1945,2643,3130,4404,4539"
1747,"1009,1743,2213,4071,4212,4717"
1748,"310,404,427,1402,1712,3094,3491,3626,4036,4594"
1749,"375,919,994,2498,3545,4091,4150"
1750,"860,1840,2038,2183,2245,2423,2765,3096,3962"
1751,"984,3379,4622"
1752,"115,248,831,1496,2375,3265,3796,3847"
1753,"197,1054,1528,2170,2816,2863,3731,3891,3958,4842"
1754,"53,1179,1337,1577,1657,2138,2585,2768,4526"
1755,"965,1156,2609,2675,3287"
1756,"1090,1301,1939,3461,3897,3942,4095,4847"
1757,"306,1669,3692,4001,4675,4927"
1758,"859,963,2574,2615,4102,4708,4724,4899"
1759,"605,1372,1953,2547,3024,3257"
1760,"916,1564,3624,4139,4790"
1761,"54,747,1045,1596,2832,3832,4700,4717"
1762,"557,2208,2251"
1763,"1825,2603,3229,4812"
1764,"789,1194,1954,4349"
1765,"2158,4355"
1766,"967,1916,2100,2939,3133,3572,4609"
1767,"520,3331"
1768,"763,866,1044,1672,2104,2533,2941,3962,4109,4463"
1769,"70,192,200,216,517,586,1389,2317,2662"
1770,"266,736,1454,2343,2756,3585,4397,4711,4785"
1771,"179,264,838,1490,2042,2456,2695,3433,4851"
1772,"1559,1673,1823,1926,2295,2595,3448,3699"
1773,"53,491,749,1045,2563,2690,2754"
1774,"632,844,885,3016,4040,4107"
1775,"733,1681,1714,1844,2240,2653,2944,4425,4596"
1776,"869,1089,1182,2920,3775,4144,4376,4516"
1777,"1422,1444,1659,1862,2004,2479,4263"
1778,"1166,1532,1616,1678,3156"
1779,"1033,1668,3703"
1780,"6,21,306,2032,3373,3591,4172,4419,4753"
1781,"163,660,1401,1843,1964,2589,3548,3735"
1782,"1364,2763"
1783,"1085,2924"
1784,"369,1459,3575,3987,4145"
1785,"1034,4497"
1786,"869,2696,4040,4176"
1787,"654,1199,1330,3115,3302,3730,3840,4028,4216,4269"
1788,"1735,3631,3956,4150"
1789,"851,1500,1607,1639,1739,2234,2281,3139,4592"
1790,"899,955,2066,2176,2327,2434,2749,3252,3782,4792"
1791,"192,494,636,1228,1273,1353,1439,1485,4410"
1792,"1279,1347,2084,4381,4481"
1793,"1665,2204,2318,2449,2551,2774,3334,3764,4856"
1794,"374,1021,1037,1425,1830,1860,2140,2265,2719,3029"
1795,"220,1289,2360,3300,3790,4785"
1796,"1567,3120,3946"
1797,"1019,1376,1749,1840,3120,3663,4663,4783"
1798,"1352,1869,2069,3036"
1799,"405,1651,3097,3323,3455,3737,4470,4536,4745"
1800,"174,1862,3053,4768"
1801,"1657,2276,3425,3996"
1802,"339,635,995,2617,2722,4139,4345"
1803,"929,2903"
1804,"170,338,394,1282,1452,1465,2283,3729,3794,4289"
1805,"384,814,3013,3371,3677,4017,4198"
1806,"257,1481,1699,1953,1967,2467,4205"
1807,"1044,1248,1302,1525,1552,1901,2626,2935,3410,4042"
1808,"1639,2395,3548,3680,3865,3870,3962,4261,4619"
1809,"4123,4728"
1810,"1151,1551,1633,2228,3073,4006"
1811,"338,518,2340,2913,4026"
1812,"92,1412,2340,2461,2574"
1813,"336,3113,4848"
1814,"356,1069,1751,2083,3014,4355"
1815,"656,671,3517,4888"
1816,"1584,2659,3110,4286"
1817,"693,1020,1069,2451,3910,4749"
1818,"322,1755,2160,2524,3983"
1819,"149,449,608,784,1953,3314,3381,3608"
1820,"1349,1421,1969,2303,3562,3586,4092,4975"
1821,"53,1001"
1822,"437,577,3092,3143,3869,4337,4443,4576"
1823,"426,3316,3937"
1824,"1254,1479,1869,2640,3646,4366"
1825,"40,215,499,1095,1580,2828,4090,4128,4756"
1826,"130,621,1518,1752,2983,3468,3544"
1827,"37,707,1122,1727,1803,3378,4893"
1828,"128,1545,1670,1700,1904,3816,4034,4960,4968"
1829,"23,334,630,1849,2363,3524,3706,3787,3964,4807"
1830,"2113,2851,4444"
1831,"141,241,340,716,2739,3494,4963"
1832,"2421,2811,4895"
1833,"127,214,744,1213,1351,3219,3282"
1834,"42,1017,1034,1081,2055,2572,3791,4466,4885"
1835,"3744,3928"
1836,"856,1909,2027,2364"
1837,"541,1349,2045,2142,2228,2787,3835,4908"
1838,"209,384"
1839,"1142,1645,2589,3672,4108,4492"
1840,"1041,3993,4721"
1841,"1421,3638,4210"
1842,"499,1110,1375,2087,2517,3937,4676,4926"
1843,"1979,2889,3008,3138,3866"
1844,"232,782,1305,4024,4201,4277,4368,4387"
1845,"646,1365,1919,2303,2380,2813,3247"
1846,"234,1528,2082,2252,2733"
1847,"805,1732,2007,3711,4162"
1848,"311,668,2745,3767"
1849,"498,1116,1232,2503,3168,3799"
1850,"422,3716"
1851,"1090,1729,2554,3299,4252"
1852,"607,901,1668,2616,4883"
1853,"2148,2893,4884"
1854,"2745,4255"
1855,"255,818,1264,1891,1902,3512,3687,3964,4570,4948"
1856,"1061,2738,2839,3196,3280,3355,3732,4306,4412"
1857,"419,2464,2508,2699,3236"
1858,"580,1030,1215,1734,2088,2219,3627"
1859,"2671,2832,3409,3682,4773"
1860,"250,1194,1688,1706,3058,3121"
1861,"255,1285,1551,2157,2178,2692,2855,2985,3912,4402"
1862,"259,1389,1641,1721,2496,2878,3650,4251,4607"
1863,"1421,1812,2146,2292,2332,2657,2910,3112,4173"
1864,"1898,2537,3294,4081,4345,4371,4433"
1865,"77,125,262,2258,3670,4047"
1866,"385,1255,1740,2927,3063,3616,4017,4206"
1867,"1645,1831,2255,2413,3414,3572,3597,3797,4875"
1868,"434,448,1019,1741,2024,2788,3152,3454,4102,4136"
1869,"1908,4947"
1870,"757,1206,1818,1871,2133,2473,2903,3165,4860"
1871,"1336,1418,2313,3050,3715"
1872,"1644,2469,3204,3980,4153,4855"
1873,"8,726,2139,3134,4319"
1874,"995,1023,1231,2257,3093,3441,3731,4183,4631"
1875,"739,1057,1070,1668,3103,3187,3189,3559"
1876,"330,471,1229,1433,2299,3135,3250,3569,3983,4362"
1877,"725,1493,2152,3392,3406,4099,4160"
1878,"836,893,901,1849,2130,2386,4308,4312,4973"
1879,"645,1944,3033,3752"
1880,"1172,1938,2549,3255,3416,4480,4707"
1881,"681,935,1121,2374,2495,2549,2786,2868,3303"
1882,"1460,3424,3751,4244"
1883,"489,551,1117,1674,2676,2978,4231,4693"
1884,"273,412,980,1513,2101,2805,3362,3793,4272,4874"
1885,"449,4449,4840"
1886,"1103,3088,3543,3885,4555"
1887,"385,4697"
1888,"72,553,986,1142,1156,2239,3638,4303,4647,4750"
1889,"29,1266,1430,1856,2324,2343,2529,2957,3935,4864"
1890,"359,2892,3019,4963"
1891,"750,761,2641,2766,2995"
1892,"369,959"
1893,"1269,1572,1974,3586,3721,4321"
1894,"1395,1845,3673"
1895,"232,2149,3618,3712,3810,3979,4060,4317,4599,4759"
1896,"2503,2696,3128,3951"
1897,"1192,2551,4382"
1898,"179,1120,2663"
1899,"281,1791,1926,2100,2504,2532,3186,3412"
1900,"55,386,529,1190,1552,2682,2869,3008,3656,3746"
1901,"2974,3133,4017"
1902,"156,294,754,957,1645,3919,4848"
1903,"41,765,2462,2847,3345,3963,4716,4805"
1904,"3541,4162"
1905,"60,436,463,592,1383,1982,2422,3630,4831"
1906,"410,1731,2004,2072,2156,2648,3051,3192,4142,4324"
1907,"1311,2949,3360,3561,4160,4491"
1908,"2748,3636,3941,4115,4167,4388,4525,4542,4675"
1909,"1836,2505,3116"
1910,"618,1713,2865,3184,4349,4911"
1911,"564,2127,2642,3837,4209"
1912,"2516,3545,4113"
1913,"573,769,1686,1696,1787,1809,3381,4641"
1914,"57,613,1832,2981,3628,3946,4248,4304,4860"
1915,"1520,3322,3649,4737"
1916,"91,267,1051,1086,1293,1463,1996,2433,3079"
1917,"353,1213,2112,2129,4360,4474"
1918,"263,635,646,1957,2527,3796,4374,4988"
1919,"853,878,1517,1889,4337"
1920,"813,926,1730,1812,2454,2622,3017,3646,4241"
1921,"207,921,1419,2212,2232,3066,4561,4590"
1922,"3111,3860,3943,4026,4168"
1923,"192,1001,2134,3074,3222,4043"
1924,"138,312,3221"
1925,"474,701,2710,3837,3949,4142,4980"
1926,"240,2020,2503,3062"
1927,"285,1908,2039,2446,3115,3876,4003,4218,4758,4888"
1928,"775,4335,4484,4877"
1929,"1094,1528,1718,2052,3834,4119,4622"
1930,"77,865,2844,3468,3878,3933,4319,4914"
1931,"23,111,284,2476,3647,3907,4319"
1932,"1202,1430,1858,2423,4030,4174,4336"
1933,"166,220,675,2370,2572,2654,2757,4669"
1934,"1773,4303"
1935,"109,1729,2788"
1936,"3166,4043,4241"
1937,"1307,1394,2203,2619,3437,3706,3846,3848"
1938,"43,860,1514,2569,3373,3464,3843,4262"
1939,"525,663,1792,1964,1990,2935,3857,4336,4818,4998"
1940,"1240,1241,1889,2641,2829,4030"
1941,"2203,3007,3426,3681,4244,4642,4742,4815"
1942,"629,753,1043,1171,2513,4001,4119,4378"
1943,"1635,2379"
1944,"748,1027,1095,1891,3011,3094,3558,4891,4894"
1945,"783,955,1247,1346,3193"
1946,"192,276,699,780,1203,2361,2909,2917,3644,3718"
1947,"374,558,2805,3670,4510,4741"
1948,"20,1102,1157,1258,4135"
1949,"39,1676,4865"
1950,"998,1061,1089,1247,1336,2309,3064,3093,3119,3350"
1951,"258,3088,4330,4676"
1952,"875,2037"
1953,"570,1180,2029,2470,2473,3261,3280,3998,4385"
1954,"3798,4419"
1955,"995,2080,2219,4100,4225,4534"
1956,"1351,2948"
1957,"542,1341,1499,2094,2227,2422,2520,2837,3529,3995"
1958,"1494,3355,3652"
1959,"570,1063,1425,1430,2240,3866,4097,4710"
1960,"456,525,1146,2005,2505,2543,2671,3852,4716"
1961,"532,2647,2923,4233"
1962,"552,2105,2915,3190,3786"
1963,"188,552,766,1815,2616,2655,2834,3505,3776,4134"
1964,"100,288,1212,2186"
1965,"935,2009,3361,3872,4341,4538,4968"
1966,"118,226,2623,3183,3537,4193"
