net_id,modules
691,"63,2542,3938,4931"
692,"3071,3551,3721"
693,"2545,2562,2989,3236,4033,4155,4843,4999"
694,"1918,2132,4745"
695,"532,890,1247,2033,3599,3674,3921,4048,4706"
696,"572,617,954,2293,3377,3954,4254,4278,4320"
697,"22,4032"
698,"230,247,1454,2128,2767,3510,4526,4743,4813"
699,"933,2237,2383,3179,3990,4280,4302,4444,4580"
700,"1188,1638,1802"
701,"1135,1625,3159,3464,4232"
702,"399,1151,1566,4441,4962"
703,"2284,4951"
704,"1436,1741,2201,2597,3981,4428,4735,4952"
705,"1170,1355,2093,3771"
706,"1692,3628,4180"
707,"772,1599,2991,4083"
708,"913,1147,1347"
709,"63,472,1319,2398,2741,3190,3717,4117"
710,"13,396,1090,1576,3802"
711,"175,1994,2686,4294,4435,4980"
712,"1368,1588,1701,2100,2415,3897"
713,"2755,3204,4892"
714,"152,1344"
715,"340,643,806,901,1188,2238,3358,3452,3791,4834"
716,"2731,3762,3894,4962"
717,"466,488,864,1540,2927,3113,3364,4056,4625,4852"
718,"7,2247,4033,4763"
719,"249,766,1085,1983,2256,3258,4079,4905"
720,"30,812,1166,1178,1806,4544"
721,"219,309,1390,1538,2915,3050,3194,3457,3845,4308"
722,"505,1350,1453,2891,4346,4393"
723,"41,445,2674,2695,3196,3200,4310,4879,4913"
724,"353,625,1736,1804,1976,2470,3811,3998,4115"
725,"57,3163,3348,3672,4521,4868"
726,"958,2702,3771"
727,"1872,4247"
728,"1064,1204,1476,3091,3270,4550"
729,"3345,3359"
730,"834,3538,3976,4502"
731,"1554,1790"
732,"3566,4175"
733,"375,836,936,2218,2608,2648,2868,3433,3764,3812"
734,"166,1160,2031,2644,3155,3703,3804,4009,4580"
735,"445,629,1901,2945,3284,3352,3448,4748,4987"
736,"1016,1305,1618,2184,2732,3617,4060,4262"
737,"2150,2195,2221,2269,2666,3362,4092,4129,4174,4541"
738,"2415,2696,4557"
739,"199,3453"
740,"808,2400,2646,2670,2810,3188,3480"
741,"576,789,2545,2694,3449,3736,3846,4043,4194,4204"
742,"3236,4625"
743,"227,568,586,641,2456"
744,"2308,4814,4991"
745,"2483,2589,3410"
746,"336,558,1407,2190,2760,3855,4360,4463,4480,4567"
747,"1748,2148"
748,"214,327,1278,3027,4163,4194,4514,4748"
749,"2029,2086,3162,4407,4719"
750,"61,141,569,669,1565,3369,3425,4174,4331"
751,"3025,4696,4886"
752,"97,446,2986,4918"
753,"454,592,609,2197,2548,3780,4058,4993"
754,"113,907,1951,1954,2061,2168,2329"
755,"152,664,881,1475,1963,2765,4113,4573"
756,"946,1205,2005,2375,4197"
757,"845,885,935,2484,2680,3814,4342"
758,"2223,3931"
759,"440,1066,3756"
760,"520,1692,1719,1821,2173,2981,3142,3770,4178,4394"
761,"1090,1594,1965,2852,3453"
762,"984,1316,1652,3634,4486"
763,"114,285,768,1284,1528,2175,2672,3532,4302"
764,"1361,2443,2624,3730,4652,4806"
765,"2953,3234"
766,"1886,2690,4783"
767,"471,490,528,1639,2514,2627,4728"
768,"62,345,660,952,2180,2556,2674,3029,3359"
769,"1266,2207,2975,4557,4867"
770,"1155,1316,1552,2037,2502,4030,4808,4831"
771,"972,1676,3667"
772,"1804,2401"
773,"567,1582,2000,2235,2899,2935,3274,4037,4830"
774,"395,829,1117,1375,2088,3490,4359,4520,4744,4806"
775,"431,556,1297,1512,1705,2073,2830,3308"
776,"337,4043,4568"
777,"487,502,2451,2785,3249,3937,4231,4279,4569,4735"
778,"93,237,1445,2042,2657,2840,3659,4220,4448,4657"
779,"355,724,991,1443,1611,1967,3057,3459,3739,4626"
780,"360,372,1034"
781,"48,993,1026,1067,1770,1790,2190,3649,3849"
782,"401,413,686,1402,1626,2062,3175,4124,4502"
783,"784,1110,1674,2173,2771,3236,4106,4365,4467"
784,"1943,2522,3620,3751"
785,"727,2227,2524"
786,"1092,2850,3549,3838"
787,"467,800,1109,2010,2351,3132,4149"
788,"1086,2138,2917,3070,3486,3536,3951,4572,4749"
789,"125,225,2260,2437,2563,2604,3610,3880,3952,4754"
790,"3374,4586,4822"
791,"688,1054,1700,1751,2037,4070,4560"
792,"13,1155,1757,2888,2984,3028,3614,3719,4439,4687"
793,"4440,4601"
794,"775,995,1944,2196,2208,2273,3259,3320,3866,4592"
795,"267,532,1571,2392,2619,2854"
796,"114,2227,2516,3072,3325,3721,3746,3845,4505"
797,"218,1823,4261,4577"
798,"1015,2390"
799,"90,121,714,2282,2613,3064"
800,"617,809,986,2010,2307,2519,4312,4967"
801,"766,869,1217,1286,1411,3737,4473"
802,"2,187,864,1494,2633,4082"
803,"521,2061,2544,3462,3528,3990"
804,"149,931,943,1004,1055,2419,3852"
805,"1431,1825,2471,4177,4787,4939"
806,"698,1759,2041,2405,3023,3789"
807,"785,984,1309,3906"
808,"14,1344,2045,2568,2643,2851,3881,4138,4498,4512"
809,"1225,1610,3161,3222,3904,4127,4359,4411"
810,"2262,3276,3444,4434"
811,"1011,1057,1505,3695,4131,4218,4254,4297,4910"
812,"116,1071,1212,1572,1971,3741,4210"
813,"454,1635,2449"
814,"106,668"
815,"91,1550,2787"
816,"315,641,2522,3736,3831"
817,"1217,1714,2150,2597,3144,3738,4312,4779"
818,"1622,2404,2880,2985,3636,3694"
819,"611,931,1964,1990,3391"
820,"36,434,630,650,930,1984,4714,4800"
821,"329,503,766,1153,1804,2698,3503,4240"
822,"907,1389,2321,2892"
823,"3081,4468"
824,"178,1786,2605,2779,3594,3718,4521"
825,"129,213,922,1770,3437,3980"
826,"546,1353,1861,2257,4115"
827,"105,212,939,1110,1923,3251,3928,4292,4429"
828,"40,870,1180,1523,1852,1890,1948,2455,3588,4080"
829,"52,332,531,681,1667,1699,1852,1882,2014,2437"
830,"1041,2352,3577,4085,4230,4554"
831,"328,1177,1298,1332,1997,2393,3629,4448,4450"
832,"104,2211,2487,4432,4828"
833,"1589,3726"
834,"460,784,1205,1495,1711,1919,3251,3706,4282"
835,"489,644,893,2113,2841,3701,4138"
836,"486,2190,2249,3494,3576,4710"
837,"421,3086,3425,3459,4268"
838,"1839,2408,3298,3365,3497"
839,"133,1321,1387,1536,2167,3431"
840,"1172,2719"
841,"242,4165"
842,"1323,2820,3593,4634,4850"
843,"1090,2501"
844,"110,290,383,1349,2979,3019,3953,4443"
845,"12,454,968,1194,2016,2808,3740,4122,4176"
846,"73,358,819,1484,2193,2224,3567,4514,4948"
847,"753,1733,4863"
848,"511,1199,1825,2682,3580,4581,4684"
849,"875,1732,2634,2884,3516,4116"
850,"690,889,1324,1441,1882,1921,3980,4985"
851,"559,649,672,1001,2331,3423,4240,4379,4763"
852,"147,226,2080,2090,2165,2829,3647,3908"
853,"1227,1323,1904,2675,2718,2948,3307,3979,4111,4604"
854,"126,184,2382,4789"
855,"27,1928,2041,2238,3299,3412,4368,4536"
856,"104,1150,1232,3937,4128"
857,"475,1294,2133,3076"
858,"906,1988,2295"
859,"99,2049,2532,2905,3662,3786,3973,4924"
860,"778,1317,1466,1532,1860,1872,2194,2608,4876"
861,"2665,2671,2988,3084,3713"
862,"413,984,1497,2818,3769,4539,4794"
863,"571,724,1021,1175,2784,3153,3474,4109"
864,"467,1063,1530"
865,"764,2551"
866,"1226,1241"
867,"1150,1171,1538,2295,3062,4057,4260,4296,4663"
868,"48,65,465,2512,4902"
869,"578,580,684,2890,2951,3407,4384,4982"
870,"2026,3035,3482,4032"
871,"1009,1440,2157,2446,3941,4080"
872,"668,1381,1657,2572,2732,3882,4281,4417"
873,"433,845,1219,1861,2763,3418,3506,3708,3917,4231"
874,"749,863,1813,2533,3041,3719"
875,"114,1177,2238,3650,4519,4729"
876,"3280,4577"
877,"915,1104,3365,3647,4619,4738"
878,"1259,2672"
879,"148,294,1245,1783,1800,1814,2971,3307,3964"
880,"103,554,802,1172,1757,2862,2952,4130"
881,"1161,3604,4412,4450"
882,"547,1317,1850,2761,3177,3444,4175"
883,"353,878,1828,2425,4070,4203"
884,"142,1187,1433,3751,4017,4563,4694"
885,"1549,1655,2015,3410,3536,4069,4687"
886,"1620,2431,4113,4379"
887,"1843,1938,2657,2966"
888,"259,1204,1206,1616,3502,3607,4264,4656"
889,"134,666,845,1099"
890,"520,705,1414,1820,2026,2740,4447,4497,4746"
891,"77,688,2405,3678,3745"
892,"375,1245,2803,3444"
893,"577,823,875,1520,1986,3079,4193,4551"
894,"98,3348,3483,3513,4316,4751"
895,"919,1428,1978,2255"
896,"45,834,1052,1713,2157,2206,2359,2886,2953"
897,"383,974,1228,1810,2361,4879"
898,"8,1137,1375,2182,2727,3528,4016,4293,4594,4820"
899,"215,692,1306,1834,2071,2757,4156"
900,"845,1206,1486,1744,2159,2978,4220"
901,"1693,3573"
902,"1182,1488,1600,1853,2544,3015,3551,3744,4585,4854"
903,"1399,4431"
904,"24,265,351,684,830,1447,2827,3775,4387,4763"
905,"145,472,1268,1765,3843,4108,4407,4767,4943"
906,"47,281,673,1596,3481,4267,4624"
907,"2,1066,3593,3825"
908,"2377,2540,3183"
909,"3662,3954"
910,"309,361,1018,1989,2159,3535,3818"
911,"3182,4121,4544"
912,"167,791,1983"
913,"456,1505,2584"
914,"3949,4603"
915,"1413,4562,4616"
916,"671,1915,2878,3186"
917,"847,3351,4282"
918,"609,2085,2566,3168,4504,4760,4979"
919,"1311,2459,2716,3120,3507,3761,3915"
920,"602,3433"
921,"988,1891,4630,4739,4959"
922,"931,941,3152,3651,4344,4516"
923,"143,222,743,1557,1695,3221,4783"
924,"501,4958"
925,"972,2073,2539,3012,4011,4289"
926,"2005,3262,4472"
927,"1025,1188,2457"
928,"214,1530,2173,3103,3643,4435,4592,4598"
929,"30,107,1556,2339,2600,3266,3648,4785"
930,"51,80,1252,2297,2864,3098,3890,4210"
931,"556,805,1898,2154,2867,3484,4386,4459,4633,4923"
932,"323,470,601,1278,1639,3578"
933,"816,1191,1804,1806,2281,3442,3583,4500"
934,"8,37,222,725,1892,4867"
935,"1307,1335,2827,2899,3488,3668,3793"
936,"73,1499,2899,3484,4775"
937,"305,650,1779,2173,2190,3291"
938,"143,698,1201,2797,3096,3683"
939,"406,764,1068,1439,1796,2583,3328,4464"
940,"33,4872"
941,"40,510,626,909,1177,1678,3955,4258,4650"
942,"337,657,2077,3359,4908"
943,"224,1134,1552,2755,3029,3222,3348,4214,4565"
944,"1003,1058,1964,2843,3495,4083"
945,"15,659,2290,2492,2570"
946,"426,482,695,992,2192,2265,3139,3468,4089,4290"
947,"23,741"
948,"3420,4684,4896"
949,"77,935,1664,3166,3635,3881,3953,4334"
950,"35,1666,1784"
951,"1046,1729,1764,2615"
952,"200,4588"
953,"1586,1798,2277,4008,4613"
954,"63,602,888,963,1342,2110,2612,2771,3736"
955,"1261,2442,3820"
956,"96,1468,2276,2335,2606,2724,3780,4074,4538,4790"
957,"652,1144,1689,3055,3059,3085"
958,"932,1007,1360,1881,2787,3269,4188,4219"
959,"987,1474,1997,2528,2688,3099,3414,4411,4791"
960,"354,1295,2169,2320,3118"
961,"335,900,1939,2183,2615,2790,3358,4893"
962,"1,37,1688,1759,1943,2795,3916,4357,4992"
963,"172,2611,4567,4585"
964,"113,195,346,1751,2197,2466,2728,2762,3868"
965,"149,245,395,1977"
966,"1198,1459,2333,3290,3799,3961,4089"
967,"2129,3247"
968,"12,1432"
969,"200,1201,2252,2429,4332"
970,"16,2118,2126,2660,3544,4877"
971,"543,1174,2772,2827,2874,4389"
972,"1947,2570,2698,2802,3012,4479,4522,4966"
973,"381,1573,2078,2377,2384,2875,3072,4749"
974,"223,709,2534,4856"
975,"639,1456,2659,3066,3305,3625,4038,4395"
976,"421,1473,1664,2188,2683,2804,3067,4884"
977,"338,2696,3285,4207"
978,"1914,3559,3672"
979,"2948,3751,4681,4820"
980,"390,4135,4477"
981,"1061,1838,2291,2540,3523,3762,3964"
982,"301,576,582,2581,3235,3572,4079"
983,"1435,1514,1755,2104,2935,4288,4313"
984,"34,1734,3382,3421,4460"
985,"1876,2567,3551"
986,"1627,2478,2533,3032,3364,4229,4402,4675"
987,"65,1003,2168,2313,2409,2418,2728,3308,4711"
988,"100,129,1359,1484,1489,1663,2492,4550"
989,"247,325,352,506,1098,1849,3046,4443"
990,"5,949,1099,2705,3949,4531,4556"
991,"386,428,1895,2489,3750"
992,"1082,1509,2921"
993,"1021,1346,1700,2262,3066,3329,3665,4189"
994,"78,281,540,649,818,1212,2375,2699,3996,4577"
995,"1714,1903,2414,4651"
996,"385,2244,2610,4905"
997,"483,1378,1496,2909"
998,"255,2343,2894,3282"
999,"331,1123,1778,1851,2152"
1000,"733,1859,1985,2472,3106,3866,4508"
1001,"1434,2567,2809,2995,3748,4689"
1002,"814,1836,2682,3256,3643,4164"
1003,"151,2808,3415"
1004,"102,987,1306,1402,1456,3043,3342"
1005,"2391,2821,2839,3009,3147,3198,3282"
1006,"47,858,2400,4729,4857"
1007,"335,1191,3786"
1008,"397,1579,3193,4870"
1009,"1195,1938,2380,4416,4509,4564,4608"
1010,"255,723,1937,3753,4336,4558,4746,4978"
1011,"1310,2359,2367,3970,4344,4978"
1012,"17,241,859,1605,2229,2659,3711,4445,4950"
1013,"304,1734,2676,3344,4074,4112,4320,4945"
1014,"1153,1787,2340,2728,3704,4884"
1015,"623,626,2066,3696,4235"
1016,"508,777,996,1103,1667,1845,2643,2675,3334,4481"
1017,"2141,3557,4645"
1018,"305,1634,2140,2745,3184,3363,4298"
1019,"16,1711,2275,2400,2586,3615,4132,4285,4484"
1020,"585,1109,1362,1687,2130,2525,2568,2868,4108,4321"
1021,"430,957,1036,1362,3437,3779,4173,4844"
1022,"297,1039,1119,1595,1771,1813,2500"
1023,"85,1642,1709,2756,3218,3225,3685,3979,4967"
1024,"827,836,1777,2186,2761,3320,3589,3597,3839,4021"
1025,"725,1230,1443,1812,3814,4542,4561,4806,4832"
1026,"692,905,1542,3458,4249"
1027,"301,676,2128,2182,3601,3702"
1028,"2061,2971,3761,4445,4632,4783"
1029,"191,429,944,1057,1681,2523,3018,3372,3725,4166"
1030,"409,691,945,1077,1498,1966,2281,2358,3386,4257"
1031,"63,126,1092,1566,2202,4783"
1032,"208,1309,4638"
1033,"1502,1742,1974,4823"
1034,"330,1639,2413"
1035,"1647,1945,2305,3593,4084"
1036,"44,551,911,2786,3052,3478,3544,3755,4198"
1037,"1793,3336,3360,3581,4107,4265,4438,4669,4869"
1038,"392,811,921,1198,2250,2647,3404,3738,4006,4540"
1039,"1693,4099,4160,4366,4694"
1040,"787,1411,1773,1895,2765,3212,3588,4197,4321,4559"
1041,"500,1600,3541,3868,3903,4166,4670"
1042,"55,465,1107,1867,2226,2363,2572,2866,3996,4524"
1043,"566,691,1141,1281,1486,1623,2591,3125,4787,4835"
1044,"650,1486,1901,1935,2790,3374,4046,4176,4788"
1045,"1181,4548"
1046,"4160,4743"
1047,"858,1854,1981,2145,2338,2380,2445,3659,3902,4778"
1048,"2458,3591"
1049,"350,726,1540"
1050,"242,494,560,588,616,2164,3807,4097"
1051,"188,453,1143,1260,3179,3717,4501"
1052,"1829,2145,4221,4723,4882"
1053,"116,1894,2102,2106,3446,3585,3709,4513,4674,4884"
1054,"586,671,1308,1787,2018,2328,2635,2646,3614"
1055,"51,1310,3074,3188,4430,4650"
1056,"65,146,807,1120,1513,2625,3268,4853"
1057,"72,365,1514,1542,2294,2548,4323,4507,4542"
1058,"156,1257,1486"
1059,"1206,1580,2650,4009,4547,4870"
1060,"106,948,1967,3108,3308"
1061,"948,2295,3704,4968"
1062,"1770,2142,2848,3429,4716,4814"
1063,"559,1661,1946,3379,4070,4731"
1064,"32,154,405,2721,3024,3026,3830,4362,4380"
1065,"913,1894,2091,2806,4609,4959"
1066,"136,291,643,1162,1692,2374"
1067,"876,4217"
1068,"2605,3007,3179,3615"
1069,"301,3720,4433"
1070,"196,1339,1802,3484,4464"
1071,"2252,3114"
1072,"305,846,1610,1872,2348,2835,2903,3284,4180"
1073,"2292,4047"
1074,"1025,3420"
1075,"749,902,1082,1631,1695,1882,3317,3398,3641,3809"
1076,"1893,2049,2291,3134,3722,4422,4595"
1077,"69,905,1124,4361,4422"
1078,"222,1481,2188,3869,4691"
1079,"2243,2549,3039,3416,3738,3997,4339"
1080,"811,1516,1955,4570"
1081,"550,1271,1560,1596,2440,2656,4053,4527,4536"
1082,"18,871,3976,4790"
1083,"56,176,1308,1570,1672,3491,4158"
1084,"12,17,1596,3246,3465,3569,4411,4858"
1085,"1928,1947,3138,3696,4732"
1086,"1114,1269,1680,3386,4613"
1087,"1925,2677,3943,4774"
1088,"717,2523,2879,3251,4663"
1089,"409,871,1003,1863,1947,2775,3371,3912,4388,4994"
1090,"717,723,807,2060,2164,2277,2562,4520,4974"
1091,"387,908,1133,2115,2385,2425,2504,3570,3913,4065"
1092,"277,1030,2972,3123,3180,4334,4512"
1093,"3083,3446,3482,3766"
1094,"751,2393,3049,3632"
1095,"2326,2596"
1096,"1355,2166,2227,3229,3267,3280,3827,4168"
1097,"877,1677,1979,3705,3837,4708"
1098,"508,2118,2870,3084,3720,4468"
1099,"683,899,3682,4825"
1100,"1272,1899,2480,2682,2958,3996,4083"
1101,"1592,2197,2936,3218,3555,3879,4504"
1102,"187,276,849,1157,1329,2478,3630,3880,4037"
1103,"627,796,2726,3044,3118,4855"
1104,"786,866,1353,3555,4407,4563"
1105,"1572,2429,4434,4878"
1106,"222,631,2289,2350,2768,3900"
1107,"265,266,753,3800,4196,4948"
1108,"343,1203,3115,3567"
1109,"985,3153"
1110,"453,1758,1906,2294,2786,3153,3314,3699,3801,4790"
1111,"2016,2687,2820,2910,3262,4962"
1112,"2279,4583,4632,4734,4898"
1113,"2035,3671,4184"
1114,"111,248,662,875,2069,3288,4141"
1115,"260,269,1077,1086,1332,1733,2033,2364,3708"
1116,"146,476,526,1308,2684,4219,4708"
1117,"289,764,4214,4363"
1118,"738,781,986,2042,2195,2677,2893,4195,4332,4336"
1119,"50,1124,1596,1598,1834,2961,3622,4376"
1120,"803,3838"
1121,"360,1902,2259,3488,3804"
1122,"802,1335,2889,3101,3165,3371,3573,4025,4294"
1123,"1371,2081,2473,2591,4508,4521,4783"
1124,"291,660,1224,1304,1480,2610,3705,4364,4607"
1125,"109,333,398,940,1118,1568,3733,3904,4127"
1126,"1724,2144,2600,4060"
1127,"342,368,589,957,1635,2019,2033,2836,2923,4691"
1128,"1140,3765"
1129,"1414,2025,2912,2957,3600,3744,3967,4117,4875"
1130,"801,1932,2427,2651,3398,4282"
1131,"912,1128,2775,3090,3548,3896,4310"
1132,"607,608,901,2060,2530,2779,2859,3484,4219,4254"
1133,"2736,4163"
1134,"1788,2580,2846,4208,4427,4558,4932"
1135,"377,2078,2194,2299,3011,4481,4833"
1136,"275,510,718,1157,1513,2482,2655,3304,3666"
1137,"1633,2104,2344,3222,3927,4555,4718"
1138,"382,759,928,2045,2397,2457,3742"
1139,"334,2555,2814,2857,3783,4395,4410,4957"
1140,"691,1049,2206"
1141,"633,1172,1550,1583,2568,2595,2981,3535,4207,4418"
1142,"235,696,1726"
1143,"95,413,1288,1490,1691,1703,3483,4682"
1144,"1742,2492,3489,4421,4725"
1145,"998,1123,1286,1408,1475,2262,3714,3906,4009,4984"
1146,"358,2082,2250,2426,3033,3111,3854"
1147,"1218,1367,2520,2852,3236,3883,3899,3994,4737"
1148,"1170,1175,4085,4539"
1149,"628,2146,4999"
1150,"308,1695,2274,3180,3871,4194,4233,4294"
1151,"246,444,2497,2805,3299,3992"
1152,"664,1119,1868,2072,2441,2718"
1153,"703,1161,3140,3530,3828,4300"
1154,"201,616,747,1295,1457,1912,1964,2593,4090,4301"
1155,"160,3158,3398,3653,4309,4717,4806,4910,4997"
1156,"571,3937,4158"
1157,"101,154,198,301,2393,2505,3298,3391,4131,4890"
1158,"2013,2106"
1159,"11,32,173,907,913,1223,1277,2164,3045,3809"
1160,"559,1010,1537,1769,2515,3044,3166,3354,4065,4437"
1161,"1361,1962,2754,4490"
1162,"245,2369,2928"
1163,"274,934,978,1281,2409,2927,4983"
1164,"639,1724,2813,2906,4809"
1165,"1104,1337,3416,4050,4573"
1166,"458,1463,1542,1646,2252,3582,4086"
1167,"235,728,2840,3139,3542,4112,4542,4575,4764"
1168,"7,190,579,902,1031,1438,2069,2573,2806"
1169,"89,479,887,1681,2374,2463,2689,4323"
1170,"290,1119,2351,2405,3588,4365,4947"
1171,"228,963,2548,4718"
1172,"537,1171,1778,2488,3159,3651,4294,4457,4970"
1173,"888,1990,2595,2741,2764,2968,4954"
1174,"209,1191,2372,2663,2769,3144,4030"
1175,"279,474,1927,3153,3487,4853"
1176,"399,1650,1857,2670,2843,3007,3855,4003"
1177,"656,903,1290,2024,2581,2983,3144,3312,3703,4155"
1178,"1047,1438,1734,2386,2456,3512,4138,4151,4393,4449"
1179,"2594,2956"
1180,"1741,1825,2920,3374,3660,3836,3945,4618,4762"
1181,"585,1064,1926,2071,2352,4188,4274,4921"
1182,"423,2429,4948"
1183,"1153,1230,1311,1813,2808,3899,4353"
1184,"868,2161,2298,2391,2599,3102,3280,3316,3684,4179"
1185,"62,116,1217,2870,3911"
1186,"606,1064"
1187,"2033,2632,4658"
1188,"1915,2637,2696,2840,2946,3306,3578,3582,3699"
1189,"1259,1529,3202,3886"
1190,"464,504,2508,3731,3843"
1191,"224,328,601,672,1149,1216,1983,2664,2965,3324"
1192,"689,1384,1524,3319,4190"
1193,"53,500,737,1128,1414,2188,2237,2863,4086,4258"
1194,"920,1771,3286"
1195,"215,1243,2019,4798"
1196,"951,3180"
1197,"454,500,647,1036,1219,1271,1859,2986,3322,4204"
1198,"152,1064,1719,2909,3003,3311,4409"
1199,"2821,3194,4638"
1200,"444,1479"
1201,"315,562,873,2050,2131,2565,2595,2667,3131,3402"
1202,"785,1501,1801,4022"
1203,"3002,3553,4542"
1204,"470,2130,2751,2765,3704,3848"
1205,"1038,2623,2727,4852"
1206,"2628,2906"
1207,"56,151,179,2062,4635,4780,4856"
1208,"535,697,796,1130,1298,2600,2850,3145"
1209,"1769,3878"
1210,"524,822,1650"
1211,"510,752,2678,2974,2981,3288,4049"
1212,"2513,4807,4888"
1213,"753,1880,1939,1944,2638,3127,3999,4318"
1214,"2196,4134,4245,4647,4922"
1215,"563,1920,2334,2349,4657"
1216,"195,1289,1654,1723,2843,3145,3819,3956,4965"
1217,"1658,2543,3028,3266,3490,4377,4486,4687"
1218,"13,90,707,1535,1720,4624"
1219,"203,1167,1976,2355,2789,3004"
1220,"40,437,1291,2287,2363,2629,3726"
1221,"1018,1422,1664"
1222,"3034,4610"
1223,"4144,4154"
1224,"800,955,1076,1550,1758,2015,4488"
1225,"537,1107,1259,2151,2836,2867,2913,2972"
1226,"28,317,468,522,963,2120,2315,2951,4575"
1227,"982,2124,3522,3871"
1228,"1348,2085,3013,3544,3596,4774,4787"
1229,"203,784,1751,1826,1876,2691,3347,3837,3884,4428"
1230,"140,277,1066,2152,2757,2816,3572,3739,3871,4793"
1231,"221,503,579,2601,3252,3615,4250"
1232,"588,1662,1898,3128,3909"
1233,"253,2049,2688,2763,3368"
1234,"636,1365,1958,2038,2532,2997,4160,4225,4328,4707"
1235,"2825,3311,3859,4580"
1236,"199,1989,2648,2674,4671,4867"
1237,"868,976,1263,4607,4725"
1238,"500,625,1964,2143,2181,2740,3177,3716,3776,4752"
1239,"190,450,1367,1777,1809,3935,3959,4907,4930"
1240,"631,3809,3871,4217"
1241,"174,451,2298,2723"
1242,"1537,1731,3605,4610"
1243,"361,1627,2059,2728,2986,3473,4569"
1244,"466,1172,2595,2997,3681,3800"
1245,"23,1035,1154,2214,2308,2720,4095"
1246,"34,180,218,259,3137,3993"
1247,"3498,4840"
1248,"299,1085,1812,2776,4050"
1249,"141,625,958,1342,2713,2989,3437,3513,3802"
1250,"171,235,338,404,1041,1418,4613,4915"
1251,"1424,2463,3355,4384"
1252,"1718,1776,2149,2304,2999,3581,3795,4571"
1253,"528,1594,2470,3452,4653"
1254,"482,2232,3505"
1255,"326,564,2504,3160,3253,3372,3531,3572,3611,4639"
1256,"1196,2145,2294,2918,3274,4662,4864"
1257,"192,1161,1303,1377,1873,2222,3207,3834,4241"
1258,"1445,2786"
1259,"3009,3383,3573,4797"
1260,"346,1390,1492,1799,2042,3592,4113,4454,4622"
1261,"404,604,1337,2395,3000,3383,3687,4346,4706"
1262,"181,486,686,2107,2280,3230,4310,4939"
1263,"772,1773,3774"
1264,"233,809"
1265,"1961,3072"
1266,"1361,2905,3056,4117,4448"
1267,"1022,1579,2441,2447,2642,4185,4673,4941,4985"
1268,"395,1032,1180,1784,1883,1942,2523,2802,3221,3291"
1269,"216,1440,1866,2502,2746,3223,3437,3567,4682"
1270,"46,532,1608,1872,1959,2187,2712,3120,4443,4993"
1271,"403,667,3167,3707,4109,4329,4594"
1272,"579,642,1094,1446,3046"
1273,"395,1346,1684,3421,3587,3758,4622"
1274,"440,802,980,1439,2297,2604,3473,3672"
1275,"759,921,1810,1897"
1276,"75,4080"
1277,"551,2343,2936,4960"
1278,"188,423,510,1275,1886,3118,4051,4466"
1279,"804,2715,4186"
1280,"470,570,683,854,1155,3436,4029,4212,4664"
1281,"806,1035,2664,2707"
1282,"7,32,114,177,325,1552,3476,4145,4870"
1283,"171,233,1081,1793,1899,2578,3014,4129,4266,4990"
1284,"533,649,854,1052,3006,3501,4057,4264"
1285,"1054,2287,3551"
1286,"370,648,779,1330,1445,1529,1622,2433,3795,4220"
1287,"325,517,2625,2734"
1288,"38,701,1478,2418,2436,4394,4792,4954"
1289,"1728,1890"
1290,"327,558,1049,1977,2604,2606,2941"
1291,"442,758,1898,2227,2245,3234,3298,3899,4914,4930"
1292,"1368,1912,2765,3547"
1293,"74,236,351,1100,1346,1459,2338,3760,4817"
1294,"1157,1659,3758,4192,4540"
1295,"1129,1624,2045,2149,2432,3097,3209,4278"
1296,"740,1926,2056,2124,2356,2827,3013,3187,3341,4788"
1297,"285,2430,4034,4796"
1298,"174,1359,1428,1554,1715,1954,2172,2298,2421"
1299,"540,2362,4661"
1300,"129,1132,2620,2639,2872,4159,4176,4261,4417"
1301,"410,1162,1602,1795,2780,2987,3320,3883,4502"
1302,"1074,1693,2497,3300,4251,4267,4503,4908"
1303,"674,1076,2436,2642,3668"
1304,"1016,1338,1475,1983,2178,3416,3707"
1305,"2128,2337"
1306,"704,965,2023,2033,3070,3955,4075,4349,4460"
1307,"2104,2707,2905,3055,3206,4299,4582"
1308,"423,1464,2454,2487,2982,3332,3825,4384"
1309,"1153,1533,2569,2626,3013,3637,3744,4246,4948"
1310,"1311,2364,3843"
1311,"345,783,1168,3046,3423,3850,4099,4357,4533"
1312,"575,793,1558,3394,3984,4267,4980"
1313,"1461,1472,2520,2592,3700,3743,4229,4443,4766"
1314,"149,563,1057,2168,3316,3739,4252,4754,4870,4998"
1315,"1066,1445,2232"
1316,"504,2233"
1317,"796,4492"
1318,"85,234,3791,3948,4094"
1319,"1195,2127,4808"
1320,"1072,1096,1577,1973,2423,3048,4489"
1321,"684,1221,1297,1521,2067,2437"
1322,"7,623,1193,1219,3390,3586,4927"
1323,"136,1299,1330,1436,1929,2549,3757,3878,4958"
1324,"1311,1367,1378,1469,2091,2168"
1325,"2917,3253,4012"
1326,"1950,2383,2923"
1327,"1053,1456,3310,4968"
1328,"889,971,2300,3709"
1329,"227,752,1271,1878,2773,3599"
1330,"1581,3248,4176,4699,4860"
1331,"765,2702,3147,4711"
1332,"916,2850,3203,3317,3547"
1333,"674,1697,2967,3779"
1334,"82,1349,1381,2312,2453,3343,3414,3664,4021"
1335,"45,1225,2041,2045,2476,2655,3390,3910,3980"
1336,"198,542,937,950,2894,3390,4568,4678,4776"
1337,"1002,1506,1875,1950,2872"
