net_id,modules
1330,"448,1533,1665,2602,2941,3650,3968,4626"
1331,"290,901,1722,4921"
1332,"4553,4748,4804"
1333,"12,889,1224,1431,2374,2483,2721,4000,4379"
1334,"924,2010,2138,4198,4357"
1335,"66,366,1953,2623,2630,3472,3474,4463,4896"
1336,"588,1004,1481,2853,4193,4400,4711,4750,4911"
1337,"238,918,1216,1602,2391,3179,4226,4369,4541"
1338,"1091,2172,3022"
1339,"339,595,1460,1484,1513,1716,2378,3873,3943,4621"
1340,"241,3226,3267,3967,4220,4461,4922"
1341,"1923,1996"
1342,"951,969,1154,2466,2542,3297,3833"
1343,"77,551,1181,1950,2468,3344,3397,3832,3957"
1344,"1095,1922"
1345,"191,2326,2708,4804"
1346,"72,702,1313,2106"
1347,"405,648,676,785,1767,1937,4617,4712"
1348,"1788,3165,4437"
1349,"31,1149"
1350,"913,1638,2844,3031,3412,4212"
1351,"25,535,1109,1307,2740,3985,4106"
1352,"1213,4345,4451"
1353,"948,2899,4680"
1354,"2774,3310,3803,4022,4373"
1355,"1249,1404,4717"
1356,"87,91,338,1365,1392,2383,3434,4227,4929"
1357,"561,662,1059,3303"
1358,"944,1954,2838,4561"
1359,"169,342,1238,2657,3034"
1360,"945,1077,2497,3380,4398,4925,4930"
1361,"402,412,1195,1355,1827,2808,3725,3995,4022,4105"
1362,"1674,2959,3048,3473"
1363,"1752,2206,3082,3980"
1364,"1060,1464,2847,4093,4577"
1365,"520,1171,1264,1350,2116,3246,3751,4253,4873,4976"
1366,"8,607,1696,1946,2225,2911,3430,3646,4421"
1367,"370,1691,4382,4717"
1368,"427,928,1294,1345,2739,4350"
1369,"909,2098,2688,4151"
1370,"505,1024,3262"
1371,"484,1843"
1372,"160,873,1190,1302,1361,1859,3478,3501"
1373,"193,1100,1862,2345,3285,3375,3751,4247,4266"
1374,"533,669,1250,1790"
1375,"2159,2196,2567,2960,3255,3651,3897,4538"
1376,"1101,1354,1783,2630,2877,3056,3675,4685"
1377,"2646,4094,4212"
1378,"970,1544,1926,2282,2763,3878"
1379,"256,266,2120,2768,2931,3693,4402,4703,4915"
1380,"892,2716,3045,4906"
1381,"189,262,1260,1500,1667,2350,4738"
1382,"629,707,786,1584,1693,3222,3321,3853,4487"
1383,"859,1824,2338,2546,2777,4777"
1384,"155,663,1627,1915,2020,2805,2898,3107,3461,4347"
1385,"286,292,558,2022,2408,2809,3229,3822"
1386,"899,1001,2570,2639,2724,3435"
1387,"77,2285,2991,3301,3606,4243,4293,4495"
1388,"1088,1933,2175,2413,2926,3162,3846,4300,4572,4865"
1389,"1207,2197,2323,2454,2543,2695,3026,3982,4132,4435"
1390,"733,1052,1843,1997,2160,2985,4702"
1391,"1116,1747,2220,3649"
1392,"427,1855,3365,4222,4340"
1393,"2921,3570,4895"
1394,"1660,2653,3132,3423,3449,4058,4143,4148,4428,4935"
1395,"80,1124,1663,2383,3166,3659,4864,4919"
1396,"603,1112,1356,1563,2006,2720,3653,3695,3908"
1397,"533,814,1199,1826,3256,3357,4164,4293,4397,4476"
1398,"1472,2412"
1399,"74,3459,3503,4046,4602"
1400,"157,2746,2976,4147,4289,4371"
1401,"177,290,720,3010,3270,3331,3626,4559,4816,4944"
1402,"730,856,1053,1455,2898,2902,3125"
1403,"502,890,1326,1493,1602,1606,1681,2204,2420,4071"
1404,"978,1498,2429,2917,3193,3725,3972,3988,4137"
1405,"193,302,807,912,1179,1325,3041,3348,3471,4014"
1406,"1747,2119,2799,3516,4912"
1407,"153,348,3945,4430"
1408,"1187,1934,2254,2285,2544,3887,4446,4461"
1409,"319,352,519,948,1130,1199,2337,3447,4460"
1410,"271,1411,2302,3325,3651,4682,4857"
1411,"457,1302,2640,3613,4948"
1412,"61,3396,4550"
1413,"268,1657,1673,2364,2751,3345,3452,3634,3868"
1414,"1654,1812,2157,3590,4900,4994"
1415,"131,1137,3016,3932"
1416,"662,1090,1546"
1417,"689,2743,2867,3202,3282,4271"
1418,"62,89,1184,1393,2126,2287,2311,3725,4070"
1419,"889,2565,3636,3867"
1420,"1730,2044,2778,3476"
1421,"567,1465,1741,3378,4921"
1422,"1451,1924"
1423,"412,1621,4674"
1424,"901,2071,2931"
1425,"354,643,1181,2171,2691,4695"
1426,"695,1126,1128,1926,2021,2669,4137,4313,4918"
1427,"1263,1269,1582,3100,3883"
1428,"2207,3601"
1429,"51,345,768,1190,1977,4168"
1430,"696,1353,1846,1876,4728"
1431,"429,550,826,2347,2583,3503,3691,4226,4437"
1432,"2504,2582,3163,3258,4193,4411"
1433,"1196,1995,3115"
1434,"1523,1559,3031,4604"
1435,"1592,2353,3747,4564,4989"
1436,"450,669,1488,1952,2017,2434,2705,3989,4037"
1437,"1543,1944,4271"
1438,"308,572,620,1372,1584,2329,3102,4066"
1439,"217,532,1406,2766,3497,4336,4369,4653"
1440,"408,775,878,1005,1939,3037,3347,4856"
1441,"260,341,458,1492,1922,2223,3512,3784,4218"
1442,"436,945,2179,3581,3988,4565,4644"
1443,"1726,1798,2147,2217,3032,4048,4435"
1444,"1163,1974,3572,3816"
1445,"1233,3832"
1446,"443,1123,1491,2631,3065,4485"
1447,"193,1531,3146,3373,4114"
1448,"143,911,1936,1962,2952,3461,4547,4675"
1449,"96,1169,1171,1473,2239,2758,2993,3428,4465"
1450,"492,2941,3755"
1451,"1107,1467,1497,1818,2062,2530,3546,4220"
1452,"584,2981,3207,3622,3817,4026"
1453,"115,331,433,1388,3270,3378,4247,4924"
1454,"752,2339,3135,4147"
1455,"72,644,1865,3795,4873,4903"
1456,"139,1604,1958,2202,2302,2878,3573,4342,4850"
1457,"2955,3283,3856,4353,4892"
1458,"268,1299,1921,3396,3476,3867,4561,4675"
1459,"197,848,3025,3757,4931,4977"
1460,"227,1072,2557,4244"
1461,"346,396,678,2193,2967"
1462,"2898,3053,3665"
1463,"734,996,1100,1315,2281,2554,3251,3255,3581,4400"
1464,"1679,1885,3467,3611"
1465,"177,473,997,1353,2003,2708,3784,3787,4517,4664"
1466,"25,471,1620,1898,2366,3104,3856,4403,4942"
1467,"87,94,379,776,960,3207"
1468,"5,356,2258,3637,4107,4431"
1469,"19,584,601,620,648,1676,1998,3464,4923"
1470,"1690,1978,2787,4125,4161,4853"
1471,"633,1565,3263"
1472,"680,2351,2923,4463,4700"
1473,"2694,2747,2778,3351,3578,4745,4965"
1474,"671,1552,1774,2265,2952,3808,3831,4020,4583"
1475,"409,605,875,2405,2535,4460,4869"
1476,"1848,2197,2276,3463,4864,4886"
1477,"478,732,1418,1669,1782,3530,3669,3847,4590"
1478,"1509,2540,3041"
1479,"973,1275,1428,2144,2604,2699,3331,3837,4952,4953"
1480,"815,1018,1291,3295,4342,4525"
1481,"3348,3845"
1482,"234,251,279,2294,2607,3143,3239,3923,4079"
1483,"57,222,316,2219,2594,2729,4513,4695"
1484,"490,1286,1649,2302,2790,3790,4596,4985"
1485,"67,220,304,2298,3391,3405"
1486,"138,1264"
1487,"166,583,1290,1862,3284"
1488,"835,1162,1823,1899,2215,2393,4048,4146"
1489,"477,724,4136,4816"
1490,"956,1297,1637,2144,4976"
1491,"1966,4898"
1492,"672,1406,1720,2433,2447,2551,2687,4024"
1493,"501,619,656,1648,1907,2353,2484,2934,3269"
1494,"1993,2052"
1495,"195,1204,4726"
1496,"770,1439,2820,3477,4052,4757"
1497,"1919,4481,4798"
1498,"284,654,1368,2118,2987,3354"
1499,"937,1973,2202,3308,4718"
1500,"53,401,789,1347,1889,3166,3866,4797"
1501,"866,1980"
1502,"513,562,1961,2289,2354,3188,3632,3889,4004,4050"
1503,"149,1038,1091,1415,1706,2098,2395,2472,2850,4894"
1504,"669,1030,1366,3114,3718,3915,3931,4651"
1505,"403,1128,2064,3046,3480,4144,4186,4690"
1506,"892,1319,1432,2434,2596,2865,3269,3283,4604,4969"
1507,"993,1993,2277,2627,3222,3740,4440,4634,4732"
1508,"879,3943"
1509,"1513,2912"
1510,"9,4074"
1511,"40,2624,2901,3772,4159,4459,4494,4591,4818"
1512,"1054,1770,2090,3539,4012"
1513,"2305,2470"
1514,"473,537,727,1899,2029,3492,4259,4767"
1515,"204,3066,3627,4273"
1516,"210,2397,2710,3707,3996,4201,4549"
1517,"1378,4232,4778"
1518,"969,1408,1916,4150,4311,4387,4536,4581"
1519,"2429,2699"
1520,"682,4728"
1521,"326,1155,1896,3209"
1522,"1821,3162,3872,4986"
1523,"229,802,1475,1724,1935,2223,2519,3522,4685"
1524,"230,788,2356,3098,4813"
1525,"385,638,753,1122,2558,2601,2683,2956,3485,4013"
1526,"950,1607,1857,3423"
1527,"1218,1365,1475,2069"
1528,"580,624,2210,2968"
1529,"462,629,1224,3774"
1530,"58,709,1023,1437,1623,2508,3441,3588,3881"
1531,"321,1139,1423,2894,3124,3583,4066,4976"
1532,"18,2734,3794,4041,4151,4339"
1533,"752,1314,1908,2422,2609,3179,3489"
1534,"216,558,714,791,2421,3751,4147,4375"
1535,"173,1124,2218,2273,2809,2860,3227,3307,4222"
1536,"671,1150,2035,2747"
1537,"1171,1806,1976,3048,4348,4969"
1538,"516,1517,2875,3403,3693"
1539,"59,971,1293,2782,3216"
1540,"673,871,2149,2647,3353,3453"
1541,"255,318,1001,1275,2193,2734,3875,4437,4552,4788"
1542,"105,373,1741,2633,2966,3065,3904,4441"
1543,"2052,4057,4107,4150,4331"
1544,"530,2970"
1545,"55,404,2946,3244,3309,3420,3674,4157,4746"
1546,"478,1228,1373,2489,2835,4059"
1547,"1321,2927"
1548,"35,297,1055,1513,2357,4092"
1549,"387,1086,1100,3159,4137,4365,4919"
1550,"40,259,288,457,1644,1707,2832,4348"
1551,"552,812,879,930,1414,1779,2512,2924"
1552,"2196,3088,4437,4812,4833"
1553,"1389,3539"
1554,"361,699,1112,1607,1897,3353,3513,3521,4227"
1555,"974,2944"
1556,"364,1670,1677,1911,1972,3881,4285,4761"
1557,"17,2071,2625,2743,3943,4377"
1558,"120,430,993,3017,4354"
1559,"1310,1860,1961,2636,2752,2990,3450,4734"
1560,"1884,2389,2808"
1561,"6,1044,3364,4340,4418,4789"
1562,"1,214,1246,3427,3945,4337,4609"
1563,"432,1626,1786,2253,2885,4451"
1564,"70,2388,2497,2688,3316,4210"
1565,"219,615,714,3438"
1566,"1306,1599,2135,2183,3362,3448,3475,3627,3684"
1567,"246,2235,2402"
1568,"24,2534,4636"
1569,"2596,3321,3349,3424,3992"
1570,"1032,1750,2019,2859,4067"
1571,"329,753,1197,2591,2759,3122,3934,3968,4371,4571"
1572,"693,796,2129,3904,4388"
1573,"556,1052,1574,2789,3875,3985,4406,4734"
1574,"50,184,1864,2045,2509,3598,4256,4512,4715"
1575,"809,1509,3584"
1576,"419,495,869,2676,3157,4134,4377"
1577,"1388,1396,1489,2382,3934,4299,4539"
1578,"1443,2135,2144,2344,2944,3223,4561"
1579,"911,2001,4734"
1580,"773,2461"
1581,"1398,3975,4084,4721"
1582,"1326,1395,1876,1944,3045"
1583,"1214,1723,2873,3517,4149,4186,4476,4757"
1584,"4899,4998"
1585,"1118,1776,2256,2481,2972,3435,4114,4579,4810"
1586,"407,927,1028,1807,2308,2581,4745"
1587,"2436,4852"
1588,"1151,1380,1806,1845,2167,2217,3495,4399,4445"
1589,"1273,1512,1623"
1590,"1052,1420,2173,2337,2484,2745,3264,3395,3582,4139"
1591,"57,624,1332,1424,2629,2990,3522,4859"
1592,"635,3734"
1593,"185,422,1341,2105,3019,3158,4212,4757"
1594,"249,772,1476,2712,3221,3478,3483,3697"
1595,"2296,3473,3771,3850"
1596,"1458,1828"
1597,"54,320,2032,4219,4838"
1598,"222,891,1072,1212,2571,3489,3755,4158"
1599,"1064,1172,4284"
1600,"3345,3668"
1601,"764,1511,2279,3222,3609,3799"
1602,"579,1174,2019,3406,3745,4201"
1603,"814,2079,2859,3430,3929"
1604,"2486,2877,2975,3044,3200,3441"
1605,"75,460,2414,4457"
1606,"73,645,766,873,2199,2529,2713,2874,3477,4249"
1607,"274,876,2851,4775"
1608,"1093,1437,2627,3404,4528"
1609,"708,1256,2424,2572,2844,3695,3882,4430"
1610,"197,812,1519,1679,2722,3136,3268,3532"
1611,"3515,3652"
1612,"1644,2140,2186,2928,3673,3852,4337,4531,4634"
1613,"1092,1363,2473,3017"
1614,"4429,4871"
1615,"963,1111,2305,2405,3203,3802,3963,4907"
1616,"1706,2609,2992,3534,4527,4812"
1617,"1117,2144,2438,2923,2987,4239,4519,4572,4909"
1618,"126,263,2037,2366,2750,3274"
1619,"225,782,990,1232,2375,3879,4651"
1620,"884,3637,3661"
1621,"328,342,856,1340,4601"
1622,"2963,3025,3284,4257,4796"
1623,"383,448,1565,3317,4682,4851"
1624,"826,3081,3793"
1625,"671,1752,2701,4230,4496,4570,4982"
1626,"1010,1137,1335,1456,1810,2405,3126"
1627,"2137,2351,4012"
1628,"1200,2550,2938,4613"
1629,"1542,2382,4306"
1630,"954,2384,2460,2593,3469,4243,4763,4848"
1631,"1691,2305"
1632,"1181,1648,2725,3686,4024,4141,4233,4573,4756,4930"
1633,"448,1286,3594,3686,4845"
1634,"1260,2065,3353,4540"
1635,"312,1417,2659,2785,3165,3394,3697,3795"
1636,"396,477,805,1509,2688,2760,3319,3446"
1637,"38,419,3630"
1638,"1852,2794,3545,4890"
1639,"1529,1611,2300,2922,3873"
1640,"1831,3531,3799"
1641,"55,362,1937,2699"
1642,"474,637,1706,1868,2422,4031,4053,4174"
1643,"577,1109,1771,4282"
1644,"1073,2079,2129,3028,3955,4805"
1645,"407,1377,2174,2426,4538"
1646,"1248,3879,4778"
1647,"1083,1218,3603,3609,4127,4296,4536"
1648,"1245,1246,1955,2698,2984,3549,4022,4186,4582"
1649,"511,1764,3014,3083,4047,4647,4851"
1650,"496,1114,2810,2866,3002,3005"
1651,"735,1284,1407,4106,4443"
1652,"953,1837"
1653,"145,1505,1554,1645,2119,4156,4614"
1654,"1009,1818,2246,2886,4696,4971"
1655,"185,583,2045"
1656,"856,2629"
1657,"364,1395,2091,2826,3006,3729,4041"
1658,"867,1231,3145"
1659,"774,914,1251,1574,3478,3559,3921,4263"
1660,"1111,2926"
1661,"88,978,2068,2485,3074,3351,3734,4166"
1662,"244,283,449,1097,1356,2459,2553,3221,4862"
1663,"203,502,1890,4135,4557,4655,4869"
1664,"737,1701,1790,2339,3460,3556"
1665,"1618,3244,4375,4545"
1666,"1783,3980,4106"
1667,"733,1787,2569,3415,3455,3570,4806"
1668,"558,1208,1627,1852,1879,2055,2220,2547,3443,4852"
1669,"416,434,738,827,1992,2695,2879,4033,4274"
1670,"720,805,1201,1552,2389,3207,3387,4292,4567"
1671,"2186,2951,3541,4420,4651"
1672,"113,174,483,915,2399,4319,4925"
1673,"1962,2113,3089,3394,3402,3997"
1674,"946,4272"
1675,"378,2063,2065,2414,3365,4412"
1676,"285,582,1419,1476,2504,3128,3592,4171,4470,4825"
1677,"263,1133,1899,3603,4706,4839,4875"
1678,"1046,1532,3127,4203"
1679,"654,970,1069,1624,3633,3985"
1680,"929,1813,3143,4235,4668"
1681,"372,871,1192,1460,2367,2514,2919,3326,4464"
1682,"190,280,1634,2114,2283,2774,4772,4797,4979"
1683,"483,683,2240,2264,2986,3156"
1684,"915,2432,2584,2678,2779,3064,3465,3846,4368,4499"
1685,"1926,2389,3359,3830,3992"
1686,"169,1305,1685,1708,2066,2155,2911,3000,3230,3334"
1687,"3260,3441,3456,4141,4613"
1688,"165,373,550,738,1696,2774,3209,3783,4139,4240"
1689,"321,454,957,1094,1373,1607,2106,4358"
1690,"528,941,976,1329,3175,3533,3878"
1691,"2209,2647,2925"
1692,"640,1146,1182,1224,1253,1451,2430,3824,4265,4340"
1693,"1808,2138,2647,3109,3518,3754,4475"
1694,"742,2991"
1695,"633,843,3352,4063,4068,4689,4746,4772"
1696,"290,849,1063,1380,1772,2759,4400,4561"
1697,"2214,2759"
1698,"214,662,1048,1776,4005,4904"
1699,"904,1184,1466,1857,2217,2693,2769,4230,4619"
1700,"712,921,1050,1437,2262,2710,3636,4145,4845"
1701,"759,1497,2972,3408"
1702,"430,1001,1165,1388,3326,3837,4252,4463"
1703,"982,1108,2318,2594,4251"
1704,"220,275,556,638,1805,2364,2881,3579"
1705,"2029,2163,3766,4569,4725"
1706,"346,855,1679,1997,3400,3925,4629,4935"
1707,"230,649,1449,1580,2604,3673,3716,4598,4725"
1708,"1508,2033,3344,4359,4643,4974"
1709,"376,1709,2512,3024,3370,4810"
1710,"355,456,818,1110,3141,3835,4162,4423,4576,4998"
1711,"1753,4170"
1712,"101,118,334,1453,1503,1887,2343,3243,3262"
1713,"1094,1715,2131,2323,2382,3322,4180,4271,4321,4547"
1714,"813,831,1566,3025,3269"
1715,"1048,1111,1510,2078,2197,2639,2695,2763,3469,4246"
1716,"125,485,2502,2608,2774,4377"
1717,"233,1319,2767,3611,4073,4907"
1718,"429,906,2044,2114,2638,3023,3081,4054,4448"
1719,"117,988,2779,2865,3371,4202"
1720,"150,1489,1657,3126,4276"
1721,"79,2068,2471"
1722,"52,1852"
1723,"826,831,1969,2198,2347,2437,2472,2997,4030,4201"
1724,"316,1644,3126,3456,3759,3921,4140,4504"
1725,"28,244,1502"
1726,"176,397,1072,1273,2225,2380,2633,2990,3314,3930"
1727,"111,2075"
1728,"364,607,1681,1872,2018,3414,3778,3952,3995,4154"
1729,"673,1509,1886,2043,2722,3044,3084,3952,4279"
1730,"121,959,1683,3133,4125"
1731,"1681,1841,2779,4325"
1732,"734,1023,1964,2021,2088,2394,2822,3871,4260,4915"
1733,"887,1539,2054,2942,3124,3528"
1734,"3050,3550,3853,4015"
1735,"27,32,129,1772,2465,2553,3264,3674,4654"
1736,"1316,2087"
1737,"938,1688,2077,2767,3234,3756,4149,4564"
1738,"288,3233,4552"
1739,"76,4022"
1740,"2308,2800,2846,3204,3669"
1741,"259,1807,3691,4678"
1742,"1537,4195"
1743,"161,245"
1744,"3387,3476,3865,4863"
1745,"315,603,1371,3055,4754"
1746,"191,1399,1469,1595,1842,2870,3901,4001,4604,4729"
1747,"48,873,1059,1735,2481,3858,3900,4055,4529"
1748,"1,1922,3283,4588"
1749,"419,732,1973,2741,3189,3883,4811,4852"
1750,"30,1156,2189,3177,4490,4850,4913"
1751,"564,1125,2129,3768"
1752,"42,992,1888,3440,4752,4777"
1753,"832,882,1013,2024,3120,3453,3651,4707"
1754,"828,4380"
1755,"719,1005,1746,3235,3692,4063,4593"
1756,"73,206,2586,2991,3113"
1757,"648,1481,3518,4384"
1758,"577,1652,2337,2622,3354,3593,4116,4251"
1759,"1783,2509,3781,4047,4117,4355,4588"
1760,"1563,4435"
1761,"678,783,1121,2327,2544,3904"
1762,"973,1906,1918,2074,2935,2937,2952,3700,4194,4669"
1763,"230,240,866,2700,3232,3278,3554,3988,4025"
1764,"1493,2617,4171,4181,4670"
1765,"1486,3043,3552"
1766,"64,769,1528,1613,3511,3788"
1767,"42,266,744,981,1323,4948,4993"
1768,"245,976,1427,1714,2009,2098,2700,3480,3938,4847"
1769,"284,1965,2037,2402,3903"
1770,"435,1962,2723"
1771,"32,1766,2048,2375,3534"
1772,"149,2485,4136,4143"
1773,"879,1185,2051,3410,3479"
1774,"2875,3716"
1775,"415,553,2611"
1776,"633,1570"
1777,"247,359,682,727,884,2046,2376,2607,3581,4626"
1778,"205,2090,2516,2576,2633,2930,3047,3392,3962,4590"
1779,"264,4366"
1780,"1972,3121,4211,4319,4364"
1781,"1554,2149,2415,2850,3584,4093,4704"
1782,"2370,2696,2811,3875"
1783,"348,650,923,2072,2685,3129,4016"
1784,"1558,2237,3397,3520,3591,3780,4507,4622"
1785,"934,983,1732,2943,4518"
1786,"647,2117,3945"
1787,"760,2635,2735,2888,3833,3981,4253,4421,4489,4746"
1788,"640,1655,2179,3346"
1789,"126,311,1730,2118,2506,3655,3798"
1790,"749,1004,1061,1175,1610,2138,2299,2886,3033"
1791,"73,2992,3418,4919"
1792,"555,2059,2505,2625,2703"
1793,"159,2494,4378,4915"
1794,"2235,3902,4161"
1795,"2354,4723"
1796,"190,423,1413,1636,1648,2243,2738,2771,2825,4008"
1797,"302,2632,3155,4466"
1798,"159,2192,2315,2997,3533,4431,4526,4544,4682"
1799,"398,2794"
1800,"138,911,1536,1862,2225,2533,2710,3623,4575"
1801,"1774,2294,2557,3105,3817,4128,4639"
1802,"78,265,358,1269,1590,3236,3256,4322,4813"
1803,"2995,4596"
1804,"439,474,857,1490,1834,2526,2752,4132,4894"
1805,"2833,3632"
1806,"695,1399,1832,1850,3475"
1807,"1131,2260,2304,2911,3842"
1808,"248,554,836,960,1621,1978,3909,4366,4579,4774"
1809,"370,488,1366,2235,2722,2942,3007,3522,4093,4292"
1810,"761,3607,3900"
1811,"1334,2881,3738,4623"
1812,"4,257,494,1537,1693,2531,3124,3793,4093"
1813,"1556,2540,2677,3127,3280,3394,4689"
1814,"229,462,528,870,901,1347,1763,3248,4332"
1815,"669,2294"
1816,"271,759,2040,2670,3215,3683"
1817,"1058,1369,1599,1642,3535"
1818,"363,726,982,1216,1309,2423,4019,4334,4880"
1819,"565,1741,1861,2652,2726,4096,4111,4523"
1820,"299,1309,1500,2194,2440,2669,3039,3094,4440,4464"
1821,"467,2939,3039,3635,3736,4045"
1822,"302,1604,1673,2283,2617,3199,4841"
1823,"1062,1269,2595,3421,4478"
1824,"453,764,2788,2857,3739,4250,4764,4926"
1825,"273,314,1132,1497,1768,2636,4089,4584,4664"
1826,"1061,1145,1923,2273,4093,4820"
1827,"114,647,955,1597,1715,1801,3080,4072,4508,4860"
1828,"1036,2307"
1829,"2746,3335,4812"
1830,"53,965,1260,1490,2130,2812,4376,4678,4936"
1831,"88,566,1786,2761,3000,3381"
1832,"2714,2850,3991"
1833,"683,807,1437,1627,1814,2400,2610,3218"
1834,"491,1870,2369,2493,2969,3524,3796,3952,4282,4938"
1835,"198,678,2636"
1836,"451,1664,2261,3020,3512,3588,4030,4051,4719,4977"
1837,"1139,1427,1736,2801,3204,3452,4371"
1838,"459,1385,2462,2547,2631,3014,4286"
1839,"1014,1264,1995,3009,3623,3815,4021,4131,4930"
1840,"1176,1249,2132,2645,3408,4509,4838"
1841,"2013,4667,4749"
1842,"2260,2805,3174,3389,3634,4920"
1843,"637,2519,4558"
1844,"2192,2589,2755"
1845,"1582,2532,2897,3421,3601,3887,4586"
1846,"664,1293,1487,3148,3602"
1847,"2681,2765,2840,4524,4931"
1848,"234,390,2135,2538"
1849,"582,1080,1872,2934,3952,4805"
1850,"2256,3930,4199,4308"
1851,"746,1974,4305"
1852,"574,744,1058,1676,2601,3890,3917,4382,4949"
1853,"14,174,324,1464,1542,2014,2278,2607,2935,4755"
1854,"148,1174,2363,2491,2658,2958,3262,4613,4989"
1855,"669,812,1307,2657,3103,3160,3255,3549,4117,4686"
1856,"1117,1583,2402,2720,2867,3272,4308,4376,4857"
1857,"292,520,1185,1603,3226,4205"
1858,"353,382,661,729,1469,2043,2253"
1859,"105,875,1355,2951,4024"
1860,"617,824,1670,3605,3628,4012,4260,4311,4924"
1861,"759,916,1126,1513,2195,2813,4277,4528,4798"
1862,"1386,1782,3366"
1863,"136,784,2592,4274,4335"
1864,"128,1357,1865,3347,4104,4535,4563,4719"
1865,"590,946,1541,1812,2824,3044,3441,4531"
1866,"27,373,1055,1475,3226"
1867,"1182,3357,4798"
1868,"149,1073,1450,2107,2345,2348,3385,3443,4879"
1869,"943,1231"
1870,"1818,2002,2096,4783"
1871,"1702,1955,2458,3072,3411,3753,4957"
1872,"3,780,1170,1342,2400,2511,3467,3684,4383"
1873,"172,2560,3373,4932"
1874,"556,4692"
1875,"2327,3231,3765"
1876,"492,1676,1845,2010,3197,3609,4042"
1877,"360,1227,1497,1679,1841,2994,3694"
1878,"115,526,870,1077,1086,2542,3003,4267,4460,4806"
1879,"763,1272,4071"
1880,"1160,1887,2438,3813,3837"
1881,"211,961,1391,2033,2343,3966,4264,4275,4782"
1882,"1006,3250"
1883,"1204,1626,2027,2284,2289,4453"
1884,"916,1150,1261,1848,3289,4532"
1885,"729,929,1288,3588,4172,4424,4548"
1886,"33,522,1240,1766,2438,2768,3316,3720"
1887,"1738,3899"
1888,"797,1480,2264,2378,2433,2879,3313,4536,4659"
1889,"1211,2776,3064,4666,4689"
1890,"3074,4702,4836"
1891,"765,2427,2704,3197"
1892,"187,1172,1380,1452,1590,2407,2502,2731,4665"
1893,"2717,3029,3060,4478"
1894,"530,1329,2912,3102,4216,4657"
1895,"1380,1440,2165,2258,2502,3276,3488,3991"
1896,"1637,1645,3471,3854,4431"
1897,"1402,2810,3363"
1898,"1666,3018,4076,4603,4784,4826"
1899,"541,1214,2761,2784"
1900,"1542,2928,3041,3121"
1901,"1028,1314,1466,4068"
1902,"392,552,887,1695,2197,2434,3716"
1903,"1331,3790,4426"
1904,"642,2901,3007,3378,4559,4823"
1905,"693,854,979,2344,2882,4637"
1906,"443,1658,2130,2753,2916,4622"
1907,"895,4431"
1908,"820,2263,2411,2545,3610,3985,4652"
1909,"495,2463,2627,2839,4284,4959"
1910,"242,1115,1295,3835,4541"
1911,"737,1193,2307,2421,2584,3394,3830,4245,4381,4824"
1912,"1478,2987,3065,3548"
1913,"969,1486,1820,2965,3560,4544"
1914,"253,307,768,1017,2328,2362,3336,3664,4426,4625"
1915,"1162,1857,2418"
1916,"1319,1413,2992,3440,3957,4270"
1917,"748,1079,2553,2705,3499,4028,4339"
1918,"1564,1634,2862,3077,3327,3811,4136"
1919,"2997,3289,3912"
1920,"89,203,1151,1386,1493,3329,4070"
1921,"1778,4609"
1922,"760,1612,2050,2882,4289"
1923,"2344,4135,4793"
1924,"70,491,1653,2588,3048,3730,4045"
1925,"201,955,1325,1718,1726,3142,3855"
1926,"975,1061,1376,1489,1609,1881,2178,2506"
1927,"956,2006,2670,3086,4995"
1928,"1323,1519,1701,2368,2369,2608,3709,4287"
1929,"189,260,879,909,1419,1868,4066"
1930,"332,851,1141,1961,2908,4817"
1931,"14,454,500,1033,1731,2083,2510,4590,4607,4914"
1932,"5,709,1427,1489,4091"
1933,"193,532,2001,3115"
1934,"588,1788,2182,2290,2350,2882,3086,3703,3922"
1935,"207,388,1452,1577,2302,2424,3225,3665,4216"
1936,"419,793,894,1136,1225,1330,1804"
1937,"121,2054,2290,3423,3704,4179"
1938,"1150,1335,2275,2279,3035,3126,3693,4693"
1939,"358,1577"
1940,"2283,2827,2872"
1941,"67,1180,1666,2212,2747,3491,3743,4547"
1942,"552,1823,4059,4422"
1943,"1180,1539,1960,2180,2958,3797,3859,4573,4865,4907"
1944,"255,568,766,1137,1747,1825,2130,2787,3717,4896"
1945,"340,444,4356"
1946,"290,2583,4092,4738,4983"
1947,"458,1359,3040,3120,3172,3503,4611,4630,4843"
1948,"2124,2874,3271,3606,4360"
1949,"1513,3596,3954"
1950,"1648,2151,2180,2449,2971,3776,4198,4984"
1951,"297,905,1258,1378,2029,2507,2854,3121,3460,3634"
1952,"1213,2858"
1953,"520,1536,2275,2335,2823,3905,4192,4403"
1954,"115,821,1425,2839,3198,4373,4507,4932"
1955,"2499,3244,4258"
1956,"1154,1638"
1957,"321,775,3875,3889,4864"
1958,"19,2804,4696"
1959,"1020,1063,1182,1552,1638,1761,3145"
1960,"121,1069,1562,2162,2750,3540,3753,4196"
1961,"708,2288,4666"
1962,"2669,3353,3831,4496"
1963,"315,497,926,1078,2127,2647,3493,3582,4076,4224"
1964,"2173,2214,3349"
1965,"446,571,971,1385,2458,2852,3269,3935,3969,4794"
1966,"154,1326,1875,2237,3797,4367,4414,4573"
1967,"1262,2280,3525,3913,4960"
1968,"780,1471,1505,2263,2953,4268,4967"
1969,"103,1146,2119,2133,2734,3348,4500"
1970,"1959,3867,4102,4451,4956"
