net_id,modules
1992,"2447,2794,3120,3129,3318,3427,3634"
1993,"953,1661,2451,2519,4586"
1994,"485,891,1413,2524,2883,3453,3518,4012,4223,4469"
1995,"532,2159,2792,2891,4814"
1996,"772,849,1549,4234,4338"
1997,"196,4997"
1998,"123,1185,1411,2255,3568,4548,4621,4982"
1999,"921,2207,2767,2842,3591,3737"
2000,"1909,3006,4328"
2001,"671,2059,2063,2198,2229,2513,3683,4756"
2002,"2252,3169,4874"
2003,"830,1311,1906,2528,4065"
2004,"938,978,3729,4159"
2005,"2585,2833"
2006,"121,269,643,848,857,1058,1680,1751,2345"
2007,"3797,4131,4520,4717"
2008,"1896,3529,4466"
2009,"83,158,354,1412,1475,1954,2065,4114,4293,4981"
2010,"684,1387,1796,1996,2433,2815,3395,3691,4320,4914"
2011,"330,540,731,1382,1447,1486,1551,1706,3818,4536"
2012,"711,1569,1778,3332"
2013,"1034,1589,2542,3141,3292"
2014,"1153,1257,1514,1834,2744,2968,3302,3475"
2015,"2020,2869"
2016,"2621,3133"
2017,"31,1011,1200,1346,2747,2785,3008,3965"
2018,"2128,2704,2872,3655"
2019,"489,749,858,2669,4749,4916"
2020,"195,1129,1234,1618,2017,2875,3135,3422,4471"
2021,"108,393,3674,3993"
2022,"174,947,2661,3356,3783"
2023,"455,1373,2387,2883,2926,3183,3395,3461"
2024,"318,757,978,1422,2667,2974,3135,3596,4363"
2025,"4061,4856"
2026,"424,499,562,1682,1767,2989,3328,3576"
2027,"152,965,1206,2455,2552,3991,4006,4500"
2028,"803,904,978,1044,1995,1997,3044,3392,4373,4417"
2029,"908,979,3620"
2030,"24,90,303,456,1029,2805,3137,4634"
2031,"1265,2018,3616"
2032,"1067,1097,1482,1564,2684,2915,3089,3231,3360,3454"
2033,"115,2967,3278,3810,3901,4459,4976"
2034,"1261,1891"
2035,"326,1211,1665,2388,3445,3645,4096,4295"
2036,"6,1624,2116,2729,3748,4074,4650"
2037,"61,539,631,2609,4087,4827"
2038,"454,2501,2959,2970,3009"
2039,"448,569,947,2390,3088,4481"
2040,"158,858,1675,3184,3541,3831,4081"
2041,"1436,1511,2324,3753,3793,4438,4998"
2042,"2204,3300,4043,4211,4776"
2043,"2217,3001,3027"
2044,"152,229,513,1530,1729,3060,4154,4514,4852,4955"
2045,"106,990,1151,1305,1485,2058,2500,3340,3553,4049"
2046,"48,817,1506,2253,4286,4393"
2047,"159,687,1415,1701,2126,3042,3926,4233,4235"
2048,"374,3984,4159,4249"
2049,"260,420,875,1140,1407,2801,3330,3844,4570"
2050,"94,3023"
2051,"44,345,934,2075,2266,3056,3574,3626,3689"
2052,"79,2188,4699"
2053,"1809,2064,2196,3295,4641,4991"
2054,"851,887,1254,2359,2440,3394,3953,4706"
2055,"694,2594,2672,3184,3974,4925"
2056,"464,1273,1359,1815,3169,3912"
2057,"1092,1517,2372,2690,2790,2840,3072,4288"
2058,"1396,2986"
2059,"997,1852,2255,3019,4951,4975"
2060,"609,1186,1231,2211,2311,2803,3056,3690"
2061,"1113,1773,2606,4180,4221"
2062,"356,990,2034,2588,4870"
2063,"484,1232,1527,2603,3770,4889"
2064,"720,819,1095,1282,2104,3854,4295"
2065,"217,355,2042,2085,2322,2450,2637,2868,3096,3810"
2066,"945,1728,1884,2253,3324,4159,4508,4692"
2067,"202,244,337,1456,2099,2106,2830,4668"
2068,"725,2049,2612,3116,3750,4459"
2069,"637,1581,4240,4834"
2070,"539,2573,2663,3592,4039,4598,4618,4887,4921"
2071,"214,2929,4012,4299,4370,4634"
2072,"1381,2446,4232,4344,4823"
2073,"1103,1262,2531,2820,3083,3786,4094,4859"
2074,"515,1430,1473,1878,2926,3477,4120"
2075,"857,1952,3636,3637"
2076,"283,718,1084,3151,3755"
2077,"1398,2076,2300,2547,2976,2979,4245,4575,4804,4916"
2078,"49,509,2285,2475,3186,3418,4271,4299,4955"
2079,"1181,2974,3931,4707"
2080,"63,185,510,1056,1853,2247,2925,4152,4228"
2081,"152,481,1327,1924,3202,3222,3348,4525"
2082,"2785,3147,3170,3557,4939"
2083,"70,455,1293,1839,1939,3304,4091,4233,4437,4503"
2084,"574,725"
2085,"2,936,2542,3460"
2086,"22,592,675,718,1203,1369,2570,2758,3756,4148"
2087,"493,1395,1446,3581,4114"
2088,"782,1302,3022,3541,3671,4597,4842"
2089,"426,1563"
2090,"343,2678,3229,3897"
2091,"1146,2499,2623,4268"
2092,"548,628,665,730,1944,2407,4199,4339"
2093,"103,380,2694"
2094,"296,611,952,1214,1532,1550,1581,2226,3248,4794"
2095,"156,2973,3129,3441,4493"
2096,"954,1199,1342,2237,3397,3758"
2097,"340,473,813,907,2784,2826,2862,3746,4686"
2098,"227,1971,4232"
2099,"72,562,882,1767,2147,2364,3545,4015,4338,4478"
2100,"438,745,1639,2108,3190,3726,3938,4606,4646,4919"
2101,"4077,4596,4668"
2102,"368,2501"
2103,"57,187,889,1137,1879,2022,3655,4030,4561,4712"
2104,"97,729,2988"
2105,"1605,1881,4147"
2106,"780,1047,1802,1870,2654,2978,3107,3313,3482"
2107,"565,1555,2587,2942"
2108,"287,1191,1248,1651,2166,2327,4055"
2109,"843,865,2090,2725,2800,2960,3003,3331,4200,4782"
2110,"1348,1764"
2111,"1975,4744"
2112,"1743,2190,4176"
2113,"104,1481,1926,2608,2935,4220,4269,4270,4789,4988"
2114,"56,708,2401,4294,4326,4961"
2115,"471,1468,1693,2077,4052,4594,4637"
2116,"3501,3825"
2117,"1433,2138,2234,2341,2854,3394,3727,4027"
2118,"619,1538,2279,2668,3329,3913,3917,4902"
2119,"292,1707,2035,2160,2312,2557,3319,4726,4886"
2120,"717,956,1626,2753,2779,2968,3154,3807,4624,4869"
2121,"491,761,873,1785,1960,2459,2736,3715,4463"
2122,"969,2510,2591,3511,4134"
2123,"591,1314,1985,2739,3012,3401,4310,4432,4571,4709"
2124,"31,1948,3180,4325,4739,4820"
2125,"14,768,1227,1585,4960"
2126,"281,595,3022,3211,3255,4585"
2127,"291,682,1355,1850,1939,2847,3173,3387,4404"
2128,"1096,2631"
2129,"1518,2005,3596,3696,4583"
2130,"780,1843,1926,2312,2851,4969"
2131,"438,1544,2044,3343"
2132,"572,603,1485,1690,2750,3288,3337,3992,4675"
2133,"535,582,1675,1986,2003,2496,2595,3239,3485,3762"
2134,"2062,3519,3588,4226"
2135,"1339,1519"
2136,"2356,4320"
2137,"867,1847,1885,3317,4520"
2138,"941,2479,4110"
2139,"1565,2109"
2140,"592,2269,3266,3267,4236"
2141,"443,637,821,1332,2861,3906,4092,4413,4683,4774"
2142,"179,286,305,855,920,1789,1823,2089,3498,3709"
2143,"1342,1828"
2144,"1528,1965,3782,4343,4546"
2145,"487,2492,2899,3563"
2146,"777,1259,1532,2608,3812,4659,4883"
2147,"1545,2779,3642,3660,3756,4678"
2148,"103,318,2062,2387,4098,4112,4330,4481"
2149,"335,1009,1227,1483,2648,3906,4095,4142,4506,4926"
2150,"397,1065,1154,1858,2124,2679,2834,2867,3192"
2151,"921,2185,3170,3196,4222,4322"
2152,"1931,3359,3596,4387,4822"
2153,"1926,3429,3806"
2154,"836,1416,1964,2055,2189,2381,2725,4210,4864"
2155,"1185,1700,2702,2978,2995,4019,4275,4870"
2156,"765,3520,3995"
2157,"293,1857,3590,4559"
2158,"1727,2161,2496,2679,2716,3122,3184,3446,4681"
2159,"20,3621,4150"
2160,"392,916,1576,2563,3532,4665"
2161,"28,1230,1629,2900,3442,4977"
2162,"493,772"
2163,"949,2355,2526,2644,2970,3484,4250,4685"
2164,"523,1139,2180,2315,2372,2662,3153,3787"
2165,"632,3551,4137,4454,4873"
2166,"117,989,1102,2095,2274,2530,3688,4177,4337"
2167,"202,3659,4266"
2168,"2705,2759,2942,3165,3583"
2169,"10,1056,1106,1164,3030,3504,3664,4117,4579,4740"
2170,"203,2487,2991,3052,4228"
2171,"509,542,1221,1462,2270,3600,4999"
2172,"83,85,592,1218,1776,1924,2844,3077,3429"
2173,"1261,1268,1306,1963,3527"
2174,"52,2044,2553"
2175,"581,3244,3396"
2176,"3116,3875"
2177,"191,399"
2178,"91,808,1917,2815,2835,3079,3264,3967"
2179,"2017,2482,3815,3949"
2180,"674,936,1251,1477,1839,1859,2598,3669,4117"
2181,"1693,2404,2469,3690,3997,4829"
2182,"1666,4552"
2183,"4519,4973"
2184,"753,1254,1917,2529,2568,3158,3192,4622,4654"
2185,"1068,1184,2525,3173,3177,4117,4152"
2186,"180,285,1442,4034,4713,4848"
2187,"446,1103,1296,2234,2305,3457,3822,4068,4152"
2188,"233,836,933,1668,2215,2813"
2189,"53,494,672,1239,1253,3668,4651,4772"
2190,"211,713,1139,2389,4177"
2191,"2778,4224"
2192,"222,2081,2861,2934,3738"
2193,"1040,2703,3737,4035,4236,4444"
2194,"326,2278"
2195,"644,2258"
2196,"536,1766,2312"
2197,"691,1392,1826,1842,2432,2761,3040,3642,4521,4754"
2198,"284,1472,1478,1677,1704,2832,3093,3956,4579"
2199,"203,827,1214,1721,1996,2806,3942,4491"
2200,"2402,4481"
2201,"344,753,1788,2577,3821,4998"
2202,"1300,1627,1758"
2203,"541,1214,1602,2524,2891,3820,3956"
2204,"965,3136,4380"
2205,"2203,2712,3361"
2206,"956,1444,1939,2165,3452,3979"
2207,"849,2733,3051,3231,3794"
2208,"658,767,1020,2208,2636,3052,4431"
2209,"2028,4165"
2210,"1113,2582"
2211,"1843,2587"
2212,"1700,3412,4770,4963"
2213,"186,783,989,1843,2580,3094"
2214,"2554,4883"
2215,"331,1228,1929,2498,2541,3208"
2216,"671,1271,1766,1906,2487,2909"
2217,"611,1479,1486,2315,2605,2687,3540,3859,4108,4538"
2218,"1821,3294,3503,3692,3953,4158,4519"
2219,"809,977,1718,1770,2710,2935,4004,4258"
2220,"744,1059,1164,2804,2892,3234,3567,3877,4102"
2221,"255,1098,2485,3605,3877,4770"
2222,"125,2479,3117,4760,4827"
2223,"92,2648,3732"
2224,"811,2056,2215,2776,3998,4642"
2225,"449,828,923,948,1190,3874,4283,4992"
2226,"331,356,1470,2148,2691,2957"
2227,"1246,1853,3577,4361"
2228,"409,1290,1824,1882,4246,4939"
2229,"1233,4358"
2230,"247,2429,3361"
2231,"581,1366,2855,3423,4610,4897"
2232,"68,772,779,1346,2020,2423,2841,4868,4880"
2233,"144,697"
2234,"178,1098,1831,2147,2413,3819,4706,4810"
2235,"521,1252,2460"
2236,"2348,3220,3942,3980,4031"
2237,"190,530,669,911,1798,2025,3044,3767,4136,4255"
2238,"1370,1572,2171,3521"
2239,"2122,2600"
2240,"21,818,1486,1600,2918,2988,4066,4464"
2241,"22,314,509,1105,2987,3196"
2242,"296,1043,1570,1594,1992,2107,3358,4562"
2243,"473,480,1197,1770,3103"
2244,"3009,3617,3654,4395,4635,4744"
2245,"2518,2973,4175,4870,4913"
2246,"268,548,826,1968,2205,2539,2595,3528,3683,4919"
2247,"417,2211,4165"
2248,"359,1413,1811,2525,2825,3561,3869,3905,3959,4698"
2249,"961,994,1184,1317,1373,2027,2314,2370,2489,3181"
2250,"56,579,2086,2113,2288,3106,4284,4740,4921"
2251,"158,1402,1734,1837,2547,4058,4446"
2252,"191,1018,1449,2293,2859,3767,3860,4173"
2253,"387,559,1063,2760,3067,3630,3867,4654"
2254,"1438,2901,3593,4941"
2255,"1453,1598,2877,3285,3698,3740"
2256,"462,1387,3598,4737"
2257,"1616,1883,2826,2887,3074,4301,4561,4687"
2258,"218,383,2229,3064,3150,3777,4145"
2259,"2257,2368,2432"
2260,"520,638,2160,2439,2653,2907,3533,4008,4305,4366"
2261,"383,1393,1739,2155"
2262,"646,1803,2366,2786,3320,3652,4363,4463,4475"
2263,"346,429,880,1406,2221,2369,2608,3980"
2264,"705,2307,3266,4148"
2265,"981,4290"
2266,"102,1188,1747,1955,2897,4876,4939"
2267,"626,1156,4585"
2268,"2883,3141"
2269,"14,131,162,437,2671"
2270,"121,1678,1731,2252,2783,4050"
2271,"81,167,601,2491,3032,3305,4134,4279"
2272,"536,978,1521,2120,2256,2684,3014,3340,3366,3846"
2273,"123,353,2313,4053,4499"
2274,"999,1492,4485,4962"
2275,"410,456,2021,2655,3375"
2276,"1309,3102,3692,3950"
2277,"245,376,1743,2315,3363,4175,4176,4580"
2278,"242,2134,2426,2691,3993"
2279,"173,1657,1699,2800,3525,3562,4104,4593,4913,4978"
2280,"705,2404,4622"
2281,"1459,3819"
2282,"505,540,2967"
2283,"269,2990,4598"
2284,"81,292,341,948,1295,1532,2852,3064,4608,4621"
2285,"1373,3906"
2286,"388,732,4513"
2287,"154,1132,1338,1495,1880,2218,2581,3795,4133"
2288,"1605,2754,3936,4555,4563,4569,4700"
2289,"774,808,921,2078,2441,2447,2627,4155"
2290,"34,602,3251,3684,4014,4988"
2291,"1071,2073,3987,4052,4382,4888"
2292,"35,352,363,450,1763,3659,4358,4572"
2293,"475,747,1285,1550,2214,2848,3102,3156,4041,4142"
2294,"2001,4959"
2295,"9,462,941,2172,3999,4261"
2296,"1158,1234,1672,1820,2990,4116,4161,4235"
2297,"342,1529,1852"
2298,"990,1014,1359"
2299,"1230,4090"
2300,"278,405,1882,3749,3809"
2301,"1841,2736,2922,4281,4742"
2302,"836,976,1107,3182,3582,3616,4139,4904,4907"
2303,"4474,4829,4844"
2304,"1562,2151,2268,3612,4730"
2305,"228,716,3073,4144,4347,4960"
2306,"995,1373,3960"
2307,"668,1764,4199"
2308,"878,1194,1961,2169,3329,3465,4982"
2309,"2909,3040"
2310,"230,520,575,1019,2802,3610,3751,4535,4804"
2311,"66,1169,1933,2095,2690,3325,3725,4113,4654,4713"
2312,"1636,2207,2471,2902,3475,4249"
2313,"2336,3109,3758,4158,4618"
2314,"403,1332,1546,3249,3504,3830,4921,4948"
2315,"1382,1508,1618,1640,2001,2877,4000,4104,4460"
2316,"1489,2153,3180,3311,3413,3540,3585,4441,4741"
2317,"220,471,1172,2676,4216"
2318,"357,2900,3964,4249,4508"
2319,"430,3108,4799"
2320,"565,629,1103,1605,2959,3234,3944,4606,4974"
2321,"2245,3085"
2322,"1187,1224,1684,1880,2418,2607,2678,4142,4842"
2323,"337,438,618,822,1047,2216,3063,4349,4528"
2324,"628,665,2096,2651,2911,3090,4086,4120,4679"
2325,"521,955,1412,1542,3111,3682,4568"
2326,"2923,3443"
2327,"1811,3825"
2328,"144,1067,2152,3045,3048,3662,4335"
2329,"362,1044,1160,1929,2304,3322,4650,4712"
2330,"123,1061,1731,1888,2975,3110,3182,4083,4371,4786"
2331,"55,354,530,1457,1680,2008,3518,3681,4475,4972"
2332,"1500,1862,1996,2255,2879,4802"
2333,"1192,1404,1466,3345,4751"
2334,"252,620,1688,2085,2287,2574,4230,4241,4531,4614"
2335,"2267,2307,2647,2729,3008,3587,4524,4572"
2336,"195,1729,1846"
2337,"989,2058"
2338,"784,1719,1821,3988,4529"
2339,"149,295,2222,2735"
2340,"414,1429"
2341,"219,708,1390,3252,3306,3428"
2342,"1817,2015,2328,3109,4119"
2343,"537,1738,2406,2782,3026,3799"
2344,"332,936,1680,2484,2527,3422,4542"
2345,"257,1551"
2346,"224,2549,3932,4308,4784"
2347,"1366,2152,2315,2363,4168"
2348,"279,2704,2888,3197,3294,3435"
2349,"321,1641,2275,3268,3451,4288"
2350,"769,3793,4115,4725"
2351,"363,1588,1926,1970,2538,2820,3646,3764,4010"
2352,"241,696,1173,1598,1794,2589,2826,4978"
2353,"377,805,1638,2634,3269,3612,3711,4213,4275"
2354,"2297,3841"
2355,"266,2245,2272,3641,4027,4415"
2356,"1087,1526,3569,4161,4383"
2357,"174,1694,2177,2378,2829,3066,3575,4954"
2358,"3063,3139,3842"
2359,"166,204,4952"
2360,"3565,3677"
2361,"3070,4832,4916"
2362,"1302,2718,3723"
2363,"1184,2169,2332,2425,2666,3189,4152,4570,4736"
2364,"87,192,225,978,1346,2385,3265,4634"
2365,"2829,3482"
2366,"470,1165,3243,4755"
2367,"25,132,600,1001,1141,1543,1614,2826,3023,4015"
2368,"108,2860,2878"
2369,"311,1297,1485,1586,1786,3987,4400"
2370,"311,1091,1238,1677,4624,4637"
2371,"853,1932,2533,2810,2854,2866,3186,3558,4227,4676"
2372,"100,880,1267,1391,1508,1618,4057,4122,4455"
2373,"86,508,644,861,888,1426,1839,2284,3517"
2374,"605,2375,2553,2820,2923,3923"
2375,"1685,2247,2328"
2376,"411,495,2721,3320,3454,4002,4439,4682,4795"
2377,"62,1710,2107,4068,4377"
2378,"211,1851"
2379,"382,1006,1092,1186,1900,2104,2860,3409,3455,4758"
2380,"58,576"
2381,"438,478,1437,2630,4316"
2382,"1799,2975,3076,3206"
2383,"1410,2487"
2384,"537,685,2051,2282,2898,3652,3672,3840,4884"
2385,"1426,1600"
2386,"25,782,1219,1751,2570,3208,3353,3403,3947,3963"
2387,"126,1589,2263,2702,3046,3199,3935,4333,4455,4520"
2388,"2392,2975,3029"
2389,"384,469,873,1573,1889,2886"
2390,"750,2314,4303"
2391,"152,2110,2478,4020,4840,4891"
2392,"495,511,1180,1398,1776,2078,2515,2576,4852,4917"
2393,"1508,4859"
2394,"12,1232,1365,2455,2887"
2395,"118,1399,1966,2029,2586,2620,3633,4013,4944"
2396,"1896,3394"
2397,"359,851,2435,2764,3249,3458,3645,4281"
2398,"834,1730"
2399,"780,785,1741,2362,2703,3148,3374,3403,4201,4220"
2400,"1246,1764,2173,2277,3044,3582,4002,4024,4290,4892"
2401,"250,2745,4131"
2402,"390,1390,1997,2669,3309,3572,3909,4418"
2403,"474,2499,3423,3775"
2404,"1015,1254,2743,3533"
2405,"4181,4478,4837"
2406,"247,1688,1804,1810,2249,3412,3764,3845,4361"
2407,"516,1329,1508,1539,2352,2669,2950,3222,4615"
2408,"389,2600,2743,3082,3292,3843,4127,4305"
2409,"119,761,1094,1862,2318,2823,3136,4055"
2410,"401,2260,3580,4038,4279"
2411,"574,843,1037,2706,3047,3130,3915"
2412,"2346,2612"
2413,"319,1453,1697,1709,2081,3226,3248,3788,4858"
2414,"782,869,1388,1504,2169,2571,3411,3708,4090"
2415,"1602,1737,2838,3447,3663,4130,4580,4622,4895,4964"
2416,"414,1714,2001,2203,3428,4029,4206,4975"
2417,"799,834,2633,3783,3869,3934,4063,4361"
2418,"508,1817,1934,2499,3777,3870,3994,4579,4890"
2419,"1570,1637,1704,4879"
2420,"300,506,1463,3409,4608"
2421,"377,426,776,2852,3262,3923,4002,4386"
2422,"467,936,1068,1410,1480,2270,2340,2691,2945,4146"
2423,"64,134,1223,1676,1851,2208,2294,3437,4479"
2424,"890,1926,3232,4312"
2425,"131,454,675,863,1831,1836,2887,3148,4476"
2426,"12,568,2195,2498,2540,2653,3460,3609,4205"
2427,"152,3080,3960,4011,4127,4773"
2428,"418,886,1535,3593,3704,4377"
2429,"67,730,3638,4084"
2430,"243,658,1339,1351,1430,2044,2391,3981,4278"
2431,"382,2576,3713,4244"
2432,"459,515,1229,2333,3261,3553,4111"
2433,"258,670,1165,3245,3600,4187,4650"
2434,"158,455,1778,2241,2990,4946"
2435,"62,4727"
2436,"157,549,2705,2804"
2437,"1351,1573,1612,2449,3449,3634"
2438,"1353,2717"
2439,"2655,4121"
2440,"237,364,925,1229,2888,3956,4604"
2441,"3043,3086,4493,4585,4943"
2442,"2017,3235,3910"
2443,"843,1395"
2444,"399,651,1730,2446,2796,2868,3315,3423,4232,4707"
2445,"2203,2292,2809,3233,3559,4276,4338,4717"
2446,"166,278,2328,2785,3053"
2447,"1030,1412,2237,2278,2384,3366,4164"
2448,"1042,1452,1869,1960,3265,3398,3757,4754,4884"
2449,"108,510,2880,3103,3667,4724"
2450,"882,2635,2853,3595,3603,4288"
2451,"956,1361"
2452,"357,743,1294,1492,1836,1923,1946,3528,3689,4398"
2453,"1140,1313,2233,2301,3135,3356,3969,4331"
2454,"2127,3264,4508"
2455,"303,378,450,1420,1626,2160,3533,3856"
2456,"122,344,1314,3227,3299,3805,4226"
2457,"339,2576,2778,4741"
2458,"1696,1946"
2459,"392,884,2010,2478,2495,3154,3527,4554"
2460,"3674,3790,4790"
2461,"3363,3673,4675"
2462,"1009,1247,1377,2488,2930,2988,4017,4408,4995"
2463,"1373,3651"
2464,"2902,4527"
2465,"331,522,1637,1781,2619,3202,4055,4402"
2466,"1526,1545,3629,3673,3689"
2467,"1128,1179,1694,1837,2825,2948,3253,4490"
2468,"2222,3332,3345"
2469,"315,505,1419,1445,2658,2859,3935,4481,4895"
2470,"797,2142,3498,4480,4879"
2471,"695,1007,1387,1570,2475,3419,3525,4802"
2472,"1507,4497"
2473,"454,1794,1797,2468,2582,3723"
2474,"4229,4710"
2475,"1895,4284"
2476,"1954,2388,3741,3813"
2477,"1477,3653,4389"
2478,"1593,2456"
2479,"35,131,592,2696,3965,4244"
2480,"862,877,915,1515,1681,4206,4528"
2481,"41,1572,3009,3036,4547,4632"
2482,"541,1243,2275,4143,4328,4576,4723"
2483,"902,2056,3577,4233,4581"
2484,"475,2071,2931,3795,4206,4275"
2485,"1160,2444,2725,3010,4395,4637,4819"
2486,"90,1679,2107,2607,3545,4230,4482,4966"
2487,"968,1031,1694,2098"
2488,"393,756,2623,3178,4512"
2489,"1232,1752,1832,2364,2824,3620,3662,3978,4451"
2490,"725,1182,1273,2763,3748,4006,4036,4239,4508,4608"
2491,"3665,3862"
2492,"1597,1693,1807,3012,3431,4108,4833"
2493,"585,1283,1953,2433,3473,4309,4508,4512,4727,4729"
2494,"1685,3212,3482,3902,4091,4929"
2495,"485,1558,1894,2553,2710,3802"
2496,"1132,2123,2324,4538"
2497,"249,930,3995,4252,4942"
2498,"1278,1449,1931,3327,3400,4037,4140,4610,4727"
2499,"1824,3289"
2500,"482,976,1283,2201,2350,2999,3658,4173,4417"
2501,"126,245,330,908,1230,1737,3027,3970,4231"
2502,"1187,1313,1534,1823,1912,3041,4037,4140"
2503,"30,536,743,1918,2447,2602,4108,4194,4279,4711"
2504,"101,1144,2495,2873,3270,4174"
2505,"84,1334,1645,2399,2499,2994,4446"
2506,"950,989,1939,2604,4187,4646"
2507,"331,589,1800,1902,2058,2260,3528,3707,4150,4659"
2508,"9,842,1693,1918,2465,3170,3889,3898,4958"
2509,"90,1666,1706,2008,4313,4575,4691"
2510,"838,1980,2315,2483,2650,3636,3873,3947"
2511,"436,2448,3376,4025"
2512,"2778,3531,3739,3849"
2513,"734,2079,2359,2564,3176,3715,4118,4434,4678,4718"
2514,"890,1366,1487,3959,4078,4361,4560,4738,4943"
2515,"1479,1527"
2516,"463,1169,1497,2471,3173,4550,4684,4704,4998"
2517,"3672,4110"
2518,"339,885,3002,4605"
2519,"576,688,738,1091,1222,1339,2169,2458,3371,3557"
2520,"812,981,2007,2512,3912"
2521,"224,442,1183,2866,3966"
2522,"427,1036,1142,1228,2792,3526,4512,4639,4776"
2523,"2624,3070,3533,3542,4556"
2524,"1079,1689,2417,3908"
2525,"462,1254,1895,2984,4193,4918"
2526,"653,3653,3914"
2527,"2003,3712"
2528,"2474,2680,3708,4939,4941"
2529,"1319,1848,3250,4495"
2530,"1915,2076,2966,3489,3566,4355"
2531,"411,494,1846,1982,3613"
2532,"1944,2191,2905,4963"
2533,"0,1863,2976,3373,3630"
2534,"936,3302,3774,4580"
2535,"716,949,2858,3131,3863"
2536,"2141,2708,3295,3494,3747"
2537,"840,877,1368,1637"
2538,"1148,1268,2263,2410,4221,4708"
2539,"690,3119,3321"
2540,"175,538,1061,3032,3196"
2541,"201,1181,2092,2622,2669,2673,3414,3712,4280,4688"
2542,"116,1150,1610,1707"
2543,"595,857,1529"
2544,"965,2067,2181,2211,2668,4214,4858"
2545,"161,332,487,659,1203,2339,2456,2791,4675,4749"
2546,"618,735,923,1046,3348,3609,3751,3819,4411,4459"
2547,"244,991,1095,1398,2822,3735,4391,4462,4896"
2548,"610,2053,2903,3003"
2549,"29,245,3307,3989"
2550,"643,1409,2156,2796"
2551,"783,3140,3431,4311"
2552,"782,822,2339,2992,3496,3908,4342,4763"
2553,"134,2299,3656,4508"
2554,"2058,2384,3827,4057,4201"
2555,"298,400,555,1398,2315,3024"
2556,"391,817,1635,1910,2899,3853,4350,4818"
2557,"2180,2228"
2558,"210,3167,4131"
2559,"64,1055,1692,2916,3541,3587"
2560,"228,607,2203,2804,3273,3548,3748,4045,4325,4715"
2561,"213,1287,1799,2420,2510,3634,4402,4947"
2562,"700,2811,3925"
2563,"1035,2674"
2564,"89,816,1789,2527"
2565,"596,708,2180,2383,3199,3242,3916,4139,4384,4622"
2566,"305,1796,2443,2641,2761,3127,3218,3703,4055,4723"
2567,"368,1082,1693,2972,3780"
2568,"1925,3808,4252"
2569,"114,487,2035,2864,3288,3706,4593,4921"
2570,"532,1084,1634,1788,1967,2272,2826,3917,4053,4429"
2571,"552,1924,3045,3220,3770"
2572,"615,933,1281,2261,2568,3299"
2573,"59,376,802,831,895,3141,3801,4830,4932"
2574,"447,3563"
2575,"70,503,1308,1887,1982,2285,2883,4041,4695"
2576,"582,1298,1715,1828,1954,2308,2893,3162,4382,4610"
2577,"798,2450"
2578,"413,3462,4544,4680"
2579,"1567,2084,2761,3472,4195,4251,4415,4826"
2580,"212,1303,1433,2319,2435,2758,3861,4376"
2581,"106,1912,2963,3841"
2582,"257,319,2486,2628,3128,3553"
2583,"1780,4722,4894"
2584,"184,1689"
2585,"1649,2350,2732,2888,3534,3706,4928"
2586,"1235,1382"
2587,"13,348,1301,2125,2259,3156,4343,4403,4840"
2588,"466,1243,3023,3345,3692,3780,4385,4611"
2589,"1831,2870,3320"
2590,"1761,1890,2429,2641,2732,3033,4018"
2591,"2467,2952,4012"
2592,"1001,1203,1435,1453,1617,3455"
2593,"1156,1537,2785,2966,3770,3780,4436,4513"
2594,"2053,2648,3485,3862,3929,4104,4777"
2595,"819,1020,1971,2082,2509,3964,4721"
2596,"878,1201,1378,1500,2251,2255,3753,3762"
2597,"820,2140,2559,2738,3698,4136"
2598,"2061,2188,2415,3534"
2599,"439,446,1429,4401"
2600,"103,971,3576,4323,4380"
2601,"422,1472,2686,2911,3150,3541,4400,4442,4669"
2602,"630,1038,1294,1469,1622,3603,3756,4518"
2603,"1754,2555,3275,3536,3895,4025,4217,4482"
2604,"2203,2751,3315,3712,4952"
2605,"290,1062,1353,1817,2133,2653,3288,3333,3755,3912"
2606,"1053,1215,1354,1772,2691,3411"
2607,"787,791,809,2818,2979,3426,4014,4086"
2608,"1097,1489,2094,2184,2590,4355,4843"
2609,"30,4607"
2610,"874,973,1480,2718,3143,4850"
2611,"8,222,722,2758,2994,3054,3375,3432"
2612,"370,2446,2455,2536,2835,3136,3143,3545,4237,4742"
2613,"76,291,694,1365,2071,2414,3517,4363,4731"
2614,"1293,2657,2886,3970,4594"
2615,"115,164,1469,1648,2346,3544,3752,4707"
2616,"84,341,400,1075,1565,2366,2761,3098,3901,4612"
2617,"221,538,1507,1707,1955,4197,4768,4787,4851"
2618,"1145,1397,1415,1904,2520,3184,4304,4691,4800,4897"
2619,"147,1384,1853,2242,2354,2704,2984,3291,3424,4545"
2620,"2055,3174,3357,4634"
2621,"513,793,1104,1218,1646,1799,3387,3529,3738"
2622,"205,286,1442,2161,2199,3628,4395"
2623,"1132,1647,1859,3458,3776,4065"
2624,"587,1427,1798,1901,1905,2783,2832,2861,4128"
2625,"327,525,980,1148,2362,2585,3865,4205,4580"
2626,"260,627,1680,2830,2923,2957,3503"
2627,"2022,2753,3007"
2628,"873,901,1525,1677,2290,3257,3978"
2629,"2001,2053,3972,4042,4307,4896"
2630,"174,797,2080,2804,2901,3620,3737"
2631,"893,1014,1421,2760,2793,2814,3367,4980,4983"
2632,"37,384,540,1943,2208,2751,2983,3554,4281,4346"
2633,"749,1277,2043,2553,3640,4503"
2634,"1090,3822,3926"
