net_id,modules
0,"170,425,1307,2407,3917,4286"
1,"91,1611,1615,2367,3357,4253,4470,4758,4948"
2,"120,1105,1961,2491,2654,3433,3574"
3,"1077,1086,1516,1969,2318,2468,2833,3339,3638"
4,"2131,2670,3605,3904,4346,4587"
5,"2430,3627"
6,"790,4023,4196,4281"
7,"22,325,1247,2089,2379,2468,4784"
8,"668,1014,1172,2807"
9,"621,1865,2124,2487,2932,3350,3386,3664"
10,"769,3549"
11,"1531,1653,3273,4386,4578"
12,"372,1263,1991,3334,3436,4894"
13,"973,1309,1875,3076,3178,3299,3430,4538,4658,4660"
14,"2052,2582,3694,4110,4946"
15,"1803,2703,3139,3168,3779,4311,4706,4879"
16,"83,598,786,1683,2097,3162,3477,3520,4423,4939"
17,"199,1177,1322,1583,2458,2589,3318,3918"
18,"1067,2509,4669"
19,"1286,1466,1511,2848,3035"
20,"857,886,1975,2710,2824,3778,3860,4198,4938"
21,"2619,2900,2979,4578"
22,"2546,2776,4209,4574"
23,"1081,1275,1421,1667,2229,2886,3659,3921"
24,"821,2465,3933,4002,4364,4537,4852"
25,"1307,2559,3851,4846"
26,"498,1464,2753,2905,3283"
27,"390,2118,2766"
28,"2479,2899"
29,"299,454,666,2004,3210,3336,4305,4567,4629"
30,"1633,3315,3347,4170"
31,"1460,2003,2489,2537,2725,4867"
32,"1210,1376,1890,3193,4159"
33,"12,1224,1558,2232,3156,3298,3911,4987"
34,"981,3742"
35,"1906,3332,4083,4621,4938"
36,"841,999,4113"
37,"1289,1558,1687,3728,4098"
38,"1801,2554,4467,4538"
39,"211,255,1182,1914,1950,2877,3282,3614,3710,4516"
40,"903,1864,2654,3038,4156"
41,"2033,4200"
42,"2724,3067"
43,"964,1095,1345,3141,3163,3772,4018"
44,"56,2045,2323"
45,"1194,3188,3668"
46,"643,954,956,1621,1733,2391,2876,3585,4584,4963"
47,"735,1347,2850"
48,"0,165,2742,3782,3965,4438"
49,"168,1062,1416,1538,3074,4740"
50,"920,2999,3101"
51,"293,3692,3793"
52,"5,2532,2600,3480,3786,4480,4601"
53,"794,3313,3958"
54,"659,1379,1505,1518,1650,3298,3630"
55,"2523,2885"
56,"2083,3615"
57,"655,2080,2289,3149,3330,4323"
58,"558,2166,3102,4405"
59,"430,580,1097,2306"
60,"71,260,1687,1762,2106,2963,3700,4022,4276,4287"
61,"1728,2302"
62,"1266,1456,1690,3209,3935,4401,4857"
63,"1944,3674,4598"
64,"27,148,515,683,2358,3477,3735,4335,4413,4607"
65,"23,46,846,1759,2192,3339,4954"
66,"860,984,3196,3449"
67,"50,851,2392,3738,3795"
68,"278,1321,1746,1922,2152,2895,3702,4041,4378,4729"
69,"463,1103,1748,1872,3397,4508,4583,4680"
70,"553,1166,2381,3367,3480,3960,4280,4368,4470"
71,"822,1041,2128,2278,2302,3206,3775,3797,4002"
72,"2051,3810,4121,4281"
73,"162,776,995,1080,1521,3983"
74,"122,245,396,449,664,1138,1160,1518,1775,2677"
75,"1540,1870,3080,3383"
76,"2303,3006,3014,3783,4003"
77,"1821,2227,3606,4563"
78,"830,1030,1087,2933,3391,3700,3868,3992,4346,4975"
79,"94,485,3785,4980"
80,"361,4591"
81,"284,835,2900,3083"
82,"787,1383,1583,2116,4814"
83,"425,509,607,1677,2389,2964,3009"
84,"1618,4102"
85,"604,1527,2857,2922,3066,3963"
86,"1013,2314,2601,2626,3444,3458,3933,4562,4788"
87,"2118,2447,3039,3588,4641,4943,4998"
88,"105,208,302,2105,2800,3682"
89,"508,1064,1372,1627,1774,1853,3967,4678"
90,"595,664,1634,1733,2126,2401,2410,4538,4906"
91,"99,361,4210,4596,4828"
92,"351,800,1531,1814,2248,3152,3323,3629,4125"
93,"483,2413,3394,4209"
94,"779,1400,2167,3683,4028"
95,"492,1059,1505,1601,2535,2906,3020,3980,4251"
96,"283,2256,2783,4017,4108,4273"
97,"82,183,209,1176,1809,2303,4655"
98,"103,756,2029,2388,3167,3474,4074"
99,"190,435"
100,"277,1314,2001,2088,2186,2383,3399,4848"
101,"3925,4354"
102,"227,577,755,1673,2499,3679"
103,"1770,2213,2361,2790,2909,3097,3443,4122,4209"
104,"3550,4423,4883"
105,"920,921,1635,3174,3354,3646,3872,4230,4520"
106,"280,2757,4301"
107,"1278,1711,2000,3667"
108,"1732,2358,2631,2690,3307,3656"
109,"626,798,1328,1635,2065,2290,4133,4868"
110,"848,1487,2001,2125,3560,3897"
111,"1471,3573,4085,4923"
112,"2433,3780"
113,"1359,1471,1585,1701,2982,3284,4524"
114,"1281,1484,2777,3324,3574,3857,4375,4405,4641"
115,"284,951,1025,2244,2647,2702,3396,4186,4937"
116,"1465,1877,2174,2306,2405,2753,3157,3257,4182,4331"
117,"97,706,1599,1956,2055,2311,2352,3011,3558"
118,"3846,3877,3890,4053,4197,4201"
119,"208,336,376,788,1418,1735,3494"
120,"734,1548,1556,2957,2990,3225,3295"
121,"2172,4055"
122,"1057,1943,2340,2500,2890,3604,4089,4188,4297,4647"
123,"1759,1895,3870"
124,"1096,1568,1859,2909"
125,"193,1115,2292"
126,"108,522,996,1405,1925,2023,2554,2821,4441"
127,"1045,1438,1496,4719"
128,"0,709,3624"
129,"1036,1567,2523,2623,2662,2801,3411,3586,3782,4423"
