net_id,modules
677,"40,431,552,1297,1833,2254,2426,2887,4733,4993"
678,"97,2425,2683,2844,3294,3446,3935,4248,4276,4661"
679,"931,2403,3659,3668,4662"
680,"1698,3434,4348,4826"
681,"984,1287,1761,4855"
682,"984,1275,1403,2077,2348,2632,3653,4172"
683,"657,1304,1450,1635,2256,4903"
684,"211,319,1881,2372,2567,2873,3394,3808"
685,"2564,2857,3553,4051"
686,"27,542,723,973,2208,3170,4238,4599"
687,"140,145,403,2046,2924,3119,4243,4410"
688,"105,120,537,1995,1997,2386,4110,4239,4514"
689,"586,1488,2701,3169,3259,4003,4877"
690,"1706,2916,3536,3593"
691,"384,800,2366,2561,3018"
692,"659,866,1148,2570,2832,3513,3645,4275"
693,"106,825,995,1168,1386,1689,1862,2750,3438,4971"
694,"232,533,1413,1497,2116,2119,2510,2892,3004,3255"
695,"1478,2797,3408"
696,"151,164,3968,4687,4933"
697,"3332,4700,4897"
698,"301,1330"
699,"1891,3641"
700,"638,1185,2378,4881"
701,"1770,2023,2162,2570,3409,4494,4815"
702,"177,1492,1787,1935,2174,2758"
703,"352,672,1722,1866,2116,2439,2984,3329,4408,4758"
704,"221,631,1772,2816,2988,3569,4276,4924"
705,"147,2440,3425,4690,4710"
706,"585,1348,2565,4462"
707,"298,1740,1879,3188,4266,4290,4467,4952"
708,"215,694,2535,2765,2872,4021,4130,4308,4578,4619"
709,"1328,2151,2657,2932,2937,4779"
710,"1042,2961,4675"
711,"266,2052,2914"
712,"1263,1787,2477,4169,4414"
713,"1480,3212,3465,4938"
714,"1123,1766,2047,2170,2210,2361,3749,4196,4825"
715,"384,1145,3523,3537"
716,"262,728,1678,2310,3358,3482,3512,3768,4747"
717,"146,285,411,1538,2471,2539,2739,4135,4572,4603"
718,"72,124,903,1665,3865"
719,"94,453,1430,1615,1925,3648,4328,4634,4667,4820"
720,"74,104,2495,3106,3625,4088,4444,4698,4732,4792"
721,"555,689,2133,2465,2726,3479,4612,4806"
722,"404,993,2139,2787,3206,3505,3655,3905,4462,4726"
723,"331,594,853,1995,3104,3198,4078"
724,"963,1034,1050,1825,2247,2291,4704"
725,"623,651,704,1004,2523,2566,3960"
726,"273,584,852,1072,1403,1726,1925,4013,4541"
727,"537,2466,4528"
728,"717,1181,1571,2438,2477,4298"
729,"2797,3325,4162,4472,4938"
730,"1720,2433,3356"
731,"1305,3271,3559,4778"
732,"399,1746,2130,2274,2288,2404,2725,3863,4366,4686"
733,"595,743,744,2059,3460"
734,"1147,2439,2627,3409,3742,3760,3858"
735,"1721,1989,2112,3673,4588"
736,"1385,2086,2667"
737,"1808,2587,2875,3729,4688"
738,"1634,2188,2841,4275"
739,"4,469,1088,1588,1838,3142,3408,3450,3648,4465"
740,"280,671,710,1393,1568,1776,2799,3045,3914"
741,"346,911,1730,1800,1823,2123,2662,2702,4542,4762"
742,"503,706,1199"
743,"1290,1601,1852,2300,2302,3098,3249,3660,4406"
744,"974,1247,1670,1836,2654,3158,3323,4197"
745,"1520,1857,2119,3534"
746,"48,423,1521,2157,2416,2556,3535,4801"
747,"1470,1991,2088,2543,3070,3999,4505,4526"
748,"1787,2330,3926"
749,"238,1733,3103,3582,4784"
750,"258,2226,2960"
751,"300,888,2724,3168,4467,4561"
752,"156,417,814,2608,3085,4472,4508,4961,4973,4998"
753,"113,1220,1425,1487,1740,1780,2411,3460,4831"
754,"1622,2236"
755,"633,4423,4993"
756,"59,511,543,977,2915,3070,3142,3410,4827"
757,"526,768,1284,2397,2483,2779,3249,3413,3874"
758,"2952,3265"
759,"532,1905,3784"
760,"79,453,855,4839"
761,"934,2967,3178,3707,3832"
762,"184,1604,3126,3379,3494,3882,3924"
763,"739,1422,1662,2090,3373,4333,4385"
764,"1642,1892,2168,3929"
765,"819,1401,1678,1863,2276,2750,3832,4589"
766,"971,1970,2287,3538"
767,"329,846,1001,1154,3711,3955,4235"
768,"377,1700,2330,2363,2786,3166,3422,3858,4357,4389"
769,"541,640,1007,2167"
770,"252,1508,2093,2378,2569,2691,3505,3928"
771,"1479,1486,1691,2112,3115,4505,4703"
772,"304,1139,1259,1659,2430,4372,4970"
773,"802,1238,1679,1938,2017,2198,3467,3652,3752"
774,"1220,1397,1629,1769,2180,2501,3168,4905"
775,"635,1369,2166,2393,4968"
776,"1322,2063,2389,2941,3626"
777,"75,1373,2166,2517,3380,3466,4683,4748"
778,"176,586,1274,1988,2912,3866,4022,4316,4480,4590"
779,"175,639,1519,2738,3898,4866,4995"
780,"539,786,834,2041,2384,3543,4652,4710,4939"
781,"78,158,308,781,1913,1917,2057,2105,2292,3940"
782,"160,554,1081,3097,3197,3766,4103,4261,4338,4578"
783,"1928,2826"
784,"710,1430,1767,2164"
785,"1071,1326,1408,2209,4379"
786,"4056,4351"
787,"301,312,815,1529,1546,2038,2146,4658,4857"
788,"342,540,1104,1336,2322,2574,3457,4142,4378,4987"
789,"401,1214,1252,1331,2479,2739,3133,4650"
790,"738,1076,2140,2913,2933,2947,3339"
791,"627,4070,4319"
792,"57,541,1952,2021,2567,3145,3959,3995,4846"
793,"1241,2778,3723,4433"
794,"1065,1363,2020,2035,3542,4636"
795,"1678,1808"
796,"310,713,892,1269,1597,2592"
797,"1558,3150,4842"
798,"2489,2780,2833,4218"
799,"776,2067,2468,2737,4451,4581"
800,"352,1367,2480,4047"
801,"879,1407,2041,2592,4398,4756,4902"
802,"1911,2214,2262,3042,3899,4014"
803,"1774,3690,3958,4966"
804,"434,1266,1474,1676,2426,4414,4788"
805,"23,1137,1189,1191,1433,1689,2991,3363,3422,3659"
806,"49,1543,1690,2290,2462,3645,4794"
807,"15,42,1845,2320,3265,4486,4535"
808,"505,564,1094,1293,2095,2824,3127,3164,4534,4807"
809,"341,410,1045,1306,2798,2800"
810,"184,2515,3460,4172"
811,"440,769,1652,2458,2522,3026,3252"
812,"124,2055,3388,3681,4054,4899"
813,"338,1101,1159,1215,1528,1680,4036,4038,4510"
814,"691,3265,4026,4546,4767,4971"
815,"554,941,1218,4952"
816,"606,1288,1622,2943,3230,3701,4341"
817,"3339,3414,4380,4696,4943"
818,"643,1763,2478,2738,3291,3589,3641,3780,3875,3903"
819,"200,1995,2064,2840,2880,3741,4705,4717,4804"
820,"16,825,1141,1541,1698,2398,2680,2898,4842"
821,"119,1001,3378,3627,3646,3793,4549"
822,"367,488,4126"
823,"2748,3477,3694,3834,4126,4243"
824,"843,1498,2804,3025,3577,3594,3926"
825,"432,813,1335,1496,2318,2803,3011,3074,3121"
826,"385,1176,1204,1404,1497,2536,2601,2878,3053,4395"
827,"201,437"
828,"1106,4282,4450"
829,"886,1562,2178,3849,4302"
830,"742,1861,2174,3576"
831,"1125,1154,1262,2133,2325,2432,3335,3668,4474"
832,"414,634,722,1956,2813,3323,3446,3540,3841,4521"
833,"223,1910,2363,2563,2777,3595,4046,4338,4761"
834,"149,508,859,875,2430"
835,"1098,1885,4560,4965"
836,"999,2118,2326,3214,3284,3484,4569,4598"
837,"674,1205,1503,1561,3011,3049,3069,3955,4812"
838,"157,1218,1870,2148,4240,4708,4770"
839,"283,1392,3162,3234,4440,4966"
840,"284,654,833,4743,4816"
841,"474,922"
842,"2282,2310,2697"
843,"2442,2662,3876,4776"
844,"350,1844,2174"
845,"842,1665,4446"
846,"1520,2142,2604,3662,4134,4365,4878"
847,"293,941,2663,3497"
848,"212,896,1348,1401,2127,3038,3617,3929"
849,"264,289,4016,4732"
850,"73,596,1118,1353,2151,2174,3202,4042,4051,4391"
851,"524,1411,1435,1696,1988,3219,3229"
852,"1346,2549,2754,2939,4144"
853,"155,264,1581,1801,2208,2571,3038,4449"
854,"2057,3174,3249,4480"
855,"737,1105,1141,1377,1653,2055,2195,4422,4746"
856,"1423,2692,3251"
857,"1518,1603,3562,4589,4782,4912"
858,"135,747,1058,1924,3265,4529"
859,"720,849,3161,3202,3864,4122,4693,4697,4902,4904"
860,"1677,2809,3875,4968"
861,"309,333"
862,"2406,2876,3435,3501,3605,3994,4327,4664,4707,4745"
863,"3812,4218"
864,"962,2532,3359,3714"
865,"68,4577"
866,"731,4754"
867,"83,1294,1394,1600"
868,"1504,2115"
869,"1520,1848,2312,2795,3761,3766,4796,4975"
870,"818,1233,1326,1717,1842,2730,3641,3771,3868"
871,"594,1725,3295,3514,3648"
872,"664,1522,1672,2042,3348,3908,4740,4800"
873,"1322,2036,2700,3289,4116"
874,"1316,1317,2162,2248,2660,3733,4180,4191,4793"
875,"754,1098,1936,2076,3499,4213"
876,"146,319,1146,1936,2329,3235,3743,3918,4911"
877,"436,1323,1524,2383,3966"
878,"2099,2317"
879,"2870,3746"
880,"479,522,891,1305,2133,2578,3804"
881,"367,691,2589,4353,4855"
882,"294,342,1245,1357,1650,2264,2390,2402,4834,4917"
883,"1880,2784,3625,3739"
884,"942,1848"
885,"81,546,562,882,3147,3445,3682,3868"
886,"971,1524,1896,2017,3175,3525,3994,4509,4671"
887,"24,506,533,1071,1183,1382,4721"
888,"254,470,1219,1935,2217,2534,4874"
889,"1857,1934,3519,3566,3733,4303"
890,"1155,2527,4066"
891,"1409,1638,1791,1918,3625"
892,"252,425,513,2726,3220,3617,3852,3997,4159,4295"
893,"1930,2157,3329"
894,"288,1249,1297,2067"
895,"510,543,1946,2416,3487,3530,3616,4773"
896,"573,779,1596,2285,3727,3925,4762,4921"
897,"80,397,1059,2127,3748"
898,"180,253,1717,3084,4383"
899,"251,1895"
900,"821,3224,3350,4187,4321,4740"
901,"2830,3783,4480"
902,"1013,2320,2664,3778,3848,3951,4748"
903,"629,3444,3943,4329"
904,"163,413,692,2262,4275"
905,"829,1093,1143,4086"
906,"1574,1961,2008,3408,4295"
907,"1994,2552,3018,3069,4342,4737,4868"
908,"148,765,2268,3417,3739,3833"
909,"383,399,1298,1811,1816,2206,2996,3856,3904,4895"
910,"2129,2338,2762,3980,4163"
911,"437,649,1501,1651,1665,3235,3757,4564,4844"
912,"156,262,309,3475"
913,"518,616,795,1663,2345,2740,2884,3573"
914,"2,3,604,1577,4232,4428"
915,"544,3061,3421,3765,3781,4274,4425,4497"
916,"993,1690,3773"
917,"2515,2656,3048,4173"
918,"1,830,1199,1745,1923,2529,2657,2695"
919,"1252,1357,1371"
920,"217,604,960,1005,1038,2069,2710,3260,3422"
921,"18,87,3863"
922,"344,3238,3531,3728,4348,4947"
923,"121,148,1930,2280,2533,3761,4356"
924,"872,1455,1619,1817,2186,2224,2486,4310"
925,"839,1796,2600,2648,3755,3794,3914,4312"
926,"1663,1862,1870,2323,2411,2425,3387"
927,"531,2768,3580,3702,3730"
928,"564,1081,2236,3040,4152,4606"
929,"390,670,1921,2105,4921"
930,"210,225,1194,1514,1606,1928,1967,1991,2085,3981"
931,"119,3271"
932,"701,926,1041,1285,1850,3814,4082,4097,4211,4660"
933,"345,546,730,1416,1943,2335,2561,2982,4860"
934,"3224,3721,4960"
935,"1018,4342"
936,"141,1161,1384,1388,1813,2537,3101"
937,"348,784,1019,1388,1853"
938,"1142,3584,3794,4671,4840"
939,"1069,1519,3478,3616,3852"
940,"5,284,522,546,836,1605,1788,3509,4730,4832"
941,"151,797,1765,2131,3196,4438,4526,4784"
942,"1424,1892,2071,2168,2173,2693,4274"
943,"3966,4643"
944,"543,589,650,1806,4334,4818,4831"
945,"109,1814,1966,2108,2654,2665,4116"
946,"405,827,833,910,1255,1730,1742,2432,3106"
947,"484,619,2404"
948,"594,613,1923,3336,4021"
949,"491,776,1014,1123,1435,1645,1819,2219,2368"
950,"863,2655,3535,4371"
951,"414,2907,3217,3907,4340,4451,4692"
952,"338,1570,3269,4642"
953,"544,846,987,1067,2870,3056,3459,3671,4387,4731"
954,"296,577,1114,1233,2250,2601,4371,4429"
955,"1346,1811,3153,3255,4463"
956,"761,1265,3433,4759"
957,"3738,4580"
958,"245,414,1387,2353,3477,4477"
959,"137,762,927,2595,2705,2733,3324,3891,4273"
960,"564,2115,2932,3788"
961,"1336,1494,2891,2920,3519,4112,4776,4986"
962,"97,309,516,1072,1306,1401,2705,4190,4929,4991"
963,"1309,1398,1901,2187,3023,3885,4371,4585,4651"
964,"451,2158,3001,3529,4789"
965,"199,1309,3969,4427"
966,"874,1672,4490"
967,"636,745,1910,2569,2639,3532,3759,3890,4897"
968,"75,1798,2083,2248,3796,4024,4597,4665"
969,"29,2044,2881,2889,3654,4656,4922"
970,"693,896,1800,2680,3336,4572,4900"
971,"119,317,871,1158,1174,1643,1729,4184,4337,4558"
972,"268,949,2749,3189,3367,3886,4559,4730"
973,"1380,2024,2729,2977,3234,3737,3809,4224"
974,"53,221,1730,2806,3493,3502,4787"
975,"749,1664,2073,3652,4116,4828"
976,"130,796,1337,1957,2574,2793,2879"
977,"298,1024,1619,1843,1978,3232,3640"
978,"114,891,1601,2867,3341,3427,3474"
979,"707,927,2561,2562,3888,4109,4200,4395,4423"
980,"701,3349,3840,4365"
981,"134,263,1775,1783,1885,2469,4947"
982,"2274,2382,2573,2950,3040"
983,"306,470,1141,1596,2891,3485,3771,3887,4278"
984,"59,1314,1438,1800,1842,2974,3038,3806,4870"
985,"2873,3107"
986,"595,2224,3054,3182,3351,3586,3949,4795,4905"
987,"1030,1260,2552,4260,4611,4967"
988,"2478,2523,2744"
989,"16,763,1185,1731,2230,2593,3293,3510,3991"
990,"44,607,1819,3120,3172,3630,3842,3878,3900"
991,"0,589,2326,3790,4204"
992,"202,1657,3019,3262,4974"
993,"189,1142,1173,1527,3280,3688,4231,4719,4886"
994,"246,724,1605,3103,3524,4422"
995,"1013,1803,3009,3655"
996,"352,1032,2069,3419,4179"
997,"966,1740,2140,3837,4020,4182"
998,"404,615,1254,3991,4173"
999,"423,988,1570,2282,2484,2995,3134,3282,4286"
1000,"691,1960,2102,2317,3333,3593,3708,4438"
1001,"256,395,1563,2244,2263,3893,4092"
1002,"405,846,920,1391,3533,3650,4149,4194"
1003,"1219,2563,3583,3834,4445"
1004,"1471,3053"
1005,"490,782,1649,1735,3948,4531,4760,4985"
1006,"1831,4517"
1007,"20,165,303,1123,1133,1663,2933,3164,3317,4818"
1008,"2784,3165,3336,3500,4203,4566,4663"
1009,"414,1080,2361,3618"
1010,"2103,2802,3742,4661"
1011,"201,561,1050,2601,2711,3015,3147,3495"
1012,"249,644"
1013,"396,826,1494,2350,3831,3961,4406"
1014,"289,429,1042,1244,2655,2671,4683"
1015,"918,1510,1870,2165,3542,3674,3776,3796,4234,4705"
1016,"19,526,1810,3102,3137,3318,3744,3768,3965"
1017,"683,1956"
1018,"570,731,1619,2172,2646,2772,2808,3804,4167"
1019,"791,4744"
1020,"637,1182,1569,2013,3605,4175,4483"
1021,"615,1829,1917"
1022,"23,630,1348,3477,3751,3892,4406"
1023,"792,794,1495,1626,1722,3388,4059,4885"
1024,"369,830,1367,2277,3676"
1025,"452,1733,2376,3991,4268"
1026,"1213,1452,1642,3498,4297,4372,4459"
1027,"962,1049,1101,1137,1537,1953,2701,4295,4931"
1028,"1721,4153"
1029,"1092,1117,1332,1480,4020,4301,4494,4679,4967"
1030,"88,689,2971,3007,3609"
1031,"742,1544,1617,1702,2276,2734,3029,4066,4191,4602"
1032,"135,1256,2130,2320,2699,3118"
1033,"12,1622,1812,2018,3163"
1034,"2075,4033"
1035,"1283,2341,2491,3328,4731"
1036,"249,1471,3472,3711,4071,4660"
1037,"675,1794,2435,2753,4781"
1038,"169,975,3109,4750,4984"
1039,"3685,4185,4391,4842,4996"
1040,"989,1195,1719,1958,2086,3564,4325,4689"
1041,"367,487,2136,3586,4410"
1042,"876,1155,2733,3718,4016,4293,4442,4908"
1043,"289,584,1188,1531,1960,3550,4555,4908,4956"
1044,"202,379,2990,3612,3743,4139"
1045,"61,238,747,1827,2787,3454,3943"
1046,"734,1278,1850,2759,3095,3768,4136,4717,4908"
1047,"1356,3552,4013,4228"
1048,"510,1461,1572,1775,1821,1940,3576,4014,4633,4999"
1049,"1780,1894,1996,2159,2538,3159,3510"
1050,"89,349,616,1112,2603,4924"
1051,"246,1005,1292,2786,4328,4639,4870"
1052,"859,1037,1963"
1053,"105,503,3152,3208,3295"
1054,"142,490,1268,2909,3255,3290,4572"
1055,"37,2743,3133,3956,4781,4855"
1056,"591,1161,1331,2019,3584,4535"
1057,"130,332,898,2030,3187,3824,4649,4986"
1058,"96,2070,2724"
1059,"413,1602,2722,3210,4082"
1060,"450,1282"
1061,"48,3059,3973,4377"
1062,"1015,1054,2248,2422"
1063,"2230,4046,4876"
1064,"1009,2264"
1065,"325,585,1298,1325,1702,2772,2797,4285"
1066,"69,3657,4362"
1067,"768,847,1236,1489,2049,2122,3463,3763,3898,4923"
1068,"897,3284,3645,4288,4423,4748"
1069,"410,463"
1070,"908,1000,1301,1430,2014,2264,2849,3640,3647,4159"
1071,"1727,1762,2465,2868,3058,3673,3858,4817,4919"
1072,"828,965,1017,1169,1312,2155,3293,4524"
1073,"1026,1388,1849,2769,2969,4216,4913"
1074,"759,912,2145,2179,2603,3652,4752,4992"
1075,"338,1071,2918,4750"
1076,"240,735,1558,4013"
1077,"45,154,467,1981,2007,3044,3340,4825"
1078,"1408,2498,4145"
1079,"3626,4311,4999"
1080,"184,4413"
1081,"746,884,889,2318,3319"
1082,"400,2615,4407,4881"
1083,"214,498,2470,3317,3456,3762,4038,4196,4382"
1084,"484,1016,2556,2621,2888,2966,3569,3588,3636,4966"
1085,"394,1127,1401,3130,3246,3971,4301"
1086,"155,867,1761,2719,2790,4431"
1087,"450,573,3764,4096"
1088,"158,541,1162,1816,3622,4879"
1089,"509,1140,2552,3278"
1090,"379,1154,1412,1674,1676,1736,3380,4205"
1091,"772,1296,1340,2256,2742,3800,3902,4313"
1092,"2198,4086"
1093,"764,1245"
1094,"1893,1999,3979,4173"
1095,"1388,3347,3616"
1096,"3422,4104"
1097,"495,2589,2891,3516,3540,4092"
1098,"1147,3475,3925"
1099,"691,1553,2257,2649,2784,3375,4745,4976,4988"
1100,"223,571,597,781,2119,2168,2465,2537,3009,3803"
1101,"1217,2037,2459,3003,3568"
1102,"63,534,966,2041,2059,3883,3914"
1103,"224,3567"
1104,"1202,1656,2034,2038,2542,2783,2975,3029,3673"
1105,"105,975,1035,1623,1722,2169,4140"
1106,"2657,4661,4792"
1107,"1204,1435,1635,2024,2137,2169,2570,2873,4584"
1108,"388,470,651,941,1187,1738,3902"
1109,"3848,4780"
1110,"1420,1447,1632,2771,3763,3975,4624,4865,4953"
1111,"863,1314,1343,1401,1432,1456,2219,4017,4166"
1112,"1670,2699,3295,3485,4140"
1113,"707,2215,3153,3239,3555,3568,4471,4883"
1114,"509,1487,1565,3186,4854"
1115,"375,938,1724,2728,4670"
1116,"265,351,485,826,1742,2355,3410,4248,4481"
1117,"839,1693,2132,2735,3225,4642"
1118,"273,915,1641,3661,3862"
1119,"1288,1651,3680,3807"
1120,"39,765,2316,2768,3072,3621,4026,4401,4564,4902"
1121,"1077,1380,1415,2660,2969,2984,3174,4719,4801"
1122,"543,2142,2891,3359,4034,4602"
1123,"3975,4029,4381"
1124,"711,843,1148,1262,2199,2918,3029,4400,4419,4682"
1125,"1824,3017"
1126,"196,1161,1681,1777,2488,2722,2737,3017,3469,3882"
1127,"1453,2590"
1128,"907,1640,2279,2529,3722,4136,4574"
1129,"459,1183,2366,3384"
1130,"930,962,1846,3494,4299,4375"
1131,"624,1347,2069,2282,2439,3211,3965"
1132,"982,1396,1406,1631,2528,2566,3191,3981,4259"
1133,"454,2569,2584,2929,3252"
1134,"1075,2109,3531,3851"
1135,"57,1063,1514,1613,2406,3042,3091,3316"
1136,"136,3674,4672"
1137,"258,742,1428,1445,1831,1955,2963,4381,4417,4591"
1138,"3010,3681"
1139,"104,275,1479,1951,2649,2675,2740,3180,4419,4728"
1140,"61,289,450,1403,3640,4164,4353"
1141,"614,941,1568,2141,2193,2272,3056,3448,3556"
1142,"24,1448,1895,4809"
1143,"59,490,1167,2088,2491,3185,3383,3771"
1144,"903,4506"
1145,"2601,3000,4588"
1146,"34,308,3729,4835,4838"
1147,"1913,2046,2356,4060,4581,4894"
1148,"1627,2890,3358,3839"
1149,"1700,1854,1979,2556,2954,3233,3369,3839,4402"
1150,"1157,1161,1749,3895"
1151,"403,4616"
1152,"812,923,3809,4178,4367"
1153,"1113,2436,2602,3237,3521,4315,4319,4356"
1154,"691,1468,1817,2416,2916,2989,2990,3918,4028,4333"
1155,"1440,1498,2342,3389,3850,4552,4624"
1156,"1097,2667,2805,4573"
1157,"193,466,1443,3192,4175,4593"
1158,"1622,3459,4494,4714"
1159,"958,2797,2850,2952,4469,4717"
1160,"384,905,1446,2489,2739,3018,3244,3627"
1161,"432,1678,1744,1810,1844,3620,4059"
1162,"117,751,1255,1331,1758,2053,2176,2765,4760"
1163,"233,724,1757,2667,2680,2742,3405,4194,4491,4638"
1164,"487,2238,3374,3431,4873"
1165,"416,1399"
1166,"218,439,973,1229,1747,2051,2763,2952,3159,4539"
1167,"264,952,1561,2665,3447,4043,4282"
1168,"474,2449,3284,4181,4252,4575,4847"
1169,"780,1965,3281,3518,4409"
1170,"314,1375,2177,2241,2525,3494,3931,4167,4554"
1171,"2642,2664,2677,3240,3956,4351,4859"
1172,"541,1677,1854,2115,2748,3087,3170,3263,3286"
1173,"1067,3361,4058"
1174,"251,559,1465,1922,2021,3781,3852,4236,4705,4787"
1175,"353,1191"
1176,"1170,1311,2840"
1177,"376,1194,3840"
1178,"1964,2064"
1179,"824,1363,2229,2313,2598,2679,2742"
1180,"435,612,2089,3039,3225,3641,4550"
1181,"216,1302"
1182,"1046,1351,3408,3605,3904,4296"
1183,"356,373,374,2499,3370,4577,4782"
1184,"52,197,818,1125,1502,2165,3146,3439,3457,4065"
1185,"806,1514,2283,2664,2911,3416,4700,4735"
1186,"564,901,1491,1577,1593,3031,3481,3595,3806"
1187,"228,729,1009,1556,1843,3295,3810"
1188,"502,794,2021,3808,4241,4963"
1189,"638,1234,1794,2689,2762,3119,3343,3833"
1190,"420,699,834,3027,3540,3831,4532"
1191,"152,486,1871,2625,3413"
1192,"676,1212,3442,4086"
1193,"598,1076,1901,2817,3350,3386,3907"
1194,"106,646,857,1612,1780,2390,2899,3385,3592,4344"
1195,"3591,3618"
1196,"14,410,803,3963,4772,4839,4985"
1197,"283,430,522,859,1861,2014,3680,4534,4729"
1198,"580,1250,1349,2823,2826,2968,3841,4045"
1199,"135,646,2462,2475,2645"
1200,"152,234,1040,1082,3514,3668,3902,4447,4684,4921"
1201,"649,816,1207,1624,1905,3634,3995,4677"
1202,"37,963,1959,2531,3641,3796,4264"
1203,"602,628,3865"
1204,"139,456,1525,2067,3759,4145,4438"
1205,"98,801,833,1060,1123,1434,1863,2847"
1206,"100,1177,1927,2228,3645,3716,4982"
1207,"218,536,1835,1872,2290,3696,4194,4338,4907,4956"
1208,"277,1201,2149,3207,4650"
1209,"1364,1542,2077,2794,2813,2815,3617,4354,4557,4797"
1210,"71,1489,2705,4086"
1211,"462,579,606,1914,2120,2392,2938,3238,3393,4828"
1212,"677,1018,1313,1658,1722,1896,2335,2494,2821,4573"
1213,"311,1745,2486,2788,2863,3978,3982,4593"
1214,"1025,1526,3179,4012"
1215,"103,310,493,516,1107,4581"
1216,"241,608,1138,3821,4737,4876"
1217,"6,1500,1754,1909,2523,3407,3778,4311,4916"
1218,"1328,1516,2251,2331,3428,3833,4305,4827"
1219,"700,712,772,1580,3177,4713"
1220,"668,1216,2338,2602,2631,4537"
1221,"565,586,904,1620,1925,3265,4239"
1222,"233,1748,2407,2712,2792,3340,4137,4797"
1223,"178,1753,3202,3714,3749,3759,4010,4019"
1224,"268,966,1305,1979,2737,2867,3826,4793"
1225,"668,1542,1870,3106,3108,3285,3795,4128"
1226,"1539,1986,2710"
1227,"688,990,1015,2297,2563,2963,3451,4181,4464,4894"
1228,"344,1466,2628,3511,4176"
1229,"1608,3190"
1230,"338,357,443,814,3951,4073,4990"
1231,"583,2242,4849"
1232,"259,2206,3760,4203"
1233,"763,1784"
1234,"1779,2931,3358,4181"
1235,"1505,2685,2707,2963,3377,3523,3582"
1236,"1138,1852,2293,2993,3462,4305"
1237,"678,1115,1575,1909,3643,3695,4368,4527,4660"
1238,"375,550,1163,2249,2753,3015,3294,4715"
1239,"574,809,1924,2252,2601,2908,3027,3269,4001,4494"
1240,"276,929,2766,3488,3708,4812"
1241,"84,519,776,1117,2883,3478,4644"
1242,"328,1405,1509,3026,3594,4144,4269,4441,4601,4777"
1243,"411,1880,2519,3584,3818,3876,3964,4262"
1244,"2342,3196"
1245,"347,2329,3405"
1246,"1946,2112,2455,3612"
1247,"642,1500,1630,3237,3599,3811"
1248,"148,1695,1726,2404,2834,3625,3791,3909,4058,4959"
1249,"186,300,3713"
1250,"282,1014,1772,2403,2922,3404,4095,4150,4778"
1251,"754,1130,3058,3263,3459,3972,4532,4567"
1252,"752,4165,4579,4609,4764,4827"
1253,"1391,2777,4028,4226,4405,4835"
1254,"734,777,1285,1340,2037,3957,4716"
1255,"24,236,1161,2228,2519,2587,2810,3215,4211,4622"
1256,"439,1456,1917,2395,2506,3213,3287,4215,4243"
1257,"2060,3288,4605"
1258,"1209,2500,4124"
1259,"510,1316,1481,2132,3051"
1260,"2554,3107,4291"
1261,"2723,3087,3125,3590,4775"
1262,"789,1430,1837,2209,3081,3534,4058"
1263,"663,765,1356,1559,3803,4697"
1264,"1442,1631,2398,2892,3035,3222,3621,3776,3923"
1265,"40,599,1299,1409,2041,3221,3465"
1266,"587,1122,1839,2220,4911"
1267,"2372,4528,4928"
1268,"1033,1199"
1269,"310,1665,2391,2767,2921,3506,3577,4110"
1270,"94,679,1381,1473,1779,2452,3489,4166,4176,4386"
1271,"563,625,1183,1454,1814,2247,3135,3843,4417,4967"
1272,"102,532,1372,2075,2720,3286,3526,4170,4443,4981"
1273,"251,933,1980"
1274,"741,3239"
1275,"520,561,1925,2271,3948,4371"
1276,"2674,3682,4959"
1277,"759,1300,4461,4594,4675"
1278,"936,2190,2367,3141"
1279,"917,1722,2164,2403,2439,2748,3256,3690"
1280,"215,794,818,1272,1803,1973,2469,2818,4403"
1281,"465,862,1257,1558,2261,2536,2681,3009,3500,4281"
1282,"895,1009,2736,3348,4396,4521,4653"
1283,"262,501,575,657,1822,2095,2252,2602,3511,3969"
1284,"1301,1381,2101,2748,3549,3707,4204,4402,4524,4528"
1285,"378,616,952,1612,3279,3847"
1286,"2040,3200,4901"
1287,"336,2199,2661,3990,4740"
1288,"52,2150,3499,4099,4741"
1289,"1105,1199,2969"
1290,"526,1759,1887,3306,3956,4259"
1291,"2257,3356"
1292,"720,4201"
1293,"627,1208,2024,2059,3681,4492,4713,4849"
1294,"51,273,4459,4633"
1295,"616,654,1186,1540,2998,3004,3274,4266"
1296,"186,362,977,1296,3560,3762,3831"
1297,"1012,1111,1975,2162,2559,3372,3643,4740"
1298,"337,604,732,2741,3132,3181"
1299,"1815,1912,2798,3026,3948"
1300,"687,1278,2754,2960,3210,3829"
1301,"169,1038,1524,2481,2639,2954,3061,3290,3887,3940"
1302,"418,1152,1842,3332,4690,4787"
1303,"1384,1994,4149"
1304,"221,571,3069,3429,4354"
1305,"154,206,709,2746,4781"
1306,"152,1505,1557,2369,2850,2906,3506,4004,4227"
1307,"1176,2175,2452,3584,3820,4065,4072,4172,4538"
1308,"1284,1819,2097,2110,2579"
1309,"900,2620"
1310,"95,668,716,901,1481,3090,3705,4211,4435"
1311,"694,783,836,1141,1388,1895,2442,2793,2890,2967"
1312,"786,1152,1692,3124"
1313,"133,171,1442,3146,3552,4162,4191,4985"
1314,"263,847,2448,2674,3099,3398,3504,3727,4840"
1315,"33,902,1506,2965"
1316,"555,894,1592,2090,4272"
1317,"1378,4133"
1318,"1047,1144,1600,2678"
