net_id,modules
1299,"1837,3129"
1300,"680,1029,1180,2085,2170,2781,3817,4404"
1301,"264,838,4522"
1302,"598,1055,1873,2254,2734,3121,3581,4918"
1303,"24,1185,1339,3280,4522"
1304,"1558,2996,3112,3204,3627,3812"
1305,"1133,1590,2550,2978,3145,3255,3958"
1306,"542,3653,4454,4500,4559"
1307,"240,743,961,1044,1716,2429,3386,4193,4504,4876"
1308,"437,1735,2616,3371,4166,4829"
1309,"2962,3821,4169"
1310,"1283,2476,2988,3064,3516,3537,3831,3893"
1311,"702,2325,2419,2649"
1312,"30,308,463,974,1771,2160,3733,4088,4599,4808"
1313,"121,1864,4142,4441,4895"
1314,"316,541,1279,1481,1515,1794,2418,3378,3865,4695"
1315,"595,626,727,1066,1350,2549,3574,4809"
1316,"1110,2534"
1317,"533,897,1350,1980,2186,2767,3895"
1318,"2000,3456,4157,4448,4611"
1319,"289,477,2445,2698,3555,3642,4787,4951"
1320,"382,1027,1750,2331,2452,3476,4621"
1321,"575,2102,3670,3976,4317"
1322,"1410,2120,3742"
1323,"349,394,552,719,1579,1670,2047,3591,3786,4121"
1324,"698,912,952,3047,3429,3914,4335"
1325,"942,1261,1267,1272,2144,3792,3848,4649"
1326,"657,668,1611,1982,3369,3650,3830,4200,4723"
1327,"18,4610,4717,4786"
1328,"371,872,1842,2823,2877"
1329,"1511,2153,3461,3550,3800,3818,3942,4332"
1330,"354,2321,3125"
1331,"355,1381,2591,3802"
1332,"1489,1617,2052,2224,2236,2752,2940,3880"
1333,"1617,1720,3884,4038,4654"
1334,"3114,3920"
1335,"393,743,803,4113"
1336,"672,2278,2349,2944,3571,4079,4234,4678,4787,4849"
1337,"373,599,2184,2234,2472,2486,2717,2990"
1338,"591,911,1417,2709,3097,3348,4089,4529"
1339,"790,2225,2227,2236,3005,3981"
1340,"2174,4880"
1341,"202,833,3163,3771,4801"
1342,"0,920,3051,3214,3554,3993,4573"
1343,"622,1012,1518,2844,3155,4521,4762"
1344,"988,2464,3112,3606,4595,4954"
1345,"107,226,1490,2180,2874,3755,4275"
1346,"528,596,649,2057,4655,4942"
1347,"99,2694,2798,2879,3209"
1348,"2146,3538"
1349,"1866,2607,2610,2860,3088,4820"
1350,"685,802,1127,1333,1664,3055,3920,4052"
1351,"2866,3388,3885"
1352,"677,851,1313,1729,2495,3468,3654,3922,4314,4767"
1353,"217,594,776,2217,2779,3216,3846,4699"
1354,"1305,3378"
1355,"626,1146,1847"
1356,"32,323,970,1675,2300,2638,3434,3661,4319,4815"
1357,"267,2568,3613,4994"
1358,"244,529,572,594,1508,2797,4076,4789"
1359,"430,578,1158,1691,3526,3898,4161,4897"
1360,"525,1264,3858,4350"
1361,"539,1826,4407"
1362,"249,2791,4518"
1363,"250,543,860,981,2282,3447,3725,4151,4404"
1364,"628,1316,3648"
1365,"4,355,1557,1933,2346,2591,3902,4218,4411,4488"
1366,"1901,4105"
1367,"2630,2935,3790,4133"
1368,"31,3110"
1369,"4830,4857"
1370,"911,981,1664,2242,3008,3315,4249,4934"
1371,"620,1152,1242,1624,2519,2539,3256,3544,4063"
1372,"1175,1463,3807"
1373,"2474,2618,4628"
1374,"1286,2308,2698,3002,4044,4077"
1375,"926,1055,1137,3526,4222,4876"
1376,"504,867,872,989,1328,1354,1404,2405,3876,4943"
1377,"754,792,2196,4207,4568"
1378,"219,761,1243,2590,2714,4161,4255,4495"
1379,"6,877,936,1878,3162,3336"
1380,"2138,4637"
1381,"1690,2438,2809,2900,3226,4605,4944"
1382,"569,2791,3751,4459,4778,4868,4906"
1383,"146,586,2232,2955,3131,3170,3192,3702,4637,4834"
1384,"255,1546,1552,2207,2278,4346,4356,4995"
1385,"2340,2532,3444,3750,4128,4389,4631,4802"
1386,"1221,1597,1667"
1387,"710,2224,2762,2897"
1388,"900,3328,3350"
1389,"277,442,582,1825,2083,2186,2290,2584,3368"
1390,"2037,4367"
1391,"1996,3316,3460,4994"
1392,"830,955,2336,3323,3873"
1393,"33,50,394,932,1241,1490,2520,3082,3127,4225"
1394,"98,1283,3154,3867,3877,4175"
1395,"1017,1912,2026,2187,3102,4260,4288,4763,4997"
1396,"338,2467,2524,3004,3140"
1397,"724,1093,1362,1749,2759,3811,4388"
1398,"280,639,926,1481,3426,3878,4575,4592,4640,4795"
1399,"3389,4202"
1400,"100,1795,2406,2433"
1401,"350,2403,2645,3071,4263,4745"
1402,"232,1465,1467,2099,2845,3263,3812,3950,3994"
1403,"1431,1806,2798,3235,3514,3934,4401"
1404,"254,520,757,2531,2625,3036,3753,3879"
1405,"1298,2530,3376,4030,4136,4149,4183,4715"
1406,"1455,1658,2142,2417,2446,2677,3905,4634"
1407,"280,724,1500,1650,1986,2540,2873,3453,3799"
1408,"1028,1262,1367,1419,4844"
1409,"702,755,1168,1553,1570,2883,3176,3660,4215"
1410,"3233,4370"
1411,"1562,3848"
1412,"872,1756,4217"
1413,"4544,4820"
1414,"1642,2998,3131"
1415,"3131,3665,3684"
1416,"920,2909,3441,4098,4222"
1417,"606,2075,2543,3396"
1418,"256,874,934,1265,3227,3604,3883"
1419,"813,2660,3154"
1420,"1132,2318,2692,2701,2916,3603,3628,4007,4074,4726"
1421,"282,2095,2289,2630,2887,3239,3652,4296"
1422,"401,840,1897,3149,3954,4096,4585"
1423,"470,1633,2191,2817,3567"
1424,"251,670,817,3525,4120,4368"
1425,"649,651,1109,1648,1919,2207,3167,4766,4773"
1426,"510,2698,3598,4620,4981"
1427,"209,1781,2781,3581,3930,4166"
1428,"1510,4958"
1429,"1,176,2406,3406"
1430,"282,870,1208,1941,2393,2502,3799,3986,4975"
1431,"59,1787,2574,2797,2825,4125"
1432,"4037,4339"
1433,"288,756,3460,4392,4617"
1434,"846,1010,2543,2712,3311,3453,3895,4530"
1435,"45,128,774,1339,1373,1899,1949,3293,3334,3708"
1436,"160,1139,1230,3121,3286,3412,3666,3832,4202,4548"
1437,"121,724,1877,2563,2647,3111,3234,3444,3593,4540"
1438,"403,510,1096,2243,2401,3057,3934,4668,4701"
1439,"300,1501,1613"
1440,"91,804,1373,1480,1913,3039,3279"
1441,"258,1138,1537,3413,3806,3968,3970,4939"
1442,"579,1998,2017,2374,4946"
1443,"205,419,1403,1660,3648,3745,3803,4485,4636,4914"
1444,"687,1404,2452,4284"
1445,"1613,2630,3229,3364"
1446,"1262,1592,4616"
1447,"565,644,831,934,1055,1730,2106,2303,3365,4027"
1448,"410,432,587,837,1445,1744,2618,4150,4184,4917"
1449,"114,189,2703,2805,2936,3069"
1450,"281,412,2578,4085,4565,4673"
1451,"1754,2212"
1452,"231,1735,2220,4254"
1453,"1364,3858,4294"
1454,"616,1329,2007,2601,2928,3388,3590,3772,4081,4779"
1455,"2153,3004,4448"
1456,"692,2604,3243,3292,4579,4680"
1457,"207,777,1635,2099,2786,4012,4115,4136,4171,4959"
1458,"570,1183,1382,1601,1750,2732,2933,3118,4722"
1459,"1293,2686,2702,4339"
1460,"94,781,2706"
1461,"1596,3053,3238,3585,4542"
1462,"1279,1503,2149,3621,4114,4362,4586"
1463,"3530,3575"
1464,"2709,2850"
1465,"1085,2583,3258,3873,4880"
1466,"713,859,2795,3125,4064,4531"
1467,"1947,3769,4457"
1468,"224,655,1221,1772,2305,2557,3127,3594,4676"
1469,"2091,2667"
1470,"448,1407,2666,2774,3873,4609,4841"
1471,"1196,2487"
1472,"1649,2323,3921"
1473,"642,643,1219,1233,2613,3527,3794,4966"
1474,"519,1310,3361"
1475,"192,2956,3949"
1476,"534,1940,1942,3404,4546"
1477,"353,1364,1502,2573,4199,4470"
1478,"711,1193,1319,1485,1676,2577,3482,4260,4961"
1479,"230,557,1477,2913,3190,4441"
1480,"96,917,1799,2680,2963"
1481,"3040,3269,4727"
1482,"924,2085,2367,2730,3877,4033"
1483,"944,1745,3986"
1484,"1682,3153,3795,4792"
1485,"11,62,290,2974,4934"
1486,"19,364,1796,2829"
1487,"6,212,4667"
1488,"618,1557,2594,2671,4774,4916"
1489,"808,2517,2796,3835,4268"
1490,"268,3413,4568"
1491,"1989,4793"
1492,"474,1253,2632,3503,3633,3760,3976,4486"
1493,"511,3007"
1494,"681,927,1257,1375"
1495,"45,64,1579,3175,3231,3256,3554,3830,4831"
1496,"3170,3276,4054,4918"
1497,"1276,2243,2395,3079,3085,3149,3733,3866"
1498,"123,242,346,1433,2716,2876,3498,4671,4931"
1499,"694,1935,2741,3013,3159,3285"
1500,"711,1002,1149,2417,2753"
1501,"366,1479,1515,1715,1764,2093,4033,4624,4832"
1502,"43,110,168,452,1182,1743,1998,4111,4404,4855"
1503,"813,1787,1871"
1504,"468,766,2564,2658,3153"
1505,"459,608,1512,2019,2416,2511,4298,4490"
1506,"15,174,537,789,873,1309,1751,2019,3795,4636"
1507,"975,2919,4543"
1508,"650,674,1942,3816,4065"
1509,"337,579,2532,4305,4338"
1510,"538,1354,1368,1991,2473,2703,3625,3886,4597,4975"
1511,"1078,1627,2241,2251,2279,2625,3539"
1512,"355,1528"
1513,"234,2015,2568,4000"
1514,"858,2631"
1515,"96,1601,3146,4406"
1516,"1608,2458,2636,2898,3613"
1517,"775,1284,1895,2051,2052,3310,3480,3870,4472,4500"
1518,"231,1333,2863,3594,4763"
1519,"526,702,1309,1504,3292,3807,4891,4901"
1520,"982,1114,4705"
1521,"442,1073,1142,2412,2800,3143,3299,3740,3965"
1522,"800,1202,1605,1642,2236,2252,2422,2474,4989,4994"
1523,"1698,1873,2551,3345,3475,3541,4366,4377,4586"
1524,"1213,3120,4759"
1525,"409,2248,3784,4522"
1526,"690,943,1437,2464,2795,3042,3379,4247,4916"
1527,"771,1615,2019,3128,3193,3399,3601,3806,4946"
1528,"1033,1810,2428,4576,4778"
1529,"321,2864,4913"
1530,"655,772,1329,2863,2979,4512"
1531,"252,272,568,1287,1482,1584,2306,3759,4732,4960"
1532,"93,162,641,3696"
1533,"168,1794,1946"
1534,"1833,1849,3184,3784"
1535,"260,1692,3702,3852,4059,4569,4877"
1536,"3037,4254,4906"
1537,"390,1575,3388,4898"
1538,"493,626,942,2153,2174,2866,3638,4921"
1539,"7,82,312,356,799,2556,2766,2914,3976,4279"
1540,"450,727,920,2071,2425,2827,3283,3533,3768,4685"
1541,"229,1332,1596,1953,2338,2703,3345,4579"
1542,"780,3265,4525,4991"
1543,"713,1308,2195"
1544,"3082,4148,4317,4554,4675,4820"
1545,"802,1843,2702,3588,4782"
1546,"314,1048,1659,2392,2832,4395,4665"
1547,"220,892,1704,1724,2707,3483,3662,3694"
1548,"306,2955,4866"
1549,"171,867,1367,2370,2372,4449,4468"
1550,"3473,3652,4520,4634"
1551,"149,323,608,1087,1200,3254,3537,3852,4356,4446"
1552,"599,1038,2943,3064,3090,3169,4042,4356,4500"
1553,"590,811,1422,2210,2581,2600,3058,3625,4021,4476"
1554,"477,983,2146,2880,3891,4177,4943"
1555,"2994,4204,4513,4659"
1556,"2550,3298"
1557,"1591,2377,3483,3901,4679"
1558,"18,819,874,1217,1732,2560,2958,4056,4952"
1559,"320,773,1178,2364,2988,3433,3521,4082,4518"
1560,"900,3009,3291"
1561,"1408,1652"
1562,"123,708,4116,4349,4657"
1563,"1728,2535,3348,4576"
1564,"42,250,1867,2082,2344,2739,2834,3630,3686,4113"
1565,"702,963,2388,2443,3279,4027,4092"
1566,"270,1969,2806,3805,4395"
1567,"1589,3489"
1568,"539,1409,1480,2313,3332,3559,4640"
1569,"418,1976,2146,2809,3240,3707,3855,3893"
1570,"220,1316"
1571,"9,108,839,1582,1816,1862,1958,2459,3413"
1572,"1995,3470,3727"
1573,"1813,2213,4584"
1574,"487,675,1301,2237,3108,4698"
1575,"92,1088,1674,1994,3009,3942,4121"
1576,"438,3187,3671"
1577,"300,990,2243,2552,3082,3989,4169,4294,4722"
1578,"1376,3541,3604,3826,4833"
1579,"5,1772,2162,2925,3641,3895,4088,4250,4420,4578"
1580,"958,2500,2798"
1581,"601,3290,4241"
1582,"2996,4500"
1583,"500,696,880,1561,2154,4867"
1584,"319,1463,1705,2815"
1585,"1284,3434,3955,4838"
1586,"2644,2950,4474,4592,4774"
1587,"355,1528,2128,3556,3962,4365"
1588,"1806,1911,2788"
1589,"324,392,623,856,1371,2429,3045,3454,3703"
1590,"520,1902,2200,3054,3063,3152,3686,3816,4005,4370"
1591,"722,849,1400,1927,2305,2732,3551,4293,4529"
1592,"1641,1848,2022,2616,3100"
1593,"347,1739,2599,2702,3113,4546,4951"
1594,"1137,2396,2567,2709,3342"
1595,"82,1715,1951,1966,2564,2608,3464,4135,4595,4699"
1596,"2774,3672,3740,3937,4104"
1597,"3571,3630"
1598,"327,778,929,1489,1953,2031,3080,3980"
1599,"972,1135,2923,4845"
1600,"127,767,771,2491,2544,2615,3110,3712,4409,4587"
1601,"3268,3748,3852,4450,4672"
1602,"980,1428,1975,2425,2679,2961,3577,3732"
1603,"983,1023,1704,2152,2357,2559,3408,3506"
1604,"303,1096,2809,3181,3647,3728,3915,4312,4614"
1605,"827,1217,1231,2725,4001"
1606,"570,650,1352,2171,2576,2607,3787,3789,4063"
1607,"823,3030,3339"
1608,"752,808,3829,4234,4593,4729"
1609,"514,536,1630,1680,2227,4375"
1610,"339,1070,1989,2858,2901,4260,4293"
1611,"2636,3323,3558,3661"
1612,"64,181,190,628,2157,3475,4502"
1613,"127,723,1030,1840,2891,3052,4017,4288,4633"
1614,"932,1706,1717,3546,3788,4136,4252,4258,4753"
1615,"495,2128"
1616,"4088,4259"
1617,"119,133,253,3109,3285,3534,4355"
1618,"149,677,1032,1073,1970,2490,2725,3285,4462"
1619,"1777,2848,4585"
1620,"329,657,1999,2454,2727,3067,3178,3958"
1621,"930,1278,1767,2754,3219,3258"
1622,"102,379,593,862,2255,2849,3387,4585"
1623,"78,565,967,1157,1440,1579,4263,4444"
1624,"2754,4657"
1625,"2493,4537"
1626,"363,2081,2197,3861"
1627,"24,725,907,973,2121,2563,3170,3533,4060,4247"
1628,"140,784,2235,2293,2651,3373"
1629,"180,1588,1838,2034,2695,2991,4225,4341,4680"
1630,"58,1560,1861,2293,4193"
1631,"813,1128,3324,4551"
1632,"1332,1837,2281,2763,3638,3721,4076"
1633,"366,630,951,2722,4822"
1634,"844,1014,2466,2642,2868,3636,4519,4557"
1635,"640,2030,2127,3046,3615,3753,3969,4152,4245"
1636,"1722,4006"
1637,"2412,4401"
1638,"282,1074,1750,1922,2126,2583,3245,4573,4774"
1639,"502,2935,3131,3713"
1640,"276,2120,3514,3878,4254,4793"
1641,"377,766,2211,4093,4517"
1642,"194,1121,1931,3984"
1643,"193,375,739,2779,3066,3678,3838,3937,4513,4925"
1644,"3217,3317"
1645,"88,202,574,1184,2258,3238,4163"
1646,"791,1849,2657,3358"
1647,"524,1041,3256,4665,4996"
1648,"78,961,2206,3200"
1649,"231,1786,2645,4260,4500"
1650,"28,188,870,1320,2024,3649,4382,4465,4977,4980"
1651,"1809,1924,2843,3638"
1652,"225,1057,1696,1981,2174,3625"
1653,"996,2232,2777,3596,3960,4234,4858,4916"
1654,"395,809,3787"
1655,"1260,3486,3763,3850,4747"
1656,"1105,1355,1668,1923,1970,3693,3727,3915,4143,4192"
1657,"322,845,1722,4362"
1658,"608,1974,2271,2801,4101,4426"
1659,"161,577,2398,3976,4735,4862"
1660,"990,1082,2225,2912,3591,3656,3955"
1661,"620,2817,4519,4638"
1662,"343,430,486,3300,4852"
1663,"13,2376,2830,3114,3973,4290"
1664,"309,2343,2583,2840,3011,4100,4117,4328"
1665,"3482,4325,4489"
1666,"116,2740"
1667,"847,1248,2093,2729,3294,4843,4992"
1668,"3717,4729"
1669,"736,3387"
1670,"81,1542,1731,3221,3241,4004,4073,4377,4679"
1671,"513,2470,2775,3623,3862,3910,4721,4740,4784"
1672,"510,756,1341,1826,2019,2239,2488,3207,3463,3796"
1673,"1322,1393,1892,2339,2827"
1674,"31,119,228,473,654,2426,2978,4541,4711,4814"
1675,"523,572"
1676,"354,1037,2040,2343,2935,3328"
1677,"9,901,1110,4889"
1678,"1228,2072,2984,3354,3740,3998,4338,4709"
1679,"1259,2472,3535,3667,3927,4074,4764"
1680,"18,238,1260,1520,2877,3119"
1681,"782,800,2605,2640,3156,3176,3730,3873,3984,4855"
1682,"3276,4252"
1683,"3076,4132"
1684,"2804,4399"
1685,"831,969,1173,3577,3591,4072"
1686,"353,573,1171,1540,1550,1742,3445"
1687,"685,1135"
1688,"67,254,664,688,1269,3712,3801,4914"
1689,"58,117,1417,1601,1666,2601,2936,3039,4076,4324"
1690,"534,1625,2922,3151,3447"
1691,"1093,1380,2179,4326"
1692,"232,429,646,791,1027,1606,2490,3689,4136"
1693,"1239,2906,3123,4675,4922"
1694,"993,1723,3320,3373,3759,4531"
1695,"259,470,867,1663,2416,2895,3016,3461,3502,4813"
1696,"3977,4648"
1697,"41,446,1850,1996,2461,3644,4525,4650,4838"
1698,"2251,4271"
1699,"527,842,899,1182,1209,1907,3382,4644,4787,4788"
1700,"530,2548,4494"
1701,"1211,2526,3874"
1702,"71,1001,1022,1293,2403,3003,3931,3989,4028,4682"
1703,"483,2467,2798"
1704,"3725,4143,4980"
1705,"1242,1883,1943,2168,3076,3124"
1706,"890,2971,3394,3571"
1707,"2795,3143,3594"
1708,"1202,1522,1906,3489,3977,4535,4733,4770"
1709,"1704,2983,3887"
1710,"1097,1320,1547,3097,3579,3612,3745,4501,4674,4710"
1711,"1134,1220,1315,3130,3253,4618,4900"
1712,"1332,2593,2841,3593,4324"
1713,"1037,1917"
1714,"640,2347,2538,3143,4321,4750,4842"
1715,"2308,3029,4860"
1716,"3123,3982,4233"
1717,"1540,2207,2836,2881,2918,3937"
1718,"22,54,2896,3311,3703,4176,4299,4306"
1719,"1483,3406"
1720,"252,972,1392,1469,3368,3703,4789"
1721,"667,676,1002,1320,1680,2296,2621"
1722,"27,48,101,412,1714,2226,2285,2798,3052,4167"
1723,"207,1086,1989,2171"
1724,"597,1149,2851,4667"
1725,"2067,2072,2647,2892,3565,3933,4211,4401"
1726,"480,492,864,1885,2148,4053,4592"
1727,"714,1062,3023,3052,3311,3591,3649,4477"
1728,"538,718,3202,4556,4661"
1729,"303,1219,4770,4899"
1730,"160,329,833,3142,4467"
1731,"904,1228,3649,3961,4440,4723,4942"
1732,"1801,2347,2531,2748,3023,3240,3604,3885,4292"
1733,"3972,4963"
1734,"128,153,254,820,1300,1499,2674,2706,3456,4002"
1735,"1094,1994,2045,2495,2535,4656,4702"
1736,"1420,1493,1561,1758,3412,3541,3621,4005"
1737,"207,576,1502,2593,3413,3577,3716,3890,3921,4263"
1738,"2,32,864,3738,4853"
1739,"610,700,1186,2231,2857,3415"
1740,"306,809,2809"
1741,"211,2696,3022,3398,4084,4501"
1742,"977,1720,4427"
1743,"602,1072,1794,1853,2634,3914,4107,4538,4655"
1744,"216,4887,4904"
1745,"2530,4123"
1746,"967,972,4728"
1747,"2594,2714,4102"
1748,"1130,1650,2255,2991,3946,4256"
1749,"64,1185,1859,3173,4128,4390,4657"
1750,"432,1742,2227,2751,2995,3159,3368,3684"
1751,"2088,2472,3193,4162"
1752,"1251,2807"
1753,"1366,2613,4915"
1754,"673,1017,2227"
1755,"602,955,1620,4799"
1756,"690,691,1419,2318,3385,4653,4837"
1757,"452,1630,3169,3712"
1758,"1954,4788"
1759,"177,4223,4235,4414"
1760,"1039,2863"
1761,"75,234,281,613,664,1757,2402,4020,4888"
1762,"450,1467,1586,4850"
1763,"169,424,1108,1379,1450,4345,4404"
1764,"639,1120,1631,3060,3305,3394,4088,4637,4863"
1765,"360,655,865,1644,2178,2702,2906,3249,3252,4388"
1766,"1421,2665,2798,4138,4794,4860"
1767,"575,1363,2705,3005,3486,3566,4311,4383"
1768,"1408,1493,2859"
1769,"537,1157,1599,1846,2708,3887,4184,4614"
1770,"1743,1881"
1771,"580,866,4810"
1772,"123,558,1320,2080,4244"
1773,"1473,3147,4626,4971"
1774,"907,1062,1274,1641,1704,2696"
1775,"472,543,1278,1507,1745,2059,2617,2900,3119"
1776,"167,766,855,1301,1790,2348,2445,3248,3811,4847"
1777,"452,1087,1116,1184,1415,1471,1681,2153,2212,3408"
1778,"1321,2005,2791,3144,3291,3847,4043"
1779,"25,837,1134,1711"
1780,"555,992,2530,2545,3372,3845,4385,4803"
1781,"792,2352,2645,2787"
1782,"1617,1900,2148,2175,2215,2577,2672,4369,4511"
1783,"958,1530,2383,3064,3329,3345,3809,4350,4387"
1784,"3018,3416,4189"
1785,"231,3898"
1786,"282,1896,2131,2135,3523,4416"
1787,"813,1004,4122,4893"
1788,"1591,1710,2209,2594,4956"
1789,"706,2153"
1790,"34,2255,2953,3139,3155,4479,4587"
1791,"276,661,951,1593,1660,2298,2361,2494,3679,4090"
1792,"682,2533"
1793,"845,1501,2653,2725,4328,4405"
1794,"2452,3806,4104,4748"
1795,"794,1129,1205,1740,2183,2271,2978,3086,3344"
1796,"256,667,2568,4205,4712,4897"
1797,"1037,1085,3219,3287,4551"
1798,"996,2253,2358,3373,3479,4104,4359,4558"
1799,"1795,1865,2660,3688,4847"
1800,"68,909,1461,1616,1919,2006,2761,3164,3199,4376"
1801,"500,625,1711,3255,3822,4589"
1802,"2009,2882"
1803,"1390,1391,2145,2358,3242"
1804,"975,1500,1722,2517,3304,4099,4109"
1805,"2224,3128,3281,3961,4284,4477,4916"
1806,"14,1217,1659,1863,2453,3362"
1807,"103,498,1178,1209,2335,2346,2473,3016,3754,4222"
1808,"1313,1903,1958,2244,3110,3935"
1809,"197,3270,3785,4220"
1810,"137,219,456,1691,1925,2661,4093,4481,4910"
1811,"59,921,2435,2690,3011,3876,4139,4946"
1812,"704,1724,2257,2316,2338,3363,3916,4594,4646,4947"
1813,"140,479,1053,1527,1607,1680"
1814,"1883,3285,3720,4716,4814"
1815,"1333,1572,1933,3241,3521,3634,4011,4441"
1816,"126,429,911,1244,4474"
1817,"1065,1212,1576,2081,2231,2469,3009,3373,4554"
1818,"5,917,2295,3749,4450"
1819,"1509,1726,1807,1955,2306,2353,3749,4058,4333"
1820,"286,611,880,919,1329,1615,2553,3427,4455"
1821,"9,99,304,1086,1206,2238,2661,2812,3092,4841"
1822,"28,216,976,1257,1380,1632,3495,4141,4420,4874"
1823,"242,951,1118,1674,3341,3492,3821,4162"
1824,"896,1053,2707"
1825,"543,693,1215,1814,1999,2450,3459,3954,4117,4130"
1826,"236,970,1948,1955,2244,2522,2880,3254,3651,3675"
1827,"690,913,1038,1053,1532,1718,2225,4181,4512"
1828,"24,141,398,2409"
1829,"159,805,2084,2207,2474,2514,2541,3746,4054"
1830,"1133,1488,2714,3268,4091,4677,4974"
1831,"1283,1447,4746"
1832,"746,767,1081,1445,1759,2684,2727,3378,3599,4968"
1833,"17,2575,3491,4098,4117,4506"
1834,"621,1086,1165,1789,2204,2464,3897,4369,4611"
1835,"989,1459,3385"
1836,"263,779,857,930,2488,2915,2921,4241,4356,4976"
1837,"1009,1249"
1838,"823,1746,2071,2335,2721,3900,4020,4998"
1839,"491,685,763,2170,4532"
1840,"32,53,1392,1721,2385,4694"
1841,"224,1358,1714,1938,2068,2471,2936"
1842,"303,1663,3342,3539"
1843,"508,966,1353,2102,3496,3699,3779,4337,4473,4704"
1844,"1207,1431,1954,4113,4443"
1845,"12,813,903,1790,2754,2769,3196,4151,4626"
1846,"502,2056,4788"
1847,"1464,3856,4118"
1848,"24,50,755,1117,2378,3405,3736,4235,4650"
1849,"490,564,568,734,3231"
1850,"1706,2254,2691,2703,3272,3752,4038,4655,4776"
1851,"168,931,1949,2736,3386,4533,4648,4650"
1852,"1273,1380,1428,1594,1655,2771,3385,4837"
1853,"917,1184,2003,2838,4198,4400,4562,4694,4769"
1854,"1050,1796,1951,2076,2641,3732,3832,4226"
1855,"619,907,1032,2400,2634,4507"
1856,"1714,1890"
1857,"1458,1643,3189,3241,3277,3589,4384"
1858,"456,3222,3904,4160"
1859,"338,1709,1954,2999,3060,3980,4994"
1860,"216,4441"
1861,"1024,1799"
1862,"2100,2354,2650,4036"
1863,"1700,2881,3817,3923,3954"
1864,"213,809,2012,2122,4217"
1865,"231,942,2098,2294,2447,3794,4546"
1866,"732,2806,3237,3664,4269"
1867,"1101,1803,2898,3362,3621,4057,4063,4620"
1868,"227,3241"
1869,"2046,2682,4333"
1870,"659,1431,2075,3007,3243,3607,3748,3949,4142,4540"
1871,"177,1032,1356,2249,4061,4885"
1872,"523,1078,2193,2479,2551,3339,4336,4491"
1873,"738,790,1326,2174,2234,2605,2856,2887"
1874,"503,1170,1228,1695,2596,3657,4258,4287"
1875,"626,2880"
1876,"834,1074,3001,3371,3649,3808,4205,4704"
1877,"541,1155,1614,2149,2168,2323,2627,3006,3445"
1878,"2359,2414,2636,3482,4625"
1879,"2062,2113,2783"
1880,"1053,1083,1835,1972,2460,2669,3258,3468,3631,4219"
1881,"3630,4047"
1882,"2885,2886"
1883,"589,961,989,1355,3725"
1884,"1212,2009,2280,2867,3052,4042,4721"
1885,"607,1913,2243,2292,2360,2452,3455,4500"
1886,"280,621,709,1376,1586,1746,2697,3533,4717,4984"
1887,"166,463,1096,1377,1578"
1888,"32,338,883,1271,2167,2225,3570,3807,4111,4949"
1889,"240,278,1738,2224,3493,4257"
1890,"290,439,927,1313,1597,2055,2804,2829,3285,4055"
1891,"1194,3309,4458"
1892,"482,600,1906,2308,2527,3507,4241,4804,4948"
1893,"18,288,465,1473,1636,2283"
1894,"739,1396,1422,1448,2277,2282,3269"
1895,"76,101,454,628,1748,2740,3789,4984"
1896,"1544,1836,3401,4538"
1897,"795,3439,3891,4270"
1898,"0,821,1603,2173,3849,4190,4276"
1899,"382,3250,4236"
1900,"338,1599,1983,4074"
1901,"285,634,1037,1100,1360,2692,3457,4595"
1902,"1093,1360,1484,1661,2568,2989,3122,4819"
1903,"287,392,946,1987,2068,3099,4043,4323,4557"
1904,"871,2110,2799,3514,3738,4256,4782,4919"
1905,"258,771,1635,2990,4536,4735"
1906,"495,2006,2474,2734,2839,3115,3725,3834,4053,4452"
1907,"634,1271,1581,1606"
1908,"1205,1633,1759,2569,2908,4226,4512"
1909,"1845,3541"
1910,"1355,1667,2246,2678,2903,3548,3910"
1911,"1129,1930,2958,3084,3126,4654,4999"
1912,"626,1707,2432,2438,3574,3700,3839,4447,4671,4691"
1913,"1393,2166,2285,2685,3345,3711,3987,4573"
1914,"84,659,1360,2532,2534,2814,3379,3446,3759,4664"
1915,"663,1220,1628,1902,2393,2538,2798,3569,4197"
1916,"2682,4962"
1917,"1686,3855"
1918,"223,882,1669,1729,1907,3565,3625,4126,4465,4893"
1919,"782,878,1085,2773,2963,4683"
1920,"253,500,1037,1574,1747"
1921,"371,600,1034,1290,4729,4774"
1922,"1026,2356,3290,4940"
1923,"301,495,1070,1607,3167,3859,3972"
1924,"1299,2299,2508,4525,4632,4710"
1925,"386,586,1496,1894,1954,2346,2445,4913"
1926,"899,2698"
1927,"1380,1954,2007,2294,2894,3089,3456"
1928,"2165,3929,4816"
1929,"1162,1782,1831,1832,4182"
1930,"1537,1692,2017,2193,2563,3384,3953,3989,4579"
1931,"491,866,1833,2621,3321,3858,4046,4309,4324,4810"
1932,"992,1194,2978,3150,3916,4026,4033,4169,4788"
1933,"94,518,1326,1953,2204,4578"
1934,"364,972,1630,1655,3604,4273"
1935,"2890,4325"
1936,"1473,3372,3739,4126,4282"
1937,"1204,3927"
1938,"40,600,1100,1732,2387,2975,3916,4281,4965"
1939,"734,1431,2064,2929,2932,3458,3728,3802"
1940,"63,814,970,1085,1981,3000,3394,3851,4809"
1941,"390,1094,1845,3231,3471,4678"
1942,"637,1160,1454,2365,3701,4544"
1943,"837,3734"
1944,"925,1111,1813,2918,3709,4191,4255,4937"
1945,"7,49,557,712,1323,3072,4092,4987"
