net_id,modules
0,"1722,4040,4460"
1,"332,691,1111,1852,3861"
2,"344,465,606,810,2096,2508,2662,3085,4808"
3,"1608,3478,3865,4333,4810"
4,"2869,3212"
5,"1361,1649,2394,2773"
6,"1064,1574,2406,2870"
7,"279,868,3073,3204,3761"
8,"233,1056,3100,3479,3624,4169,4643"
9,"360,1349,1763,1827,3222,3483,3996,4569"
10,"355,1186,1267,1798,1986,2055,2541,3277,4276"
11,"320,1691,3688,3986,4678"
12,"209,880,1138,2507,2693,2963,2974,3929,4679"
13,"810,2710,3062,4325,4802"
14,"115,989,1160,1172,1398,3568,3880,4245,4914,4939"
15,"283,445,958,1431,2374"
16,"198,996,1448,1532,3965,4568"
17,"945,1232,3968"
18,"321,2181,2625,3104,4447"
19,"365,1142,1623,2811,3041,3635,4342"
20,"203,204,559,1322,1768,2118,3678,4251,4267,4548"
21,"976,1278,1735,1860,2692,3920,4565"
22,"92,2320,3291,4135,4176"
23,"181,2108,2260,3001,3674,4189,4302,4353,4958"
24,"88,849,1216,3220"
25,"634,986,1571,2333,2713,2987,4020,4135,4916,4979"
26,"677,2631,2821,4021,4502"
27,"608,1519,2768,3318"
28,"2749,3756"
29,"406,486,1007,1993,2199,3079,3130,3788"
30,"976,1845,3091,4132"
31,"37,1012,2236,2919,3079,3108,3403,4365,4938"
32,"90,463,513,1785,2148,2606,3522,4203,4797"
33,"340,921,2160,2765,3213,3322,3341,3375,4701,4909"
34,"1795,2606"
35,"269,2161,2654,3655,4263,4448,4538"
36,"337,1384,1562,3161"
37,"413,1160,1315,1608,3304,3873,4138,4312"
38,"1065,3154,3430,3435"
39,"1506,4595,4656"
40,"125,1288,1315,1732,1756,1930,3788,4301"
41,"93,1309,1518,1960,2145,3479,3958"
42,"264,699,702,1391,2225"
43,"786,1597,1855,2851,3402,3415,4148,4456,4738"
44,"181,4822"
45,"2035,2582,3117"
46,"4375,4695,4918,4930"
47,"189,261,1098,2837,3083,3571,4723"
48,"547,578,1125,1179,1344,1975,2131,3619,4683"
49,"1665,3928"
50,"675,1341,1920,2062,2658,2815"
51,"1807,4977"
52,"220,464,1301,2059,4157"
53,"1986,2076,2351,4910"
54,"2030,2164,2449,3313,4367,4741,4800"
55,"302,880,1233,2389,2898,3074,4547,4583"
56,"901,1008,1236,1737,2462,2833,4840"
57,"77,1057,1786,4909"
58,"1491,1974"
59,"965,2635"
60,"540,627,1181,1433,1485,1618,2183,3650,4013"
61,"531,1084,2040,2276,2649,3926"
62,"1229,1827,2170,2718,3074,3712,4639,4677,4695,4946"
63,"949,1928,2892,3718,4155,4277,4481,4569,4673,4908"
64,"600,775,1383,2536,4456,4918"
65,"102,899,1921,3358,3818,3912,4486,4896"
66,"1281,1922,3088"
67,"972,1290,2758,4638"
68,"42,1896,2189,3401,3668"
69,"50,1079,1753,2780,4124,4272,4804,4832"
70,"1705,3846,4136"
71,"1178,1827,2779,3260,4050,4371,4415"
72,"675,791,2800,3007,3521,4023,4887"
73,"1161,1932,2262,2652,3221,4173,4231,4512,4551"
74,"32,311,324,2296,2463,2532,3268,3694,4391"
75,"207,711,2157,2847,3113,3416,3944,4137,4961"
76,"1569,1961,2028,2232,2259,2968,3068,3639,4189,4866"
77,"1343,1978,2651,3595"
78,"490,1337,1353,1935,2613,2696,3175,4043,4442"
79,"225,4782"
80,"114,507,845,1275,1282,1401,2568,2589,4692,4710"
81,"1278,1342,1498,1838,2792"
82,"400,1184,1379,1490,2621,3711,4512,4734,4801"
83,"117,1986,2028,2311,3393,3396,3801,3896,4049,4502"
84,"28,218,1284,1938,2006,3157,3927"
85,"722,964,1660,2880,3640,3751,4409"
86,"2574,3214,3431,4114"
87,"89,1410"
88,"1967,2094,2434,2899,3178,3625,3775,3965"
89,"891,1162,2378,3843,4877"
90,"632,1019,1904,2279,2411,2698,3070,3927"
91,"218,491,1047,3560,3864,4299,4406,4659"
92,"916,1466,1518,2224,2465,3147"
93,"777,801,1061,1169,1365,1727,3888,4778"
94,"779,1559,2074,2205,2229,2986,4458,4708"
95,"624,676,2456,2736"
96,"2614,2874,3847,3973"
97,"747,3779,4532"
98,"141,3772,4480,4588"
99,"3666,3707,3735"
100,"2845,4619"
101,"1249,2287,2692,4233,4846"
102,"1163,1277,1638,2083,2449,2930,3341,3878"
103,"1287,1634,1994,3966,4046"
104,"103,943,2325,2749,3550,4816"
105,"366,1963,2207,3290,3633,3833,4339,4644"
106,"744,1251,1979,2962,3416,4319"
107,"333,1728"
108,"579,2376,2512,3118,3121,3140,3187,3726,3973"
109,"1057,3314,3432,4823,4887"
110,"2425,3766,4901"
111,"1250,1511,1942,1977,2119,2256,3130,3151,4664"
112,"37,1097,4517"
113,"1675,1882,4128,4506,4512"
114,"713,746,1201,1403,1798,2337,2575,3746,3777"
115,"36,1623,1783,3027,3213,4066"
116,"355,420,487,619,4517,4643"
117,"0,75,1359,1388,2894,3400,3977,4169,4511,4869"
118,"1479,1677,1754,2232,2636,3895"
119,"669,1327,1698,1699,2284,2760,3643,3856,4985"
120,"282,2570,3069,3742,3936,4236,4790"
121,"162,833,1200,1320,2010,2498,3565,4851"
122,"602,1663,2002,2472,2553,2570,2934,3590,3656"
123,"1657,3632"
124,"490,1008,1800,3217"
125,"116,126,152,339,825,1123,2509,4212,4236,4571"
126,"602,1619,2282,2623,3124,3343,4562"
127,"116,765,1374,1407,1760,1801,2143,2774,3798,3889"
128,"1174,2322,3541,4717"
129,"50,582,1013,1062,3111,3286,4878"
130,"396,710,3862,4693"
131,"927,1688,2078,2091,2125,2798,3021,3492,3538,4649"
132,"269,1112,3807,4032,4604"
133,"608,898,1533,2636"
134,"511,1236,3958,4405,4807"
