net_id,modules
1326,"204,1800,1899,2041,2187,2708,3081,3844,4203"
1327,"2770,3035,4325"
1328,"467,795,2090,4842"
1329,"714,881,2186,2547,3656,3672,4823"
1330,"1302,1375,2175,3210,3364"
1331,"2448,2664,2742,3022,3751,4069,4901"
1332,"437,1612,2440,3610,4184,4785"
1333,"291,1229,1969,3532"
1334,"226,412,764,815,1096,2542,2678,4112,4431"
1335,"477,678,1146,2693,3338,4001,4963"
1336,"944,2057,2193"
1337,"812,3369"
1338,"3645,4065,4742,4784,4796"
1339,"953,1520,1875,4581,4848"
1340,"37,869,1131,1436,1912,2683,2751,2802,3289"
1341,"126,403,2267,3031,3184,4795"
1342,"608,1049,1682,1878,3058,3317"
1343,"529,635,908,1088,1288,2060,2295,3119"
1344,"737,946,3000"
1345,"946,1703,2475"
1346,"230,454,792,1061,1119,1289,1326,2706,3257,3268"
1347,"391,1232,1718"
1348,"2354,2674,2815,3354,3780,3990,4032"
1349,"129,2208,2414,3535,4382"
1350,"463,1528,1973,2436,2473,3805"
1351,"863,1954,2968,4462,4788"
1352,"380,822,3086,4173"
1353,"1246,1309,1530,3022,4151,4541"
1354,"190,1586,2050,2534,3702"
1355,"926,1021,1961,2598,3390,3810"
1356,"559,4159"
1357,"70,1131,1187,2538,3136,4971"
1358,"401,604,659,1330,1354,1426,1938,4270,4449"
1359,"454,533,1395,2727,2818,3092,3172,4185,4442,4601"
1360,"2670,3541"
1361,"194,833,1151,1627,2048,2562,3051,3524"
1362,"1981,2081,2465,2622,4156,4893"
1363,"3814,4937"
1364,"1470,2763,4105,4125"
1365,"1564,2901,3483,3555,4003,4496"
1366,"544,749,1280,1682,1695,2992,3757,4774"
1367,"313,561,1045,1154,1365,1879,3941,4689"
1368,"879,1056,2405,3249,3548,3688,4356"
1369,"1297,2264,2288,2346,2678,3282,3430"
1370,"219,1047,2093,2405,2454,2781,3018,3510,4423,4794"
1371,"2228,4087,4915"
1372,"684,2187,3266,3281"
1373,"3256,4409,4726"
1374,"2,513,570,1194,1786,3790,4143,4608"
1375,"152,852,2290,2496,3949,4748"
1376,"52,152,172,1669,2199,3451,4690"
1377,"481,2449,3423,4940"
1378,"79,1882,3944"
1379,"221,1476,2501,2910,4408,4623"
1380,"2050,2665,3166,3307,3410,3468"
1381,"3787,3903,4123,4332,4838"
1382,"335,3815"
1383,"75,1271,1615,2747,3378,3459,4482"
1384,"735,1614,2735,3506,3674,4113"
1385,"2188,4055,4514,4544"
1386,"295,2467,3472"
1387,"101,2258,3606,3993,4023"
1388,"366,1585,1615,2592,2648,2790,2906,4570"
1389,"59,2121,2522,3428,3716,4167,4189,4654,4703,4956"
1390,"1111,1386,2124,2554,4197,4575"
1391,"496,773,1602,4925"
1392,"1063,1342,1771,2309,2655,2942,4475,4490,4510,4674"
1393,"59,130,1033,4315,4582"
1394,"1432,2092,2409,4705,4884"
1395,"770,2383,2715,3581,4908"
1396,"495,1281,2023,2693,3027,3412,4203"
1397,"40,320,384,2855,3673"
1398,"392,1065,1392,2921"
1399,"827,2434,2569,2579,2768"
1400,"534,611,999,1134,1255,1790,2556,3272"
1401,"84,2085,2517,3667,3674,3978,4508"
1402,"974,4182,4403"
1403,"1226,3838"
1404,"689,785,1036,1544,2309,2751,3879,4387,4940,4960"
1405,"2096,2392,3093,3641"
1406,"181,2083,3238,3659,4757"
1407,"88,253,660,2562,2594,2660,2722,3072,3763,3778"
1408,"2201,2730"
1409,"1647,2292,3497,4302"
1410,"80,1279,1693,1990,3202,3249,3369,3656"
1411,"337,433,1691,3148,4711,4918"
1412,"625,4923"
1413,"420,2351,2604,2670,2847,4208,4264,4520,4720,4733"
1414,"1983,2855"
1415,"1983,2016,2353,3729,3746,4168"
1416,"2958,3055,3605,4221"
1417,"245,992"
1418,"2048,2122"
1419,"76,621,1552,2008,2021,2444,4085,4647"
1420,"2563,2867,3577,3760,3863,3970,4226,4927"
1421,"1815,1849,3877"
1422,"567,1045,2460,2479,3454,3845,4431"
1423,"189,1562,1708,2412,3679"
1424,"1343,3127"
1425,"124,221,2802,4051"
1426,"908,1135,3360,4608"
1427,"304,1135,1590,1843,2286,3137,3319,4182"
1428,"132,982,1389,1830"
1429,"637,803,821,1133,1193,2281,2451,2748,3121,3343"
1430,"413,575,667,761,1367,2074,2544,3334,4201,4914"
1431,"2351,2645,4839"
1432,"469,1089,1358,1909,1933,2177,2937"
1433,"46,964,1721,1874,2313,2721,4451,4485,4490"
1434,"2381,3592,3642,3755,4548"
1435,"232,515,1901,2275,3026,3096,4328,4333,4414,4842"
1436,"1619,4362,4813"
1437,"165,358,1742,1993,2891,4273,4596"
1438,"509,3216"
1439,"904,1941,2146,2435,4168,4370"
1440,"406,1590,2005"
1441,"1633,1810,1868,2510,2574"
1442,"793,1028"
1443,"134,271,2076,2499,3478,4692,4812,4899"
1444,"18,718,2793,3238,4046"
1445,"3543,4279,4593,4607"
1446,"1427,1890,4086"
1447,"219,264,979,1991,2192,2748,3242,3485,4228,4770"
1448,"4602,4750"
1449,"806,3752,4971"
1450,"1963,2541,3347,3572,4468,4789"
1451,"0,665,2448"
1452,"1587,2693,2865,3675,3715,3788,4439,4746,4876,4949"
1453,"1264,2953,3797,4345,4391"
1454,"498,1977,2426,4572"
1455,"2930,3279,4658"
1456,"114,1703,2617,3128,3306,3408"
1457,"394,2054,2545,3164"
1458,"1526,2492,2981"
1459,"313,1593,2124,2442,3113,4320,4339,4883"
1460,"195,358,624,945,1138,2211,2738,3985,4300"
1461,"1910,1958,2408,2426,2939,3118,3672,3763,4380,4656"
1462,"615,2348,2489,4385,4911"
1463,"1340,1470,1740,1884,2323,2531,2948,3355,3827,4366"
1464,"297,446,940,1010,1305,1864,1959,2496,2998,3936"
1465,"1737,1812,2495,2496,3156,3864,3996,4088"
1466,"118,1130,1228,1908,2897"
1467,"14,391,653,1593,1874,3457,3990"
1468,"1073,1193,2507,4203,4231"
1469,"393,3749"
1470,"352,615,1923,2352,4498"
1471,"2325,2842,3883"
1472,"369,1528,1704,2204,3244"
1473,"1699,4608"
1474,"638,1288,2022,2335,2468,3213"
1475,"1642,4040,4054"
1476,"1533,2163,2234,2336,4332,4641"
1477,"1789,2506"
1478,"538,1661,2227,2499,3181,3823,4234,4955,4993"
1479,"1201,1497,3320"
1480,"668,1126,3010,3170,3619,3645"
1481,"408,686,1457,1707,2100,2128,3104,3721,4236"
1482,"3249,3774"
1483,"217,1397,2272,2617,3753,3765"
1484,"1530,1540,1999,2151,2230,3468,3864,4166,4534"
1485,"1628,3183,3473"
1486,"83,1315,4996"
1487,"51,805,2099,2242,2293,3259,3567,3859,4866"
1488,"244,1117,1467,3043,3441,3479,3558,3729,4361,4787"
1489,"422,669,1941,2063,3652,3678,4583,4954"
1490,"1192,1888"
1491,"1120,1496,2719"
1492,"774,2079,2146,2947,3157,3302,4173"
1493,"1979,1980,3134,3556,3874"
1494,"17,1468,2493,3924"
1495,"989,1862,2172,2416,3625,3840,4698"
1496,"151,666,1642,2248,2901,3533,3870,4765"
1497,"634,1677,1966,2854"
1498,"512,1305,2378,3745"
1499,"1059,1259,1351,2542,2788,2964,4094,4524"
1500,"3243,4093,4598"
1501,"751,1114,1121,2432,3517,3926"
1502,"1048,1462,1709,2248,2822"
1503,"91,494,2404,2498,3853,4109,4227,4974"
1504,"674,789,1014,1931,2514,2832,3980,4075,4453,4970"
1505,"1983,2328,3373"
1506,"379,1268"
1507,"110,282,1658,2077,3531,3569,3794,3854,4224,4422"
1508,"1105,1454,1881,3153,3611,3774,4426,4712"
1509,"618,1072,1660,3228,3447,3805,3826,4213,4346"
1510,"216,285,4403"
1511,"1281,1920,2492,3184,3415,4491"
1512,"288,337,933,1016,1539,2539,4446,4607"
1513,"736,806,1045,1466,2580,2753,2994,3172,3503"
1514,"1505,1691,4307"
1515,"2090,2574,3212"
1516,"70,1105,1398,2091,2258,2562"
1517,"387,531,696,845,2022,3566,4118,4791"
1518,"1401,1824"
1519,"658,767,1452,1690,1759,3911,3966,3979,4250"
1520,"66,918,1672,2650,3306,3562,3739,4628,4951"
1521,"1650,3614"
1522,"374,2049,2060,3421,3511,4171,4737"
1523,"44,1454,1494,1828,1963,4291"
1524,"282,881,960,2062,3487,4030"
1525,"1254,2916,3235,3965"
1526,"23,600,1245,1375,1750,2047,3760,4086,4454"
1527,"1628,2117,2212,2335,4993"
1528,"244,479,656,1873,2685,4065,4729,4732"
1529,"1939,2047,3205,4312,4441"
1530,"446,1045,1428,3174,3217"
1531,"325,927,1115,2805,4190,4203,4455"
1532,"227,501,1972,3429,3751,4469,4860"
1533,"453,469,798,883,1712,1865,3487,4115,4864,4958"
1534,"1827,2011,2224,2518,3267,3349,3895"
1535,"888,1601,2088"
1536,"297,722,1658,3937,4339,4889"
1537,"423,1104,1783,1897,1986,3843,4412"
1538,"1130,3999,4450,4927"
1539,"486,688,2339,2516,2653,3085,3263,3536,4935"
1540,"45,997,1001,1176,1928,2895,4950"
1541,"440,1057,1606,1929,2182,2976,4009,4274,4295"
1542,"2610,2807,2890,3600,4028,4341,4365,4567"
1543,"125,288,315,1057,1440,1641,1832,2150,3924"
1544,"526,821,856,1154,1318,2860,3775,4284,4336"
1545,"2290,2372,4293"
1546,"18,44,388,3265,3637,4745"
1547,"786,3048,3548,4524"
1548,"844,2047,3091,3789,4196,4759,4800"
1549,"1166,1188,1358,1441,1885,2795,3845,4694,4841"
1550,"10,737,1999,2387,3438,4369,4398,4891"
1551,"31,1666,2261,2766,3620,3842,4919"
1552,"857,1455,3032,4007,4652,4670,4746"
1553,"1084,1336,1578,2299,2524,4151,4921"
1554,"2174,2928,2974,3080,3499,4276"
1555,"192,461,775,2151,3432,3776,4226,4743"
1556,"643,757,1950,2698,4343"
1557,"655,1225,1926,2098,2544,2770,3718,3812"
1558,"1297,1679,4901"
1559,"834,1485,1638,2761,2815,2924,3490,3737,4895"
1560,"421,1195,1339,2390,2591,3034,3292,3703,3777"
1561,"60,573,717,1210,1503,2026,2194,3951,4368"
1562,"29,92,543,1351,3095,3938,4333,4364,4366"
1563,"843,1079,2503,2861,3282,4444,4454,4594"
1564,"242,1000,2942,4181,4356,4624,4662,4917"
1565,"348,1826,2424,3678"
1566,"510,1981,2032,2141,4732"
1567,"2634,3497,3543,3791,4024"
1568,"440,997,1504,3089,4103,4466"
1569,"162,2116,3622,4209,4221"
1570,"300,736,1513,2085,2567"
1571,"3198,3999,4027,4067"
1572,"357,1266,4400,4425"
1573,"212,666,883,1397,1725,4607"
1574,"2274,3071,4512,4803"
1575,"1451,3669,4127"
1576,"729,1190,1664,1967,2188,2338,2697,3572,3833,4320"
1577,"126,650,1361,2636,3721,3994,4136,4757,4819"
1578,"1032,1686,2543,4638"
1579,"2151,2638"
1580,"2022,2257,4619"
1581,"104,328,1211,1463,1513,1890,3553,3933"
1582,"2384,2590,3432,4632"
1583,"861,1275,1702,2411,2498,2541,3397,3862,4403,4764"
1584,"1132,1747,1983,4175"
1585,"567,1556,2452,2793,2796,3019,3157,3446,4505"
1586,"1218,1228,1731,1788,1988,2375,3744,4936"
1587,"1212,1737,1788,3433,4540"
1588,"2785,3637"
1589,"252,4511"
1590,"76,234,759,1005,2135,2422,2740,4246,4464,4511"
1591,"222,1189,1258,1359,2836,3394,4207,4228,4837,4943"
1592,"910,1290,1403,1639,2142,2284,3128,3261,3467,4219"
1593,"650,787,1234,3611,3809,4446,4702,4939"
1594,"42,2099,2155,3390,3906,3974"
1595,"1097,2592,3232,4524"
1596,"895,2378,2959,3843,4153,4809"
1597,"450,1443,2341,3336,4092,4181,4374,4591"
1598,"1216,2109,2257,3153,3633,4180,4667,4725"
1599,"2138,4150"
1600,"127,413,1556,2401,4791"
1601,"515,1527,1531,3077,3852,3919"
1602,"2743,3519,3559,3571"
1603,"1621,1719,4283,4314"
1604,"318,977,985,2413,2887,3277,3857,4091,4702,4972"
1605,"1294,3545"
1606,"312,613,2143,3713"
1607,"965,1328,1759,2009,2563,2767,3015"
1608,"2859,4769"
1609,"1105,3724,3780,4659,4789"
1610,"902,1027,1387,1434,2459,3316,3939,4359"
1611,"8,1215,1421,1511,2836,4783"
1612,"369,841,1129,1812,2123,3044,3469,4366,4562,4566"
1613,"2845,3188,4335"
1614,"815,1162,1272,2390,2748,3306,3310,3338,4029,4341"
1615,"2046,2118,2344,2825,4105"
1616,"617,930,1229,2616,2639,2683,4261,4880"
1617,"665,1395,1754,2334,3983,4032,4373,4417,4490,4894"
1618,"510,890,894,2214,3974"
1619,"1303,1636,1765,1904,2455,3616,3790,3944,4132"
1620,"249,1593,1883,3301,3318"
1621,"565,1495,1634,2747"
1622,"32,4428,4751"
1623,"896,2199,2552,2609,3492,3512,3545,4339,4930,4943"
1624,"177,440,951,1187,3575,3854,4431,4463"
1625,"3425,4332"
1626,"235,309,754,1320,1901,3318,4826"
1627,"564,675,2204,2337,3031,3104,3389,3696,3827"
1628,"236,844,2255,2594,4744"
1629,"212,837,1380,1824,2072,2796,2830,3476,3812,4421"
1630,"556,1681,1736,4504"
1631,"2187,4778"
1632,"2560,4791"
1633,"85,292,597,1598,2303,3026,3463,3744,4690"
1634,"254,1578"
1635,"1563,3211,4342"
1636,"578,921,1013,1043,1284,1437,2427,3049,3443"
1637,"575,600,756,1182,1360,1967,2857,3184,4051,4240"
1638,"157,652,2008,2505,2685,3200,4524,4992"
1639,"904,2499"
1640,"486,709,792,1553,2802,4081,4689"
1641,"184,200,403,978,1640,2114,2687,4126,4405,4547"
1642,"3068,3115,3624,3763,4503"
1643,"892,1869,3561,4064,4880"
1644,"109,816,1134,1170,1586,1685,1725,1827,2890,3616"
1645,"121,450,548,893,2437,3134,4328,4584"
1646,"1987,2346,2509,2700,3968"
1647,"3162,4999"
1648,"413,2735,4907"
1649,"948,1135,1842,2034,2486,2686,3105,4483"
1650,"927,1512,2062,2516,2755,3774,4410"
1651,"63,354,1720,1731,3055,3192,4309"
1652,"304,520,2054,4512"
1653,"108,321,581,643"
1654,"308,369"
1655,"3072,4146"
1656,"77,1370,2223,3358,3639,3713"
1657,"119,259,1249,1483,1705,1988,2910,3299,3980,4959"
1658,"535,1724,2275,2497,2669,2746,3311,3398,4872"
1659,"833,1862"
1660,"1786,4737"
1661,"517,2956,4352,4789"
1662,"152,377,1344"
1663,"865,942,1724"
1664,"202,405,876,1879,3381,3644,3919,4129"
1665,"119,257,490,898,1858,3482,4708"
1666,"581,703,2145,2348,2744,4866"
1667,"1307,1891,2195,3397"
1668,"2046,2069,4508,4568"
1669,"371,1360,1480,3957,4131,4845,4959"
1670,"152,1116,1146,2733,3935,4291,4840"
1671,"4163,4646,4723"
1672,"924,1895,2461,3859,4136,4739"
1673,"1327,1985,2254,2395,3123,3467,4373"
1674,"1752,2673"
1675,"25,1207,1336,1502,3320,4465,4485,4663,4790,4893"
1676,"2919,3763"
1677,"158,493,611,1954,2436,3758,3990,4258,4480"
1678,"275,899,1023,1191,2045,3346"
1679,"1847,4995"
1680,"1739,2699,2861,3174,4291"
1681,"153,318,2114,2161,3118,3171,3193,3284,4469,4723"
1682,"647,1226,1508,1598,2335"
1683,"346,1564,2480,2623,3608"
1684,"1471,3989"
1685,"634,872,1554,1748,2121,2191,2723,3538,4185,4993"
1686,"345,2961,3191,3203,4331,4835"
1687,"783,2106,3227,3420,3680,4310,4659"
1688,"612,1099,1439,1926,3273,4516,4636"
1689,"1639,3497"
1690,"546,1561,3051,3943,4247"
1691,"39,1366,2145,2214,2528,4682"
1692,"1476,3184,3331,4606"
1693,"3459,3916"
1694,"1629,1787,2923,4524"
1695,"737,1214,1665"
1696,"1699,4419,4789"
1697,"163,963,1459,1773,3438"
1698,"762,1468,2012,2794,3492,4854"
1699,"1110,2458,3502,4200"
1700,"164,3996"
1701,"265,398,1675,2099,2721,2844,3400,3588,3740"
1702,"721,1389"
1703,"525,1244,1496,2159,3810,4287"
1704,"105,1290,2147,3316,3360,3467,3818,4121"
1705,"245,351,466,1257,1513,1747,2042,2670,3755,3798"
1706,"3033,4520"
1707,"877,879,4231,4232,4380"
1708,"1063,1721,2645,3063,3632,4737"
1709,"287,484,1517,2332,2435,2492,2660,3914,4361"
1710,"1185,1418,2150,3314,4299,4988"
1711,"608,1383,2181,3138,3628,3955"
1712,"818,1644,1714,1853,2102,2738,2756,4277,4491"
1713,"760,874,2540,3376,3712,4000,4123"
1714,"298,492,807,2441,3384,3865,3987,4126"
1715,"1260,4509"
1716,"1656,2569,2645,3440"
1717,"2892,4811,4926"
1718,"83,757,1558,1710,1846,3899,3977,4400"
1719,"1112,2066,2944,2978,3583,3630,3713,3778"
1720,"25,326,498,572,891,2136,2380,3281,4127"
1721,"34,258,2029,2286,4475"
1722,"485,596,2153,2533,2587,3037,4736,4779"
1723,"194,1310,1403,1880,2117,2661"
1724,"2149,2963,4423,4691"
1725,"554,1085,1519,2428,3133,3666"
1726,"2583,3139,3682,3821,4506,4692,4712"
1727,"1377,2897,3055,4005,4218"
1728,"894,1096,2050,2614,2649,3559,3756,3849,4804"
1729,"2971,3507"
1730,"798,1499,1603,1660,1706,1971,2627,2839,4130,4202"
1731,"578,837,1419,1440,1998,2274,2363,3919,4083,4712"
1732,"206,613,2734,3937"
1733,"1427,1543,1652,1839,2024,2614,2719,2865,3342,3513"
1734,"3959,4703"
1735,"786,3029"
1736,"90,1267,1658,4800"
1737,"95,189,323,830,1073,2305,3749,4088,4482,4538"
1738,"403,769,2352,2967,4616,4675,4938"
1739,"255,698,1899,2145,2307,2466,3129,3260,4101"
1740,"1710,2541,4393"
1741,"216,656,937,971,1204,1233,3517,4011,4680"
1742,"769,1276,1292,1569,2224,2443,4041"
1743,"1461,1542,4324"
1744,"394,910,1176,1647,1760,1904,2135,4109,4642"
1745,"177,587,1375,2706,3127,4104"
1746,"173,1432"
1747,"250,306,1041,1219,1860,2451,2871,4033,4060"
1748,"1029,1382,1449,1954,3551,4515"
1749,"204,1101,1611,1705,3333,3544,3877,3949,4853,4873"
1750,"1999,3409,4270"
1751,"329,421,1439,1455,1774,2617,3022,3249,3332"
1752,"484,2767,3638"
1753,"1917,4108"
1754,"1683,2381,2681"
1755,"755,1316,3125,3131,3430"
1756,"549,1542,1967,2138,3720,4416,4612,4645"
1757,"137,258,995,3563,3990,4052"
1758,"1228,1711,1987,3748"
1759,"722,3514,3812"
1760,"1250,1288,1340,1701,1839,2206,2470,2951,3835,4648"
1761,"834,1810,3213,4585"
1762,"1462,1527,3344,4051"
1763,"271,449,761,1465,2540,2631,3443,3690,4629"
1764,"292,867,963,1513,1639,3772,4798"
1765,"1274,3134,3679,4129,4972"
1766,"462,1073,1259,2213,2748,2808,3040,3139,3402,4576"
1767,"1061,1803,2811,2902,3089,3465,3852,4624,4764"
1768,"2228,2851,3574,3633,3716,4011,4161,4760,4941"
1769,"756,1272,1466,1739,2135,2794,3539,3773"
1770,"217,584,1244,1472,1602,2158,2464,2973,4171,4558"
1771,"325,439,698,1295,4673,4777"
1772,"991,2918,4731"
1773,"761,1462,1472,1999,2795,3485,3652,4652"
1774,"404,1792,2962,4171,4820"
1775,"52,484,1704,2423,3089,4474"
1776,"497,4240"
1777,"30,1791,3460"
1778,"1336,1743,2393,3632"
1779,"2084,2103,3284,3400"
1780,"92,2285,2580,3026,3047,3155,3449,4325,4846,4884"
1781,"1059,1354,1826"
1782,"310,452,1603,2149"
1783,"252,304,1363,1469,1860,2650,2891,4274"
1784,"611,2122,2970,3486,4653"
1785,"673,1543,2169,2340,3630,4251,4357,4714"
1786,"139,640,1615,1728,1772,2906,4021,4156"
1787,"945,983,1182,1329,3059,3593,3947,4638"
1788,"552,1282,1551,2192,2310,3986,4617"
1789,"241,3640,4887"
1790,"98,1532,2127,2206,3572"
1791,"2210,2525,2751,2800,3033,3383,3692,4150"
1792,"507,817,948,1787,1903,2937,4755"
1793,"270,993,1002,1187,1616,2508,2781,4438"
1794,"540,858,3642"
1795,"1132,1216,2075,2762"
1796,"96,205,228,553,678,832,2856,3791,4275,4475"
1797,"1616,2288,2311,2483,2936,3435,3563,4685"
1798,"1211,1817,4243"
1799,"3828,4603"
1800,"81,1515,3697,3961,4287,4998"
1801,"402,687,1354,2184,3895,4381,4541,4593,4816"
1802,"2757,2935,3395"
1803,"32,524,1869,2618,2801,3490,3614,4538,4910"
1804,"1659,1779,2078,2246,3414,3599,4559,4717,4732"
1805,"628,997,1036,1488,1815,2991,3529,4339"
1806,"512,2335,3777"
1807,"312,2131,2543,2725,4351,4543"
1808,"835,1403,2263,2316,2973,3155,3324,3496"
1809,"467,527,757,1213,4418,4854"
1810,"743,879,1821,2474"
1811,"478,2224,4244"
1812,"453,1947,2941,3641,4710"
1813,"121,736,940,3518,4221"
1814,"746,1687,1940,2398,2705,2748,3248,4760"
1815,"1011,2197,2718,3294,3908,4778"
1816,"392,921,1600,2322,2597,3313,3815,4798"
1817,"800,1367,1440,1551,1649,2190,3792,4425,4967"
1818,"647,1140,4423,4535,4793"
1819,"852,2576"
1820,"872,3027,3406,3587"
1821,"88,2261,2955,3373,3810,4329,4497,4589,4683"
1822,"1782,2084"
1823,"2437,2597,3101,3692,4089,4370"
1824,"805,3682"
1825,"12,2038,2554,2878,3351,3924,4094,4657"
1826,"1049,1739,2731,3352,4370,4702,4851"
1827,"593,2025,2763,4157"
1828,"124,242,931,1577,2729,3832,4397,4398"
1829,"3426,4851"
1830,"185,1802,2098,2636,2878,4011,4585"
1831,"1143,1455,4209"
1832,"525,1460,2279,2396,4192,4338"
1833,"2204,2913,3807"
1834,"802,1073,1093,1319,4314,4960"
1835,"3346,3797,3970,4009"
1836,"1546,1789,2101,2312,2581,4682,4801"
1837,"468,546,620,3342,4806"
1838,"323,368,1233,1343,1491,1705,2680,2874,3496,4184"
1839,"538,581,1205,2036,2040,2418,3010,4127,4187"
1840,"2,20,204,1377,1481,1548"
1841,"615,800,1363,1545,1622,2931,4105,4139"
1842,"321,920,2939"
1843,"117,431,998,1682,1963,2816,2849,2850,3655,4579"
1844,"382,926,1575,3578,3714,4337,4620,4934"
1845,"309,364,875,1604,2791,3256,4719"
1846,"61,239,1226,1599,3705"
1847,"1686,1839"
1848,"179,1410,1505,1843,2430,2731,3423,4455,4762,4962"
1849,"618,1872,2092,2095,2846,3313,3622,4224,4417"
1850,"1302,1947,2085,3154,3213,3289,3439"
1851,"439,598,764,1047,1842,2408,2703,3228,3389,4608"
1852,"1051,1280,1462,2612,2826,3076,3863,4858"
1853,"2236,3268,3875"
1854,"2024,4850,4942"
1855,"874,2798,2849,3303,3823"
1856,"890,1874"
1857,"240,865,1058,2369"
1858,"2931,3066,3357,3623"
1859,"41,280,284,416,478,1831,2163,2187,3938,4406"
1860,"545,1061,1531,1734"
1861,"377,1109,1378,4792"
1862,"631,1388,4386"
1863,"102,151,786,991,2523,3730,3881,4347,4652,4905"
1864,"187,982,1484,1532"
1865,"1699,2285,4865"
1866,"512,1680,2114,2158,2285,2676,4230,4852"
1867,"503,1594,2802,3793,4738,4989"
1868,"222,2455,3503,3926"
1869,"186,2294,3152,3239,3336,3792,3881,4175,4725"
1870,"106,387,1381,1413,1668,2530,3093,3993,4036"
1871,"517,951,1383,1671,3905,4031,4735,4749"
1872,"88,1021,1318,4807"
1873,"847,859,1044,1524"
1874,"367,634,999,1190,2141,3110,4987"
1875,"64,296,612,1255,1923,2818,2841,3605,4672"
1876,"384,1192,2776,3450,3942,4374"
1877,"2776,3968,3976,4613"
1878,"1194,2821,4270,4419,4698"
1879,"225,464,1064,1944,3373,3955,4212,4286"
1880,"686,2844,3003,3350"
1881,"171,2306,3166,4028,4618"
1882,"1152,1508,2018,2442,2868,3585,3708"
1883,"121,451,513,1047,1461,1934,2046,3280,4210,4343"
1884,"75,192,4731,4827"
1885,"798,830,1025,1842,2113,2216"
1886,"78,302,765,2034,2621,2979,3212,3430,3502,4845"
1887,"118,425,1291,2099,2217,2440,2694,3736,3893"
1888,"97,310,1693,3238"
1889,"398,1786,2387,2673"
1890,"453,624,1111,1365,2203,2471,2943,3010,3524,3794"
1891,"442,2521,2665,4190,4516,4566"
1892,"231,3970"
1893,"274,1281,1491,1515,1523,2219,2405,2650,4031,4602"
1894,"1013,1391,3047,3535,4084,4122,4563,4628,4745"
1895,"1692,1779,2491,4625"
1896,"28,1151,1858,3965,4728"
1897,"588,1032,1175,2801"
1898,"173,1327,2198"
1899,"1331,4042"
1900,"2,78,1608,1719,3250,3259,4172,4544"
1901,"381,409,413,1147,1583,1853,3295,4109,4546"
1902,"1765,2160"
1903,"941,3763,4279"
1904,"1609,3292,4229"
1905,"1074,1325,1502,1877,3291"
1906,"801,4931"
1907,"504,1229,1465,1700,2005,2239"
1908,"836,922,1627,2030,2036,3693"
1909,"712,820,3802,4129"
1910,"893,929,1416,3246,3587,3633,4662,4846"
1911,"574,2379,3036,3378,4131,4152"
1912,"312,1936,2849,3278,3449,3465,3924,4901"
1913,"297,863,1164,1742,2478"
1914,"1098,1331,1450,1730,1801,4018,4338,4360,4833"
1915,"103,534,1002,3874,4759"
1916,"714,2995,3218"
1917,"6,52,658,1480,1937,2870,3384,3500,4971"
1918,"121,1855,2138,2704,2869,4666"
1919,"3227,3566"
1920,"325,1550,2977,3136,3299,3436,4107,4564"
1921,"131,640,1051,1350,1522,2488,2619,3094,3695"
1922,"2052,2829,4855"
1923,"81,947,1431,1587,2713,4327,4486"
1924,"371,374,2304,2368,3176,3356,3526,4090"
1925,"188,846,905,2236,2749,3148,4420,4735,4980"
1926,"549,2332,2485,3595,3669,4495"
1927,"187,571,1010,2217,2269,2805,3819,4535"
1928,"12,425,580,2125,2446,3367,3835,4305,4901"
1929,"90,626,647,1281,1428,1870,2940,4644"
1930,"2943,4800"
1931,"354,718,1133,3825,3847,3976,3987,4860"
1932,"2128,2271,2277,3775,4460"
1933,"4292,4887"
1934,"538,939,2906,3012,4142"
1935,"28,714,1364,1539,1540,2551,3565,3683,3763,4917"
1936,"1551,1951,2727,3230"
1937,"617,2366"
1938,"242,1637,2539,3795,4102"
1939,"70,525,559,1586,2013,2296,3709"
1940,"334,745,1033,2588,2647,3276,3489,3496,4946"
1941,"276,2910"
1942,"161,563,1529,1624,2442,3147"
1943,"513,1124,2438,2461,3916,4035,4577,4841"
1944,"1279,4622,4637"
1945,"12,206,386,446,780,1076,2189,2227,4082,4423"
1946,"1073,2532,2716,2745,2991,3605,4952"
1947,"391,1130,2476,2686,2776,3668,3715,4534"
1948,"1873,2047,4356"
1949,"1065,1615,1864,3173,4435,4742"
1950,"231,923,1443,1798,2025,3560,3850,3993"
1951,"223,538,1881,1999,2806,3200,3599,3766,4574"
1952,"730,2415,3383,4972"
1953,"249,2661,2676,2743,2787,3612,3655,3858,4567,4700"
1954,"956,2096,2587,3086,3182,4153"
1955,"822,4422,4446,4615"
1956,"1320,1633,2634,4044"
1957,"1143,1369,1745,2876,3132,4235,4273,4531,4869"
1958,"1660,2499,2700,3619"
1959,"2505,3019,3687"
1960,"312,629,713,2395"
1961,"613,853,1006,1484,1882,2637,2952,3039,3448"
1962,"77,689,990,1288,3383,4139"
1963,"1977,2357,2855,3516,4600"
1964,"43,182,789,2000,2542,3343,3694,3769,4365"
1965,"1047,1095,1217,2253,3152,3463"
1966,"4669,4869"
1967,"208,359,777,2711,2911,2925,4283,4522"
1968,"274,568,911,1580,3134,3289,4222"
1969,"682,1074,2070,3017,3916,4664"
1970,"164,676,1288,1935,3141,3375,3526,4440,4630"
1971,"297,893,4328,4536,4573"
1972,"2215,3665,3762"
1973,"748,1389,2053,3630,4330,4746,4775"
1974,"284,515,1091,3432"
1975,"971,1867,2472,3520,3951,4549,4783"
1976,"1454,3124,4730"
1977,"94,363,960,1440,1451,1735,2004,2395,2821"
